POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3016,9,70,146,169,150,96,42,4,678,4,20,34,48,71,33,4,0,222,102,213,318,389,330,172,64,8,1600,29,59,105,158,133,108,39,5,641,51,101,117,188,224,168,76,28,954,4,7,5,9,0,5,4,0,35,8,4,11,21,17,13,3,0,73,57,109,132,214,247,189,87,32,1064,0,5,3,8,7,8,7,0,34,28,36,44,46,53,36,21,9,277,231,504,785,1040,978,649,263,58,4515,8,100,192,224,167,65,16,3,771,0,34,68,113,118,68,20,6,425,97,292,426,471,307,143,48,13,1795,25,58,101,185,160,109,40,7,697,19,52,58,98,71,51,12,9,375,7,5,8,5,18,11,3,0,56,4,0,14,23,44,16,14,11,126,35,60,76,130,134,79,28,18,565,0,0,3,15,7,9,5,0,41,47,45,37,51,38,64,43,29,361,214,596,903,1184,933,534,207,77,4652,11,163
POA3018,0,63,137,93,47,29,10,0,383,0,9,37,27,20,23,4,0,126,31,213,307,218,123,48,29,5,973,15,78,110,123,93,41,30,12,499,50,151,218,236,195,169,93,39,1152,4,10,6,6,3,4,0,0,28,3,4,11,16,17,21,0,5,86,52,161,243,258,218,201,96,45,1266,0,6,0,0,4,3,4,0,21,29,50,78,56,40,25,33,11,318,135,576,907,770,543,373,203,74,3582,6,120,166,100,51,22,6,0,471,4,45,61,87,50,25,11,0,282,68,341,438,240,122,78,27,5,1320,17,86,141,166,107,66,20,6,614,32,88,104,96,74,42,25,8,462,3,6,6,11,11,5,0,0,46,0,15,22,25,26,21,8,0,111,39,103,135,127,110,68,29,7,620,0,3,4,9,5,4,9,0,31,20,53,65,50,41,62,51,35,380,151,754,1006,778,489,322,157,60,3719,11,183
POA3019,42,230,61,25,10,6,4,0,375,0,18,10,9,5,0,0,0,46,60,311,201,72,35,29,5,0,715,31,98,85,47,28,20,7,0,304,37,100,78,69,62,37,14,5,396,5,16,8,4,6,0,0,0,36,9,18,6,10,10,0,0,0,53,45,126,91,82,74,46,17,5,487,3,17,5,4,0,0,0,0,29,56,127,71,47,54,32,11,8,397,237,924,513,284,209,128,37,9,2351,10,162,58,22,3,0,0,0,256,0,37,25,13,9,0,0,0,81,61,356,192,69,37,16,5,0,741,25,97,81,66,37,24,0,4,329,24,65,66,66,37,18,4,0,284,8,7,4,8,10,6,0,0,44,5,19,16,22,7,12,0,0,78,34,94,85,96,57,38,10,0,407,8,9,4,0,0,4,0,0,28,47,89,67,29,34,46,19,17,345,193,836,509,290,176,124,30,22,2179,56,386
POA3020,52,623,248,81,63,28,4,0,1101,5,61,63,29,28,15,0,3,206,260,1047,701,335,185,115,45,5,2690,139,363,392,218,144,77,19,7,1353,229,508,475,411,400,294,143,53,2510,30,31,36,32,8,4,3,0,152,18,40,32,55,50,22,12,7,237,268,580,546,500,468,321,155,57,2896,7,37,23,13,13,5,5,0,102,233,418,292,247,189,156,136,54,1723,957,3137,2258,1419,1097,719,372,123,10083,38,432,263,96,48,15,3,0,896,19,109,130,89,47,22,3,3,422,298,1172,776,365,170,115,27,3,2925,153,390,341,287,197,81,19,6,1490,170,343,323,272,198,66,24,11,1404,28,32,27,44,37,19,4,0,190,23,43,48,61,52,28,14,10,274,214,416,402,386,287,108,35,20,1868,7,21,23,8,15,7,9,0,90,195,309,261,196,168,193,157,92,1574,925,2858,2193,1428,931,545,259,129,9267,91,1056
POA3021,37,447,180,85,46,33,10,0,838,0,47,37,24,23,10,0,0,144,275,942,531,267,181,135,41,9,2384,188,514,358,179,167,135,30,8,1580,294,645,519,462,479,460,206,44,3101,37,49,42,34,25,5,0,0,190,30,47,46,46,55,39,10,0,274,362,741,609,536,557,500,215,50,3563,14,30,27,14,17,12,7,0,129,362,562,418,282,295,243,246,120,2523,1228,3295,2164,1389,1284,1070,548,182,11161,54,430,172,66,32,20,0,0,765,21,111,67,48,26,7,0,0,297,382,1146,576,266,178,142,37,10,2729,202,569,431,278,192,124,39,12,1844,192,407,429,332,290,118,40,10,1821,25,45,55,49,52,24,4,0,257,23,50,66,80,65,50,24,0,358,241,505,550,462,403,192,65,18,2440,9,29,23,13,22,20,3,0,116,315,497,366,284,281,268,224,230,2456,1232,3284,2179,1423,1131,776,369,261,10648,85,876
POA3022,0,28,33,8,0,4,0,0,74,0,3,0,8,0,0,0,0,15,10,75,62,24,12,0,7,0,187,3,26,25,19,12,3,6,0,104,11,44,39,47,33,17,13,7,212,4,0,3,0,0,0,0,0,16,0,6,4,3,3,0,0,0,19,13,50,51,55,33,19,13,7,246,0,0,0,0,0,0,0,0,5,25,59,34,25,21,14,12,0,178,55,241,210,142,76,44,32,11,810,0,37,22,5,0,8,0,0,71,0,11,14,10,0,4,0,0,37,14,80,63,26,10,6,0,0,194,4,26,45,23,5,10,7,0,117,11,28,35,26,15,7,0,0,120,3,9,9,0,0,3,0,0,19,0,4,4,5,3,0,5,0,22,10,43,51,35,18,11,6,3,165,0,0,0,0,0,0,0,0,3,15,32,27,11,17,15,3,9,130,40,222,220,111,56,46,12,8,722,3,65
POA3023,36,312,477,250,105,50,19,0,1242,9,55,75,102,41,13,8,0,291,319,997,1153,795,351,179,56,11,3851,156,474,573,468,258,133,29,9,2097,337,704,895,837,583,394,175,36,3973,47,36,43,38,29,3,0,0,207,32,51,82,80,53,51,7,4,369,423,801,1022,955,672,447,185,43,4542,10,34,38,20,16,11,10,3,138,368,502,444,319,202,172,106,52,2158,1312,3161,3782,2906,1642,1014,400,115,14329,50,413,523,203,69,32,4,0,1291,20,163,188,145,62,13,10,0,598,416,1383,1562,946,402,191,56,9,4980,159,540,767,644,286,123,49,3,2574,232,430,622,534,301,116,27,0,2272,40,35,75,72,36,23,0,0,288,25,61,105,143,83,50,16,0,485,299,535,798,742,423,188,46,0,3041,4,22,35,30,16,16,7,4,133,230,431,341,277,197,161,119,66,1832,1186,3483,4215,2988,1462,736,289,86,14444,83,721
POA3024,10,322,720,117,40,22,4,0,1239,3,29,79,27,27,14,0,0,183,93,621,942,234,94,56,20,0,2066,73,319,358,152,96,56,16,0,1068,241,539,505,419,275,161,53,12,2205,35,34,21,23,10,0,0,0,113,13,35,30,33,20,13,0,0,148,291,604,558,475,303,175,57,12,2469,5,17,23,8,9,5,7,0,72,145,187,233,108,61,52,21,13,816,623,2099,2922,1126,621,375,124,21,7915,6,507,537,79,31,14,0,0,1177,15,123,121,49,25,8,5,0,333,122,964,822,235,98,52,13,0,2315,103,444,456,250,140,65,16,3,1477,209,468,420,283,156,43,8,0,1589,33,26,34,21,22,7,0,0,140,20,32,52,41,24,21,3,0,201,261,536,506,346,196,75,11,3,1934,8,33,24,13,13,3,0,0,91,143,254,194,96,73,61,30,14,861,654,2861,2660,1067,575,284,74,19,8194,17,830
POA3025,9,75,101,31,22,7,0,0,250,3,22,31,16,15,5,0,0,84,37,258,274,103,44,22,8,3,743,23,93,96,84,32,20,19,0,371,49,225,206,142,115,73,47,31,893,3,7,10,3,0,0,0,0,35,3,10,13,17,8,3,0,3,60,58,246,227,164,124,80,55,30,982,6,6,5,5,0,3,5,0,27,39,103,63,46,30,28,56,32,390,170,802,803,442,267,168,138,64,2849,8,115,104,42,11,6,0,0,287,3,50,56,44,22,7,3,0,191,65,382,343,139,51,21,6,0,1004,31,113,148,100,65,18,9,0,488,32,84,110,70,37,18,7,5,368,4,11,15,13,3,3,0,0,56,5,4,10,27,11,8,7,3,69,46,96,124,110,51,37,20,5,488,0,7,5,6,7,0,0,0,22,37,86,57,62,35,42,74,41,432,190,855,844,492,244,131,109,57,2917,14,185
POA3026,8,62,69,26,4,0,0,0,172,0,8,13,4,0,0,0,0,33,36,145,191,113,41,11,7,0,543,17,65,125,57,26,11,0,0,297,35,77,134,104,71,27,12,0,469,7,7,9,3,0,0,0,0,27,0,6,11,13,9,3,0,0,41,47,92,158,119,77,29,7,0,532,0,0,8,0,3,0,0,0,17,38,62,52,28,38,11,4,0,240,147,437,614,351,196,64,23,3,1836,3,48,73,22,4,4,0,0,146,0,15,37,23,6,0,0,0,80,37,187,277,133,35,22,5,0,693,19,77,135,73,27,9,4,0,337,23,59,99,56,21,12,0,0,262,0,3,15,4,4,3,0,0,34,5,13,22,11,3,4,0,0,54,26,78,134,70,27,14,4,0,348,0,3,7,0,3,4,0,0,16,34,56,53,29,28,8,8,5,217,115,462,709,359,119,56,17,4,1844,11,104
POA3027,20,237,298,98,29,18,0,0,710,0,25,30,13,6,6,0,0,74,69,290,370,141,46,31,5,0,956,39,106,109,55,38,9,4,0,371,63,83,99,58,44,23,3,0,369,7,3,5,8,0,0,0,0,19,0,7,7,8,4,3,0,0,32,70,90,106,69,51,26,3,0,423,4,12,9,0,3,4,0,0,33,47,102,67,31,20,9,5,0,283,250,860,993,415,198,103,22,0,2836,18,245,257,58,26,4,0,0,604,3,22,47,16,4,4,0,0,93,73,354,412,120,42,27,0,0,1028,28,65,123,60,40,22,0,0,336,28,49,55,46,17,6,0,0,201,3,9,5,4,0,0,0,0,22,4,8,9,11,3,5,0,0,41,28,64,69,60,17,13,0,0,255,0,9,8,0,3,0,0,0,20,29,67,74,26,13,12,0,0,226,174,822,984,343,153,82,4,0,2564,40,479
POA3028,12,285,256,78,40,25,3,0,703,0,32,57,17,27,14,3,5,155,97,480,449,229,138,85,29,3,1512,73,212,257,161,142,78,31,5,956,172,492,409,420,477,299,103,19,2391,23,27,12,16,9,6,0,0,84,12,16,30,36,23,13,5,0,137,201,532,447,475,508,313,110,19,2612,5,18,12,8,11,10,0,0,63,125,202,154,134,109,93,43,19,882,512,1759,1637,1109,976,621,218,51,6882,17,268,253,82,34,17,0,0,677,14,100,104,87,43,15,0,0,367,163,649,575,288,187,111,22,5,1994,76,281,315,280,207,67,14,3,1248,125,241,267,247,221,86,12,5,1196,15,19,22,19,28,14,0,0,123,17,20,41,43,55,36,5,0,222,158,277,331,311,298,133,15,7,1537,10,20,11,9,10,7,4,0,74,83,165,145,105,121,112,61,37,831,524,1752,1732,1162,905,471,127,55,6724,25,557
POA3029,146,1895,2848,623,190,104,30,0,5836,18,142,295,125,78,35,19,0,702,587,2473,3467,1094,496,317,78,9,8512,440,1741,1730,726,419,249,79,11,5399,886,1593,1452,1259,992,559,264,41,7046,72,71,70,47,30,19,3,0,323,46,116,156,99,80,46,7,0,564,1003,1782,1685,1412,1103,627,277,45,7933,37,97,146,46,31,28,14,0,400,729,1230,987,444,280,216,105,34,4023,2959,9364,11156,4472,2588,1577,594,99,32808,113,2274,2164,377,131,55,17,0,5127,38,385,459,202,96,50,9,0,1236,654,3853,3494,1067,548,288,59,12,9975,362,1475,1656,841,507,220,56,5,5121,426,1094,1114,745,496,175,33,9,4087,65,88,103,60,52,37,3,0,412,64,115,205,154,133,62,25,3,752,549,1293,1417,955,678,270,63,17,5250,30,143,144,35,38,24,11,0,432,512,1070,883,424,323,257,138,54,3660,2259,10490,10217,3907,2328,1165,352,89,30803,260,4170
POA3030,27,1068,2272,812,293,143,38,6,4660,7,99,275,191,98,59,10,3,743,394,1826,3256,1366,615,349,111,19,7938,267,845,1191,786,498,291,106,14,3989,687,1759,1563,1478,1141,656,239,61,7588,90,89,54,45,45,9,0,0,334,49,82,135,111,84,62,22,4,551,833,1931,1749,1635,1267,730,264,63,8469,24,74,104,67,30,37,10,0,351,457,686,695,425,328,251,156,87,3092,2018,6531,9540,5281,3128,1868,700,191,29248,56,1402,2072,522,205,101,19,4,4380,69,314,479,323,147,73,14,0,1426,583,2899,3591,1457,595,356,75,14,9579,313,1120,1390,1138,615,287,72,22,4953,476,1152,1059,931,537,206,60,12,4430,77,109,102,82,65,25,9,0,469,56,121,164,186,140,63,21,9,749,610,1376,1316,1202,742,299,93,14,5653,12,62,99,55,45,33,19,0,332,414,675,681,415,276,294,275,184,3205,2044,7848,9627,5108,2634,1442,570,244,29520,81,2469
POA3031,11,385,307,167,106,52,12,0,1044,0,52,69,38,47,25,5,0,238,155,807,573,314,163,107,21,5,2147,43,155,140,96,71,39,5,3,552,48,178,140,113,78,46,23,13,647,3,11,0,8,10,3,0,0,36,10,13,12,6,9,8,0,0,64,62,204,154,127,95,59,24,13,744,0,14,5,5,6,4,0,3,39,53,114,97,72,57,51,29,13,488,326,1736,1346,824,546,340,98,37,5250,16,498,427,184,121,47,4,0,1304,0,129,123,109,61,40,11,0,479,230,919,624,314,172,96,14,5,2376,57,163,121,135,74,57,22,7,640,58,117,97,68,44,23,8,0,413,9,8,7,6,5,4,0,0,45,7,12,12,21,17,6,0,0,81,78,142,111,100,65,34,8,0,537,0,9,10,0,3,7,0,0,39,65,133,102,74,50,57,43,31,557,445,2000,1522,917,546,345,110,50,5940,32,891
POA3032,24,509,411,237,148,110,20,0,1471,0,75,84,74,72,32,13,0,354,229,1016,909,572,317,180,57,5,3300,87,261,244,228,138,92,32,0,1080,118,358,265,249,239,140,76,12,1454,24,24,17,11,8,4,4,0,88,10,29,23,31,35,28,16,0,171,142,411,309,290,279,175,95,16,1715,3,17,24,4,7,3,5,0,68,76,195,137,116,85,71,42,24,747,574,2479,2113,1533,1054,667,264,46,8723,34,600,482,232,139,69,10,3,1573,14,144,175,119,115,75,12,0,659,324,1214,938,623,334,171,32,3,3647,95,276,252,274,205,95,36,5,1224,94,225,151,147,135,55,12,5,818,21,23,17,16,14,14,0,0,102,15,36,44,54,45,20,7,7,224,128,286,209,217,193,83,22,8,1145,4,19,10,9,13,9,3,0,75,87,217,128,112,97,82,49,31,802,695,2753,2195,1589,1093,589,163,60,9136,63,1113
POA3033,0,59,100,65,34,28,8,0,294,0,6,26,32,30,15,4,0,119,68,223,280,206,117,72,28,3,998,18,85,107,114,97,49,39,7,527,55,189,206,231,180,138,173,46,1215,0,10,3,3,6,0,0,0,27,0,0,10,20,12,6,15,4,83,60,204,222,253,198,151,188,49,1322,0,4,5,9,6,4,3,0,29,28,58,44,56,31,30,49,14,308,183,638,785,744,516,341,320,69,3598,9,95,121,61,36,15,0,0,320,0,38,54,65,21,17,4,0,207,105,327,361,262,132,67,21,4,1289,28,94,119,166,101,56,36,3,612,36,88,86,129,80,55,24,0,500,10,13,12,4,18,3,0,0,58,8,17,14,42,31,20,15,0,144,52,107,109,180,129,81,38,9,701,0,4,10,8,3,6,9,0,32,36,42,57,50,42,60,75,21,384,230,715,836,785,466,305,179,41,3548,8,151
POA3034,5,88,85,43,32,16,7,0,275,0,6,25,10,16,11,0,0,75,78,218,223,156,94,77,32,0,885,16,73,87,75,55,38,22,9,381,52,130,129,171,115,116,105,33,852,4,6,4,3,8,3,0,0,24,9,3,16,15,13,3,9,4,78,62,134,157,189,135,126,113,33,946,0,0,6,0,3,0,5,0,14,17,52,51,40,29,40,44,37,315,174,570,634,524,360,316,228,85,2895,3,79,96,39,19,4,8,0,246,3,23,49,36,21,13,7,0,146,73,266,295,192,105,90,18,5,1043,23,68,108,108,67,64,23,7,464,21,73,84,76,78,40,14,8,393,3,11,11,9,10,6,0,0,50,0,10,19,23,29,20,9,4,111,26,97,113,104,116,61,27,8,558,4,6,6,9,5,4,8,0,33,20,28,34,26,49,67,95,75,397,155,561,703,518,379,306,172,95,2892,11,163
POA3036,3,18,31,18,16,9,4,0,93,0,6,6,6,9,7,0,0,40,46,83,69,74,61,38,15,0,388,8,28,31,35,48,33,25,0,210,31,71,87,125,111,97,64,21,607,7,3,3,4,0,4,0,0,18,0,0,6,4,14,9,5,0,36,40,72,90,135,118,107,70,21,660,0,0,4,0,0,0,3,0,12,3,17,9,19,16,20,15,8,104,93,218,235,287,276,221,130,38,1507,8,26,34,22,19,12,0,0,117,0,17,16,26,15,18,4,0,94,43,104,117,111,71,40,18,5,514,12,32,38,66,59,29,17,7,254,25,23,23,52,38,25,14,4,204,0,5,3,4,5,9,3,0,24,0,6,12,13,17,9,11,0,60,25,30,36,75,63,35,24,9,288,0,0,3,3,3,9,4,3,26,8,21,16,12,23,34,20,30,167,98,232,256,312,249,175,82,52,1466,7,43
POA3037,11,232,260,162,93,39,5,0,812,6,40,76,56,24,20,0,0,226,295,778,680,544,276,153,34,9,2770,135,395,406,411,247,89,35,10,1727,400,697,828,992,692,321,151,29,4110,55,31,27,21,15,9,0,0,155,27,52,70,66,56,27,4,4,304,477,781,925,1078,761,354,157,33,4572,11,26,22,21,24,13,7,0,126,186,216,199,185,142,108,69,20,1122,1123,2470,2572,2454,1570,776,316,78,11355,30,327,298,179,61,18,3,0,928,26,131,153,139,66,14,0,0,530,410,1073,1028,662,303,130,36,4,3644,167,418,614,555,304,91,31,11,2191,209,378,540,532,310,105,19,0,2093,27,30,62,53,34,16,0,0,234,35,40,89,172,85,31,7,10,469,269,447,689,758,435,156,28,11,2795,7,14,25,21,16,11,3,0,107,144,201,237,179,168,133,79,52,1186,1062,2617,3036,2493,1353,558,182,78,11390,47,566
POA3038,17,117,91,69,70,35,15,0,413,0,28,18,35,34,20,0,0,142,182,418,242,262,262,152,28,12,1557,60,133,157,193,211,119,32,5,911,147,339,334,451,564,345,141,30,2354,12,14,4,10,11,19,0,0,78,12,20,25,35,53,25,12,3,183,173,375,366,503,625,388,160,27,2611,10,11,7,8,17,22,4,0,80,90,104,99,94,77,88,54,10,624,522,1184,985,1162,1294,822,300,58,6334,18,134,113,76,53,20,5,0,426,7,57,66,68,66,20,6,0,297,224,512,389,400,240,100,22,13,1900,89,178,224,303,240,80,26,7,1134,73,153,185,248,214,91,21,7,995,17,23,16,27,54,13,0,0,157,12,17,32,63,96,40,11,5,282,103,197,236,339,364,151,40,8,1435,6,5,3,14,13,13,0,0,62,71,106,80,104,96,134,52,23,668,525,1173,1113,1311,1075,522,157,50,5925,35,253
POA3039,8,278,205,113,93,60,15,4,789,4,39,56,51,53,31,12,3,243,136,569,430,310,211,139,30,8,1834,45,146,125,105,87,58,30,4,604,49,208,135,137,161,99,43,22,860,8,12,9,8,4,3,0,0,37,7,0,11,18,13,11,0,4,72,59,220,158,161,176,116,47,27,964,0,9,4,6,4,4,3,0,25,33,67,42,45,57,38,32,16,329,295,1326,1014,791,690,447,161,61,4791,14,355,251,114,101,61,3,0,899,9,100,102,115,92,55,9,0,479,166,668,497,355,214,112,30,7,2056,66,143,126,151,142,75,19,16,731,48,86,69,73,57,33,7,9,388,8,15,9,6,10,8,0,0,53,8,17,18,30,11,18,5,12,116,57,119,92,109,80,59,23,14,555,8,3,5,3,5,6,3,4,37,23,66,37,39,47,42,58,20,334,347,1446,1102,901,680,409,142,62,5097,25,630
POA3040,20,243,277,188,164,103,28,14,1038,10,59,81,92,75,52,13,5,381,222,642,607,557,397,232,59,22,2746,95,184,175,220,173,132,56,23,1058,107,279,223,315,307,184,94,39,1552,9,17,6,13,4,4,4,0,56,7,24,17,20,36,21,8,6,139,123,315,245,348,353,208,107,48,1743,3,9,8,5,8,3,6,0,45,96,101,88,76,67,66,36,20,556,561,1549,1484,1499,1240,799,310,124,7566,32,342,349,210,138,70,17,0,1161,16,96,136,125,127,70,20,8,600,314,816,712,668,439,197,64,19,3230,92,201,213,286,222,157,57,27,1247,54,132,110,185,130,46,23,15,695,15,16,17,20,22,12,0,0,102,13,12,27,49,53,33,15,9,212,81,160,158,259,206,84,40,27,1006,0,10,13,5,15,9,8,0,55,69,116,93,87,81,78,63,49,630,599,1734,1675,1644,1223,663,272,129,7940,46,586
POA3041,5,105,115,91,61,44,11,0,433,0,12,23,38,28,25,10,0,141,82,227,272,265,149,118,25,6,1146,35,62,101,120,95,70,34,11,525,66,140,145,206,163,111,68,22,916,8,3,5,7,5,4,0,0,30,5,12,7,12,13,6,5,0,66,76,153,161,226,183,121,77,22,1017,0,3,11,6,3,5,6,0,29,23,38,40,38,22,23,24,9,214,224,597,709,785,547,402,177,58,3502,7,107,130,84,53,31,0,0,418,4,29,55,75,53,34,5,0,260,112,285,358,317,169,85,20,10,1358,33,74,109,149,113,82,23,9,598,36,62,70,82,60,38,9,4,371,5,9,6,15,11,4,4,0,57,0,18,17,27,26,22,10,5,120,46,86,97,129,90,65,22,14,544,0,9,9,3,8,6,3,0,39,27,31,38,43,41,45,37,22,279,232,626,790,799,524,351,123,53,3503,14,213
POA3042,5,108,96,70,27,20,5,0,328,3,22,18,25,21,13,0,0,100,71,283,310,174,105,63,14,6,1027,34,104,137,124,110,64,26,4,612,100,312,307,314,242,177,95,32,1587,8,16,7,12,7,5,5,0,59,5,11,10,21,8,19,4,0,82,111,343,328,346,256,196,108,33,1724,0,3,7,10,4,8,4,0,35,36,61,44,52,56,33,43,28,355,267,913,946,810,580,391,205,75,4183,3,156,117,72,26,22,3,0,402,0,60,87,69,41,16,7,0,281,91,426,444,270,139,64,16,0,1448,28,153,190,181,137,71,25,8,786,37,118,118,134,98,53,15,7,591,13,8,11,13,10,4,0,0,67,10,14,27,44,25,21,13,3,156,64,143,152,186,144,81,30,15,810,0,3,8,6,3,5,9,0,37,31,46,63,49,45,78,69,33,408,223,992,1057,838,537,332,146,55,4176,7,260
