POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3016,186,160,25,33,648,27,500,5733,256,8257,28,30,3,0,6,10,0,5,61,0,27,260,15,402,781,351,302,83,353,426,89,148,462,98,584,1777,121,4103,14,4,3,0,0,8,0,7,3,0,9,20,406,455,1257,1110,504,83,547,601,116,187,1180,124,1118,7796,811,13216,76,95,34,5,33,29,9,10,106,9,94,747,43,1135,106,95,40,8,49,46,18,15,132,13,94,688,31,1136,435,194,150,47,197,235,40,81,324,50,309,994,63,2246,181,128,71,6,66,91,14,39,129,13,137,835,50,1474,207,231,89,17,86,85,19,21,224,18,201,1588,76,2538,125,175,64,0,57,60,7,9,143,5,159,1499,62,2197,105,169,52,0,52,47,3,6,97,8,104,1352,45,1897,25,17,6,7,10,17,9,9,23,7,18,87,429,598,1257,1110,504,83,547,601,116,187,1180,124,1118,7796,811,13216,229,68,82,67,121,144,29,60
POA3018,177,119,31,30,612,18,478,4526,220,6710,10,28,6,0,17,9,3,3,38,0,20,188,4,286,814,364,293,55,437,453,94,159,448,117,513,1382,129,3666,18,4,4,0,3,3,7,6,7,0,6,33,439,504,1161,1015,437,56,636,587,134,196,1103,133,1014,6131,790,11172,62,88,26,4,53,38,4,15,94,12,68,550,37,900,106,79,33,8,74,52,12,21,98,10,86,478,38,869,503,232,172,36,256,262,67,112,313,69,324,908,80,2337,173,121,59,7,72,77,15,28,152,21,146,771,43,1373,164,236,75,0,88,74,17,19,241,13,198,1498,79,2400,94,176,33,0,53,46,8,6,148,10,125,1288,37,1880,36,77,21,0,24,21,9,0,42,0,55,544,32,798,21,12,9,0,10,19,4,3,17,7,17,97,438,615,1161,1015,437,56,636,587,134,196,1103,133,1014,6131,790,11172,276,101,92,50,138,140,43,59
POA3019,149,44,14,18,250,8,234,3293,121,4341,11,36,0,0,23,4,3,0,43,0,21,311,14,432,409,307,104,31,373,186,60,94,343,72,361,1356,102,2795,14,7,0,0,13,3,3,4,6,0,3,61,515,605,536,671,141,35,552,246,74,109,648,81,624,5013,753,8171,47,65,16,3,64,21,8,9,60,10,59,680,33,960,48,78,17,0,59,19,7,10,77,7,81,461,34,750,300,229,69,21,262,132,41,72,282,55,268,1089,64,2136,50,88,14,4,63,30,12,8,79,9,65,943,44,1291,52,125,17,0,67,21,4,3,93,0,92,1195,33,1611,17,60,7,0,15,12,0,0,41,0,39,436,13,604,8,16,0,0,6,0,0,0,5,0,8,111,0,137,23,14,9,0,20,8,0,4,12,0,12,96,530,691,536,671,141,35,552,246,74,109,648,81,624,5013,753,8171,183,106,48,26,135,94,31,45
POA3020,662,256,77,67,1072,60,1040,14148,516,18907,54,133,11,0,67,27,9,9,138,10,108,1226,43,1691,2307,1184,631,350,1961,1125,381,434,1636,413,1896,6494,501,13944,64,28,16,5,37,30,10,12,30,9,20,199,2220,2579,3000,2810,839,356,2729,1432,473,524,2876,495,3059,22071,3282,37114,285,296,89,98,360,182,84,55,337,85,397,3073,182,4657,314,300,91,54,293,134,40,58,359,58,404,1940,114,3407,1628,865,432,176,1302,748,228,288,1136,250,1230,4816,305,9789,337,419,94,16,307,162,53,50,380,50,362,4423,206,6158,235,567,62,3,320,120,34,32,403,33,400,5159,176,7044,87,274,41,0,88,33,8,13,186,9,192,1885,53,2659,18,40,8,0,9,9,0,0,31,0,31,371,15,518,87,45,20,13,53,39,23,34,47,11,46,403,2230,2881,3000,2810,839,356,2729,1432,473,524,2876,495,3059,22071,3282,37114,1143,455,306,316,840,614,229,242
POA3021,825,274,86,88,822,48,979,15542,610,20252,81,191,13,3,109,36,13,11,190,6,165,1671,66,2332,3153,1625,939,334,2780,1532,520,526,2087,491,2642,9251,644,19113,72,32,14,3,63,36,13,11,36,9,33,356,3520,4066,3887,3211,1159,347,3777,1870,627,638,3131,547,3813,26816,4848,45758,344,387,139,31,475,176,69,54,297,67,463,4474,240,6405,452,374,126,31,405,207,71,57,381,63,457,2773,151,4554,2243,1181,616,204,1844,1040,346,387,1572,321,1774,6434,387,13197,393,465,135,17,462,199,50,50,335,52,412,5436,256,7454,244,525,83,4,358,138,45,54,322,30,385,5513,201,7350,56,168,27,0,86,31,5,10,85,0,121,1352,39,1858,19,37,7,0,18,7,7,4,17,5,24,207,20,316,126,65,32,65,127,67,33,20,129,13,181,628,3558,4623,3887,3211,1159,347,3777,1870,627,638,3131,547,3813,26816,4848,45758,1438,628,414,313,1175,762,312,293
POA3022,31,9,4,3,123,5,82,991,30,1355,10,11,0,0,7,4,0,0,19,0,16,86,3,140,186,61,40,63,111,80,18,35,133,26,172,357,14,858,8,0,0,0,3,0,0,0,7,0,0,24,240,275,249,195,55,65,158,97,25,47,279,33,270,1450,291,2625,15,15,0,14,9,10,3,3,26,0,19,158,3,239,21,6,0,8,13,11,0,4,24,5,39,125,3,224,152,57,35,36,87,57,14,30,120,19,116,261,20,630,20,31,9,3,23,7,8,0,40,3,29,294,13,421,24,55,8,0,15,8,0,5,37,0,35,377,14,518,7,20,4,0,5,3,0,0,23,0,16,179,4,243,0,3,0,0,0,0,0,0,6,0,3,22,0,32,12,9,0,5,10,0,0,6,9,4,13,42,241,320,249,195,55,65,158,97,25,47,279,33,270,1450,291,2625,109,34,18,59,54,48,11,18
POA3023,1403,417,126,82,1428,70,1742,21852,878,29670,63,176,17,0,126,41,11,9,198,6,125,1589,65,2240,2314,1449,700,242,2078,1124,399,437,1658,406,2053,8131,2761,18375,42,27,17,8,46,26,14,11,31,6,20,215,2251,2589,3426,3914,1044,255,3649,1605,553,538,3308,489,3937,31790,5953,52875,372,575,126,40,468,200,71,66,456,72,538,4817,214,7094,336,424,97,19,329,157,59,59,404,60,449,3037,144,4753,1553,927,442,147,1354,698,242,267,1117,236,1312,5200,302,10290,422,564,126,15,482,189,74,54,445,40,501,5607,250,7938,429,860,162,8,615,215,63,45,552,47,671,8143,325,11259,192,403,54,7,277,81,21,20,226,12,330,3507,101,4881,33,91,16,5,73,24,3,5,48,9,79,927,31,1263,83,68,23,21,60,37,17,21,50,18,52,555,4582,5396,3426,3914,1044,255,3649,1605,553,538,3308,489,3937,31790,5953,52875,989,462,298,218,822,501,207,205
POA3024,701,219,56,78,1229,38,946,11440,367,15772,29,103,4,0,39,17,0,4,155,3,75,820,24,1173,924,718,268,88,745,442,121,244,997,137,896,3317,185,6582,24,11,0,7,13,10,5,0,11,9,12,89,1164,1295,1556,2156,445,91,1502,685,187,333,2395,182,1932,15668,1745,24825,160,219,41,3,212,74,25,24,246,23,235,2189,105,3144,142,201,40,4,121,61,22,36,268,15,219,1152,32,1894,620,546,167,75,457,281,80,178,790,91,601,2163,104,4388,235,362,56,3,203,80,25,35,441,22,267,2836,113,4121,262,542,86,3,292,118,22,45,485,21,391,4293,142,6076,97,210,35,0,163,48,6,8,120,9,172,2328,50,3069,10,42,6,0,30,14,0,0,21,0,25,464,14,597,27,26,7,3,29,17,5,0,31,0,22,242,1187,1533,1556,2156,445,91,1502,685,187,333,2395,182,1932,15668,1745,24825,388,286,120,80,283,213,69,122
POA3025,150,85,17,24,423,15,287,3993,128,5482,12,37,6,0,14,4,0,0,52,0,24,223,11,340,767,315,234,186,574,443,159,160,516,129,514,1550,143,3833,33,8,11,46,17,17,10,5,16,7,12,37,538,685,1013,837,322,233,758,545,187,192,1004,154,833,5798,815,10339,67,61,28,18,84,44,9,4,97,14,100,638,40,1014,101,64,34,7,79,56,22,17,91,17,78,460,23,827,520,240,139,68,359,269,98,108,300,78,312,1028,78,2481,91,93,30,3,63,47,10,16,104,10,82,810,36,1211,113,194,38,4,69,42,11,23,186,11,131,1394,56,2039,43,121,19,0,34,14,5,0,111,4,70,1022,28,1387,14,35,13,0,9,8,0,3,19,0,31,346,5,448,62,19,34,134,59,64,27,18,93,24,47,112,548,928,1013,837,322,233,758,545,187,192,1004,154,833,5798,815,10339,400,133,110,201,298,248,113,93
POA3026,158,60,18,23,151,6,214,3110,88,4046,0,20,5,0,6,7,0,0,13,0,13,196,5,249,123,105,54,14,155,65,21,26,119,20,195,1059,54,1686,4,3,0,0,5,4,0,0,4,0,0,42,294,348,226,396,87,16,331,128,40,49,295,28,429,4405,436,6330,24,68,15,3,55,16,0,0,46,0,70,692,18,937,29,39,3,5,25,13,0,7,35,5,50,347,22,514,69,58,29,3,78,36,17,14,78,9,106,616,21,960,26,46,17,0,50,8,0,0,34,4,56,794,25,1012,49,106,19,0,66,30,12,15,61,0,98,1214,39,1632,21,59,6,0,41,18,4,6,30,0,37,542,8,724,4,16,0,0,7,0,0,0,5,0,7,116,7,154,0,3,0,0,6,4,0,0,0,0,5,81,296,399,226,396,87,16,331,128,40,49,295,28,429,4405,436,6330,69,41,28,11,53,32,12,15
POA3027,162,59,10,13,202,10,251,4016,80,4976,8,20,0,0,9,0,5,3,15,0,20,249,5,308,95,83,39,0,123,57,9,11,100,15,126,981,28,1452,0,0,0,0,0,0,0,0,0,0,0,44,362,414,215,346,78,0,291,118,29,30,314,21,391,5291,478,7150,29,39,12,0,62,21,4,0,39,4,65,702,17,933,14,24,3,0,18,7,0,3,41,0,36,313,9,427,59,59,14,0,52,28,11,8,67,9,68,703,16,958,22,44,7,0,37,15,5,4,40,0,36,842,13,1012,46,95,16,0,68,15,0,3,80,3,92,1358,25,1717,30,52,5,0,42,22,8,0,42,4,73,953,23,1205,19,27,8,0,14,3,0,0,9,0,28,345,10,446,0,0,0,0,0,0,0,0,0,0,3,75,365,447,215,346,78,0,291,118,29,30,314,21,391,5291,478,7150,29,25,13,0,24,22,4,9
POA3028,549,205,52,77,1096,32,892,9214,408,13291,36,83,13,0,47,20,0,7,116,3,71,605,30,916,1512,770,442,169,1103,734,216,322,1146,247,1193,3210,315,7871,25,20,8,3,19,15,3,4,13,4,8,108,1124,1296,2245,2016,665,177,1716,971,269,410,2361,286,2169,13122,1873,23368,186,197,59,15,161,91,28,30,222,34,217,1423,87,2337,189,183,61,12,153,91,25,27,276,31,232,1144,61,1987,1092,571,279,120,748,479,144,236,851,164,833,2318,167,5536,279,318,102,8,211,118,15,41,337,24,254,2334,101,3606,288,458,102,0,275,115,23,44,444,19,378,3510,149,5204,136,223,40,0,99,40,11,13,173,7,175,1765,70,2545,24,37,9,0,20,12,0,3,31,0,26,372,11,498,50,33,14,17,51,21,9,11,35,8,52,250,1234,1665,2245,2016,665,177,1716,971,269,410,2361,286,2169,13122,1873,23368,617,272,166,157,421,303,110,138
POA3029,2651,790,188,201,2499,105,2790,45746,1324,58728,106,291,16,0,177,55,13,25,324,7,209,3502,122,4556,3232,2095,956,196,2720,1621,432,639,2416,440,2706,14739,1646,26649,74,41,17,6,53,28,9,22,37,4,30,590,5190,5972,5176,6043,1418,216,5602,2488,642,879,5277,554,5729,64580,8282,95904,547,728,154,30,833,320,88,89,697,86,830,9548,330,12990,470,560,134,34,439,211,57,82,617,60,574,4659,213,7028,2101,1413,544,108,1539,985,253,443,1634,259,1578,9996,398,16654,745,997,191,21,835,317,86,108,801,58,865,12466,395,16417,830,1504,248,8,1204,411,96,98,1058,56,1221,18033,485,23592,286,635,87,0,535,146,40,25,319,16,490,7208,202,9454,81,112,25,3,137,48,8,8,66,5,111,1495,40,1994,119,86,29,8,91,54,19,18,76,16,57,1177,6226,7761,5176,6043,1418,216,5602,2488,642,879,5277,554,5729,64580,8282,95904,1165,664,315,151,871,644,215,312
POA3030,2318,864,196,250,3731,132,3433,41348,1385,56670,126,300,32,5,163,48,10,28,477,5,276,2693,109,3895,3919,2245,1169,472,2789,1914,466,867,3358,558,3221,12606,687,24949,64,40,19,11,59,34,10,11,61,6,48,356,4264,4825,6270,7012,1913,494,5323,2863,679,1146,7637,702,6975,56997,6444,90342,561,682,214,97,723,318,74,108,845,93,837,7876,338,11332,509,586,167,34,394,232,56,79,821,63,674,4487,197,7087,2574,1661,669,210,1683,1118,286,588,2343,308,1993,7923,405,15793,867,1094,285,32,644,352,76,134,1211,87,895,8949,318,13111,976,1754,278,7,933,444,86,135,1490,61,1357,14986,522,21131,431,861,174,0,592,211,50,49,586,35,776,8906,204,12022,140,263,64,0,212,76,11,8,136,4,236,2994,99,4034,213,104,59,112,148,119,33,45,201,44,201,878,4359,5824,6270,7012,1913,494,5323,2863,679,1146,7637,702,6975,56997,6444,90342,1479,809,477,440,990,741,250,419
POA3031,166,107,32,43,1325,24,792,6820,240,10189,18,51,5,0,26,11,3,0,98,0,47,348,22,572,603,376,217,101,411,291,97,137,598,83,567,1558,105,3631,10,6,0,0,5,5,0,5,17,0,8,42,748,828,965,1514,374,101,615,419,137,184,2040,104,1410,8765,1113,15209,54,83,26,17,44,29,19,13,101,7,92,578,30,945,77,118,29,6,57,42,14,17,175,8,118,605,26,1068,393,294,134,70,302,193,70,102,565,57,413,1357,82,2893,111,167,41,0,50,42,13,16,229,5,138,1080,50,1713,158,352,66,4,57,49,15,11,504,12,280,2247,90,3470,96,313,40,0,47,36,13,20,324,9,242,1807,52,2756,52,171,29,0,37,20,0,9,122,0,114,975,25,1437,17,9,6,3,13,9,0,3,17,6,14,109,757,924,965,1514,374,101,615,419,137,184,2040,104,1410,8765,1113,15209,240,113,83,91,187,125,56,72
POA3032,367,243,59,53,1570,26,1129,11903,442,16835,27,75,14,0,33,13,8,3,119,0,84,574,31,887,938,491,358,120,590,519,116,157,836,140,868,3106,183,6387,23,10,4,0,12,11,0,4,12,5,13,69,1069,1187,1537,2025,645,122,1000,782,177,216,2534,168,2082,15655,1730,25290,97,144,39,24,88,53,15,11,198,18,163,1413,66,2089,144,136,72,15,93,79,20,20,223,26,187,1114,49,1847,604,380,201,63,361,308,74,107,683,73,607,2269,147,4517,168,250,81,6,126,98,17,30,348,19,226,2196,79,3275,273,506,111,4,156,105,30,12,577,14,448,4028,151,5880,138,384,85,0,91,69,8,12,352,8,292,2942,81,4163,83,206,44,4,52,48,8,8,135,7,143,1534,45,2153,34,21,14,3,26,17,4,7,18,7,21,161,1098,1373,1537,2025,645,122,1000,782,177,216,2534,168,2082,15655,1730,25290,336,145,106,92,210,196,64,72
POA3033,227,135,25,31,484,20,417,4931,230,6984,12,42,0,0,13,11,0,0,47,0,28,208,7,332,998,374,346,206,590,521,140,151,499,165,695,1840,172,4654,23,16,0,0,17,12,6,0,13,0,10,57,340,465,1337,1014,470,205,855,674,167,186,1037,189,1149,7040,758,12435,86,84,27,13,62,54,13,10,85,7,105,790,45,1212,123,91,37,10,73,51,18,17,119,20,121,616,46,1096,656,247,226,103,395,342,82,98,362,108,411,1149,100,2961,177,136,72,15,98,86,16,31,126,23,135,973,59,1636,158,229,46,3,98,64,16,17,180,11,162,1700,83,2510,58,154,35,0,55,35,4,6,89,6,120,1197,41,1671,22,42,13,4,19,15,0,0,25,0,29,463,15,620,58,22,19,60,44,28,10,5,46,10,73,146,369,725,1337,1014,470,205,855,674,167,186,1037,189,1149,7040,758,12435,383,119,134,193,254,237,84,66
POA3034,184,112,32,20,310,13,324,3831,204,5368,7,35,3,0,9,4,3,0,39,0,21,200,14,303,1057,329,296,291,616,553,100,159,636,151,824,1613,131,4340,21,13,11,6,9,9,3,4,9,3,7,43,310,401,1324,774,390,301,820,675,137,191,989,171,1172,5684,664,10411,93,73,28,10,75,41,10,18,66,15,100,659,32,1036,125,77,23,14,79,58,10,13,98,17,94,501,47,949,638,227,201,198,412,371,80,103,480,100,523,1048,81,2843,162,91,48,12,99,67,14,26,99,16,110,847,55,1384,122,146,40,0,76,56,12,7,118,3,126,1375,66,1971,47,102,15,0,36,17,5,7,59,3,77,841,40,1178,10,29,7,0,17,16,0,6,20,0,30,304,19,429,124,23,22,68,34,45,3,13,50,14,108,113,324,617,1324,774,390,301,820,675,137,191,989,171,1172,5684,664,10411,506,140,149,284,283,306,64,100
POA3036,106,89,11,12,181,9,174,2005,123,2947,3,7,0,0,3,0,0,3,11,0,8,78,9,109,417,146,155,44,193,221,48,68,148,49,199,740,63,1805,7,0,0,0,4,7,4,0,6,0,0,8,136,166,592,393,229,46,310,313,58,86,346,61,382,2833,324,5023,37,40,12,5,25,23,6,7,38,5,37,314,21,496,52,26,17,10,20,26,5,7,34,6,36,271,18,450,236,91,88,22,109,118,22,46,118,29,105,432,44,1071,86,40,32,8,51,64,7,16,40,5,48,384,18,663,93,91,35,4,46,48,13,12,61,4,84,685,45,1081,47,63,22,0,40,21,4,0,31,10,38,480,24,707,18,22,10,0,14,9,0,0,11,0,16,214,5,301,22,15,3,0,7,8,4,5,7,0,8,49,137,247,592,393,229,46,310,313,58,86,346,61,382,2833,324,5023,100,34,35,37,64,80,17,26
POA3037,1153,415,87,89,1400,64,1533,18182,789,25376,65,163,10,0,84,15,8,12,156,13,120,1181,43,1723,2145,1077,580,406,1668,1007,339,398,1540,314,1870,5731,415,12330,46,28,8,0,35,16,11,7,15,6,16,162,1391,1672,3293,3382,930,413,2941,1457,451,505,3109,396,3540,25259,2650,41108,363,413,102,112,370,159,47,61,411,57,457,3452,190,5325,344,369,95,36,263,127,45,56,362,38,400,2401,124,3868,1435,761,358,223,1047,635,219,259,1061,218,1249,4084,255,8432,398,515,133,26,410,171,57,42,432,40,428,4300,187,6306,451,814,133,6,495,197,40,56,536,28,574,6599,297,9426,179,362,78,0,223,100,20,15,198,7,319,3190,114,4472,47,90,12,0,66,33,6,8,44,8,77,718,30,1048,73,66,21,12,65,38,12,10,57,12,54,510,1452,2237,3293,3382,930,413,2941,1457,451,505,3109,396,3540,25259,2650,41108,1008,392,269,373,751,530,201,227
POA3038,591,336,72,71,668,40,825,9284,429,13144,31,64,10,4,36,21,3,5,75,7,72,488,37,756,1575,677,449,145,1191,777,197,251,857,197,1183,3492,233,8067,31,10,6,0,17,10,4,0,3,4,7,69,734,856,2290,1725,722,150,1831,1139,276,331,1606,240,2077,13334,1424,22827,235,217,71,19,206,104,20,29,217,23,229,1637,83,2667,267,172,93,12,208,111,41,36,208,30,275,1318,72,2305,1035,472,259,99,723,496,122,163,564,122,761,2449,166,5389,267,232,87,6,209,146,31,33,216,27,259,2080,108,3220,283,370,115,5,270,156,31,41,252,27,336,3419,159,4969,104,187,54,0,130,80,11,15,106,7,162,1652,53,2369,39,37,22,0,41,25,7,0,23,0,33,536,31,744,57,26,18,5,37,34,10,9,18,7,21,261,749,1155,2290,1725,722,150,1831,1139,276,331,1606,240,2077,13334,1424,22827,607,237,167,125,436,349,112,144
POA3039,194,139,39,41,960,26,688,6544,265,9434,18,38,6,0,8,3,3,0,63,0,40,232,15,377,774,327,297,134,399,431,103,155,543,112,559,1525,112,3690,21,0,8,4,5,0,0,0,6,0,4,31,409,479,1173,1212,487,135,607,569,142,190,1572,139,1291,8334,807,13976,52,72,30,8,41,28,10,11,105,11,85,688,46,1059,147,93,59,77,73,119,23,29,207,31,174,553,42,1090,453,215,157,33,232,210,47,91,374,55,292,1074,64,2339,158,137,49,7,55,66,5,19,193,11,141,1050,42,1654,164,310,83,4,85,59,30,20,397,10,295,2214,88,3337,108,248,61,0,60,50,17,17,216,12,190,1706,53,2504,69,129,34,0,47,29,6,0,66,4,94,965,43,1401,25,9,10,11,20,13,4,7,23,4,10,95,424,586,1173,1212,487,135,607,569,142,190,1572,139,1291,8334,807,13976,330,115,113,117,175,210,50,75
POA3040,320,265,59,63,1240,38,1027,10418,474,14985,20,65,12,0,21,13,0,9,84,0,54,423,24,653,1197,531,445,167,552,652,121,225,652,160,869,2747,202,6180,18,4,0,0,5,8,0,0,11,0,8,59,728,823,1842,1956,737,167,894,937,183,294,1993,193,1956,13640,1427,22629,114,153,55,15,79,58,15,25,160,10,161,1292,72,1937,139,135,48,18,64,79,13,29,171,13,175,1087,76,1748,598,361,204,96,295,308,68,121,519,90,521,1752,114,3706,278,234,108,27,109,145,25,41,287,29,240,1804,80,2886,342,495,142,10,161,144,29,38,486,17,413,3362,149,5204,205,374,93,0,109,111,13,22,249,16,263,2555,104,3759,110,190,65,0,56,67,14,9,89,14,151,1597,73,2298,59,22,14,5,23,25,5,3,31,5,30,191,762,1094,1842,1956,737,167,894,937,183,294,1993,193,1956,13640,1427,22629,409,132,139,149,176,243,61,93
POA3041,175,130,30,24,541,22,453,4856,261,7002,11,23,9,5,14,8,3,8,38,4,30,210,13,318,650,251,226,69,293,319,71,104,358,90,407,1391,106,3135,9,5,0,0,3,0,0,0,0,0,0,29,279,319,1007,836,382,80,487,464,103,138,936,114,890,6483,652,10781,53,68,26,12,28,20,12,9,73,12,75,677,46,986,84,64,30,8,47,48,6,7,107,14,89,543,38,906,347,164,99,26,163,158,39,67,232,48,214,893,55,1864,140,113,52,6,56,66,9,25,124,14,113,830,43,1382,188,201,91,9,95,82,21,20,211,20,183,1639,83,2523,107,132,31,0,51,52,11,3,119,8,113,1170,55,1704,52,69,31,0,29,20,6,4,43,10,81,651,32,946,34,15,11,11,10,22,4,4,25,6,22,89,309,466,1007,836,382,80,487,464,103,138,936,114,890,6483,652,10781,212,81,55,61,98,106,32,46
