POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3779,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,11,0,0,0,3,0,0,3,0,4,3,0,0,0,13,0,0,3,0,6,0,14,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,27,11,21,0,68,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,4,13,0,0,0,0,0,0,0,0,0,4,4,5,0,10,0,0,9,10,14,0,36,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,5,0,3,0,6,0,0,4,0,6,0,7,0,0,0,6,0,0,8,0
POA3781,13,0,25,0,0,0,0,5,0,13,3,0,0,4,0,0,5,0,0,5,0,11,0,12,0,0,0,0,11,0,16,0,0,9,13,10,0,39,0,0,4,14,4,0,17,3,8,7,15,15,0,49,23,21,60,28,28,0,159,13,12,64,52,86,6,232,4,0,7,0,0,0,10,3,0,3,6,15,0,28,0,0,6,4,11,7,27,50,45,200,178,274,28,780,0,0,11,6,14,0,36,0,0,0,0,0,0,4,3,0,10,23,91,6,136,0,0,0,3,8,0,12,0,0,11,23,207,4,252,0,0,13,3,27,3,49,0,0,9,19,50,7,85,0,0,5,13,20,0,40,0,0,7,10,24,3,45,3,0,3,4,0,3,11,0,0,4,4,12,0,21,0,0,3,0,10,0,19,9,5,24,27,25,3,89,0,0,3,11,19,0,44,9,3,23,33,29,6,95,30
POA3782,16,0,31,0,0,0,7,3,0,10,0,5,10,0,3,0,24,0,0,8,11,0,0,17,0,3,6,7,8,0,26,22,9,37,13,20,3,106,4,5,3,5,12,4,30,11,18,42,15,19,0,105,41,36,134,41,34,3,279,30,30,120,104,97,4,385,5,3,7,5,6,0,18,0,4,8,13,19,0,47,4,0,13,15,9,11,49,132,118,456,301,370,38,1417,8,0,16,16,26,0,66,0,0,8,0,8,0,20,9,8,45,43,134,11,241,0,0,9,0,20,0,24,0,8,24,51,376,3,464,7,3,27,18,39,0,97,6,12,46,30,82,3,183,0,0,12,9,28,0,47,0,3,4,7,26,9,50,3,3,14,11,12,0,47,6,4,17,21,3,0,54,0,3,11,11,22,0,51,33,14,98,33,43,3,229,3,3,13,12,30,5,67,22,18,57,38,48,0,187,68
POA3783,8,0,16,0,0,0,0,5,0,8,0,0,0,3,0,0,3,0,0,5,0,0,0,8,0,0,0,0,4,0,7,3,0,7,6,8,0,27,0,0,0,3,3,0,9,0,4,8,8,0,0,21,11,11,39,12,3,0,82,10,11,33,32,32,4,119,0,0,0,3,4,0,7,0,0,5,7,10,0,13,0,0,4,3,3,0,8,31,21,135,102,115,14,414,3,0,6,5,15,5,31,0,0,0,0,0,0,4,3,3,13,7,34,3,60,3,0,0,0,12,0,18,0,0,8,10,106,5,130,0,0,7,3,23,0,35,5,0,12,9,17,3,47,0,0,8,7,16,0,24,0,0,6,5,16,0,23,0,0,0,5,0,0,11,3,0,7,6,0,0,17,0,0,0,3,3,0,11,9,0,24,10,14,0,53,0,0,5,7,13,0,19,5,5,11,13,6,0,40,13
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
POA3786,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,8,0,0,3,0,0,0,0,5,4,10,8,3,0,19,0,0,4,0,0,0,3,5,0,7,0,4,0,14,19,8,25,5,3,0,62,14,9,28,18,5,4,74,0,0,0,0,7,0,3,4,0,4,0,3,0,9,4,0,4,3,0,0,6,47,30,101,53,45,13,280,0,0,3,4,0,0,9,0,0,0,0,0,0,0,4,3,15,6,17,0,46,0,0,3,0,0,0,11,0,0,13,12,49,0,71,0,0,3,3,4,0,14,0,0,8,10,13,0,28,0,0,0,5,6,0,10,0,0,7,7,3,0,17,0,0,6,0,0,0,11,0,3,10,5,3,0,25,0,0,5,0,0,0,3,11,4,18,9,4,0,53,0,3,3,3,4,0,18,5,0,12,8,7,0,46,31
POA3787,0,0,9,0,0,0,0,0,0,5,0,0,4,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,4,6,0,5,4,3,0,21,0,0,0,0,5,0,6,0,4,6,3,0,0,11,11,6,15,3,0,0,34,6,3,20,10,10,0,41,0,0,0,0,6,0,5,0,0,0,0,4,0,3,0,0,0,3,0,0,3,27,15,74,32,34,7,191,0,0,4,0,0,0,6,0,0,0,0,0,0,0,4,4,8,7,9,0,25,0,0,0,0,0,0,4,0,0,13,6,19,0,31,0,0,0,0,0,0,4,0,3,5,7,9,4,25,0,0,0,3,7,0,10,0,0,0,0,5,0,7,0,0,4,0,0,0,8,4,0,4,0,4,0,20,6,0,5,0,6,0,12,10,5,23,8,8,0,49,0,0,8,0,4,0,12,0,7,6,3,7,0,27,18
POA3788,10,0,22,0,0,0,7,0,0,9,0,0,4,0,0,0,4,5,0,8,0,0,0,8,0,0,0,0,3,0,8,6,4,14,5,0,0,29,0,0,0,0,0,0,0,6,4,10,6,3,3,29,19,13,26,8,5,0,62,12,5,32,13,7,3,76,4,4,8,0,5,0,12,0,0,0,3,3,0,12,0,0,3,7,4,3,10,47,29,115,75,56,13,336,0,0,0,4,3,0,3,0,0,0,0,0,0,3,6,0,8,11,17,0,41,0,0,0,0,7,0,13,0,0,3,16,40,0,65,0,3,5,5,11,0,21,4,3,7,12,14,4,41,0,0,9,9,15,0,38,0,0,6,0,8,0,19,0,0,10,3,3,0,13,4,0,6,0,0,0,15,0,0,7,0,0,0,9,16,3,41,11,0,0,73,0,0,0,6,5,0,12,8,0,16,19,10,3,55,26
POA3789,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,4,0,0,0,11,3,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7,16,13,4,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,6,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,7,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9
POA3791,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,10,6,8,0,33,0,0,0,0,0,0,0,5,7,0,0,0,0,14,11,12,23,3,5,0,57,7,5,34,14,15,0,72,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,5,0,5,3,10,38,30,92,51,44,9,255,0,0,6,5,6,0,14,0,0,0,0,0,0,0,3,3,8,9,11,0,35,0,0,0,0,0,0,5,0,5,7,6,43,0,58,0,0,11,3,0,0,18,5,0,6,5,10,0,26,0,0,3,4,7,0,17,0,0,4,3,10,0,13,6,0,4,6,6,0,14,0,0,4,0,0,0,11,0,0,0,3,0,0,4,11,3,31,12,15,0,68,0,0,0,0,6,0,11,5,7,3,9,8,3,32,30
POA3792,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,5,0,0,6,3,0,0,17,0,0,0,3,3,0,3,0,0,4,3,0,0,9,17,6,21,3,4,0,52,11,6,27,8,13,0,62,0,0,0,3,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,8,33,22,85,42,30,5,218,0,0,5,7,3,0,12,0,0,0,0,0,0,0,0,0,3,9,13,0,23,0,0,0,0,0,0,0,0,0,6,12,31,0,47,0,0,7,0,8,0,14,0,0,5,5,7,3,19,0,0,0,0,3,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,3,0,10,0,0,0,5,0,0,4,5,0,19,8,11,0,43,0,0,0,7,8,0,12,0,0,6,3,6,0,23,22
POA3793,8,3,24,0,0,4,0,0,0,12,0,0,0,0,4,0,4,0,0,3,3,0,0,9,0,0,0,0,0,0,9,0,4,22,5,3,0,39,0,0,0,3,5,0,8,3,0,10,11,3,0,25,16,7,39,19,18,0,97,21,16,62,38,30,3,174,0,0,0,0,10,0,13,4,0,3,6,20,0,32,0,0,4,3,4,0,11,57,42,188,131,154,25,598,4,3,9,18,32,7,75,0,0,0,0,0,0,0,4,3,14,10,62,0,98,0,0,0,0,9,0,11,3,0,8,21,157,5,188,5,0,9,10,22,5,43,0,0,13,20,35,3,67,0,3,3,5,13,3,31,3,3,5,6,17,0,30,0,0,3,5,7,0,12,4,0,8,5,3,0,24,0,0,0,3,5,0,11,12,5,42,17,8,0,80,0,0,0,8,12,0,21,9,5,23,19,18,0,69,23
POA3795,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,4,0,4,5,0,3,4,5,0,17,0,0,0,5,4,0,3,0,5,3,0,4,0,8,6,7,13,5,0,0,32,3,5,13,15,7,0,44,0,0,0,0,0,0,10,4,0,0,5,3,3,13,0,0,3,0,0,0,7,20,16,62,55,54,8,214,0,0,8,9,27,3,49,0,0,0,0,0,0,0,0,0,9,7,5,0,26,0,0,4,0,3,0,6,0,0,3,7,60,0,79,3,0,8,6,6,3,23,0,0,3,3,9,0,22,0,0,0,4,8,0,20,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,5,4,0,8,0,0,0,0,7,0,9,3,0,16,3,6,0,30,0,0,0,5,5,0,6,0,5,11,6,5,0,18,7
POA3796,28,0,54,0,0,6,10,8,0,26,0,0,8,5,5,0,13,0,3,6,11,14,3,39,0,0,5,13,11,0,28,9,8,34,24,25,4,108,0,0,12,15,19,0,51,8,4,20,29,17,0,87,42,46,147,48,36,0,323,41,44,139,115,136,17,492,0,5,13,8,9,0,35,4,0,13,21,56,0,98,6,3,6,7,22,6,45,122,126,502,429,520,49,1754,0,0,13,12,15,4,40,0,0,0,0,6,0,12,10,7,47,61,175,4,301,0,0,8,11,21,0,41,9,3,42,54,575,11,689,3,0,14,17,56,5,96,8,0,40,59,97,8,207,0,0,6,31,47,0,88,0,0,18,15,42,4,78,0,9,5,6,15,0,39,8,3,22,11,18,3,69,0,0,12,14,22,3,51,19,12,91,51,58,8,233,0,0,19,20,47,3,91,11,8,48,67,59,0,202,70
POA3797,11,0,22,0,0,0,3,9,0,15,0,0,0,0,0,0,0,0,0,5,4,7,0,17,0,0,0,0,10,0,9,0,0,8,13,4,6,29,0,0,3,3,7,0,19,0,0,3,3,4,0,17,8,21,35,19,16,0,101,6,13,35,30,54,6,131,0,0,5,3,9,0,13,0,0,0,7,9,0,22,0,0,0,6,12,9,22,28,36,108,117,218,27,528,0,0,7,10,33,0,48,0,0,0,0,0,0,0,0,0,8,21,43,7,72,0,0,0,0,19,0,17,0,0,7,16,166,6,193,0,0,3,8,24,0,34,3,0,4,14,44,4,69,0,0,7,3,20,0,36,0,5,0,7,27,3,41,0,0,0,0,4,0,3,4,0,6,6,8,0,22,0,0,0,0,10,0,14,8,0,16,15,11,6,48,0,0,7,3,19,0,37,5,0,6,11,11,0,38,14
POA3799,23,0,40,0,0,3,0,7,0,14,0,3,0,0,3,0,3,4,0,0,3,3,0,16,0,0,3,0,6,0,9,0,5,9,14,14,0,43,0,0,4,5,12,0,18,3,6,7,7,4,0,28,25,22,46,27,17,0,135,9,18,61,70,92,11,262,3,0,4,12,0,0,23,0,0,11,7,11,0,28,7,0,6,12,14,3,41,58,64,184,187,277,31,798,5,0,11,11,17,0,50,0,0,0,0,3,0,5,4,0,24,15,70,10,121,0,0,4,4,15,0,28,0,3,10,16,171,4,210,0,0,4,6,19,0,32,0,0,20,11,56,6,96,0,0,8,11,29,7,55,0,0,6,9,34,0,49,0,5,4,5,11,0,18,4,0,7,8,4,0,24,0,0,3,0,14,0,22,7,7,28,25,13,3,92,0,0,8,6,20,0,40,8,3,19,10,15,4,58,43
POA3802,44,7,125,4,0,24,16,30,3,77,7,0,21,5,5,0,35,18,7,80,37,26,6,167,0,5,13,13,19,0,51,55,8,110,44,17,4,244,7,3,36,28,18,4,100,31,13,63,45,41,3,187,117,58,209,88,56,16,545,127,76,353,236,247,35,1075,3,4,15,0,8,0,32,9,5,22,32,46,0,121,19,0,65,22,25,12,141,467,204,1285,780,786,119,3631,4,0,3,0,9,0,21,0,0,0,0,3,0,8,72,15,186,146,294,25,745,14,0,36,19,36,4,105,37,10,118,117,442,21,737,32,9,77,52,92,17,271,46,9,206,129,165,19,569,10,3,50,83,89,8,243,24,8,92,85,121,13,338,19,0,64,22,24,6,134,41,7,147,74,35,21,318,5,9,29,18,36,4,107,130,13,299,108,53,16,624,15,7,65,52,47,8,202,58,22,126,86,91,8,394,173
POA3803,18,3,55,3,0,7,15,4,0,36,0,0,6,9,0,0,14,3,0,19,9,11,0,43,0,0,4,5,4,0,7,12,12,34,12,6,0,75,5,0,17,9,15,9,51,9,4,18,6,11,0,51,35,16,74,23,18,7,169,25,12,144,81,125,13,407,4,0,0,6,5,0,16,3,0,11,17,26,0,55,3,0,19,11,6,7,55,127,43,467,286,335,59,1317,0,0,0,4,3,0,9,0,0,0,0,0,0,6,19,3,82,57,125,16,292,3,0,7,4,16,0,29,10,3,39,58,222,11,343,12,0,30,18,28,0,90,17,3,66,45,62,11,201,10,0,24,42,38,9,127,19,0,47,48,43,8,161,3,0,9,11,9,0,35,5,0,47,19,15,0,97,0,0,9,9,13,0,23,34,16,82,30,26,3,189,13,4,28,21,38,7,115,15,6,39,20,40,7,117,52
POA3804,12,3,29,3,0,6,10,5,4,23,0,0,8,6,4,0,20,4,0,16,7,6,3,36,0,0,4,7,11,0,28,12,12,41,14,19,5,104,0,0,3,7,6,0,20,5,3,24,12,6,0,52,37,24,90,27,43,0,223,39,18,114,71,50,10,299,0,0,6,6,0,0,16,0,0,8,15,20,4,51,0,0,22,16,5,5,50,120,70,470,292,289,51,1294,0,0,10,8,7,0,23,0,0,4,0,0,0,5,9,9,63,28,107,4,222,0,3,0,7,9,0,20,10,0,75,82,332,17,516,4,5,28,24,44,4,107,17,5,73,39,71,5,217,5,0,14,13,21,3,65,5,0,23,10,43,9,92,0,3,25,12,7,0,47,7,3,45,19,16,3,90,4,0,8,13,24,0,47,29,12,113,29,37,3,225,0,0,17,13,16,5,55,15,5,41,19,19,4,108,52
POA3805,138,11,314,13,0,51,53,53,9,177,12,0,29,19,13,0,75,42,12,126,66,60,13,322,7,0,32,18,47,3,107,74,16,206,92,94,15,494,15,6,75,82,87,10,279,56,43,158,116,108,7,477,182,150,480,238,215,27,1283,238,169,796,614,680,77,2572,0,4,26,33,37,0,106,16,13,67,81,132,9,316,42,12,93,74,88,57,357,839,451,2719,2056,2348,316,8736,0,0,18,16,31,5,69,0,0,6,0,17,0,24,113,18,402,360,894,79,1856,30,0,61,37,75,3,206,47,12,219,264,1452,53,2040,50,9,166,148,257,17,653,94,25,387,360,527,61,1461,38,13,114,169,233,26,597,57,13,211,211,311,30,839,37,7,83,48,57,5,227,90,33,283,149,97,18,677,21,3,71,40,89,6,225,222,34,557,192,189,24,1219,46,13,147,145,207,14,573,114,60,297,212,236,25,935,287
POA3806,95,8,239,19,4,36,24,49,7,141,12,5,35,20,11,0,88,64,17,138,78,72,15,380,13,5,33,35,52,7,149,110,31,313,120,105,15,692,21,12,46,59,63,4,203,78,41,197,129,74,10,519,302,176,624,210,214,26,1557,310,200,918,532,527,65,2557,7,4,38,30,40,4,122,18,7,57,83,129,10,303,27,0,97,66,50,33,274,1134,551,3089,1815,1969,276,8841,14,0,19,25,34,6,97,5,0,6,6,15,0,32,121,37,351,293,601,31,1431,37,6,78,47,66,3,233,65,15,265,291,1270,53,1965,73,17,179,135,241,21,667,105,35,395,272,455,43,1299,27,4,129,101,189,19,478,61,11,172,111,209,27,598,77,14,131,55,55,6,334,146,37,322,160,126,25,821,32,3,65,64,113,12,284,308,52,792,242,194,39,1631,41,17,103,114,148,7,424,150,74,327,256,188,24,1015,464
POA3807,19,4,44,0,6,5,4,3,0,18,0,0,0,5,5,0,12,4,0,11,15,5,0,39,0,0,0,6,9,0,21,12,0,28,36,9,0,88,0,0,6,9,16,0,29,15,11,23,27,16,0,90,48,32,131,51,31,6,298,40,30,121,73,75,3,343,0,0,5,9,6,3,21,5,0,8,18,30,0,58,0,4,9,5,9,8,30,135,90,416,333,354,40,1366,0,0,3,3,9,4,21,0,0,0,3,4,0,9,12,3,45,50,127,6,245,7,3,6,9,16,0,43,7,4,30,52,350,3,444,4,6,19,23,54,3,103,7,3,38,41,82,9,177,0,0,16,13,33,8,71,0,6,14,18,37,0,79,0,0,3,15,7,0,39,12,6,23,27,11,0,88,0,0,8,7,22,0,42,32,4,85,61,23,4,202,0,0,10,12,38,0,62,25,14,40,51,41,0,168,66
POA3808,10,0,16,0,0,0,0,0,0,8,0,0,3,0,0,0,9,0,0,4,12,0,0,14,0,0,3,0,0,4,12,3,4,16,10,9,0,45,0,0,0,7,4,0,12,0,0,12,14,0,0,31,23,12,56,8,16,4,116,17,14,49,28,26,5,129,0,0,6,4,3,0,9,0,0,4,6,7,3,20,0,0,6,12,0,0,18,51,35,189,129,130,29,555,0,0,3,3,0,6,19,0,0,0,0,0,0,0,0,3,25,15,47,3,97,0,0,0,0,4,0,6,5,0,9,27,177,7,230,5,3,8,3,12,5,35,6,0,19,22,35,4,81,0,0,3,6,17,0,24,0,3,7,9,14,0,32,0,0,7,0,6,0,13,0,0,6,15,8,0,27,0,0,9,0,7,0,22,15,9,47,15,10,0,93,0,0,5,6,16,0,28,3,0,20,18,6,0,50,32
POA3809,32,5,97,5,3,15,10,30,0,64,15,0,9,10,6,0,46,18,8,56,36,26,3,151,0,0,4,16,42,4,75,39,7,100,50,38,4,243,8,3,32,22,35,0,96,21,22,82,71,34,4,227,120,80,257,88,109,5,651,153,94,416,255,229,26,1172,0,3,16,17,9,0,45,8,3,22,53,75,3,162,13,0,35,32,35,27,145,470,237,1256,867,934,107,3876,0,3,12,13,11,0,38,4,0,3,0,10,0,17,60,14,139,132,256,21,614,7,4,19,13,33,3,80,20,5,86,117,600,12,838,24,0,56,63,93,6,244,60,11,160,136,219,17,607,13,0,45,68,64,5,197,42,0,75,99,109,5,331,44,0,47,33,22,0,142,55,10,137,61,50,7,322,4,0,28,22,62,4,122,115,21,260,106,63,8,571,16,8,45,56,80,4,203,44,36,139,149,91,13,476,182
POA3810,153,16,344,12,0,33,42,66,7,155,3,3,18,19,17,0,64,30,9,70,63,53,9,233,4,0,18,42,71,0,139,60,17,157,95,98,5,438,14,8,46,65,102,5,247,46,27,129,120,101,5,431,181,194,494,194,238,13,1311,213,176,778,625,827,74,2693,3,5,38,33,64,0,150,20,10,41,100,179,6,356,18,6,62,48,91,48,276,728,486,2314,1963,2784,275,8550,10,0,34,34,88,5,176,0,0,7,4,26,0,36,103,10,284,282,830,84,1589,13,4,38,32,105,3,199,43,11,177,246,1546,47,2073,22,9,107,117,262,24,546,98,14,264,353,610,49,1395,38,3,129,154,266,23,618,72,8,166,208,349,43,848,29,9,60,51,60,8,211,55,22,166,101,105,15,454,10,5,30,59,120,10,236,137,38,380,199,176,20,958,42,10,97,110,220,12,481,84,46,237,252,255,22,902,279
POA3812,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,5,0,7,0,0,0,3,3,0,3,0,4,9,9,15,0,29,0,0,3,5,8,0,12,0,0,5,5,9,0,20,3,4,32,11,15,0,67,7,3,35,14,25,0,95,0,0,0,0,5,0,12,0,0,0,0,12,3,15,0,0,0,3,6,7,13,24,13,109,84,148,22,401,0,0,12,8,17,3,44,0,0,0,0,3,0,4,0,0,3,11,57,4,79,0,0,0,0,5,0,3,0,0,3,15,145,4,169,0,0,5,7,9,3,30,0,0,4,12,18,0,34,0,0,0,0,6,0,3,0,0,0,4,22,4,30,0,0,0,0,0,0,4,0,0,0,3,7,6,19,0,0,0,3,5,0,9,5,4,15,13,13,0,58,0,0,4,6,12,0,20,0,0,8,9,17,0,31,10
POA3813,0,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,5,0,0,0,5,0,0,3,0,0,0,10,3,0,18,3,0,0,22,0,3,7,3,12,0,24,0,0,0,5,8,0,7,0,0,0,6,11,0,14,0,0,0,3,0,0,7,6,10,50,34,49,9,153,0,0,5,4,9,0,21,0,0,0,0,0,0,0,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,5,60,3,73,0,0,4,0,3,0,11,0,0,3,4,9,0,21,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,4,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,3,0,5,0,0,13,5,4,0,26,0,0,5,5,0,0,9,0,4,6,5,5,0,15,5
