POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3770,0,5,4,0,5,4,0,0,9,29,61,195,150,89,126,103,30,50,21,826,0,17,16,10,20,17,6,24,12,119,0,0,0,0,0,0,0,0,0,4,4,14,19,7,46,41,11,15,0,158,0,6,5,0,0,3,0,4,0,20,19,26,17,17,50,130,23,68,8,351,0,0,3,3,11,10,5,8,0,42,14,35,34,8,35,16,7,5,0,157,10,40,9,0,6,5,3,3,0,83,4,5,3,0,11,9,5,5,0,46,0,0,0,0,6,3,0,0,5,10,0,8,0,5,6,4,3,4,0,26,0,0,3,0,4,8,0,6,0,24,3,14,11,5,15,24,3,13,0,93,3,19,3,4,4,14,3,5,0,49,7,3,9,9,17,15,7,4,0,72,6,23,18,15,18,11,7,14,0,112,12,28,33,33,31,20,7,12,0,171,7,9,7,0,4,3,3,3,0,36
POA3775,4,4,6,5,3,9,0,0,7,35,83,213,177,102,158,130,41,65,18,996,9,13,6,11,22,26,3,13,0,102,0,0,0,0,0,0,0,3,0,4,7,34,19,12,48,42,9,37,0,203,0,0,0,0,14,4,4,8,0,32,11,26,26,20,48,149,32,68,10,375,3,5,0,0,13,6,11,10,3,50,11,59,23,20,30,26,9,23,4,208,19,23,8,5,4,13,0,7,0,86,4,12,7,3,12,15,7,7,0,71,0,3,3,0,5,4,4,5,0,27,0,5,0,3,6,8,0,7,0,36,3,0,0,0,3,5,0,5,0,20,8,14,14,12,11,23,7,21,0,112,5,8,3,5,7,10,0,8,0,53,4,11,4,13,28,26,3,14,0,101,10,28,26,11,23,15,13,22,4,154,19,33,43,32,37,26,7,9,4,211,3,6,3,0,6,10,0,5,0,35
POA3777,7,13,11,12,21,9,0,3,7,91,221,627,488,286,371,329,73,123,36,2557,7,30,23,21,28,56,9,15,0,179,6,0,0,0,4,5,0,8,0,20,30,74,45,29,100,133,37,60,4,518,9,4,0,5,13,29,10,7,0,85,31,60,59,49,115,234,56,130,16,751,0,12,8,5,36,28,13,17,0,114,31,113,77,36,56,48,18,24,5,407,82,172,56,33,40,28,9,15,4,437,12,25,21,12,17,34,16,28,0,159,0,4,3,3,6,6,3,7,0,40,0,4,7,3,16,19,9,5,5,65,3,8,10,6,9,11,0,4,0,60,13,46,33,12,44,53,24,32,0,260,11,45,20,22,20,24,5,8,0,164,21,14,6,17,56,68,11,29,5,231,31,71,84,22,91,53,21,51,0,423,36,142,140,114,84,78,19,23,10,641,14,25,15,12,14,29,5,7,0,127
POA3778,0,0,0,0,0,0,0,0,0,3,4,13,0,7,12,7,0,6,0,54,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
POA3779,0,0,0,0,0,0,0,0,0,0,14,20,15,12,13,7,0,3,0,90,0,0,0,0,3,4,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,0,0,0,0,15,7,15,9,9,11,0,0,3,0,54,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,5,0,0,6,0,0,0,10,4,0,7,0,0,0,0,0,0,13,0,0,0,0,4,4,0,0,0,9,0,0,6,0,0,0,0,0,0,11,4,4,4,5,0,0,0,0,0,19,4,6,0,0,6,0,0,0,0,13
POA3781,3,7,3,0,7,3,0,0,7,41,100,227,210,117,204,157,29,53,22,1113,0,8,10,10,7,8,3,10,0,58,0,0,0,0,0,0,0,0,0,5,5,17,11,10,61,63,17,35,0,224,0,0,0,0,3,12,6,7,0,21,17,22,21,18,56,141,35,67,6,386,5,3,9,8,19,19,10,8,0,79,13,50,28,12,35,42,4,6,4,198,11,41,11,6,5,12,4,4,0,90,4,11,3,0,16,14,6,12,0,70,0,7,0,0,3,5,0,0,0,18,4,0,0,0,7,15,4,3,0,36,0,0,5,0,4,10,5,5,0,32,10,12,11,3,19,33,9,12,3,108,3,9,13,8,20,11,0,5,0,78,14,8,8,7,31,39,16,9,0,123,17,32,37,24,40,30,11,32,3,222,24,59,70,47,50,35,5,7,4,302,3,9,3,0,3,3,0,0,0,28
POA3782,4,12,12,7,10,14,0,0,6,66,143,448,342,248,309,258,76,125,29,1980,6,28,14,11,17,24,13,13,0,121,5,0,3,0,0,0,0,9,0,20,12,31,15,27,98,84,39,61,0,363,4,0,0,0,3,11,3,3,0,35,13,47,39,41,117,232,69,109,5,669,4,14,10,12,33,38,17,26,0,156,24,113,51,31,56,49,23,30,4,383,25,85,12,4,6,3,0,5,3,148,4,10,6,4,14,19,11,17,0,93,3,5,7,0,15,13,4,7,0,54,3,7,3,4,16,16,8,11,0,66,3,5,7,6,15,15,6,12,0,61,10,38,27,25,41,64,26,49,0,261,10,22,24,7,5,17,4,11,3,109,15,16,16,16,51,51,14,23,0,209,19,86,49,42,63,70,28,59,7,416,34,89,124,74,80,68,18,22,6,521,10,18,9,6,10,9,0,4,5,67
POA3783,3,3,3,0,6,4,0,0,4,23,48,125,91,69,103,77,16,42,13,586,3,12,11,4,5,15,4,12,3,71,0,0,0,0,0,0,0,3,0,4,4,9,8,4,20,25,7,11,7,91,0,0,0,0,3,4,0,6,0,20,6,8,7,8,43,60,12,28,4,188,0,6,0,0,10,19,7,6,0,48,5,33,14,6,10,15,5,9,6,103,9,15,6,0,13,7,0,3,0,52,5,9,8,5,10,4,4,7,0,47,0,3,0,0,4,4,0,5,0,15,0,7,0,0,9,3,0,10,0,28,0,0,0,0,7,4,3,3,0,14,6,12,7,6,7,12,4,14,0,68,0,15,3,0,5,8,0,0,4,38,4,3,3,4,8,14,9,4,0,46,9,24,16,12,28,12,4,16,0,119,14,26,22,27,24,19,6,12,0,144,3,3,7,4,9,3,0,3,0,29
POA3785,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3786,0,0,0,0,5,3,0,0,3,16,24,88,55,31,55,62,23,28,3,370,0,0,0,0,0,4,0,4,0,11,0,0,0,0,0,0,0,0,0,0,4,8,3,9,3,25,0,7,0,62,0,0,0,0,0,3,0,0,0,14,3,12,7,3,11,26,7,15,0,89,3,0,3,0,3,7,0,3,0,24,4,20,7,4,12,6,0,3,0,58,14,13,7,0,5,8,0,5,0,48,3,0,0,0,5,4,4,3,0,19,3,0,0,5,4,6,4,3,0,21,0,5,6,4,7,8,4,4,0,32,0,0,5,0,4,0,0,0,0,7,0,11,8,8,12,15,10,9,0,69,0,3,3,3,3,5,0,0,0,27,4,3,4,0,9,16,5,8,0,48,3,17,13,9,12,25,7,22,0,106,5,28,15,16,14,18,9,3,0,100,0,4,0,0,0,3,3,0,0,13
POA3787,0,0,5,0,0,0,0,0,0,3,27,49,44,23,47,26,8,25,0,251,0,3,5,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,4,3,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,12,12,3,0,12,0,47,0,8,0,0,0,3,0,4,0,10,12,12,7,0,10,0,0,3,0,44,16,16,3,4,0,3,0,0,0,47,0,3,0,0,5,5,0,3,0,15,0,0,3,0,0,0,0,5,0,12,0,0,3,0,7,9,0,8,0,23,0,0,0,0,0,3,0,0,0,11,3,9,8,5,15,12,0,13,0,56,0,5,0,0,4,0,0,0,0,16,3,4,5,3,11,3,3,0,0,27,3,6,7,3,7,7,6,6,0,58,0,14,12,12,9,6,0,0,0,63,6,3,0,4,3,0,0,0,0,17
POA3788,0,5,0,0,0,0,0,0,0,15,39,99,67,47,61,59,18,31,5,422,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,4,4,6,14,19,4,6,0,61,0,0,0,0,6,4,0,0,0,9,3,8,6,6,9,24,6,7,0,80,3,0,3,0,8,4,0,8,0,31,4,23,8,3,13,12,6,5,0,69,11,32,17,3,4,5,4,8,0,76,3,3,0,3,4,9,3,0,0,20,0,4,3,0,0,5,0,3,0,17,0,0,0,4,5,11,0,4,0,16,0,5,0,0,0,3,0,0,0,12,0,12,5,7,6,26,9,22,0,90,0,13,0,0,6,4,0,0,0,23,9,0,0,6,20,8,0,5,0,64,8,16,16,6,12,13,10,10,0,100,10,21,20,19,20,15,0,10,0,116,0,6,6,4,0,4,0,0,0,21
POA3789,0,0,0,0,0,0,0,0,0,4,9,10,19,7,11,11,3,11,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,0,5,0,0,4,0,0,7,0,17,0,4,7,0,0,0,4,4,0,22,0,0,0,0,0,0,0,0,0,0
POA3791,0,0,5,3,0,4,0,0,4,19,24,90,54,40,50,48,18,28,9,354,0,10,5,0,3,8,0,6,0,23,0,0,0,0,0,0,0,0,0,0,3,4,0,6,13,9,7,5,0,45,0,0,0,0,0,0,0,0,0,0,0,7,5,9,11,25,3,13,0,74,0,5,5,0,7,3,3,7,0,31,3,27,4,7,7,10,8,4,0,59,3,20,4,6,4,0,0,0,0,38,0,0,0,4,10,0,6,0,0,25,0,9,0,0,3,4,0,3,0,20,0,0,0,5,0,4,0,0,0,11,0,5,0,0,0,0,0,0,0,4,3,15,7,6,12,17,4,15,0,82,0,5,3,0,0,6,0,0,0,20,0,4,5,0,14,10,0,3,0,36,4,14,17,9,15,19,7,21,0,105,8,20,21,15,17,15,5,9,0,101,0,0,0,0,0,3,3,3,0,16
POA3792,0,5,0,4,4,0,3,0,0,13,27,68,58,33,35,27,13,18,0,286,0,3,5,5,0,6,0,4,0,24,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,6,0,4,0,34,0,0,0,0,4,0,0,0,0,0,8,13,4,8,12,15,9,4,0,62,3,0,0,4,4,0,0,5,0,19,4,15,3,0,6,7,0,0,0,36,0,18,4,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,4,0,0,0,12,5,3,6,0,8,11,0,7,0,48,0,3,3,0,4,9,0,4,0,16,0,0,0,0,6,5,0,3,0,30,4,22,15,11,5,0,5,11,0,75,8,21,17,12,13,12,3,0,0,89,0,0,4,0,0,0,0,0,0,11
POA3793,3,9,4,0,4,7,0,0,0,27,75,202,160,102,123,99,28,49,10,835,6,21,19,10,32,39,8,26,0,151,0,0,0,0,0,0,0,3,0,3,4,17,11,11,30,37,11,10,3,132,0,0,0,0,4,6,0,0,0,19,12,25,15,9,49,80,17,45,6,259,0,12,8,12,14,25,5,12,0,79,9,33,34,13,8,19,9,9,0,130,16,40,11,5,11,3,0,0,0,88,5,7,8,7,10,18,6,0,0,44,4,3,0,0,4,5,0,4,0,20,0,0,4,6,8,10,0,5,0,31,0,3,0,0,4,4,6,0,0,20,3,15,7,10,18,16,9,14,0,95,3,4,15,9,7,8,0,3,0,43,10,6,4,10,17,22,9,9,0,86,12,31,28,19,29,16,9,11,0,159,19,45,41,37,34,28,9,16,0,230,3,11,4,3,3,0,0,0,0,31
POA3795,0,0,0,0,0,0,0,0,0,7,23,77,63,37,47,49,13,19,6,320,10,19,10,9,21,24,0,10,0,104,0,0,0,0,0,0,0,0,0,0,0,5,4,0,9,7,3,9,0,42,0,0,0,0,3,0,0,0,0,8,3,0,6,6,14,49,10,14,0,105,0,6,12,3,4,3,4,7,0,41,3,12,8,5,6,11,0,10,3,52,0,17,4,0,0,4,3,0,0,31,0,0,0,0,0,4,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,12,4,0,9,4,9,4,0,11,0,37,5,0,0,0,0,0,0,0,0,15,0,0,0,0,8,9,3,0,0,19,5,9,9,0,4,11,7,7,0,49,0,16,9,17,11,4,0,0,0,62,4,0,3,0,0,8,0,0,0,13
POA3796,9,21,14,11,17,14,0,0,10,95,193,589,511,279,419,325,85,132,29,2566,3,14,5,4,22,8,5,11,0,67,7,0,0,0,0,0,0,7,0,10,17,43,49,28,106,127,35,69,5,473,0,4,3,3,10,14,4,9,0,61,40,56,62,47,187,348,65,158,6,965,7,11,22,12,48,48,18,28,0,194,41,128,80,35,63,57,18,28,3,456,44,122,40,8,13,17,3,10,0,255,10,12,14,3,28,35,8,27,6,144,0,6,7,3,11,10,7,11,0,56,5,11,5,9,24,23,14,11,0,91,9,9,9,3,9,19,3,6,0,67,7,29,40,23,62,73,17,31,3,285,13,41,28,8,22,19,5,10,4,149,23,23,32,12,50,73,17,20,0,249,29,78,86,45,76,73,41,66,4,497,38,123,143,99,122,99,16,32,5,677,13,33,9,0,13,14,4,0,0,93
POA3797,3,5,3,0,4,4,0,0,6,40,70,187,148,72,139,74,26,33,22,771,4,14,14,6,14,15,0,8,0,82,0,0,0,0,0,0,0,0,0,8,4,17,7,10,37,46,10,19,0,143,0,0,0,0,10,7,3,4,0,26,13,18,24,13,49,106,23,36,3,292,0,7,4,0,10,11,3,8,0,48,8,33,24,12,31,11,0,8,4,136,14,30,14,6,13,4,0,9,0,84,3,9,8,3,11,12,8,12,0,64,0,0,0,0,4,0,5,0,0,10,0,0,3,0,7,5,4,0,0,28,0,5,0,0,3,4,4,4,0,19,4,13,10,6,8,16,0,4,0,66,3,10,7,0,9,16,0,4,3,57,8,3,3,3,14,15,5,8,0,56,13,20,30,12,29,15,11,12,6,148,12,37,46,24,36,16,0,5,5,178,6,8,4,3,6,0,0,0,0,37
POA3799,0,19,11,5,5,10,0,0,15,64,92,281,211,132,186,143,41,46,39,1169,6,15,12,11,18,20,0,10,6,104,6,0,0,0,0,0,0,5,0,18,5,21,13,13,66,54,7,15,0,204,0,0,0,0,11,17,3,3,0,32,23,34,17,23,64,108,22,39,10,344,0,0,6,10,20,10,0,3,0,56,16,46,34,21,44,27,0,7,3,203,35,50,17,9,7,13,7,5,3,151,8,15,10,8,13,22,9,21,0,91,0,5,3,0,12,0,0,8,0,24,0,6,3,0,10,4,3,0,0,33,0,0,0,0,10,9,0,13,0,30,5,15,14,18,24,25,8,6,0,109,9,27,13,13,14,15,4,0,0,97,6,11,0,0,23,18,3,15,4,81,13,38,32,23,42,29,9,22,8,211,22,85,76,55,59,33,11,10,9,355,7,5,7,3,4,8,0,6,0,48
POA3802,9,38,15,12,61,44,0,12,36,223,257,973,834,522,1233,827,135,251,89,5119,0,3,4,0,13,9,0,3,0,39,0,0,0,0,3,0,0,0,0,10,28,73,95,68,426,346,81,100,7,1221,0,10,6,11,46,51,9,16,0,146,35,89,81,79,256,374,94,123,29,1157,7,30,19,30,155,125,26,24,0,419,53,327,200,109,217,148,29,63,15,1170,50,214,90,28,62,43,16,47,9,556,31,42,57,30,137,136,45,71,11,562,21,16,14,8,53,37,16,16,3,175,19,11,20,21,121,147,18,33,6,404,4,13,14,8,39,38,7,14,4,136,18,70,65,39,194,233,37,66,9,728,8,68,66,38,77,45,9,19,3,340,30,49,43,36,149,123,23,43,0,501,25,161,122,73,205,142,28,72,6,840,51,246,268,231,380,237,43,58,22,1551,12,32,11,4,20,17,6,0,4,107
POA3803,5,10,12,4,33,14,3,3,22,108,80,369,324,203,535,290,51,68,44,1972,0,0,3,6,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,13,36,34,16,227,153,36,35,7,552,0,3,5,0,20,10,4,8,0,51,15,41,43,38,152,187,49,59,20,599,5,12,9,12,69,64,12,8,4,193,21,121,69,36,83,58,7,19,9,412,18,101,41,19,35,30,6,16,10,264,9,30,39,36,66,70,17,37,3,304,3,3,4,0,17,9,5,0,0,52,6,4,9,4,45,44,8,4,3,129,0,6,0,4,11,7,6,0,0,35,0,18,22,11,84,58,7,21,0,223,5,33,27,17,46,23,3,14,10,176,11,12,22,14,51,34,10,8,5,164,9,47,36,24,62,37,8,14,6,249,22,81,126,96,143,76,16,30,6,589,15,11,9,5,7,10,0,0,0,43
POA3804,7,17,14,4,20,14,5,0,13,96,108,445,340,215,345,327,67,110,24,1975,3,13,3,5,0,4,0,7,0,44,0,0,0,0,0,5,0,9,0,12,3,24,32,24,92,81,24,64,3,350,0,5,0,5,10,7,0,4,0,32,24,78,57,45,119,252,78,133,11,796,4,12,13,12,34,44,14,33,0,163,30,161,65,36,55,65,14,41,4,472,19,94,27,16,14,24,0,17,3,206,10,8,20,18,28,39,17,27,0,168,7,6,5,0,6,20,4,12,0,58,0,5,8,7,35,31,15,10,0,119,0,8,7,6,22,11,9,5,0,66,4,38,21,15,44,87,16,47,0,268,0,33,10,3,24,23,3,10,0,101,11,11,7,12,37,35,9,13,0,141,16,51,55,36,59,57,13,34,0,327,32,72,87,57,91,71,15,31,3,455,3,16,9,0,9,3,0,4,0,49
POA3805,27,81,73,49,159,83,8,33,100,606,783,2519,2194,1394,3172,1887,408,538,216,13112,3,10,23,16,35,26,14,7,6,147,3,0,0,0,4,7,4,16,0,38,70,167,181,169,1116,900,245,304,22,3169,8,16,13,9,100,81,29,57,0,318,97,236,240,201,745,1147,300,427,57,3442,26,61,68,61,393,323,92,99,7,1134,180,863,549,231,648,396,97,148,25,3138,134,665,280,92,163,85,32,66,18,1530,64,125,152,97,354,357,130,216,13,1514,25,38,16,12,120,77,24,24,0,334,35,31,86,48,245,315,40,76,7,885,14,29,33,13,92,95,21,40,4,332,43,121,132,77,400,438,74,154,9,1441,51,188,159,92,236,137,34,51,17,956,69,97,109,79,358,315,56,80,6,1177,82,343,256,214,490,290,117,160,23,1976,190,554,698,583,911,525,95,166,37,3751,58,96,50,31,48,25,3,10,0,324
POA3806,18,70,68,34,103,82,10,17,57,453,714,2412,2085,1356,2687,1933,413,668,143,12411,0,20,14,12,37,32,11,23,0,157,9,0,0,0,3,14,3,18,0,46,46,122,122,89,671,601,188,277,14,2130,8,12,13,11,91,100,26,47,0,305,92,155,190,154,538,947,250,483,34,2850,35,67,60,57,320,286,83,134,3,1042,171,760,420,187,469,400,125,172,26,2730,104,705,202,75,121,96,27,63,12,1404,36,86,83,60,207,241,92,161,7,970,15,36,33,17,140,134,19,43,3,439,25,39,69,58,283,354,73,112,3,1007,26,38,27,17,109,90,32,46,3,379,51,164,166,127,427,612,101,223,12,1891,37,132,119,57,145,107,30,46,13,688,51,75,113,85,367,335,74,127,13,1248,110,370,316,242,550,375,128,281,20,2379,189,543,747,574,817,602,124,177,23,3789,51,95,44,16,68,59,11,20,0,365
POA3807,0,15,9,7,5,10,0,0,4,60,124,455,344,217,374,272,102,111,15,2011,0,7,0,0,5,11,0,4,0,41,4,0,0,0,4,4,0,4,0,13,10,21,18,12,90,100,47,57,0,361,0,0,4,3,11,12,7,15,0,54,18,41,40,38,114,188,50,130,9,635,0,14,7,4,49,45,14,36,0,167,25,132,62,29,64,42,20,21,7,408,26,148,29,5,20,5,0,11,0,249,9,10,16,7,36,39,18,27,0,161,3,7,5,3,5,16,4,11,0,48,5,3,8,8,30,30,13,15,0,114,0,8,13,5,11,15,3,9,0,69,0,33,23,23,39,80,26,32,0,250,7,26,25,6,19,14,4,4,0,108,15,17,13,10,52,61,20,17,0,207,19,69,70,41,81,63,25,47,0,434,21,81,90,90,107,73,24,22,4,506,9,17,7,3,6,10,3,3,0,53
POA3808,0,10,3,0,3,10,3,0,0,25,51,192,170,73,120,103,27,56,6,804,0,9,3,0,5,5,0,3,0,28,0,0,0,0,0,0,0,3,0,3,0,17,9,7,21,43,12,40,0,146,0,0,0,0,0,0,0,4,0,12,9,25,26,17,53,97,22,69,3,324,3,9,8,0,6,20,6,10,4,62,12,41,29,9,20,14,8,18,0,156,8,52,15,3,6,8,0,5,0,89,4,5,6,0,10,8,5,7,0,46,0,6,6,0,4,4,0,0,0,25,4,9,5,5,3,10,6,3,0,39,4,4,10,3,3,9,3,0,0,31,0,15,19,4,17,25,10,26,0,109,0,9,3,4,9,7,0,4,0,35,9,0,6,0,14,16,7,8,0,59,11,31,24,12,26,22,8,24,0,157,7,34,32,28,26,14,4,15,3,165,7,7,6,0,8,4,0,4,0,40
