POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3820,1483,780,940,736,689,570,391,175,44,5807,231,183,222,237,265,313,303,213,50,2021,11,31,33,50,71,113,179,136,55,664,0,0,9,8,13,48,126,103,46,356,241,217,259,291,350,477,610,453,148,3043,138,93,98,94,89,67,60,40,20,699,1857,1082,1299,1116,1128,1118,1069,671,211,9553,1487,754,903,731,677,624,462,203,78,5928,145,253,292,262,317,378,356,251,114,2362,10,49,91,107,123,129,217,147,54,932,0,4,11,19,47,91,110,117,87,486,156,302,387,391,492,598,680,519,252,3778,172,85,116,81,104,76,71,66,33,806,1813,1142,1406,1202,1272,1301,1220,793,364,10509,2966,1536,1843,1462,1365,1194,863,385,127,11733,375,439,512,501,581,693,664,462,160,4385,19,74,118,152,193,237,397,285,104,1596,0,5,19,28,62,138,230,222,130,839,394,519,647,686,838,1073,1294,972,397,6815,311,172,214,170,194,150,135,110,52,1501
POA3821,240,114,90,109,139,139,98,23,7,960,24,27,29,27,36,71,51,30,0,294,0,0,4,3,6,21,33,12,0,85,0,0,0,0,4,4,14,9,0,43,28,27,35,28,47,95,99,58,5,425,29,24,14,19,15,23,22,12,0,155,297,158,134,153,206,265,222,91,9,1541,247,126,100,104,143,136,77,24,3,969,27,34,31,38,45,77,70,23,7,349,0,0,10,14,11,23,14,12,3,89,0,0,3,0,3,13,8,4,5,37,27,34,41,57,60,112,98,37,12,480,34,11,20,15,20,18,19,10,5,152,311,178,169,179,221,264,194,72,21,1599,486,243,193,210,285,275,181,46,10,1932,47,59,60,69,82,148,124,50,9,640,0,0,13,18,21,47,47,30,7,180,0,0,3,0,6,13,28,20,5,78,53,61,74,86,103,211,194,96,16,899,62,37,34,36,38,41,39,24,5,308
POA3822,88,38,29,38,50,34,17,14,0,321,16,9,16,13,12,23,20,4,3,120,0,5,0,0,4,3,10,7,0,27,0,0,0,0,0,0,0,3,0,7,20,9,16,16,14,29,30,16,3,151,7,0,10,10,9,5,7,0,0,49,109,49,52,57,83,68,56,31,5,520,72,43,27,46,52,42,21,4,0,311,10,15,10,7,14,12,15,4,0,86,0,0,8,6,5,17,8,5,0,44,0,0,0,0,0,0,6,3,0,10,10,18,16,16,23,28,20,8,0,138,9,3,4,9,4,11,0,4,0,37,94,61,46,68,77,76,44,20,0,484,160,85,52,86,100,81,38,19,0,626,22,21,19,24,28,38,32,14,3,203,0,4,8,8,8,19,14,10,0,66,0,0,0,0,4,0,6,11,0,19,24,26,30,29,39,58,49,28,6,287,13,4,11,15,19,15,7,4,0,88
POA3823,158,79,98,75,69,79,58,22,0,639,17,18,20,15,20,47,45,22,0,212,0,3,5,0,9,19,23,9,3,74,0,0,0,0,0,8,29,10,3,53,21,24,26,21,25,67,101,41,14,336,14,15,7,5,8,10,16,5,4,81,193,115,132,103,103,151,172,68,14,1056,146,64,89,76,68,94,61,26,4,635,13,29,23,28,26,48,40,16,3,229,4,3,7,4,11,18,23,12,7,87,0,0,0,4,7,15,17,14,8,66,13,26,32,37,48,83,80,46,21,382,15,4,5,5,6,12,8,3,0,53,177,95,127,113,120,187,155,68,23,1065,306,136,191,152,133,174,123,48,3,1270,31,48,42,46,45,96,92,43,8,445,4,5,14,8,14,39,44,21,11,162,0,0,0,7,12,16,44,26,11,112,37,50,55,52,70,145,178,90,30,714,24,19,11,11,13,20,28,7,4,133
POA3824,417,209,198,236,197,176,128,70,16,1651,75,44,49,48,73,79,108,46,17,537,0,7,7,10,17,33,51,29,11,163,0,0,0,0,5,15,32,24,5,76,75,49,55,61,91,124,190,95,30,780,44,29,15,28,25,20,17,20,13,221,537,283,268,324,317,327,340,188,59,2643,402,187,190,207,207,179,149,50,15,1596,46,66,66,86,80,88,121,60,25,637,0,13,10,24,37,31,55,37,18,227,0,0,4,0,6,23,40,21,8,100,49,80,81,105,124,141,215,119,44,963,44,15,21,25,22,23,32,25,26,237,493,289,300,341,358,341,396,193,85,2790,820,395,387,441,412,356,273,118,29,3245,124,112,113,139,147,167,225,107,40,1171,0,19,17,35,55,60,105,64,29,389,0,0,0,0,11,38,76,43,7,183,127,128,137,170,217,268,403,211,75,1739,88,47,40,54,50,45,52,43,44,457
POA3825,1278,807,822,666,686,688,475,177,51,5643,245,188,276,219,268,402,407,201,71,2279,24,39,37,60,91,183,226,147,46,844,0,7,7,13,41,93,164,139,56,523,266,235,317,291,401,676,803,482,176,3647,241,128,128,113,138,162,113,64,19,1107,1789,1165,1262,1061,1226,1526,1390,727,244,10398,1266,659,704,625,688,626,474,180,53,5260,176,254,341,283,327,400,380,245,107,2517,17,63,87,102,144,187,250,177,92,1122,0,3,20,45,87,142,198,147,90,738,196,318,448,425,559,736,837,566,296,4377,203,107,122,111,138,139,122,67,31,1044,1661,1087,1276,1161,1379,1490,1428,813,377,10681,2545,1459,1525,1285,1374,1310,948,354,104,10908,420,443,614,498,592,811,782,448,175,4798,40,100,120,155,234,372,481,320,140,1964,0,10,24,55,133,229,370,292,149,1265,462,554,763,717,961,1411,1637,1054,469,8024,446,243,253,227,278,292,234,132,54,2155
POA3831,153,83,59,67,76,84,55,23,5,595,11,15,14,20,25,48,42,24,6,206,0,0,4,0,5,15,28,13,3,74,0,0,0,6,0,9,8,13,0,35,11,17,17,25,33,63,84,46,13,310,20,11,11,15,14,19,15,11,0,117,183,107,80,106,119,169,155,85,18,1022,124,59,64,60,67,71,54,18,0,522,10,30,22,19,23,47,52,25,10,243,0,3,4,0,9,17,14,10,11,62,0,0,0,0,6,8,15,10,5,45,11,32,26,24,37,69,80,43,24,348,25,8,4,10,12,18,17,8,6,116,161,103,97,101,113,155,158,67,39,989,270,142,120,128,139,151,108,43,7,1118,29,40,34,38,48,90,93,49,17,444,0,4,4,0,12,30,43,22,8,138,0,0,0,4,0,14,24,18,6,81,29,48,45,47,67,136,165,93,41,665,49,19,16,32,19,31,39,20,9,226
POA3832,15,6,4,5,11,7,5,4,0,69,0,0,3,3,0,4,10,8,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,3,9,0,4,14,9,0,39,0,0,0,0,0,5,0,0,0,8,18,9,10,11,16,18,20,16,0,115,22,14,8,6,7,10,7,3,0,75,4,0,0,4,0,10,8,3,0,28,0,0,0,0,3,6,5,0,0,13,0,0,0,4,0,0,7,0,0,7,4,0,0,11,3,16,13,6,0,47,0,0,0,0,5,0,0,0,0,8,18,13,11,11,10,28,25,4,0,131,34,21,10,14,17,18,18,5,0,143,3,3,6,8,0,15,15,9,0,54,0,0,0,0,3,6,4,4,0,17,0,0,0,4,0,0,5,0,0,11,3,3,5,11,3,20,29,20,0,90,0,0,5,6,3,3,0,0,0,13
POA3833,15,7,9,10,15,15,11,7,0,95,4,3,4,4,5,8,10,4,0,40,0,0,0,0,0,4,6,0,0,13,0,0,0,0,0,0,0,0,0,6,4,3,4,6,6,19,15,8,0,58,5,4,0,3,5,10,7,0,0,34,20,14,9,21,22,35,37,18,0,187,4,7,3,5,5,14,15,4,0,61,0,0,0,3,12,11,9,4,0,33,0,0,0,0,3,9,0,0,0,19,0,0,0,0,0,7,6,0,0,14,0,0,0,6,13,21,12,11,3,62,6,0,0,0,4,8,3,4,0,28,12,12,9,12,20,42,26,17,3,151,22,18,15,16,26,26,25,14,0,153,6,0,4,5,10,15,18,10,0,70,0,0,0,0,3,17,5,4,0,28,0,0,0,0,4,5,6,0,0,18,6,0,4,9,15,34,31,14,6,122,7,10,0,9,8,15,6,9,0,63
POA3835,37,10,14,11,18,24,12,7,0,137,0,13,5,3,5,12,11,3,0,56,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,0,8,0,0,8,0,13,5,6,14,12,20,3,0,80,3,3,0,7,3,3,4,0,0,22,47,22,22,24,32,37,35,18,3,243,26,19,18,15,15,26,15,6,0,133,4,0,7,5,5,9,8,0,7,55,0,4,0,5,4,4,5,0,0,14,0,0,0,0,0,5,6,0,0,7,4,7,7,10,9,18,18,0,0,75,5,0,4,3,4,0,0,3,0,23,35,27,28,25,27,44,31,9,3,235,65,32,32,24,33,44,22,10,0,267,7,14,11,13,9,22,26,3,4,112,0,4,0,8,4,4,5,0,0,26,0,0,0,0,3,9,9,0,0,25,7,15,11,17,22,30,39,8,4,156,11,4,6,5,5,4,7,3,0,51
POA3840,1110,605,590,526,543,526,357,120,37,4419,208,167,191,188,249,329,338,180,45,1891,23,35,60,56,84,127,177,97,35,701,0,0,6,21,42,90,123,107,33,422,232,206,252,265,383,543,637,385,114,3016,245,134,149,130,150,121,110,55,47,1153,1584,944,991,924,1080,1189,1107,559,192,8582,1058,547,532,467,486,523,319,143,37,4125,121,208,237,206,254,343,303,203,92,1967,17,60,106,64,119,159,168,119,47,860,0,9,17,37,86,133,152,106,57,579,138,278,362,305,458,632,615,423,189,3406,224,132,138,145,126,129,85,67,76,1114,1420,955,1033,923,1071,1286,1022,633,304,8647,2169,1148,1125,999,1036,1045,676,261,75,8538,326,376,430,398,506,668,641,380,139,3862,40,96,162,121,209,293,343,214,78,1562,0,10,19,59,127,219,274,208,90,1003,366,481,615,572,841,1175,1261,813,306,6423,469,263,285,277,276,251,193,121,120,2266
POA3842,368,182,189,145,134,132,82,36,6,1277,67,54,66,66,67,89,73,45,6,537,6,20,19,15,23,38,58,29,7,208,0,0,3,5,14,33,46,30,4,138,73,74,87,88,101,156,180,115,10,883,70,54,30,36,21,21,15,8,3,263,504,315,304,270,252,307,281,162,25,2419,312,167,168,150,141,145,97,22,7,1214,52,88,90,72,76,95,91,47,6,611,0,20,37,22,31,35,69,35,11,257,0,4,10,4,12,32,52,26,3,144,55,107,131,101,120,164,211,114,21,1015,58,63,41,38,27,32,17,10,5,284,431,329,336,290,290,336,323,150,25,2510,681,350,354,294,277,279,180,59,12,2486,115,141,148,142,139,182,169,99,11,1146,7,30,54,40,54,70,129,65,15,462,0,5,14,8,24,66,100,62,3,286,125,181,216,189,219,319,396,221,31,1894,127,116,65,73,47,49,38,23,4,546
POA3844,2305,1304,1414,1231,1112,932,570,210,47,9129,336,307,347,386,377,497,491,242,63,3056,25,43,64,64,94,180,250,181,54,953,0,0,9,14,45,87,183,134,56,537,359,350,422,473,516,767,923,563,178,4546,268,150,175,164,164,175,123,121,61,1401,2934,1810,2008,1863,1790,1871,1611,895,290,15074,2221,1114,1330,1265,1052,990,583,203,56,8814,280,358,531,447,482,548,590,314,132,3681,18,83,147,124,163,260,306,209,105,1422,0,10,23,42,66,162,198,173,68,732,303,454,698,614,706,966,1094,695,305,5839,289,159,168,164,136,158,145,104,116,1452,2815,1727,2197,2048,1899,2117,1821,1011,478,16106,4526,2420,2738,2497,2163,1925,1152,423,104,17945,618,667,877,833,856,1046,1079,557,198,6732,44,127,212,188,264,433,555,386,161,2377,0,8,33,60,108,248,379,314,122,1273,658,804,1124,1087,1226,1731,2013,1254,482,10382,555,315,348,329,298,336,269,227,174,2855
POA3847,131,67,95,83,75,81,46,19,4,589,22,21,25,18,32,36,43,19,0,221,0,5,4,7,8,10,34,20,9,87,0,0,0,0,3,15,19,10,0,53,25,27,26,29,41,65,85,52,12,366,31,17,20,18,14,24,21,12,0,162,191,112,144,129,125,167,159,84,14,1121,153,62,80,64,80,87,64,14,0,594,8,26,32,30,34,39,37,24,8,230,5,3,11,11,14,24,26,14,0,109,0,0,0,3,16,15,14,10,4,56,14,27,39,49,60,75,76,48,9,401,33,17,21,18,15,18,19,8,5,158,199,110,146,134,156,177,152,66,10,1154,283,123,176,150,153,164,103,32,7,1187,36,47,60,46,62,77,81,39,8,457,0,9,13,17,25,32,53,35,5,198,0,0,0,9,12,30,29,22,6,114,39,58,72,75,101,138,162,98,18,768,73,40,42,40,33,37,44,23,5,324
POA3850,1172,594,620,564,502,485,301,134,27,4404,161,159,177,159,178,232,229,144,59,1491,18,24,33,28,58,73,144,115,41,529,0,5,4,8,34,49,109,77,24,297,173,184,209,194,264,356,483,333,120,2319,116,90,108,86,99,70,67,30,29,684,1459,875,940,845,862,911,851,493,173,7408,1107,500,562,560,578,487,350,151,42,4332,139,195,230,211,224,254,293,205,92,1853,12,51,83,75,108,117,144,112,63,771,0,9,5,28,68,95,113,96,50,461,151,253,317,307,400,466,554,414,215,3077,118,85,63,81,93,62,66,44,46,655,1373,835,944,949,1069,1018,971,613,293,8063,2277,1095,1183,1123,1082,974,656,283,65,8734,301,356,411,372,402,489,527,351,149,3343,29,74,113,102,171,192,289,230,106,1300,0,6,10,38,92,144,222,170,70,753,326,438,532,511,661,818,1034,751,334,5400,231,178,169,166,182,135,133,71,69,1341
POA3851,359,173,110,196,220,270,194,61,4,1595,46,38,35,37,85,151,180,63,15,656,0,4,7,10,25,54,75,36,8,214,0,0,0,0,13,23,59,20,9,127,47,43,47,49,123,226,307,117,28,996,46,69,359,303,127,85,51,14,5,1057,454,296,516,553,472,585,559,190,36,3650,307,150,125,168,223,264,165,40,11,1448,24,37,34,56,80,123,133,52,10,553,0,11,14,15,33,60,69,31,4,233,0,0,6,4,11,26,34,18,3,112,24,48,50,77,130,207,237,99,13,898,44,28,26,23,34,40,39,13,0,238,377,227,201,264,389,510,440,157,28,2584,667,326,235,364,448,535,358,98,10,3042,71,78,75,97,171,273,310,116,22,1210,0,16,16,25,56,109,147,62,12,446,0,0,7,3,25,54,93,37,11,234,70,98,99,123,255,434,546,217,46,1891,90,97,383,325,161,124,85,22,3,1299
POA3852,0,66,50,11,0,0,0,0,0,133,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,70,58,11,0,0,0,0,0,145,3,39,8,3,0,0,0,0,0,57,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,44,8,0,0,0,3,0,0,69,3,108,59,12,0,0,0,0,0,190,0,9,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,0,16,0,4,3,0,0,0,0,0,0,9
POA3854,114,72,66,54,69,65,49,10,0,493,12,12,14,20,16,25,19,15,0,132,4,0,0,0,3,6,12,5,0,32,0,0,0,0,0,0,4,5,0,19,14,12,14,27,23,39,34,21,3,185,18,4,9,5,8,10,5,3,0,63,137,90,88,82,100,118,92,28,4,744,122,59,50,56,68,67,28,8,0,459,14,18,24,20,23,26,23,10,0,156,0,4,0,4,3,13,7,4,0,40,0,0,0,0,4,9,9,10,6,35,13,18,27,25,31,47,39,28,7,230,11,9,3,10,10,4,6,0,0,53,146,85,86,88,105,113,73,36,7,741,236,132,115,106,136,127,75,18,3,949,20,26,42,42,38,56,38,25,3,289,5,4,5,8,7,18,21,10,0,75,0,0,0,0,5,15,15,10,6,49,31,31,41,47,49,85,74,45,6,416,27,14,11,12,17,19,13,6,0,115
POA3856,76,42,41,49,37,39,23,4,0,311,12,7,10,19,11,18,23,10,0,108,0,4,0,0,0,8,12,0,0,33,0,0,0,0,0,4,6,0,0,10,12,10,10,22,15,31,45,10,0,159,13,3,3,8,7,9,14,0,0,58,104,57,55,80,58,80,76,19,0,521,100,41,54,46,35,44,22,4,0,342,12,11,9,13,8,17,14,3,0,100,0,0,3,3,12,13,5,3,0,41,0,0,0,0,3,0,9,0,0,19,12,16,8,17,22,35,35,9,0,154,16,6,4,8,7,9,9,0,0,60,122,58,75,72,61,90,56,8,3,563,171,87,97,97,72,89,43,6,0,654,26,22,17,33,24,41,42,14,0,213,0,0,3,8,10,19,21,10,0,75,0,0,0,0,3,8,15,0,0,27,26,24,16,43,35,65,75,20,5,314,34,9,10,16,11,18,22,0,0,117
POA3857,22,12,12,13,14,25,20,0,0,119,3,3,0,4,5,6,6,0,0,30,0,0,0,0,4,0,3,8,0,17,0,0,0,0,0,0,3,0,0,4,3,3,0,4,10,3,16,5,4,52,0,4,0,4,0,4,3,0,0,21,31,19,17,15,24,30,40,10,4,188,25,18,8,13,11,24,13,0,0,123,5,7,8,3,7,7,9,0,0,36,0,0,0,0,3,5,0,3,0,12,0,0,0,0,0,0,9,0,0,7,5,7,8,3,8,8,15,7,0,55,5,0,6,4,7,0,3,0,0,19,27,23,21,19,28,32,30,8,0,198,46,34,24,25,29,48,33,5,0,240,3,4,7,6,6,7,19,0,0,62,0,0,0,0,7,5,8,9,0,28,0,0,0,0,4,0,13,0,0,20,3,4,7,10,13,10,36,10,4,104,3,3,4,9,5,8,5,0,0,45
POA3858,218,138,102,105,103,126,82,34,4,922,26,21,29,26,48,49,71,34,7,300,0,4,6,4,4,19,32,22,4,91,0,0,0,0,0,19,27,22,0,74,26,27,36,26,55,78,130,75,12,469,34,24,26,28,24,24,35,12,3,205,281,185,158,160,182,233,244,124,23,1589,184,102,95,96,107,115,79,27,9,828,18,24,34,35,36,55,66,34,7,309,3,4,3,8,14,17,29,22,19,126,0,0,0,0,8,13,29,17,14,79,24,25,38,45,56,89,125,68,37,515,37,18,30,23,22,17,27,12,3,195,245,151,159,165,193,224,232,112,58,1535,406,236,195,204,210,244,162,62,17,1750,48,48,59,54,80,106,135,64,14,612,4,0,12,20,19,35,65,47,18,218,0,0,3,0,6,30,55,41,15,151,53,53,70,70,111,167,260,148,50,979,69,43,50,52,44,44,56,22,8,397
POA3859,58,46,44,36,44,41,21,10,0,300,13,15,8,13,11,16,23,14,0,98,0,0,0,0,0,5,4,6,4,15,0,0,0,0,3,6,5,4,0,22,13,15,8,13,14,28,31,20,4,135,10,4,0,7,3,12,9,7,0,53,82,62,55,58,59,71,56,35,4,490,85,25,35,31,31,34,24,13,4,284,7,6,16,7,15,13,20,7,0,96,0,4,0,0,0,7,3,0,0,18,0,0,0,0,0,4,3,3,0,12,7,13,17,10,20,23,25,7,0,124,10,3,8,4,7,10,5,5,0,47,104,41,58,43,57,68,54,29,6,459,142,69,82,70,73,78,48,21,3,583,19,18,21,19,23,25,39,15,4,196,0,4,0,0,0,12,4,6,4,36,0,0,0,0,3,12,7,3,0,31,25,20,24,17,30,49,54,30,10,258,14,9,3,13,13,17,9,14,0,101
POA3860,550,272,282,266,234,294,247,56,8,2198,64,64,76,73,81,109,150,70,28,724,12,3,13,13,20,42,70,47,9,232,0,0,0,3,9,32,47,37,15,142,77,73,86,91,113,188,269,156,60,1104,83,42,28,46,35,46,37,13,5,336,707,392,396,395,383,520,547,225,69,3636,560,265,255,284,245,270,190,73,22,2155,51,76,95,107,95,145,117,94,38,818,0,23,15,27,34,62,102,58,16,342,0,0,0,0,17,44,51,41,21,185,56,94,113,140,151,252,276,191,68,1344,72,30,39,40,35,35,43,23,7,321,685,387,408,459,427,554,504,290,95,3817,1103,539,532,543,479,561,433,124,27,4356,121,142,170,183,183,256,269,167,62,1546,16,24,26,42,61,108,175,104,23,569,0,0,0,6,28,76,101,79,36,331,131,164,201,226,264,437,545,349,128,2442,156,74,70,84,73,77,74,31,14,658
POA3862,285,123,140,138,116,125,97,30,12,1080,40,24,38,45,37,48,76,25,12,338,0,0,6,6,13,26,45,17,4,115,0,0,0,0,9,11,24,8,6,58,42,29,47,48,58,88,144,56,13,518,33,29,21,16,23,24,26,9,0,178,359,186,209,201,199,233,271,93,23,1773,260,124,152,125,116,135,93,35,4,1043,25,35,52,38,45,62,76,31,14,393,0,6,10,9,14,26,43,21,3,135,0,0,4,0,12,14,19,10,0,59,32,41,64,53,69,102,136,63,24,584,19,27,13,13,20,22,25,9,0,148,308,189,233,194,202,261,249,108,28,1772,548,252,294,268,231,260,192,67,13,2120,67,60,91,79,85,111,150,60,21,728,4,4,21,16,24,55,85,38,9,252,0,0,7,3,13,24,45,22,4,118,69,69,110,100,131,191,278,119,40,1099,53,54,33,27,43,45,49,23,3,323
POA3864,12,8,7,5,7,14,10,0,0,71,0,0,0,0,9,7,9,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,5,9,9,13,5,0,42,0,4,0,0,3,0,5,0,0,19,15,13,11,11,12,22,30,10,0,129,21,4,10,8,6,10,5,0,0,68,0,0,0,0,5,4,3,0,0,21,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,7,0,0,26,4,0,6,5,0,0,4,0,0,17,20,5,17,16,14,22,14,3,0,115,29,18,19,16,15,22,14,5,0,134,0,5,0,5,14,14,7,6,0,45,0,0,0,0,0,8,5,0,0,18,0,0,0,0,0,6,6,5,0,9,0,5,0,3,14,20,17,5,0,70,9,4,5,3,7,0,11,0,0,32
POA3865,31,12,41,30,15,17,14,4,0,169,7,5,4,7,3,9,11,7,0,59,0,0,0,4,3,0,4,4,0,20,0,0,0,3,0,0,4,3,0,10,7,4,3,14,12,13,22,13,0,88,7,9,4,0,0,3,3,0,0,33,49,24,46,43,24,35,37,15,7,288,28,12,20,18,12,9,13,6,3,126,3,0,4,9,9,11,13,5,4,51,0,4,0,0,0,5,5,0,0,18,0,0,0,0,0,5,3,10,0,16,3,8,3,10,13,21,25,15,4,90,6,0,0,3,4,8,4,0,0,28,32,22,29,31,28,36,42,22,4,242,57,23,60,45,27,30,29,8,4,291,11,3,4,12,13,16,25,6,3,111,0,3,3,4,3,8,8,7,0,36,0,0,0,3,0,3,11,13,0,30,11,11,7,22,18,31,41,28,3,173,11,7,5,3,9,9,7,0,0,62
POA3869,134,70,73,74,65,71,44,15,0,548,14,20,22,13,15,32,27,11,3,156,0,0,0,5,6,13,17,8,0,55,0,0,0,0,5,6,15,6,3,37,14,15,22,17,32,49,57,27,6,242,9,7,14,3,3,14,14,4,4,68,160,93,110,96,102,134,112,40,7,860,131,53,74,64,67,74,33,12,0,520,7,27,24,20,20,54,32,14,4,203,3,6,6,5,12,11,16,5,3,69,0,0,0,4,5,14,14,11,0,47,14,25,27,26,42,76,63,31,10,317,4,6,5,3,8,6,14,4,0,47,150,83,103,97,119,161,109,49,10,882,263,122,143,139,135,147,77,23,9,1065,23,38,43,28,43,87,63,26,10,354,3,3,6,7,23,28,31,17,6,122,0,0,0,4,13,18,26,20,3,84,27,41,52,42,72,130,120,59,16,557,19,13,16,10,12,21,22,7,4,117
