POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3016,257,341,223,81,25,4,1089,31,119,170,195,162,98,31,6,819,25,60,65,57,46,22,10,0,272,11,28,35,51,29,26,6,5,185,0,0,0,0,0,0,0,0,7,3,16,16,37,15,11,3,0,97,39,49,33,50,30,46,39,24,321,214,596,903,1184,933,534,207,77,4652,22,35,75,97,81,60,26,10,409,12,45,81,85,71,26,4,0,327,29,108,139,218,238,211,88,31,1062,27,66,112,105,125,53,26,9,528,3,9,23,32,28,15,4,0,110,36,115,137,212,202,106,39,16,865,22,90,112,197,244,172,79,11,928,72,221,476,649,464,199,61,16,2155,59,171,259,286,234,173,53,10,1240,55,103,115,102,64,35,9,0,497,19,35,47,81,39,32,10,6,263,0,0,0,0,0,0,0,0,12,11,20,24,50,38,14,10,0,172,74,81,89,105,74,93,62,37,606,445,1102,1687,2228
POA3018,297,203,107,65,21,10,873,23,128,153,133,99,38,19,4,599,23,53,80,37,24,8,4,0,233,9,50,47,26,18,14,11,4,174,3,0,0,0,0,0,3,0,11,0,13,12,21,9,3,4,0,66,20,56,67,52,35,38,33,32,334,151,754,1006,778,489,322,157,60,3719,20,54,82,76,48,20,6,0,311,3,51,92,69,28,8,0,0,259,24,143,208,210,206,164,84,35,1073,22,79,106,88,50,47,24,6,421,0,24,28,22,18,6,0,0,91,31,136,180,138,88,71,33,10,677,13,125,128,131,112,92,42,5,651,40,234,494,360,184,110,43,10,1471,37,194,236,183,135,63,34,5,890,24,93,120,66,43,13,10,4,370,18,66,63,42,33,18,18,3,263,3,0,0,3,0,4,3,0,12,7,21,34,33,15,18,5,0,132,49,112,144,117,77,71,62,51,685,290,1329,1910,1545
POA3019,133,68,32,3,3,0,467,19,106,85,67,40,32,3,0,353,11,53,23,7,9,5,0,0,95,16,48,47,45,8,9,3,0,170,0,0,4,0,0,0,0,0,3,0,13,4,3,4,0,0,0,22,52,91,68,28,36,48,15,10,342,193,836,509,290,176,124,30,22,2179,17,71,33,20,13,4,0,0,157,51,204,98,45,27,4,0,0,426,35,188,97,69,49,39,15,7,495,17,48,28,14,13,4,3,0,130,3,23,7,3,0,5,4,0,35,33,186,77,30,19,21,0,0,374,10,57,38,35,33,15,5,0,195,70,376,255,117,56,16,9,0,896,34,169,118,89,47,46,9,0,506,12,98,46,19,8,5,0,0,186,22,81,73,53,11,8,3,0,264,0,10,4,0,0,0,0,0,13,3,23,26,8,9,3,0,0,75,116,223,133,79,97,81,26,12,769,429,1760,1022,576
POA3020,606,315,152,85,22,11,2060,106,396,387,291,216,82,20,0,1499,57,133,90,51,29,11,3,0,380,86,212,154,119,62,16,9,4,658,11,0,5,0,0,4,0,0,21,10,39,39,24,21,8,0,0,135,186,320,272,203,148,176,145,85,1543,925,2858,2193,1428,931,545,259,129,9267,74,219,126,77,46,33,10,3,584,149,587,318,151,81,13,0,0,1298,134,649,444,357,366,297,137,52,2436,91,221,200,115,92,45,22,14,795,7,39,41,17,15,11,0,0,134,193,571,285,207,131,81,27,4,1499,69,276,240,181,186,108,39,13,1107,286,1365,1076,519,267,150,44,12,3725,158,564,567,395,287,124,33,0,2129,107,261,199,117,54,22,9,0,769,144,361,252,187,106,32,14,9,1106,20,8,6,6,3,7,6,0,45,18,86,106,61,45,30,4,3,352,434,788,592,463,353,326,283,136,3374,1884,5998,4452,2855
POA3021,524,305,197,118,35,4,2131,149,446,376,280,242,123,22,0,1628,55,111,52,30,13,9,3,0,277,121,295,245,138,89,61,19,5,970,6,6,0,3,0,4,0,0,26,12,43,48,26,6,11,5,0,148,311,511,390,270,283,243,209,230,2447,1232,3284,2179,1423,1131,776,369,261,10648,89,212,101,76,44,36,9,0,558,131,499,279,112,63,32,0,0,1117,171,600,410,385,478,441,200,46,2730,121,276,175,122,88,81,35,9,903,16,42,29,29,22,19,3,0,151,215,633,247,162,141,85,30,12,1520,74,313,208,154,146,126,53,7,1084,389,1395,929,487,319,201,48,7,3783,231,646,542,373,330,181,42,3,2341,87,204,110,63,35,25,6,0,529,206,526,390,200,134,89,26,9,1578,22,17,4,3,0,4,0,0,53,28,98,95,62,29,38,9,4,364,692,1124,827,573,589,494,456,343,5108,2454,6576,4341,2811
POA3022,53,21,11,10,4,0,147,5,27,44,28,14,10,0,0,129,5,13,4,5,0,0,0,0,31,3,17,15,4,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,16,15,25,30,13,16,16,3,9,133,40,222,220,111,56,46,12,8,722,0,14,18,7,4,4,0,0,40,6,33,25,12,8,0,0,0,80,8,39,31,39,24,22,13,9,184,7,27,19,11,7,0,5,5,82,0,3,8,5,0,0,0,0,18,3,36,34,15,3,13,0,0,107,0,26,26,15,5,8,0,0,87,4,88,90,36,23,9,4,0,256,8,44,64,41,23,14,3,0,205,9,25,15,12,0,0,0,0,65,12,23,28,3,3,3,0,0,66,0,0,0,0,0,0,0,0,0,0,6,10,5,0,0,0,0,19,38,89,60,40,34,32,14,11,319,95,464,427,251
POA3023,1157,758,353,144,30,4,3427,193,485,628,558,308,114,20,4,2308,70,137,137,66,32,13,8,0,460,103,267,327,188,80,46,11,0,1025,5,0,10,5,8,0,4,0,19,12,39,97,38,29,14,7,0,235,227,447,364,275,186,139,108,57,1816,1186,3483,4215,2988,1462,736,289,86,14444,122,236,249,197,101,57,8,3,967,90,403,734,342,73,16,0,0,1667,207,658,931,886,664,463,161,38,3994,130,325,354,267,115,63,28,5,1286,16,36,55,32,12,15,3,5,177,231,702,655,553,247,123,37,9,2564,110,430,508,431,208,125,68,10,1884,376,1382,1910,1303,606,286,65,3,5932,294,711,835,743,416,167,34,4,3208,137,245,229,105,49,28,11,0,803,149,426,503,296,131,73,23,0,1590,12,8,8,5,8,8,4,4,52,25,81,164,100,70,33,21,3,498,601,1001,862,634,407,305,223,113,4146,2492,6644,8001,5888
POA3024,643,257,123,51,6,0,1758,113,428,413,249,152,54,10,0,1413,47,81,68,23,11,6,0,0,234,80,182,178,71,26,18,7,0,560,3,0,3,0,0,0,0,0,14,10,62,56,28,9,16,0,0,168,147,256,201,97,60,46,19,12,851,654,2861,2660,1067,575,284,74,19,8194,26,152,177,51,38,25,5,0,476,41,671,1049,100,35,11,0,0,1914,121,642,725,353,230,140,59,6,2276,86,222,165,104,51,27,11,0,672,13,49,59,31,15,4,5,0,179,102,437,355,197,108,48,15,5,1281,54,253,255,147,95,57,24,3,880,137,944,1208,452,201,94,17,0,3046,172,553,550,350,202,87,16,6,1934,84,140,114,38,20,11,0,0,401,112,309,355,113,41,25,11,0,964,11,0,4,0,0,0,0,0,21,20,99,114,57,23,23,7,0,339,300,467,449,210,137,106,41,22,1729,1274,4953,5584,2195
POA3025,244,120,57,25,7,4,686,31,120,111,106,52,18,3,0,442,12,62,49,23,9,5,0,0,160,14,52,66,33,11,8,0,0,183,0,0,0,0,0,0,0,0,0,4,15,9,11,4,0,0,0,49,40,95,66,55,31,33,70,39,418,190,855,844,492,244,131,109,57,2917,17,47,47,25,7,10,6,0,159,12,64,95,44,8,0,0,0,222,29,192,205,113,105,61,46,26,777,32,125,90,48,20,15,13,8,351,5,18,19,5,6,0,0,0,56,32,165,121,60,33,21,7,0,445,18,143,130,75,50,26,14,0,458,56,343,424,198,96,44,15,7,1186,48,170,156,145,71,24,6,0,623,20,101,78,40,17,6,0,0,265,19,72,95,56,21,10,3,0,277,0,0,0,0,0,0,0,0,7,5,25,24,28,7,5,0,0,93,72,195,148,111,68,67,122,72,856,360,1652,1643,940
POA3026,228,92,31,7,0,0,503,14,59,92,69,19,11,0,0,253,9,15,24,10,0,5,0,0,61,11,40,52,25,0,4,0,0,132,0,0,0,0,0,0,0,0,5,0,10,6,0,4,3,0,0,28,27,60,55,28,22,8,10,5,216,115,462,709,359,119,56,17,4,1844,19,23,46,23,11,0,0,0,123,7,69,132,37,8,0,0,0,256,31,95,145,126,87,25,12,4,515,16,27,43,23,12,5,0,0,121,4,3,6,0,0,0,0,0,17,22,84,119,88,17,6,4,0,335,11,46,80,41,12,13,9,0,204,36,222,362,162,54,25,3,0,857,27,81,132,93,24,12,0,0,369,21,33,47,11,6,5,0,0,116,17,62,89,39,5,10,0,0,220,3,0,0,0,0,0,0,0,10,0,18,15,10,8,4,0,0,63,64,129,112,62,59,22,16,0,467,268,897,1318,711
POA3027,347,104,41,16,0,0,780,15,62,98,56,30,15,0,0,276,11,48,34,5,3,5,0,0,101,9,37,32,18,4,4,0,0,94,0,0,0,0,0,0,0,0,4,0,12,26,6,0,6,0,0,54,31,72,77,16,18,10,0,0,241,174,822,984,343,153,82,4,0,2564,24,74,57,32,12,8,0,0,210,44,240,376,95,9,0,0,0,773,47,214,247,110,70,33,8,0,737,21,67,47,26,14,5,0,0,178,7,11,7,7,4,0,0,0,30,27,131,134,57,23,18,0,0,388,8,38,62,36,18,17,3,0,182,78,453,600,210,91,37,0,0,1467,27,102,127,89,39,21,4,0,403,27,67,60,8,4,4,0,0,178,19,80,72,32,8,6,0,0,212,0,0,3,0,0,0,0,0,3,9,24,36,19,5,9,0,0,105,90,179,149,47,41,19,4,0,532,425,1683,1978,761
POA3028,432,302,194,84,11,0,1519,106,246,276,233,200,67,10,0,1139,26,93,78,32,25,14,0,0,272,42,129,124,77,66,22,4,4,460,0,7,0,0,0,3,0,0,12,10,27,48,18,15,8,0,0,132,78,168,142,110,98,89,58,43,788,524,1752,1732,1162,905,471,127,55,6724,33,97,104,74,61,32,7,0,403,41,307,314,107,40,15,0,0,822,104,431,395,409,462,286,93,11,2197,61,197,177,98,81,62,13,9,704,16,39,47,30,13,6,3,0,157,71,304,236,167,134,90,16,8,1015,58,255,233,170,145,85,33,11,983,137,665,764,476,322,160,33,4,2558,148,369,372,292,252,94,18,4,1555,49,169,142,51,48,25,0,0,488,72,221,194,116,84,35,13,0,746,4,7,0,0,0,3,0,0,20,17,66,78,44,36,24,4,0,262,216,385,309,246,209,182,107,61,1704,1032,3515,3369,2268
POA3029,2651,881,554,233,38,9,7092,270,1332,1583,821,473,184,35,0,4691,81,276,235,71,40,15,7,0,729,254,574,603,206,131,69,17,0,1853,5,10,3,3,4,0,0,0,32,27,246,318,95,59,50,11,4,822,517,1090,897,420,295,215,109,44,3582,2259,10490,10217,3907,2328,1165,352,89,30803,204,638,787,269,133,101,19,0,2155,389,2479,3140,539,117,27,9,0,6707,549,2429,2638,1371,1069,635,261,47,8999,436,702,505,300,178,87,43,7,2247,36,139,163,81,54,35,7,0,509,418,1894,1439,699,402,203,60,17,5126,181,864,969,574,372,220,101,12,3286,652,4239,5275,1759,971,478,92,16,13474,432,1768,2109,1153,633,269,57,8,6438,166,438,363,138,63,35,11,0,1213,407,1396,1419,378,200,90,21,0,3922,11,22,9,7,12,0,0,0,72,68,452,597,191,141,104,26,4,1588,1276,2394,1960,918,575,445,220,79,7865,5213,19851,21376,8381
POA3030,2915,1365,695,260,70,10,7503,334,1130,1261,907,527,225,42,7,4432,134,345,340,153,52,32,5,0,1065,202,561,494,328,148,75,33,7,1842,8,9,4,3,4,3,0,0,32,26,99,214,113,58,38,5,8,563,420,706,699,417,244,248,242,176,3153,2044,7848,9627,5108,2634,1442,570,244,29520,168,453,599,342,183,123,38,5,1913,183,1232,2858,699,192,45,8,0,5223,359,1666,2559,1575,1104,719,263,60,8303,283,800,639,447,245,156,55,10,2625,48,157,152,105,80,33,13,0,583,329,1385,1285,893,499,280,87,22,4781,194,822,893,710,449,295,105,19,3489,512,3207,5120,2499,1222,542,127,12,13243,472,1552,1732,1248,750,354,80,16,6219,258,550,554,252,98,55,20,4,1792,284,882,917,488,230,112,46,4,2958,23,16,14,13,8,15,0,0,81,56,187,385,216,105,83,22,8,1070,900,1462,1449,901,593,499,407,265,6480,4061,14377,19174,10392
POA3031,323,211,93,38,9,7,1053,77,398,319,187,125,73,8,0,1196,80,250,132,62,35,15,3,0,579,26,55,39,29,10,14,6,0,179,0,0,3,0,0,0,0,0,3,15,36,36,33,22,3,0,0,150,65,148,113,70,49,54,45,31,578,445,2000,1522,917,546,345,110,50,5940,70,196,143,71,59,37,7,0,587,27,164,167,95,43,14,0,0,505,35,332,216,144,94,68,15,13,917,26,144,123,82,35,18,12,0,446,14,49,35,26,9,7,3,0,144,68,496,310,146,100,43,14,8,1189,18,208,145,131,118,130,32,9,802,100,630,618,374,199,80,20,7,2023,120,622,481,296,192,135,22,6,1866,122,452,258,109,61,22,3,0,1025,35,106,83,51,33,17,4,0,329,3,0,3,0,0,0,0,0,5,17,67,72,53,33,9,3,0,270,116,261,214,154,111,96,69,46,1072,774,3735,2868,1741
POA3032,633,426,222,77,9,9,2075,95,454,371,293,215,104,25,8,1565,100,250,163,83,39,12,6,0,649,47,112,88,81,43,18,11,0,403,3,0,0,0,3,0,0,0,11,16,37,44,41,20,16,5,3,172,90,223,147,111,84,67,40,25,791,695,2753,2195,1589,1093,589,163,60,9136,89,235,178,173,107,54,12,0,858,72,292,309,168,77,23,4,0,944,96,486,358,318,268,192,86,16,1818,41,262,166,129,87,37,25,4,755,12,54,51,37,11,17,6,0,190,149,668,433,292,215,133,30,9,1925,49,304,204,202,250,209,50,9,1268,202,1106,1192,801,432,196,42,5,3975,151,678,580,438,323,179,47,6,2405,156,448,299,147,71,26,8,0,1166,70,191,154,117,82,34,21,5,668,10,0,5,3,6,0,4,0,24,22,69,84,68,44,25,8,3,323,170,430,298,229,167,126,85,47,1554,1266,5238,4309,3119
POA3033,263,222,129,66,28,0,930,41,109,125,144,71,44,17,5,548,17,55,31,26,10,7,6,0,143,14,47,45,43,28,31,10,0,216,0,0,0,0,0,0,0,0,6,3,13,12,16,6,6,4,0,62,31,44,61,48,39,53,67,20,357,230,715,836,785,466,305,179,41,3548,28,30,61,41,27,14,5,8,218,15,51,106,78,30,5,0,0,288,26,138,178,218,165,147,148,38,1053,32,114,100,76,42,25,30,9,422,0,10,14,13,15,0,3,0,61,44,161,149,115,87,54,31,6,643,22,106,127,153,117,87,52,7,661,86,298,450,389,234,109,52,3,1625,59,172,161,189,104,56,23,5,768,27,79,53,39,16,9,8,0,227,21,63,66,63,52,42,28,3,336,3,4,0,0,0,0,0,0,9,8,27,38,31,18,13,9,0,137,64,99,120,112,85,83,112,32,701,417,1350,1618,1529
POA3034,205,156,108,59,17,6,711,27,93,118,82,60,26,10,0,414,13,34,31,12,6,7,4,0,108,11,49,46,30,35,33,0,0,210,0,0,0,0,0,0,0,0,5,0,4,17,14,6,4,0,0,47,17,29,47,32,31,49,94,74,371,155,561,703,518,379,306,172,95,2892,21,37,52,49,25,26,7,0,228,11,46,90,49,37,16,0,0,252,28,127,142,154,105,123,97,34,817,33,75,76,52,27,20,22,8,315,4,11,10,8,9,3,3,0,51,33,132,107,90,56,67,24,8,523,9,85,92,83,73,68,32,6,445,70,265,353,268,178,101,30,9,1258,49,132,153,109,95,43,19,3,590,19,59,59,25,13,14,12,0,195,18,63,61,52,49,40,12,5,302,0,6,0,0,0,5,0,0,10,4,10,30,20,16,14,6,3,104,37,79,104,73,62,86,138,112,695,330,1126,1333,1043
POA3036,77,92,59,35,15,9,360,13,32,38,33,31,19,6,3,176,18,17,13,12,7,0,3,0,73,8,14,13,20,11,14,5,0,84,0,0,0,0,3,0,0,0,4,0,3,9,0,10,3,0,0,24,11,22,18,16,15,18,15,24,130,98,232,256,312,249,175,82,52,1466,17,9,11,26,19,10,10,0,100,4,8,10,18,17,8,0,0,66,16,52,58,98,95,81,63,24,494,18,48,45,59,31,23,9,4,231,0,0,3,4,11,4,0,0,27,19,50,54,58,37,34,25,6,277,11,58,41,56,62,57,19,5,316,37,92,135,142,131,86,30,12,673,22,47,59,49,48,31,11,3,266,25,28,16,18,9,5,5,0,106,8,14,17,29,16,23,14,0,124,0,0,0,0,3,0,0,0,7,3,0,12,6,7,6,3,0,49,14,31,31,40,27,38,28,28,238,193,452,495,600
POA3037,863,719,361,140,28,12,2867,163,421,508,430,280,84,8,3,1902,58,115,87,44,21,3,3,5,331,112,196,261,217,104,41,11,0,950,4,3,0,4,7,0,0,0,16,17,45,62,40,28,12,4,0,211,148,203,236,166,139,123,73,47,1138,1062,2617,3036,2493,1353,558,182,78,11390,95,182,181,149,76,30,8,0,708,104,313,454,258,68,18,0,0,1206,219,576,722,888,713,348,144,29,3641,179,338,315,277,133,51,28,6,1327,7,36,44,30,23,3,5,0,154,223,555,415,333,187,96,30,6,1831,129,398,367,408,231,88,43,6,1676,318,1037,1381,1193,595,243,51,18,4843,267,597,631,563,354,128,14,5,2555,114,205,135,75,37,5,3,3,594,147,322,384,318,152,68,21,3,1417,4,7,5,7,7,0,0,0,35,21,80,113,87,53,29,7,11,410,338,447,471,367,291,227,139,70,2345,2180,5086,5610,4954
POA3038,291,383,291,106,24,3,1443,86,199,201,223,151,67,20,4,952,42,70,57,35,25,9,0,0,229,42,82,95,91,98,37,14,3,458,3,0,3,0,0,4,0,0,10,8,14,11,26,10,11,0,0,78,71,94,88,105,82,106,48,20,611,525,1173,1113,1311,1075,522,157,50,5925,52,79,56,90,56,37,10,0,388,36,113,146,124,75,19,0,0,516,100,268,272,395,575,408,131,29,2182,74,172,146,131,120,55,33,5,737,3,12,12,10,16,5,3,0,66,107,259,151,162,169,84,13,15,960,70,218,162,210,222,107,53,4,1047,155,475,457,624,549,228,48,8,2551,129,308,253,274,215,114,28,4,1329,76,128,81,57,38,12,7,0,395,54,112,136,127,122,53,18,6,633,5,4,3,0,0,6,0,0,20,17,24,31,44,35,21,4,0,185,155,199,193,207,167,190,105,32,1253,1051,2363,2098,2472
POA3039,331,253,140,62,9,12,1157,41,229,184,155,112,78,20,7,827,51,177,83,41,18,11,0,4,397,23,57,34,39,30,14,6,0,209,4,0,0,0,0,0,0,0,3,11,20,23,11,21,9,0,0,102,23,64,45,48,39,31,45,17,315,347,1446,1102,901,680,409,142,62,5097,44,134,99,78,60,30,15,5,461,28,149,147,71,44,9,0,0,438,40,287,184,175,148,127,53,22,1031,24,162,92,80,54,28,9,3,455,8,36,22,15,16,9,4,0,102,72,360,219,184,151,79,24,7,1100,26,158,126,146,200,156,45,13,879,118,550,590,456,312,143,28,12,2215,74,385,287,240,180,129,34,16,1341,93,298,147,72,30,22,6,4,665,41,94,68,58,48,23,8,0,344,4,0,0,4,0,0,0,0,6,20,41,45,36,33,17,0,0,198,58,131,94,90,92,67,75,34,645,643,2775,2123,1694
POA3040,485,497,271,110,29,23,1914,89,284,245,258,175,107,40,7,1209,69,160,112,63,32,13,8,0,464,27,70,58,87,48,18,18,0,327,4,0,0,0,0,6,0,0,8,18,31,35,41,29,13,0,0,170,67,121,97,82,73,54,49,34,571,599,1734,1675,1644,1223,663,272,129,7940,83,111,113,114,116,71,14,9,639,51,164,192,126,80,22,0,0,634,66,324,264,335,287,235,99,57,1662,63,172,146,182,132,50,25,9,779,14,28,41,33,31,7,5,0,164,142,398,356,324,280,169,68,27,1761,34,224,210,248,331,254,109,38,1459,206,724,940,957,611,269,73,36,3820,131,451,351,349,291,190,68,12,1843,111,271,193,109,48,25,8,4,764,51,128,96,117,79,31,19,3,521,5,7,0,0,6,0,5,0,15,28,63,57,68,51,23,0,4,294,161,230,190,177,134,111,85,54,1148,1163,3295,3154,3143
POA3041,243,243,117,69,15,7,876,37,104,119,102,84,45,14,0,504,28,43,35,27,13,10,0,0,162,18,43,40,48,22,9,5,5,178,0,0,0,0,0,0,0,0,0,6,9,11,18,10,10,0,0,62,24,36,36,40,22,36,32,19,250,232,626,790,799,524,351,123,53,3503,26,45,46,53,45,35,8,0,262,16,56,120,75,26,13,4,0,308,31,118,159,219,178,122,71,18,918,31,81,91,95,45,33,15,4,394,12,13,14,14,6,9,0,0,74,61,153,139,151,118,74,35,3,732,19,98,113,146,158,136,42,14,721,78,242,434,451,251,145,42,16,1655,57,175,163,159,116,86,24,3,775,45,90,62,44,22,13,7,0,287,21,61,58,65,35,18,9,8,278,0,0,0,0,0,0,0,0,7,12,19,24,31,23,15,4,0,126,46,80,78,84,52,59,57,35,481,452,1222,1506,1587
POA3042,312,246,123,64,15,11,1023,38,161,161,112,91,52,14,0,621,17,71,45,31,17,7,0,0,192,19,74,59,60,41,22,11,0,293,0,0,0,0,0,0,0,0,5,9,13,26,19,4,0,5,0,80,30,55,66,54,37,57,58,32,393,223,992,1057,838,537,332,146,55,4176,18,51,67,48,19,21,5,0,242,16,65,95,62,22,10,3,0,271,50,218,220,241,210,167,88,34,1222,40,174,143,104,61,49,27,12,609,3,11,14,14,14,12,0,0,75,37,233,183,121,90,65,22,3,752,27,183,177,165,137,73,26,4,793,84,387,519,439,233,115,34,9,1821,58,231,233,153,118,71,14,0,885,39,115,81,50,24,4,8,0,325,27,105,97,85,60,35,14,0,430,0,0,0,3,6,0,0,0,10,8,20,43,38,19,9,5,5,138,70,119,118,109,95,86,110,61,780,488,1910,2003,1643
POA3043,261,179,122,90,39,0,940,53,162,138,145,82,62,11,0,653,14,55,43,24,11,0,0,0,149,16,66,72,54,40,26,11,0,290,0,0,0,0,0,4,0,0,8,0,10,12,14,3,9,7,0,53,58,69,87,54,52,72,68,26,496,262,962,945,728,481,379,185,40,3987,19,42,36,64,21,16,7,0,206,15,72,80,57,27,10,0,0,263,42,234,241,198,208,201,137,26,1292,56,180,116,69,37,29,19,3,518,5,27,22,22,14,9,0,0,91,45,196,142,94,83,59,29,9,654,32,187,154,107,98,84,32,4,712,66,370,427,294,209,163,62,10,1598,85,241,199,190,105,83,20,0,921,36,104,70,35,24,6,4,0,277,23,106,110,86,62,47,19,4,459,3,3,0,0,0,0,0,0,12,4,22,25,33,18,8,6,5,116,113,179,162,113,116,128,133,54,997,550,1961,1795,1354
