POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3715,0,0,0,4,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,5,10,42,4,62,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA3717,4,0,14,23,44,0,84,0,0,3,0,0,0,7,0,0,4,7,36,0,41,0,0,0,0,4,0,7,0,0,5,0,118,3,128,0,0,0,0,14,0,20,0,0,4,4,5,0,16,0,0,3,0,12,0,11,0,0,0,6,9,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,0,8,3,4,8,0,4,0,21,0,0,0,3,8,3,21,3,3,3,9,13,3,34,4,0,8,8,6,0,32,0,0,10,5,4,0,19,0,0,4,0,5,0,3,0,0,0,0,32,0,31,0,0,7,8,19,4,35,18,13,79,73,343,20,543,0,3,12,4,15,0,36,0,0,0,0,0,0,0,0,0,5,0,10,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,6,7,3,0,10,0,0,8,3,13,0,27,6,0,3,0
POA3718,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,4,4,17,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3719,0,0,3,5,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,6,11,38,0,66,0,3,5,11,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3720,0,0,3,0,8,0,14,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,6,0,0,0,0,23,0,29,0,0,0,0,4,0,0,0,0,0,0,3,0,7,0,0,0,0,6,0,10,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,13,0,0,6,0,0,0,9,3,0,6,0,0,0,6,0,0,0,0,5,0,3,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,4,0,4,3,3,18,19,73,3,121,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,9,0,0,0,4,5,0,9,0,3,0,7
POA3722,0,0,20,13,29,0,65,0,0,0,0,15,0,16,0,0,7,8,34,0,45,0,0,0,0,10,0,11,0,0,15,8,229,4,254,0,0,3,0,10,0,15,0,0,9,10,35,0,54,3,0,12,18,37,4,75,0,0,5,11,42,0,56,0,0,0,0,3,0,3,0,0,4,9,0,0,10,0,0,6,0,5,0,16,0,0,23,12,10,4,49,0,0,0,8,14,0,20,7,0,14,16,27,0,66,5,5,18,5,10,7,48,4,5,17,14,10,3,47,0,0,0,10,6,0,22,0,3,5,4,43,0,55,4,0,0,4,13,6,25,35,16,169,125,574,31,953,0,0,15,0,11,0,28,0,0,4,0,0,0,9,0,0,7,7,3,0,19,0,0,3,3,0,0,3,0,3,5,7,7,0,24,0,0,0,0,8,0,13,0,10,22,17,36,3,97,0,6,18,25
POA3723,3,4,14,6,23,0,51,0,0,0,3,7,0,13,0,0,5,0,14,3,25,0,0,0,0,3,0,8,0,0,4,8,73,5,93,0,0,0,0,6,0,6,0,0,6,3,14,0,24,0,0,9,10,26,5,58,4,5,3,6,32,4,48,6,0,0,0,0,0,5,0,0,3,0,3,0,12,0,0,0,5,5,0,13,8,3,12,4,9,0,31,0,0,0,0,9,0,13,7,0,11,5,13,0,30,10,16,20,3,6,0,50,0,0,7,0,3,0,17,0,0,5,0,0,0,7,0,0,4,0,18,0,23,4,0,8,0,10,9,26,35,24,111,66,277,26,539,4,0,10,9,9,0,27,0,0,3,0,7,0,7,0,0,0,3,8,0,7,0,0,0,0,0,0,0,0,0,3,4,12,0,19,0,0,0,3,3,0,8,0,0,8,8,13,0,34,3,9,24,18
POA3725,0,0,0,10,7,0,26,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,6,0,0,0,3,17,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,9,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,3,3,11,21,65,8,100,0,0,4,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
POA3726,0,0,0,6,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,37,10,55,3,0,0,7,4,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3727,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,5,0,0,5,0,38,0,37,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3728,0,0,0,4,16,0,20,0,0,0,0,0,0,0,0,0,0,3,8,0,9,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,61,0,86,0,0,7,7,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,0,0,0,0
POA3730,0,0,10,9,56,3,90,0,0,0,0,8,0,8,5,0,27,32,127,13,206,0,0,4,4,18,0,18,4,4,3,15,271,5,301,0,0,4,3,17,0,27,0,0,8,8,59,5,88,0,0,5,20,55,0,83,0,0,5,8,38,0,48,0,0,0,0,0,0,3,0,0,6,3,0,0,13,0,0,0,0,6,4,5,4,0,29,11,4,0,41,0,0,6,8,19,0,31,4,0,14,19,28,4,72,12,11,37,4,9,0,75,7,3,23,10,17,0,61,0,0,3,3,7,0,15,0,0,3,3,45,0,52,0,0,3,5,32,8,43,39,24,184,164,813,45,1276,4,0,12,6,18,3,41,0,0,0,0,0,0,0,7,7,14,11,23,7,62,0,0,0,0,0,0,4,4,0,5,10,21,0,38,0,0,4,4,4,0,9,4,4,17,21,42,5,89,0,0,10,34
POA3732,0,0,8,4,12,0,30,0,0,0,0,0,0,0,0,0,6,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,13,0,3,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,22,12,56,5,96,0,0,9,6,5,3,21,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0
POA3733,0,0,0,7,6,0,11,0,0,0,0,0,0,0,0,0,5,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,13,15,0,39,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3735,0,0,0,5,21,0,36,0,0,0,0,0,0,0,0,0,5,0,6,0,8,0,0,0,0,4,0,4,0,0,3,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,3,0,4,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,11,0,0,16,16,80,3,126,0,0,5,7,4,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,6
POA3737,0,0,12,9,43,3,76,0,0,0,0,3,0,8,0,0,7,16,80,0,110,0,0,0,0,8,0,6,0,5,4,7,90,9,110,0,0,0,4,17,3,24,0,0,8,5,30,0,38,0,0,4,6,17,0,28,0,0,7,8,17,0,30,0,0,0,0,0,0,4,0,0,4,3,0,0,10,0,0,0,0,7,0,8,0,0,7,8,7,0,26,0,0,5,0,7,0,12,0,0,11,8,27,0,52,0,5,10,0,0,0,17,5,5,22,7,3,0,45,0,0,4,0,3,0,12,0,0,0,0,23,0,25,0,0,3,4,19,0,29,19,17,102,89,402,26,658,0,0,9,6,13,0,34,0,0,0,0,0,0,0,0,0,9,3,17,0,37,0,0,0,0,0,0,0,0,0,4,6,8,0,15,0,0,0,0,4,0,5,0,0,9,6,21,8,41,6,0,0,19
POA3738,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,6,22,0,37,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA3739,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,7,14,5,39,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0
POA3740,0,0,3,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,3,47,0,55,0,0,0,0,6,0,3,0,0,0,4,8,0,16,0,0,7,3,12,0,24,0,0,3,4,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,4,0,4,0,9,3,0,0,0,8,0,16,4,0,3,0,0,0,12,0,0,0,0,0,0,5,0,0,3,0,9,0,15,0,0,0,0,5,0,6,0,0,0,0,6,3,7,20,10,37,28,133,13,233,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,3,0,0,6,4,0,0,9,0,0,0,0,0,0,0,0,0,4,7,0,0,16,0,0,11,5
POA3741,4,0,0,3,18,0,29,0,0,0,0,6,0,11,0,0,8,3,17,0,34,4,0,0,0,0,0,9,0,0,3,11,81,0,97,0,0,0,0,5,0,8,4,4,7,6,9,0,34,0,6,26,23,55,0,114,0,0,0,0,14,0,19,0,0,3,3,0,0,11,3,0,7,0,4,0,14,0,0,5,0,8,0,16,8,0,32,9,6,0,52,0,0,3,0,10,0,14,0,0,16,8,18,0,44,3,6,18,9,4,0,38,9,5,10,10,4,0,36,0,0,3,0,3,0,12,0,0,0,0,14,0,17,4,0,0,3,7,5,14,43,23,166,95,278,11,617,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,5,3,0,11,0,25,0,0,0,0,0,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,5,0,0,9,14,18,3,46,4,0,25,26
POA3744,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,4,0,4,0,0,3,3,6,0,14,5,0,0,0,0,0,14,4,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,5,8,6,22,16,35,3,93,0,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,8,0,0,0,4
POA3746,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,8,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,9,7,42,3,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
POA3747,3,3,13,9,31,0,63,0,0,5,0,0,0,6,6,6,28,8,55,7,101,0,0,0,3,3,0,3,3,0,9,3,96,5,121,0,0,0,3,7,0,13,3,0,0,5,21,3,30,0,0,6,12,28,0,49,0,0,7,0,11,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,3,10,3,24,10,7,0,57,0,0,4,3,9,0,20,12,4,29,18,34,0,97,12,20,27,3,9,0,66,21,9,25,17,20,0,88,0,3,7,8,3,0,13,4,0,0,0,20,0,19,0,0,11,8,6,6,29,73,43,207,114,367,28,831,3,4,6,5,3,8,28,0,0,0,0,0,0,0,4,7,13,9,8,0,41,0,0,0,0,0,0,0,0,6,5,0,9,0,15,0,0,0,3,3,0,5,9,4,14,13,17,0,57,0,0,12,20
POA3749,0,0,5,0,8,0,23,0,0,0,0,0,0,0,0,0,4,7,26,0,35,0,0,3,4,0,0,4,0,0,9,4,47,0,55,0,0,0,3,4,0,4,0,0,8,0,7,0,15,0,0,0,3,9,0,18,4,0,4,0,10,0,15,0,0,0,0,4,0,3,0,0,4,0,0,0,5,0,0,3,0,0,0,5,6,7,20,3,7,0,37,0,0,0,0,0,0,0,0,0,13,12,12,0,37,17,4,15,5,5,0,40,7,0,10,5,0,0,29,0,0,6,0,0,0,6,0,0,5,4,15,0,16,0,0,0,0,7,0,9,39,10,103,48,157,6,362,0,0,4,3,11,0,18,0,0,0,0,0,0,0,0,0,3,4,3,0,14,0,0,0,0,0,0,4,0,0,0,4,5,0,12,0,0,0,0,0,0,9,0,0,8,5,4,3,21,0,0,7,0
POA3750,5,0,3,7,5,0,23,0,0,3,4,6,0,10,52,6,142,88,160,10,460,12,4,20,10,13,4,57,45,3,87,125,361,26,649,21,0,42,23,35,9,128,55,3,85,72,70,12,294,16,0,56,86,53,5,215,108,10,185,192,129,22,645,49,3,40,8,8,3,110,51,7,70,24,16,3,172,11,0,18,12,18,0,53,95,16,124,20,10,10,274,18,4,34,23,19,0,100,62,7,71,55,67,7,264,71,17,69,14,12,0,178,86,23,185,77,55,7,434,6,0,15,4,10,4,28,10,0,19,33,84,4,157,22,4,44,40,69,25,212,784,112,1308,916,1182,155,4455,0,0,3,0,4,0,13,0,0,0,0,3,0,5,29,3,69,37,30,4,175,7,0,13,11,8,0,40,26,0,23,29,13,0,87,4,0,17,12,17,0,55,54,6,91,65,78,12,298,22,0,36,41
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,8,16,3,26,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3752,4,0,0,0,6,0,17,0,0,0,6,3,0,9,38,4,82,71,223,6,411,6,3,8,6,14,0,40,23,8,86,113,655,19,906,7,4,35,20,59,0,133,30,3,91,64,100,13,298,12,0,29,35,36,3,120,44,5,85,66,124,15,340,17,0,45,15,20,0,100,39,3,80,41,17,5,190,5,0,16,14,19,8,63,81,15,177,50,39,10,375,14,0,29,24,49,0,126,34,20,86,61,85,5,289,59,24,79,18,27,0,202,68,21,128,62,73,10,349,7,0,8,9,14,7,46,4,0,17,27,117,3,169,23,0,40,33,92,30,220,539,110,1119,730,1790,129,4411,0,0,4,4,0,0,10,0,0,0,0,3,0,8,12,4,52,33,50,6,156,7,8,8,3,8,0,33,10,0,34,28,41,6,125,8,4,22,16,22,5,74,20,14,124,96,119,18,386,11,0,34,49
