POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3024,289,304,590,376,323,698,347,313,662,380,357,742,337,294,626,1724,1599,3316,383,333,715,374,323,696,349,320,661,308,314,622,296,284,584,1704,1578,3281,273,292,565,271,309,579,257,249,509,231,230,457,244,226,469,1274,1305,2575,248,209,457,208,179,388,203,191,390,175,180,359,193,218,404,1020,984,2001,211,173,384,210,181,391,218,194,416,232,209,434,234,217,457,1103,977,2086,217,221,439,227,277,505,239,286,523,238,260,500,204,330,528,1122,1378,2498,252,361,613,297,396,702,305,375,681,358,484,841,422,482,902,1638,2097,3735,410,421,831,437,433,864,448,405,851,418,394,809,397,333,730,2096,1989,4088,358,297,656,326,260,588,273,231,503,234,196,433,226,217,445,1415,1207,2628,215,195,414,194,191,388,199,203,406,179,174,358,164,171,334,954,939,1897,184,184,367,137,148,287,124,163,289,156,140,292,141,129,273,740,769,1506,136,125
POA3025,109,99,198,112,105,218,104,111,213,97,105,207,104,80,183,527,499,1024,96,90,191,99,88,180,99,75,168,82,95,180,88,86,174,458,433,894,70,81,150,58,73,132,56,90,141,68,63,134,73,73,147,322,379,706,61,63,125,50,50,102,58,52,110,51,66,118,44,54,100,264,292,551,50,56,104,53,64,113,53,58,109,77,62,142,74,61,135,302,301,598,77,85,164,100,86,185,96,103,196,126,95,218,79,90,169,480,450,933,99,105,206,100,105,204,131,113,239,104,137,238,115,113,225,541,570,1111,107,128,237,129,107,237,88,114,202,105,112,217,133,101,232,559,561,1119,103,101,208,105,107,210,94,111,208,84,91,180,87,69,157,481,481,956,76,88,161,70,82,149,86,70,159,91,75,163,84,72,155,404,389,788,65,74,149,62,86,150,70,66,139,78,65,139,65,75,143,341,370,713,70,46
POA3026,59,61,113,67,77,141,76,68,141,90,67,154,77,80,159,367,351,709,83,83,170,97,82,174,98,96,193,89,95,181,107,100,210,473,453,926,92,81,171,80,83,159,69,72,144,78,83,166,83,78,165,396,402,802,73,76,150,63,63,124,62,58,119,60,38,94,35,50,83,295,277,570,62,49,108,57,65,119,47,31,81,53,44,96,40,47,83,256,229,487,63,50,117,71,62,133,59,45,101,61,53,113,44,49,92,297,258,556,47,62,105,62,79,143,72,54,121,58,61,120,67,66,132,302,322,625,72,86,159,79,97,172,95,102,200,86,114,197,101,123,219,428,516,943,73,98,168,107,79,186,79,81,164,88,99,185,95,73,171,437,428,871,70,59,131,59,65,128,69,64,138,67,57,125,57,79,135,327,328,654,51,51,105,64,40,108,51,49,105,40,47,86,40,43,83,246,234,485,46,32
POA3027,88,86,173,89,81,171,91,89,185,97,76,174,96,83,177,474,411,882,95,88,179,75,92,160,82,105,182,101,71,167,73,68,142,420,419,839,73,64,136,70,65,132,52,59,105,53,47,103,52,53,104,303,283,579,62,41,106,49,42,92,43,35,77,50,41,91,42,31,69,250,183,433,60,60,116,62,58,117,79,62,140,97,60,154,101,66,161,397,297,694,115,70,189,109,93,204,113,74,183,85,73,164,87,81,164,514,390,904,83,89,179,103,113,214,109,101,208,106,116,223,103,120,227,511,547,1062,128,142,272,107,138,251,133,119,251,132,115,245,131,105,234,635,623,1258,98,120,217,126,105,231,99,78,178,91,75,168,77,67,145,486,452,941,87,54,141,78,64,145,54,53,107,52,55,112,54,50,100,326,273,602,37,35,67,41,41,85,41,33,71,29,37,65,46,31,72,194,177,364,32,28
POA3028,152,166,315,173,157,326,198,210,404,178,144,328,199,157,360,905,829,1732,188,173,356,176,147,326,162,175,338,157,165,321,145,164,308,832,816,1651,154,173,324,149,139,288,148,130,274,116,147,259,156,133,290,710,723,1438,121,144,268,150,122,273,125,136,261,145,126,275,160,134,297,702,662,1369,161,132,291,149,168,318,174,150,325,179,148,322,192,201,399,859,799,1660,216,173,382,257,184,439,231,186,421,239,231,476,213,223,433,1156,994,2147,223,213,433,252,235,491,211,244,458,253,248,493,226,217,441,1160,1166,2325,225,237,460,225,262,488,251,236,482,230,208,435,222,238,457,1150,1178,2332,221,220,444,193,195,382,182,187,374,187,171,360,182,168,347,963,940,1906,166,153,319,167,184,359,153,179,330,188,187,377,173,193,361,851,898,1749,199,213,412,181,194,378,179,174,351,190,195,387,157,212,369,911,988,1894,172,190
POA3029,1180,1123,2304,1328,1231,2559,1287,1184,2475,1345,1219,2563,1300,1301,2594,6439,6057,12499,1382,1255,2639,1292,1218,2510,1253,1251,2506,1241,1200,2441,1136,1068,2204,6304,5991,12294,1070,1072,2139,1059,995,2057,916,861,1772,855,811,1668,808,756,1568,4706,4493,9203,795,750,1540,726,661,1388,660,644,1303,675,638,1310,665,605,1270,3522,3297,6815,850,729,1581,968,753,1723,954,684,1645,960,739,1697,1111,735,1850,4844,3646,8490,1200,874,2079,1168,904,2069,1246,1036,2281,1093,1082,2175,1045,1256,2302,5756,5151,10907,1151,1344,2493,1227,1403,2630,1293,1502,2794,1336,1537,2876,1470,1606,3076,6472,7391,13868,1523,1612,3132,1675,1625,3299,1609,1477,3087,1591,1422,3018,1500,1306,2807,7897,7447,15344,1372,1079,2450,1200,1001,2208,1103,916,2021,1031,806,1839,959,758,1718,5674,4564,10235,840,678,1519,739,670,1408,709,629,1334,672,589,1262,642,627,1261,3595,3188,6785,613,587,1202,592,542,1136,579,516,1091,549,539,1090,506,509,1011,2837,2698,5537,464,503
POA3030,906,828,1729,946,908,1848,949,936,1886,1028,967,1993,1068,1001,2068,4895,4633,9526,1076,1023,2098,1098,1027,2128,1078,1013,2100,1067,1096,2162,1072,939,2010,5387,5105,10493,1021,953,1975,952,888,1840,910,842,1753,857,808,1661,886,725,1615,4633,4214,8844,771,688,1457,748,673,1423,729,659,1396,633,606,1238,666,565,1232,3547,3195,6749,645,642,1290,712,675,1387,701,668,1366,690,665,1361,722,698,1421,3466,3351,6820,806,755,1557,833,710,1545,805,809,1613,838,857,1698,738,993,1731,4014,4123,8137,830,958,1790,876,1082,1959,923,1168,2088,956,1105,2063,1068,1242,2308,4659,5556,10219,1113,1235,2350,1185,1336,2517,1208,1311,2520,1312,1316,2629,1307,1234,2542,6119,6444,12558,1221,1166,2389,1145,1032,2175,1030,961,1991,982,921,1902,917,837,1750,5293,4915,10209,880,834,1712,829,767,1596,788,807,1590,744,770,1512,745,827,1573,3992,4002,7990,748,814,1562,675,664,1338,680,637,1321,657,633,1291,580,595,1178,3344,3337,6684,590,578
POA3031,111,117,227,117,113,234,98,110,210,91,94,187,98,91,185,516,527,1041,96,88,183,78,98,181,82,99,181,86,79,162,81,59,144,427,422,848,71,70,142,72,69,137,60,74,130,65,54,120,81,68,143,339,334,678,68,58,124,68,71,134,50,68,111,59,61,125,66,82,144,312,330,641,110,88,200,109,107,213,101,136,236,132,141,275,146,191,340,599,666,1266,154,180,334,193,233,423,195,210,409,213,220,434,184,230,412,936,1067,2008,219,275,487,212,233,451,229,215,447,232,213,445,220,218,435,1118,1150,2267,172,229,401,202,190,393,184,199,379,159,176,339,170,162,336,890,956,1845,159,187,346,133,166,298,135,150,279,125,116,237,134,136,271,680,744,1429,129,102,231,105,131,235,96,99,199,119,124,233,92,103,198,536,561,1098,93,136,231,127,122,250,107,116,213,107,101,208,97,101,197,525,574,1097,86,85
POA3032,211,182,394,166,147,317,166,137,302,181,160,335,166,162,327,882,796,1674,170,136,304,169,155,321,144,136,285,192,122,312,143,132,275,821,681,1496,141,133,279,126,149,276,131,127,259,168,146,313,155,136,286,722,686,1411,145,130,278,123,120,245,124,127,249,129,126,250,138,133,270,661,633,1291,210,148,354,208,240,446,194,205,398,246,238,484,244,269,511,1092,1099,2195,266,276,542,286,301,591,283,270,555,331,330,663,307,337,646,1473,1512,2987,310,367,675,292,324,613,283,308,589,277,307,583,292,309,601,1448,1608,3066,308,285,590,284,275,562,293,259,550,274,265,539,280,262,539,1433,1347,2779,238,295,536,217,236,455,207,194,407,197,207,408,198,194,390,1056,1132,2189,228,225,444,192,195,387,206,205,409,210,212,427,235,198,424,1069,1032,2100,201,217,420,177,206,379,200,203,400,179,197,382,177,168,345,934,997,1928,173,182
POA3033,77,77,156,97,85,176,79,82,164,71,76,143,89,69,167,413,387,807,97,91,189,88,76,164,84,107,191,77,92,172,101,95,202,449,466,919,86,100,192,86,89,174,89,84,176,105,88,194,105,92,195,469,455,919,94,103,189,83,91,172,93,90,179,87,71,160,96,79,176,449,423,876,82,69,152,83,73,155,83,71,149,84,74,157,54,61,124,386,352,737,80,78,155,87,87,171,69,58,131,65,51,114,65,87,147,362,352,716,83,79,168,80,110,190,87,89,177,100,105,206,88,101,191,439,486,923,100,95,197,114,90,203,90,88,180,105,91,193,84,105,188,488,469,966,96,96,195,111,102,207,94,111,210,93,94,184,91,101,192,485,498,985,107,111,213,111,110,219,83,109,192,90,116,209,123,118,243,511,564,1079,116,134,249,139,101,237,91,119,202,99,97,194,97,80,173,533,527,1058,101,97
POA3034,64,44,109,76,58,129,63,54,121,70,64,134,63,72,133,334,296,633,93,66,159,65,72,137,73,76,151,60,67,133,62,71,134,361,351,715,68,54,124,85,55,138,65,75,141,68,61,122,57,51,104,346,298,637,76,53,127,56,59,114,42,66,114,50,73,119,58,39,103,285,292,575,73,43,117,62,48,109,66,59,126,67,39,113,74,59,135,343,258,597,63,59,126,75,42,119,87,52,141,74,57,132,56,57,113,365,271,632,74,72,147,55,69,123,67,99,168,82,64,145,81,73,157,359,379,742,86,74,154,84,93,177,80,87,165,84,84,164,73,88,158,405,422,822,84,84,177,79,91,166,67,81,151,77,74,156,95,90,186,408,424,833,82,60,147,75,68,145,81,69,154,81,73,152,69,85,161,390,366,759,95,79,174,74,76,147,69,67,136,79,78,154,55,91,146,378,380,755,68,73
POA3036,23,22,46,31,23,51,32,20,52,31,23,60,40,26,64,164,107,272,43,30,67,36,17,51,36,29,57,25,23,52,37,35,70,169,130,300,23,31,62,36,35,72,47,35,78,39,30,72,44,45,90,199,177,376,40,32,75,42,38,77,36,42,75,35,40,79,34,43,86,187,198,391,31,36,70,40,32,74,33,33,67,39,23,60,33,36,71,171,164,335,29,23,49,31,32,60,32,29,61,24,32,56,37,11,50,148,129,274,23,31,50,25,22,49,30,32,67,37,40,75,19,29,51,130,154,282,23,24,54,29,37,67,28,30,55,26,34,66,21,31,57,132,156,293,28,30,59,46,34,81,37,38,73,35,25,61,42,38,82,183,169,347,33,28,60,38,41,77,39,42,81,33,45,78,41,44,86,181,200,387,38,37,71,47,47,94,37,51,88,36,43,81,45,55,100,199,236,432,47,51
POA3037,257,252,512,274,260,533,319,273,588,287,286,574,318,292,608,1456,1364,2818,359,322,681,330,315,649,346,340,691,373,370,744,378,359,738,1786,1718,3505,424,394,816,384,375,759,382,361,739,424,401,821,425,411,834,2043,1933,3971,418,355,773,403,384,792,421,380,801,350,381,737,398,381,780,1990,1883,3871,380,382,759,418,355,774,378,357,736,360,341,705,385,343,730,1921,1784,3706,383,342,725,353,309,672,357,336,695,313,289,599,279,316,597,1695,1597,3291,341,326,665,339,312,649,308,346,651,322,368,689,343,333,677,1650,1685,3329,318,339,661,344,389,734,341,379,722,389,443,831,377,365,740,1769,1918,3679,350,429,770,348,398,739,367,390,759,359,417,778,377,382,762,1799,2013,3806,395,395,781,393,446,840,411,440,853,419,437,855,422,440,866,2044,2154,4194,391,412,804,364,408,764,384,398,784,362,346,704,311,364,680,1804,1931,3738,347,375
POA3038,107,98,203,114,113,226,117,79,203,132,125,257,121,119,238,586,537,1125,129,121,249,120,123,246,141,121,262,124,142,271,152,146,299,665,656,1320,126,112,236,157,135,291,158,111,267,149,167,313,163,161,320,752,680,1433,171,176,348,197,170,366,181,178,360,154,199,354,179,166,347,880,891,1773,213,171,384,215,176,390,179,182,363,198,170,373,186,154,342,989,865,1850,198,181,375,188,158,347,172,142,318,172,151,322,162,129,283,893,749,1644,146,157,295,161,140,296,143,138,282,143,160,305,150,146,294,735,742,1481,146,144,293,136,155,287,120,150,270,129,122,247,145,135,280,673,709,1382,140,142,284,132,151,288,130,148,278,135,138,270,153,140,294,692,720,1416,143,151,295,131,174,306,171,179,353,167,195,363,191,214,404,808,919,1718,182,240,420,175,209,384,189,202,400,193,209,402,182,243,427,921,1104,2025,195,215
POA3039,76,67,144,81,68,148,75,69,150,69,73,141,84,74,162,389,357,749,87,77,164,82,83,166,79,66,142,81,79,165,69,63,135,394,370,772,71,63,136,78,67,148,63,82,140,68,83,150,68,86,153,352,382,729,80,66,142,75,72,146,69,67,142,78,69,143,70,85,151,369,351,722,90,96,187,97,100,199,110,116,224,112,126,237,121,137,260,535,575,1105,153,157,310,190,124,310,135,165,300,164,170,327,173,174,346,817,782,1598,145,182,322,157,165,316,149,170,320,125,163,290,144,145,285,717,825,1535,122,156,286,137,138,276,123,152,276,124,129,249,121,116,234,627,694,1320,119,116,238,113,109,227,107,112,224,113,121,235,94,90,186,547,550,1106,91,108,196,98,139,235,98,113,208,86,108,193,111,141,247,477,606,1084,118,110,227,106,105,212,103,93,192,110,97,209,97,113,209,533,513,1046,111,97
POA3040,118,93,213,124,81,206,101,96,204,107,113,227,118,127,241,573,522,1089,132,152,284,164,129,293,138,114,255,147,162,306,152,125,280,730,685,1410,143,139,279,154,147,300,190,138,323,154,156,318,186,178,363,836,756,1593,165,175,342,166,165,324,166,141,308,181,182,365,181,145,331,855,810,1670,195,174,366,203,182,380,206,227,424,199,194,392,230,217,444,1030,990,2017,203,217,414,211,200,411,214,181,400,185,198,380,178,188,363,981,980,1969,183,211,395,212,210,419,171,173,346,167,205,369,160,176,335,891,979,1860,186,214,395,192,187,377,159,183,338,170,205,372,188,187,376,884,973,1860,181,196,374,146,159,309,169,180,354,169,218,387,151,162,315,821,921,1742,190,184,376,158,207,365,166,211,382,196,227,415,201,209,408,908,1036,1944,194,239,436,184,206,390,207,211,417,190,200,388,180,192,375,960,1041,2000,188,193
POA3041,42,44,84,56,39,100,58,53,110,54,71,129,71,58,125,281,269,549,67,78,147,76,59,128,89,69,161,93,76,167,90,98,193,420,375,798,92,83,175,100,111,211,97,100,200,113,89,200,114,91,204,516,471,989,97,82,173,105,96,197,107,63,169,106,87,189,97,95,194,507,422,927,81,88,169,88,95,188,85,76,165,74,75,152,68,82,147,402,423,828,90,71,160,79,67,144,84,78,160,63,64,127,75,80,157,392,359,755,69,85,153,74,75,153,67,76,141,57,71,126,75,67,147,341,376,720,70,90,161,82,83,166,73,85,160,99,100,193,77,89,168,401,456,857,66,88,156,85,101,182,93,101,191,99,99,192,106,99,205,450,481,939,93,117,208,92,91,184,90,107,196,91,101,189,111,116,226,476,530,1009,114,106,217,100,93,196,100,109,209,95,104,201,92,86,176,502,500,1004,103,89
POA3042,118,107,219,96,99,195,99,94,193,104,85,188,107,106,219,529,491,1020,107,113,216,87,95,182,103,97,192,88,101,189,87,95,186,473,493,971,94,87,183,91,86,181,95,89,187,87,71,154,107,94,204,472,433,908,107,71,175,74,82,154,100,86,187,89,85,169,85,72,155,446,392,844,90,82,173,90,73,167,101,82,182,91,80,170,103,77,182,474,398,871,81,103,185,115,102,212,110,98,212,107,128,235,109,118,227,522,549,1072,122,117,237,118,115,234,134,120,257,93,126,218,135,138,269,599,613,1214,144,151,296,108,123,232,112,134,244,132,121,254,131,129,255,633,657,1289,120,118,239,116,140,259,114,127,242,121,127,239,110,104,210,577,609,1190,104,139,242,109,111,220,124,114,239,98,139,237,110,123,235,544,629,1173,118,98,215,127,111,235,117,116,236,119,125,247,99,97,200,580,550,1126,88,112
POA3043,119,103,214,104,101,201,99,82,184,114,99,217,98,103,206,533,493,1021,96,88,177,104,117,218,77,85,165,108,116,221,103,93,194,490,488,976,100,105,208,92,85,172,107,91,198,114,96,212,97,103,198,507,485,992,108,99,202,100,88,187,79,82,161,107,90,198,94,64,161,487,422,908,108,91,199,98,77,174,111,81,187,104,84,186,105,101,208,526,429,951,119,97,214,125,109,231,116,104,223,138,125,261,156,115,270,654,549,1202,132,143,279,130,127,256,121,140,266,149,143,285,152,123,275,687,682,1373,124,150,278,116,132,252,126,119,241,128,124,253,120,125,239,617,655,1266,124,122,247,136,136,277,93,116,214,125,115,243,118,100,220,593,596,1189,128,118,249,77,116,199,99,108,204,122,110,230,107,132,238,538,579,1120,96,118,213,123,109,231,121,111,232,99,94,194,101,114,207,544,538,1080,92,111
POA3044,198,188,380,167,170,338,163,170,332,154,181,335,161,143,301,839,851,1691,179,190,368,166,184,354,174,185,356,184,186,367,171,146,322,871,893,1765,163,183,348,170,185,355,163,146,310,154,160,315,162,162,327,819,835,1655,164,144,311,160,132,288,148,151,302,147,133,279,160,135,297,778,694,1478,146,142,285,159,152,308,183,156,340,196,169,363,186,172,361,868,795,1654,207,208,407,215,212,431,214,246,466,222,244,467,219,257,476,1081,1165,2247,263,242,508,208,260,460,237,291,525,247,281,528,289,283,570,1234,1354,2588,230,262,489,271,247,519,256,243,497,253,260,507,212,262,473,1226,1268,2490,253,244,496,203,218,426,237,237,467,201,223,419,196,212,405,1082,1132,2222,175,206,381,207,195,405,189,219,414,176,215,396,190,218,400,940,1052,1995,210,218,427,188,193,378,216,190,402,152,195,341,182,171,352,938,972,1907,193,169
POA3045,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,4,0,0
POA3046,281,283,565,304,277,582,261,251,515,263,211,478,236,260,499,1350,1285,2636,235,219,456,214,201,415,223,214,432,222,215,437,185,168,349,1075,1019,2091,201,175,374,177,165,339,167,168,329,201,161,363,171,155,330,914,821,1732,191,149,333,143,157,299,146,116,265,168,129,301,191,164,360,840,719,1557,243,211,449,302,232,534,318,265,578,289,264,557,293,296,592,1437,1271,2709,378,293,667,397,338,736,378,353,733,380,394,777,395,396,791,1925,1773,3699,409,411,820,371,405,776,419,388,807,377,394,773,381,371,754,1960,1971,3929,398,381,782,376,369,743,357,320,673,342,282,627,331,286,616,1802,1644,3445,243,264,500,255,231,487,256,223,479,229,239,470,206,220,429,1190,1173,2369,218,216,438,197,220,420,197,203,398,184,186,368,216,205,420,1011,1030,2039,205,183,391,217,203,421,169,202,376,173,183,359,176,201,370,945,976,1920,158,201
POA3047,163,133,299,164,137,294,169,147,317,149,163,309,179,160,340,817,735,1554,169,161,322,177,139,324,177,158,333,158,170,326,148,144,288,824,762,1592,165,149,313,159,135,298,165,134,292,156,143,296,159,114,266,796,672,1469,134,143,278,138,134,274,144,139,286,140,115,250,140,111,252,699,650,1346,161,127,284,178,130,312,192,165,354,189,142,331,200,173,369,918,740,1655,226,158,382,235,152,384,251,180,428,213,181,394,209,159,373,1136,836,1967,227,173,399,222,178,400,209,179,393,192,205,394,212,158,375,1066,895,1966,170,173,339,205,175,382,176,146,328,175,132,313,159,126,286,896,756,1648,141,152,289,145,124,271,138,112,254,140,127,261,114,113,225,680,621,1301,127,118,245,111,107,220,111,111,221,108,98,212,126,112,243,591,555,1140,122,132,250,108,102,209,126,129,249,114,108,227,110,107,216,576,575,1149,128,116
POA3048,97,101,194,119,126,240,112,132,242,133,135,266,148,123,268,611,609,1218,128,119,243,122,126,251,147,142,292,143,132,279,121,128,252,670,646,1313,138,114,250,129,119,247,124,136,263,152,134,286,125,122,250,667,621,1288,129,122,253,106,112,218,117,123,236,129,111,244,138,115,259,617,586,1204,154,124,283,139,134,276,136,130,267,160,135,294,132,148,279,726,673,1407,149,145,292,155,131,286,155,158,311,139,157,289,141,117,256,732,707,1441,135,149,287,142,147,288,114,112,234,118,120,234,127,116,239,635,643,1281,121,132,257,119,121,239,133,103,238,107,122,225,121,98,218,595,581,1176,121,105,231,96,110,208,104,110,209,103,106,212,121,119,239,543,553,1092,87,105,190,96,89,187,86,89,173,101,98,197,116,128,247,489,509,999,97,145,243,110,141,253,118,121,235,118,131,246,93,102,197,532,645,1178,127,129
POA3049,55,53,114,55,50,101,64,60,122,54,51,107,49,55,106,274,264,539,52,58,104,60,49,111,62,50,111,59,61,120,53,50,109,286,265,551,46,52,97,76,49,121,54,66,118,66,64,127,43,53,98,281,275,561,78,56,136,50,66,113,63,49,119,59,65,129,60,50,115,309,288,599,47,64,114,65,67,128,61,59,120,51,68,122,73,54,126,298,311,605,63,57,114,74,67,138,69,66,136,51,66,116,60,53,116,315,307,623,81,65,135,67,70,137,74,74,140,74,55,126,78,79,157,367,341,705,65,72,137,62,78,138,47,71,121,75,63,141,55,63,118,310,348,655,67,81,151,54,50,104,67,62,121,59,70,131,43,58,100,294,321,612,57,44,108,58,67,123,47,89,136,52,66,124,51,80,133,271,347,620,70,73,144,85,70,157,61,81,138,75,65,145,70,61,135,362,354,714,59,60
POA3051,54,57,113,68,73,140,43,54,99,59,47,105,50,43,93,278,274,548,55,58,111,64,52,115,54,50,109,63,62,124,65,55,117,300,279,582,53,50,100,63,61,124,65,73,139,58,55,112,74,63,135,311,301,610,53,57,108,65,62,127,62,49,109,63,69,129,97,130,226,343,361,704,158,185,341,185,221,408,182,208,392,190,243,435,219,258,484,940,1118,2066,208,237,439,234,252,485,222,251,471,242,221,462,219,208,425,1127,1160,2284,199,244,441,216,217,428,213,197,414,172,178,346,200,172,371,992,1008,1998,142,142,280,140,157,296,121,134,254,142,126,270,99,130,230,645,690,1337,114,124,241,120,93,210,103,101,195,84,103,184,96,85,187,514,502,1016,81,100,181,74,88,163,78,100,174,77,80,154,77,70,150,385,445,830,67,94,158,56,65,124,66,62,134,71,69,136,42,50,89,305,339,645,64,70
POA3052,41,40,77,17,14,31,17,12,29,11,14,29,25,14,37,105,87,195,17,16,29,14,17,35,11,10,21,24,17,38,16,11,25,80,74,158,5,18,20,18,14,32,9,16,26,14,7,26,23,16,37,72,67,139,18,23,41,22,20,40,15,19,41,133,219,345,281,484,763,468,767,1238,268,327,598,157,176,343,98,117,215,87,95,182,98,98,199,717,813,1529,113,113,230,88,107,191,97,83,188,90,79,166,105,83,191,500,461,964,92,87,178,81,79,154,68,82,147,62,57,121,73,58,133,376,361,732,51,40,93,61,49,108,49,48,97,45,31,81,55,30,82,261,201,458,43,37,80,30,33,65,28,14,46,31,33,64,29,23,49,163,140,302,29,21,45,17,30,45,20,27,46,21,26,43,17,23,36,104,118,225,20,35,50,30,14,46,18,17,38,21,26,45,23,11,40,120,106,218,23,25
POA3053,36,29,65,39,32,67,25,29,54,38,22,62,27,36,60,164,146,310,26,30,55,26,21,51,22,20,43,33,31,63,35,29,67,146,136,285,34,28,62,32,19,52,35,23,62,25,19,41,26,23,51,152,119,271,22,14,36,24,29,59,35,33,63,141,161,306,226,338,561,446,573,1020,356,376,732,380,384,765,361,418,783,363,396,759,416,443,859,1865,2018,3890,405,436,850,372,387,759,324,339,655,313,294,610,285,297,573,1690,1746,3438,248,242,487,228,208,437,228,189,413,159,166,333,162,140,300,1035,947,1976,137,131,273,86,115,202,118,99,216,113,83,196,85,96,182,547,528,1074,76,74,153,78,60,136,71,63,137,60,59,122,66,45,116,362,301,659,42,52,95,62,52,113,56,54,104,50,37,86,49,42,91,257,237,498,49,66,113,50,54,107,37,40,87,31,40,72,48,50,92,213,255,468,40,49
