POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3732,3,5,5,6,11,16,3,33,0,84,5,10,3,0,9,9,0,8,0,40,0,4,4,7,8,13,4,11,0,39,3,8,3,0,9,5,0,0,0,29,0,3,0,6,6,0,0,0,0,21,0,4,6,0,3,0,0,0,0,13,3,0,0,4,0,4,0,0,0,16,3,9,3,6,14,6,0,10,0,45,0,0,0,0,0,0,0,0,0,4,17,31,26,34,57,54,13,61,10,301
POA3733,3,0,0,0,7,4,4,8,0,28,0,0,0,4,0,6,0,4,0,22,0,6,9,0,3,0,0,0,0,14,0,8,0,0,0,0,0,0,0,16,0,6,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,4,18,0,0,0,0,0,0,0,0,0,0,12,21,21,11,9,16,7,12,0,117
POA3735,7,12,4,0,5,18,10,25,8,92,5,4,9,4,4,4,0,4,4,50,3,3,0,5,3,14,3,7,4,38,5,3,11,4,3,3,0,0,3,34,0,0,8,11,3,3,0,0,0,28,0,3,3,4,6,0,0,0,0,20,0,0,7,0,3,8,0,8,0,34,5,4,8,8,4,14,13,3,0,54,0,0,0,0,0,0,0,0,3,6,20,48,45,37,38,72,30,60,20,364
POA3737,14,23,32,19,31,73,23,89,4,312,16,37,50,48,42,58,21,34,3,308,15,28,27,20,67,81,24,44,6,311,37,52,64,36,24,24,3,18,3,261,6,30,42,24,52,28,3,9,3,203,14,58,37,20,30,21,4,11,6,191,4,15,10,8,54,36,19,30,0,174,28,74,28,24,62,37,7,13,11,289,6,0,0,0,3,6,0,3,19,40,143,325,291,196,364,365,106,242,60,2093
POA3738,0,0,0,0,3,3,0,4,0,22,0,0,0,0,0,5,0,0,0,11,0,0,0,0,3,0,0,0,0,13,0,0,4,0,0,0,0,0,0,16,0,0,0,6,3,0,0,0,0,12,0,8,0,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,3,17,4,3,0,0,5,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,3,16,19,8,20,14,3,17,6,108
POA3739,4,4,4,0,5,3,0,8,0,33,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,5,4,3,0,10,0,5,0,0,0,0,0,0,0,4,0,4,0,0,4,4,0,3,0,16,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,3,0,0,0,0,6,3,7,0,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,22,20,0,22,20,10,14,0,122
POA3740,3,10,9,9,13,17,11,44,0,118,5,15,17,18,16,22,6,7,0,108,6,5,11,8,19,15,6,21,3,103,15,18,12,10,4,10,7,5,4,72,3,5,12,14,14,11,0,4,0,64,5,16,12,9,12,3,0,3,0,58,0,0,0,0,5,6,3,8,0,34,3,30,10,3,0,8,4,7,0,73,0,5,0,0,0,0,0,4,3,11,44,101,83,69,90,103,37,94,11,634
POA3741,10,39,31,26,60,75,15,60,0,323,15,36,44,45,50,65,24,46,0,324,18,30,26,24,51,47,17,38,5,259,41,60,32,14,25,26,5,10,0,213,9,15,24,9,28,18,12,0,0,118,10,45,25,14,19,18,5,7,0,133,12,13,6,3,7,9,7,8,0,62,23,50,27,13,20,18,3,5,3,171,9,4,3,0,7,5,0,5,4,32,147,289,216,157,259,270,82,178,26,1632
POA3744,0,4,4,3,7,4,0,10,0,39,4,10,3,10,8,14,5,6,4,66,6,3,8,4,4,3,0,4,0,33,5,10,4,0,3,0,0,0,0,28,0,4,3,3,3,0,0,0,0,16,0,9,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,5,11,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,27,41,30,28,28,29,10,24,3,223
POA3746,0,0,0,0,4,4,6,4,0,18,0,0,0,6,8,4,0,3,0,25,0,3,4,0,6,11,5,11,0,34,4,4,5,0,4,5,5,0,0,20,0,3,0,5,5,5,0,0,0,15,0,0,0,0,3,0,0,0,0,10,0,0,0,0,6,0,0,4,0,9,4,5,9,0,0,5,0,0,5,23,0,0,0,0,0,0,0,0,0,6,12,16,16,11,37,33,12,14,0,157
POA3747,24,29,32,28,62,78,29,128,5,412,46,66,106,69,116,111,38,64,5,632,16,32,24,26,65,69,7,38,8,285,37,74,46,28,43,43,9,22,5,307,8,30,36,27,49,24,5,4,0,191,22,49,24,17,20,13,3,4,4,156,5,8,10,8,18,22,5,14,0,85,25,73,23,16,35,30,14,14,4,241,4,8,3,4,6,0,0,6,8,41,188,372,309,218,404,404,110,298,42,2349
POA3749,7,12,13,10,27,36,14,66,0,185,8,41,41,51,55,49,18,32,3,294,5,12,13,6,18,37,9,21,0,118,19,27,12,7,13,7,0,8,3,96,6,12,23,10,16,20,6,7,0,96,5,25,10,4,15,9,0,5,0,67,3,3,9,3,7,8,3,11,0,49,9,32,15,6,0,18,3,6,0,91,0,0,0,0,0,3,0,0,4,9,60,167,135,104,143,184,53,148,11,1001
POA3750,31,51,71,41,293,276,75,115,11,961,82,149,185,212,703,590,97,152,25,2205,48,122,190,101,444,442,96,107,30,1573,93,251,312,224,363,211,35,62,34,1600,61,109,161,123,485,293,47,77,12,1367,49,250,137,70,179,99,25,30,11,851,33,95,133,88,284,345,103,165,33,1277,49,199,185,100,270,179,36,72,25,1128,9,26,21,17,65,48,9,18,67,282,457,1248,1403,971,3093,2491,527,803,257,11246
POA3751,0,0,0,0,5,9,0,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,5,8,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,5,7,7,7,21,0,6,4,58
POA3752,57,65,95,71,407,421,113,287,10,1525,96,194,238,246,698,676,145,224,14,2534,57,99,127,93,491,567,142,167,32,1794,110,318,271,195,302,177,32,44,16,1467,65,227,310,187,627,400,75,96,20,2009,111,482,227,95,219,142,34,39,17,1371,34,53,60,53,238,230,67,108,12,856,45,250,152,86,230,205,44,72,24,1111,17,25,21,14,58,46,8,24,74,274,602,1725,1503,1037,3271,2875,659,1059,221,12943
POA3753,5,8,19,9,66,93,25,51,5,282,25,25,41,38,76,87,25,29,5,346,20,19,18,18,104,113,41,58,4,393,27,46,36,38,56,43,5,5,7,273,19,31,47,31,117,69,9,18,0,338,17,43,27,7,40,29,4,10,3,186,7,9,24,18,48,61,26,59,5,252,12,50,25,21,41,33,10,29,5,219,0,10,9,0,14,10,3,5,7,58,131,239,246,181,570,537,151,265,43,2350
POA3754,91,111,148,130,711,798,267,590,27,2872,237,417,500,432,1285,1385,333,504,39,5129,135,249,289,183,894,1214,292,437,64,3760,279,706,594,421,669,445,104,131,39,3384,150,449,471,358,1108,719,141,196,39,3626,162,768,349,176,433,262,76,95,15,2334,51,124,124,80,374,431,153,235,28,1609,86,469,274,132,400,352,100,173,43,2032,35,34,37,18,112,84,25,48,90,460,1225,3339,2780,1931,5989,5682,1485,2414,367,25205
POA3755,0,0,3,0,4,11,8,0,0,24,0,6,0,0,0,0,4,0,0,20,0,0,0,0,4,16,0,0,0,22,0,5,3,0,0,0,0,0,0,13,0,6,0,5,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,11,9,8,8,36,11,12,0,100
POA3756,32,27,39,44,184,217,57,173,11,780,48,84,113,120,224,224,69,124,14,1018,58,79,92,66,392,473,120,182,35,1494,80,167,182,128,185,133,36,41,28,982,41,116,151,79,316,219,50,63,14,1051,46,219,103,58,127,74,16,22,11,667,29,46,44,35,195,196,70,152,12,781,49,190,92,61,156,137,42,58,10,801,6,12,11,9,37,34,4,14,43,172,392,944,824,602,1814,1712,468,830,175,7744
POA3757,14,35,31,38,99,137,46,145,10,558,36,81,86,72,105,117,40,86,8,633,43,49,45,50,226,354,91,140,18,1008,78,122,98,66,74,66,21,32,6,563,22,97,113,66,133,114,26,31,4,617,22,141,59,22,41,50,13,21,6,368,12,19,24,15,56,70,28,69,8,298,29,108,54,21,75,82,17,31,9,423,6,3,4,5,11,10,0,3,27,79,264,657,505,353,831,1005,278,558,94,4548
POA3758,5,0,15,6,42,28,11,45,0,151,3,13,19,17,25,34,6,23,3,144,12,18,20,10,51,84,19,39,7,265,18,23,28,18,9,13,4,3,4,122,8,32,31,15,30,16,10,9,0,155,3,29,9,6,9,10,6,3,0,78,8,9,5,0,13,25,8,26,3,98,11,22,7,8,16,25,7,12,4,100,0,0,0,0,3,8,0,0,4,17,57,158,131,83,205,234,66,162,25,1117
POA3759,0,3,8,6,14,26,11,36,6,107,8,20,15,23,12,29,12,16,3,130,9,13,9,3,25,41,9,15,3,119,15,22,5,4,12,11,0,0,0,67,0,17,3,6,19,11,4,3,0,59,9,13,5,3,11,3,0,0,0,43,0,4,0,3,0,10,0,6,0,14,3,3,4,0,0,5,0,0,0,26,3,0,0,0,0,0,0,0,0,6,49,100,48,44,88,130,28,80,10,578
POA3760,0,4,0,0,0,5,4,3,0,29,0,8,3,8,8,7,3,8,0,48,3,9,0,8,6,16,4,4,0,44,3,5,4,0,0,0,6,0,0,16,0,11,7,5,3,13,0,0,0,39,0,6,4,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,6,3,10,0,0,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,12,47,18,14,24,49,11,26,3,209
POA3761,3,0,7,3,15,23,7,20,0,84,7,21,27,12,19,26,5,13,0,132,5,11,10,4,22,34,4,13,3,97,9,22,13,7,3,11,0,0,0,63,4,15,7,15,15,16,0,5,3,75,0,13,3,0,5,3,0,0,3,32,0,0,6,0,6,15,6,7,0,33,9,15,9,3,6,9,5,5,0,54,0,7,4,0,0,5,0,0,5,19,36,96,77,45,88,131,29,65,14,587
POA3762,0,0,3,0,0,0,0,7,0,18,6,3,3,0,0,7,0,0,0,10,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,6,10,7,3,6,10,4,15,3,62
POA3763,7,6,7,4,23,31,8,23,4,107,11,20,16,15,22,11,3,16,0,127,12,14,15,14,46,66,13,27,6,212,22,25,14,13,29,8,11,4,3,129,4,10,10,9,18,17,0,6,0,81,8,3,9,3,9,8,5,0,4,43,0,0,3,4,14,20,11,12,0,63,0,25,8,5,3,10,0,8,4,71,3,3,0,0,0,0,0,0,7,21,68,125,88,60,165,182,53,90,26,848
POA3764,23,20,49,31,111,141,44,143,0,557,35,75,84,82,117,171,61,112,9,752,36,54,44,54,191,285,65,129,15,868,64,112,109,59,97,98,20,29,3,588,19,99,88,58,166,124,25,43,8,630,19,141,63,33,50,38,10,15,8,372,13,28,27,19,64,107,48,115,10,423,31,147,71,37,81,101,19,54,21,561,0,15,6,9,14,23,5,13,28,116,255,695,534,373,895,1088,291,644,102,4875
POA3765,5,25,23,28,81,142,51,94,3,448,34,82,90,71,119,158,55,77,4,683,35,46,44,54,116,237,53,100,9,693,50,86,75,27,41,62,5,14,6,363,15,83,84,56,113,91,22,23,0,478,23,102,56,10,39,22,18,16,3,289,11,15,12,5,45,47,6,25,0,168,17,82,34,17,43,47,14,26,0,281,6,3,4,3,9,7,0,5,13,57,195,522,428,278,598,816,218,383,41,3473
POA3766,3,10,5,9,16,25,11,26,0,101,7,30,23,25,27,40,13,27,0,198,8,8,12,5,19,20,9,14,0,99,10,21,16,4,10,5,0,0,5,65,4,20,10,6,18,18,0,3,0,83,4,15,6,5,0,11,0,4,0,49,3,5,0,0,10,10,0,5,0,25,0,12,0,3,9,7,0,4,0,41,0,0,0,0,3,0,0,5,0,12,38,122,73,61,120,129,41,75,3,664
POA3767,0,15,8,0,15,23,15,34,0,113,9,32,14,22,40,48,9,26,4,201,0,7,8,7,18,31,12,11,0,91,5,23,10,8,0,9,0,4,0,61,0,11,3,8,21,10,0,5,0,65,0,20,0,0,3,6,6,3,0,40,0,0,0,0,4,0,7,0,0,19,8,15,5,0,9,5,0,0,0,36,0,0,0,0,4,0,0,0,4,12,34,121,51,47,112,131,44,87,10,640
POA3770,13,36,28,17,45,73,25,66,8,303,15,27,29,26,43,41,19,41,3,249,20,32,17,19,76,139,33,58,3,392,23,39,24,13,15,12,8,5,3,142,14,37,37,23,51,28,0,15,4,215,10,41,29,4,18,22,8,7,0,132,3,7,5,7,25,26,8,19,0,102,6,57,19,15,32,32,8,12,5,189,4,7,0,0,9,7,3,6,9,39,105,278,192,135,302,376,106,233,42,1765
POA3775,19,20,26,25,57,89,28,104,5,379,23,39,54,30,52,64,20,44,4,347,13,38,26,19,62,129,31,58,14,398,30,53,42,16,30,27,3,6,0,205,10,49,39,27,47,52,20,14,3,264,14,56,21,16,26,21,4,12,8,178,6,11,11,13,20,26,9,20,0,108,17,44,18,16,46,31,6,10,4,185,5,4,0,0,6,3,0,5,10,34,133,317,238,162,349,451,122,280,46,2097
POA3777,24,54,57,52,128,165,59,150,3,703,61,123,127,80,132,197,53,97,10,881,40,109,92,61,186,288,65,116,19,981,99,185,119,62,83,56,13,29,8,658,25,122,112,68,108,92,20,26,3,578,25,98,69,43,39,41,13,15,4,352,16,25,31,17,57,83,24,53,7,313,70,186,80,51,70,87,17,20,12,600,9,5,3,0,11,10,0,9,23,75,379,904,689,437,833,1033,262,522,84,5142
POA3778,0,5,6,5,8,4,0,7,0,27,0,4,5,0,6,0,0,5,0,12,0,0,5,4,3,7,0,3,0,15,0,6,0,3,0,0,0,0,0,11,0,3,0,0,4,0,0,0,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,3,3,3,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,15,16,17,12,24,21,3,14,0,117
POA3779,0,4,0,0,7,3,4,7,0,33,3,3,7,0,6,3,0,0,0,29,3,4,3,8,10,0,0,0,0,31,4,10,6,7,8,3,0,0,0,28,0,8,5,0,5,4,0,0,0,19,0,5,7,0,0,0,0,3,0,15,0,0,0,0,0,4,0,0,0,7,3,8,4,3,5,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,20,36,32,22,39,18,5,17,0,196
POA3781,11,12,21,13,47,78,32,54,3,274,24,33,55,34,60,85,19,49,8,362,30,29,27,30,91,170,39,77,8,506,31,73,52,27,43,40,9,5,10,287,17,36,53,21,73,49,17,8,4,293,9,53,19,5,30,26,0,8,4,164,4,8,9,5,31,47,20,26,0,150,15,68,28,33,41,42,7,17,3,249,0,4,5,0,4,10,3,0,10,35,155,318,262,166,424,536,155,251,48,2321
POA3782,19,45,32,37,88,139,75,171,6,599,38,98,112,75,130,189,69,131,6,848,38,70,51,47,162,245,73,96,8,798,54,113,81,55,56,50,14,11,13,444,17,101,92,60,122,95,18,29,5,537,20,99,39,28,32,26,14,16,6,277,10,22,25,11,40,53,21,44,7,227,25,117,36,26,59,41,10,23,0,345,7,4,0,0,9,17,3,10,18,75,220,665,464,340,707,858,299,523,67,4146
POA3783,3,9,9,7,31,49,11,54,0,166,15,33,22,21,50,47,9,38,0,232,15,14,20,12,63,73,27,36,7,258,24,41,25,22,18,17,4,10,4,158,6,29,20,13,34,20,8,5,0,131,7,25,12,5,11,7,0,3,6,81,6,4,5,4,13,21,3,15,6,79,7,34,11,14,23,21,3,6,6,122,5,0,0,0,0,10,0,6,5,28,77,196,122,94,234,273,63,155,32,1255
POA3785,0,0,0,0,3,0,0,5,0,4,0,0,3,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,3,10,5,0,0,0,32
POA3786,11,10,3,4,29,48,8,44,0,169,10,37,29,26,37,57,25,35,0,250,11,13,10,3,20,35,11,8,0,109,13,30,12,4,6,8,3,6,0,77,3,18,19,8,18,10,0,7,0,92,3,20,3,3,4,5,0,0,0,50,0,10,0,0,3,5,4,0,0,20,11,7,5,0,3,6,0,3,0,40,0,0,0,0,0,0,0,0,3,14,58,137,78,55,129,178,51,111,6,808
POA3787,9,8,7,6,24,20,9,21,0,106,5,25,26,15,24,25,7,23,0,149,3,6,4,10,11,14,4,12,3,63,11,19,9,11,0,3,0,0,0,61,0,8,7,6,17,9,3,11,0,62,4,7,4,0,0,9,0,4,0,25,0,3,0,0,3,0,0,0,0,10,11,9,5,0,6,4,0,0,0,34,0,0,0,0,0,0,0,0,0,6,49,84,61,44,98,85,27,69,4,527
POA3788,8,14,12,9,21,57,10,37,0,175,21,28,23,25,35,49,14,36,0,234,5,14,6,10,25,40,13,6,0,124,15,36,16,13,12,3,3,4,0,104,5,19,19,12,17,5,6,6,4,95,5,21,3,0,8,8,0,7,0,51,0,5,3,3,6,4,0,0,0,22,6,31,0,7,10,11,0,5,4,69,0,0,0,0,3,4,0,0,3,18,69,162,95,75,134,182,46,114,8,892
POA3789,0,0,4,4,3,4,0,13,0,28,4,5,10,0,9,6,3,8,0,44,0,0,0,3,0,5,0,0,0,10,0,4,3,0,0,3,0,0,0,13,0,0,5,5,4,0,0,0,0,11,0,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,9,10,26,8,16,27,5,23,3,137
POA3791,0,8,8,10,23,32,11,28,0,125,8,28,30,32,38,48,17,32,5,237,7,14,0,5,20,24,7,11,0,101,9,24,11,10,8,8,0,3,0,77,4,16,9,13,11,15,6,3,0,76,5,31,6,4,0,6,0,4,0,57,0,6,0,0,3,0,0,5,0,17,0,20,9,0,6,4,4,0,0,41,0,3,3,0,0,6,0,0,4,15,34,146,82,75,112,142,53,92,9,744
POA3792,4,4,9,7,15,21,12,27,0,89,10,29,23,20,22,22,16,19,3,169,3,12,3,11,19,27,3,3,0,86,9,19,11,4,4,5,0,4,0,56,5,9,12,5,9,10,7,3,0,57,3,12,6,0,0,5,0,0,0,25,3,0,0,0,0,0,0,4,0,13,0,13,9,7,5,9,6,0,0,40,0,0,0,5,0,0,0,0,0,6,35,102,72,55,78,89,39,59,4,543
POA3793,9,20,23,18,47,65,26,61,0,263,21,36,52,38,48,61,23,37,3,323,22,36,23,30,73,114,23,42,5,369,33,63,29,21,24,21,8,9,0,213,3,40,29,27,52,35,11,4,4,197,6,36,22,9,21,12,3,0,0,119,0,9,10,6,24,25,8,13,0,87,10,43,33,8,29,31,5,12,3,170,3,6,0,0,4,3,0,4,3,32,121,276,221,151,308,372,103,186,21,1763
POA3795,3,5,13,15,19,41,13,28,4,140,3,9,16,11,22,22,9,23,0,109,5,15,14,4,23,51,8,25,4,142,4,22,13,8,4,8,0,3,4,64,3,20,21,9,11,17,0,3,0,90,0,17,4,5,0,6,4,0,0,41,0,0,8,4,8,8,0,6,0,38,3,19,7,3,10,7,4,0,0,56,0,0,0,0,5,3,0,0,0,9,35,102,90,56,106,165,36,87,14,691
POA3796,31,23,44,29,128,181,50,161,0,653,61,110,129,86,171,222,57,102,7,953,52,67,83,59,215,349,82,133,13,1060,77,160,140,54,75,70,17,22,7,621,26,124,129,73,157,112,24,44,3,694,31,145,74,31,58,58,18,18,4,443,10,16,36,13,69,67,28,46,4,289,36,156,58,32,80,92,11,41,3,507,3,14,7,0,8,16,3,5,19,74,337,817,685,388,957,1167,297,583,64,5289
POA3797,12,21,12,13,47,46,19,43,0,217,10,24,33,23,43,37,15,11,0,189,6,22,30,19,74,122,19,38,11,339,27,49,51,23,22,14,8,3,5,205,14,36,33,17,43,29,7,7,7,202,4,28,29,14,25,7,6,5,4,124,6,6,5,6,18,34,16,30,0,129,26,47,18,14,33,38,9,12,8,202,6,9,0,0,9,3,0,3,16,46,110,246,214,132,318,332,93,152,48,1655
POA3799,9,21,16,23,48,59,21,67,6,272,19,59,40,41,79,59,14,36,9,355,31,42,39,39,107,129,31,44,12,476,50,96,73,43,45,28,10,8,12,357,14,58,47,22,55,46,12,7,8,263,14,43,32,19,29,19,0,3,0,163,16,11,12,3,54,49,13,30,7,200,23,74,30,35,65,57,15,17,19,334,8,10,6,0,0,8,0,3,20,56,186,421,294,227,488,462,115,215,84,2482
POA3802,31,72,65,62,296,337,96,187,13,1163,79,212,203,181,601,621,105,197,28,2216,63,131,136,125,420,512,108,154,34,1680,86,275,223,144,227,126,31,38,18,1170,41,199,214,131,512,352,64,78,8,1602,60,346,177,75,174,117,18,32,21,1020,26,82,83,53,303,229,61,82,16,933,43,254,168,84,248,174,43,59,27,1101,13,17,22,13,35,46,9,20,75,251,439,1588,1292,870,2820,2504,539,855,240,11135
POA3803,12,23,28,25,124,113,28,53,13,423,16,65,65,59,182,150,32,57,9,636,30,60,58,55,206,220,59,58,22,767,27,110,124,65,91,50,5,24,13,510,22,67,64,35,220,128,23,22,5,589,22,126,59,32,61,47,7,10,3,375,17,57,54,44,166,125,31,40,11,539,27,111,91,29,175,118,28,35,19,627,0,10,5,10,14,26,3,0,27,100,174,635,551,357,1246,966,209,305,124,4572
POA3804,7,29,56,35,120,181,71,200,15,708,28,85,69,74,155,212,43,98,5,777,23,44,46,32,135,237,59,108,7,702,37,89,59,45,40,30,9,18,4,324,26,127,120,63,153,122,22,39,7,669,36,177,61,20,46,46,12,16,3,420,3,18,29,24,58,45,23,30,10,240,19,99,35,28,40,54,14,28,6,320,6,16,9,4,21,19,3,13,26,123,181,689,480,340,760,944,259,550,74,4277
POA3805,93,138,190,143,691,811,258,554,29,2897,176,403,395,402,1259,1191,282,417,44,4564,188,362,367,264,1264,1439,346,435,82,4753,254,727,619,400,593,338,66,117,58,3175,140,456,582,355,1270,897,173,201,39,4110,191,919,438,175,448,288,61,102,32,2654,78,192,225,171,806,577,199,276,29,2556,147,707,444,251,712,515,129,162,51,3117,28,53,49,22,145,107,11,44,169,642,1290,3958,3311,2183,7190,6166,1526,2311,529,28461
POA3806,84,160,224,148,763,1042,327,853,27,3617,206,499,582,544,1518,1693,368,627,34,6079,138,240,253,211,860,1095,278,399,49,3515,223,652,554,340,455,284,62,118,27,2717,141,463,562,326,1058,732,161,197,40,3670,183,921,331,166,371,300,76,114,32,2485,51,145,109,92,367,335,95,188,20,1397,96,558,266,145,345,271,108,115,23,1925,19,42,35,20,95,81,26,36,108,463,1136,3675,2925,1975,5844,5826,1506,2649,354,25882
POA3807,15,23,37,24,102,142,63,170,3,578,33,76,91,92,163,209,65,93,3,834,29,47,55,25,151,207,63,97,3,679,40,132,78,51,58,46,9,10,0,423,20,97,99,68,174,110,41,42,0,644,34,166,63,22,57,54,13,23,0,427,13,27,6,5,56,45,22,32,3,212,21,114,47,21,41,48,15,34,8,349,0,6,0,4,15,14,4,5,15,62,199,682,474,309,817,878,296,509,40,4210
POA3808,5,18,25,14,46,75,19,104,4,316,15,44,41,31,51,62,20,42,4,313,10,14,25,18,53,98,21,63,5,310,14,54,31,4,8,7,6,10,0,132,3,52,52,23,42,35,7,13,6,228,17,47,28,8,16,13,3,4,3,152,6,9,4,0,11,9,5,15,0,56,10,38,22,7,17,24,3,12,0,135,3,4,3,4,3,0,0,4,0,30,80,287,227,113,250,337,102,260,25,1680
POA3809,31,54,71,47,309,351,107,195,14,1180,101,169,193,182,620,679,125,223,20,2311,55,96,88,81,441,493,119,170,17,1561,122,233,238,172,269,177,42,50,21,1323,77,151,180,116,522,318,56,65,11,1498,63,265,145,71,193,125,37,50,9,955,32,43,51,49,166,173,62,106,9,696,50,177,106,58,184,138,30,63,5,810,10,9,20,13,35,32,12,19,40,185,540,1196,1089,784,2739,2490,606,936,148,10526
POA3810,81,106,147,117,631,696,258,552,21,2609,189,346,370,388,973,1009,256,382,32,3938,168,289,288,218,1199,1252,343,493,56,4312,288,686,647,474,595,355,97,168,62,3373,147,385,411,262,1012,678,127,187,25,3234,158,730,397,174,488,305,76,84,20,2436,86,158,190,144,653,656,217,440,51,2593,159,656,424,250,718,556,130,185,59,3142,29,40,40,30,105,75,22,51,140,534,1314,3403,2902,2064,6375,5592,1522,2539,467,26180
POA3812,7,13,17,8,25,57,19,80,0,212,12,26,17,17,22,31,14,18,0,154,5,24,10,14,52,85,17,50,3,264,15,32,29,22,22,13,6,0,0,131,3,29,35,15,43,26,6,6,0,164,8,30,14,9,12,8,0,9,0,88,3,9,12,9,25,19,9,21,0,98,11,39,15,12,14,24,7,10,0,131,4,4,8,0,3,8,0,6,11,36,69,203,160,106,211,256,73,191,22,1291
POA3813,7,5,0,4,9,22,7,16,0,73,8,11,5,4,15,13,10,8,0,74,7,7,15,9,20,33,5,23,3,116,5,6,6,3,5,3,0,3,0,43,0,3,6,5,16,13,4,4,0,56,4,13,10,3,4,5,0,4,0,46,4,4,5,3,7,5,4,10,0,38,6,10,0,3,7,6,0,0,0,50,0,0,0,0,0,0,0,3,0,6,37,66,58,38,87,105,31,71,12,495
POA3814,7,17,17,9,23,38,14,73,4,201,12,21,18,23,25,46,18,29,0,182,9,13,15,13,54,78,16,56,5,258,14,36,19,11,15,10,0,3,4,107,10,34,28,13,33,26,7,5,0,157,0,35,14,16,13,8,4,3,0,96,8,9,7,4,13,22,9,27,0,90,6,31,21,4,28,28,7,14,3,138,3,3,0,0,6,8,0,6,15,34,63,201,130,94,202,262,68,208,34,1273
