POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3016,298,38,0,0,220,18,577,213,62,3,0,183,11,471,211,178,25,14,148,33,603,233,361,87,42,125,45,890,328,553,117,36,174,34,1238,318,518,120,41,207,36,1238,182,314,116,34,218,27,892,63,117,47,24,124,19,384,12,16,17,11,44,4,110,1849,2164,532,198,1441,224,6408,257,37,0,0,154,26,475,178,73,13,4,93,19,377,152,268,86,50,100,38,689,104,349,253,203,98,28,1035,140,583,359,198,92,41,1420,153,506,299,151,139,31,1278,69,277,201,138,177,42,906,29,94,81,70,135,27,435,27,41,18,11,73,22,191,1112,2223,1307,827,1060,279,6807,557,70,6,0,371,43,1049,390,136,13,4,275,30,849,357,448,109,66,243,73,1297,335,711,340,248,223,70,1921,467,1131,481,233,270,82,2658,465,1025,420,190,346,64,2516,251,594,318,179,401,72,1796,89,212,126,85,253,49,821,40,56,35,25
POA3018,112,12,0,0,120,8,252,98,41,5,3,109,15,270,207,220,44,17,177,43,698,285,421,118,33,175,64,1094,267,345,114,26,186,45,987,212,251,81,27,191,35,794,113,179,69,33,208,23,622,65,90,48,22,158,21,408,23,23,12,11,68,9,145,1381,1575,491,169,1385,269,5267,146,26,3,0,136,7,318,102,59,15,0,66,10,260,176,318,119,76,132,49,872,122,415,245,187,116,55,1143,133,371,218,127,131,42,1027,83,286,153,111,136,32,810,58,175,151,103,225,35,750,41,117,83,69,151,18,474,36,41,24,11,113,24,252,901,1812,1022,694,1206,280,5906,257,39,3,5,257,14,575,200,96,26,7,174,29,530,385,536,164,90,307,95,1569,409,841,365,221,287,125,2238,402,714,330,151,319,87,2016,299,537,234,138,325,66,1602,174,351,224,133,426,57,1370,104,204,130,93,313,40,887,58,63,35,23
POA3019,71,9,0,0,150,21,251,83,47,7,3,209,39,390,241,248,44,20,533,116,1202,146,175,45,18,265,59,704,85,130,29,21,223,45,536,74,92,41,24,220,39,487,46,58,22,23,182,30,362,17,18,4,3,75,8,128,3,8,0,0,26,3,43,766,784,193,114,1882,369,4105,79,37,3,0,139,14,276,72,61,20,8,141,31,336,175,277,76,76,339,75,1020,81,177,84,88,223,66,716,47,118,78,73,214,23,564,37,107,64,57,192,40,503,39,74,44,50,182,40,430,23,19,18,7,77,12,157,9,7,3,4,35,11,74,558,882,389,376,1539,319,4064,149,56,6,5,288,38,530,152,111,25,9,356,71,726,417,523,125,101,867,199,2222,224,350,125,104,481,128,1416,132,246,112,97,441,68,1098,117,195,103,80,408,78,985,85,136,68,69,357,76,789,44,36,26,18,150,22,287,12,16,12,4
POA3020,325,79,6,0,595,98,1109,365,209,18,5,882,153,1637,858,796,156,72,2049,441,4379,639,804,220,117,1282,290,3338,525,595,184,92,1044,225,2664,443,555,180,84,996,159,2430,270,361,141,100,800,104,1781,169,171,88,58,528,86,1093,53,65,25,18,211,32,403,3650,3638,1020,557,8390,1585,18838,338,123,25,7,487,96,1076,402,246,71,34,593,112,1459,572,874,334,319,1329,298,3716,250,710,453,502,864,250,3023,245,639,421,398,814,173,2694,220,490,372,370,747,130,2334,136,375,287,313,754,118,1980,141,207,169,152,563,109,1343,64,78,53,39,374,55,661,2368,3746,2181,2124,6528,1337,18282,661,205,37,10,1080,192,2186,771,453,89,40,1481,265,3093,1431,1677,486,393,3373,733,8090,883,1514,673,618,2143,534,6370,770,1233,602,490,1858,400,5356,667,1050,549,460,1746,287,4759,402,739,430,415,1558,223,3766,306,373,263,207,1090,197,2442,121,139,74,58
POA3021,408,102,7,7,824,163,1512,477,201,32,20,1140,222,2102,939,712,126,83,2370,567,4793,645,667,174,97,1579,422,3578,530,572,174,91,1454,273,3094,519,592,162,134,1452,241,3102,424,531,228,156,1211,188,2733,205,219,83,65,663,192,1424,56,56,21,16,200,92,436,4201,3654,1019,666,10899,2354,22786,388,187,26,11,734,140,1490,410,333,83,24,849,180,1891,563,819,362,404,1813,477,4443,283,653,407,545,1347,351,3585,252,619,432,495,1237,253,3290,223,597,469,498,1084,239,3114,239,536,420,473,1099,179,2942,168,239,199,167,630,164,1568,58,49,32,17,312,179,650,2590,4032,2434,2626,9112,2165,22968,796,291,38,22,1559,305,3005,889,538,116,45,1993,408,3989,1505,1534,493,490,4175,1043,9237,926,1325,581,636,2930,773,7167,783,1193,614,584,2691,526,6386,742,1183,639,630,2537,481,6214,657,1065,650,626,2309,369,5672,375,462,286,229,1294,356,2997,113,108,50,33
POA3022,10,13,0,0,37,6,66,17,10,0,0,38,19,81,59,73,11,4,112,69,322,52,77,8,5,98,29,283,51,51,10,6,81,22,226,28,28,8,9,63,22,150,18,23,7,3,48,15,113,11,13,9,5,30,10,76,3,3,0,0,11,3,21,256,277,56,35,522,194,1345,24,5,8,0,18,6,60,27,11,7,6,17,13,74,43,82,24,24,67,28,282,31,76,37,38,61,26,274,14,49,27,27,39,13,173,6,24,20,15,41,13,121,11,22,20,20,51,16,143,7,15,6,7,29,7,77,6,5,5,0,58,13,82,170,298,148,139,388,136,1282,32,21,8,0,51,12,123,47,20,4,6,56,30,156,101,162,37,34,180,95,605,88,147,47,43,162,56,546,65,96,38,34,124,38,398,33,53,30,22,106,36,276,32,52,25,27,102,27,257,17,23,15,13,62,11,150,9,10,4,0
POA3023,822,160,14,4,1217,179,2395,623,240,37,10,1110,388,2410,933,828,159,83,1912,1043,4970,1106,1356,387,180,1806,856,5695,998,1203,323,148,1626,471,4771,667,701,222,96,1233,229,3147,376,420,166,114,908,141,2121,176,177,62,42,435,99,985,23,32,13,4,122,45,230,5733,5121,1392,683,10366,3441,26730,811,263,34,10,1048,105,2277,578,405,68,35,745,146,1980,621,1042,402,576,1472,488,4612,410,1285,973,1086,1471,368,5599,410,1242,844,780,1243,278,4803,247,755,509,487,1033,161,3192,196,483,354,327,864,126,2354,113,158,113,99,422,80,982,38,31,15,15,197,46,344,3433,5669,3309,3415,8507,1804,26139,1631,422,51,15,2269,287,4679,1203,647,102,51,1857,536,4388,1559,1873,563,663,3385,1531,9573,1518,2647,1361,1263,3284,1223,11292,1410,2441,1168,926,2873,748,9577,911,1456,735,581,2266,390,6340,566,906,522,436,1771,267,4479,290,337,175,136,853,173,1968,65,61,29,19
POA3024,365,99,14,3,477,61,1020,292,150,23,14,545,86,1103,591,675,185,70,1048,187,2760,683,1096,346,177,980,230,3521,412,479,137,74,494,100,1698,243,296,94,42,370,55,1100,124,145,94,32,271,39,694,29,51,21,13,119,8,244,10,7,0,0,40,9,59,2754,2990,912,422,4347,773,12203,331,149,23,4,408,60,984,220,223,53,42,363,75,977,340,866,505,590,955,225,3477,218,825,625,676,686,168,3198,180,497,290,261,397,80,1705,135,280,196,206,320,52,1196,65,140,99,113,270,36,724,26,57,31,25,117,17,268,5,11,5,3,60,3,91,1521,3050,1830,1920,3576,727,12622,698,251,31,10,890,125,2001,510,368,80,56,902,164,2086,927,1545,688,659,2000,412,6238,906,1917,973,849,1670,403,6714,594,977,424,341,891,179,3404,380,575,296,248,698,104,2295,188,281,199,147,538,77,1421,50,107,54,36,239,28,515,11,12,4,3
POA3025,86,21,0,5,134,21,264,83,40,8,0,149,21,302,297,263,39,21,316,88,1020,248,349,95,33,256,62,1037,179,219,48,19,238,47,747,112,129,40,19,189,27,521,72,101,35,21,177,18,426,66,81,24,18,179,31,404,30,26,14,11,129,16,220,1168,1232,308,143,1757,339,4945,94,29,10,0,134,17,292,85,74,20,12,94,13,301,176,308,102,122,233,85,1022,103,300,198,182,187,65,1040,93,242,131,110,141,46,758,57,143,84,68,136,24,515,45,84,105,97,192,23,539,51,94,83,79,241,43,596,26,38,20,16,209,25,334,733,1314,750,691,1570,335,5398,186,56,11,4,271,38,551,170,116,26,16,243,34,598,466,573,140,140,543,178,2047,353,646,294,213,438,132,2077,270,458,180,128,379,92,1508,170,280,127,87,325,55,1035,114,185,141,115,368,39,962,119,180,106,103,418,72,999,53,65,34,28
POA3026,106,16,0,0,149,15,295,76,29,4,4,128,14,256,107,105,28,12,292,60,602,183,243,65,39,292,47,872,111,154,32,26,222,26,575,61,79,29,8,163,28,378,20,28,9,3,83,9,159,6,5,3,0,42,3,57,0,0,0,0,5,0,7,679,659,183,92,1369,211,3192,98,30,10,3,129,8,277,65,48,13,3,82,22,229,67,132,67,64,201,54,580,78,212,173,188,243,43,944,38,102,98,123,171,20,561,22,56,42,42,117,10,303,10,36,27,20,73,10,170,9,17,6,0,34,7,61,4,0,0,0,7,0,13,384,641,421,451,1060,181,3136,204,50,10,3,276,28,570,145,75,11,9,210,44,487,173,240,96,75,490,105,1181,256,457,242,233,534,95,1811,155,261,131,152,394,46,1132,85,136,74,56,285,46,678,31,60,34,26,157,16,324,9,16,4,0,71,6,117,4,3,0,0
POA3027,87,20,0,0,124,14,250,89,44,9,4,218,38,397,197,219,44,21,436,106,1031,230,345,110,53,327,59,1129,120,172,43,25,140,18,516,58,65,29,10,91,16,256,32,29,16,8,53,6,145,5,7,3,0,10,4,31,0,0,0,0,3,0,3,822,895,255,121,1396,267,3747,72,17,0,4,81,11,183,93,71,7,7,96,24,297,128,210,126,120,287,70,938,82,273,198,218,241,60,1071,35,123,82,66,120,23,451,26,48,71,40,76,14,276,11,30,29,19,60,11,157,0,3,0,0,12,0,21,0,0,0,0,8,0,10,448,776,509,470,986,212,3403,156,34,5,5,208,25,433,178,115,18,16,313,58,694,332,423,167,140,724,176,1965,318,617,307,267,566,118,2199,151,295,129,87,257,43,969,79,114,91,48,167,29,532,45,56,45,23,111,17,300,6,7,5,0,26,9,52,0,0,0,0
POA3028,246,46,3,6,351,49,702,253,97,23,8,395,73,859,560,514,106,39,896,194,2314,472,639,164,99,597,151,2117,419,510,134,65,516,114,1758,404,488,137,69,552,96,1744,196,291,134,71,509,54,1258,85,97,46,29,242,38,536,25,16,7,8,112,13,179,2660,2693,759,394,4170,781,11459,276,78,3,0,273,33,662,230,178,47,27,270,45,799,335,601,226,252,583,153,2159,192,623,388,392,408,119,2119,177,603,323,293,401,88,1888,174,492,389,290,502,77,1932,96,267,219,224,493,77,1371,60,141,75,64,280,40,661,33,36,13,9,198,27,318,1573,3014,1692,1555,3406,667,11911,523,128,6,6,622,80,1369,483,279,73,35,666,119,1660,893,1112,338,294,1480,348,4471,661,1261,554,491,998,268,4232,590,1110,453,359,920,201,3642,584,981,525,357,1054,173,3673,290,557,349,294,997,138,2628,144,239,125,93,523,76,1196,59,46,23,21
POA3029,1147,338,39,11,1664,310,3522,1108,563,99,31,2474,564,4844,2257,2340,616,267,5210,1542,12232,2348,3773,1197,617,4419,1215,13568,1295,1778,518,246,2077,520,6435,915,1146,341,169,1498,266,4334,445,659,285,170,1085,165,2808,175,240,117,90,484,85,1192,36,20,14,8,103,29,210,9737,10861,3232,1602,19016,4694,49143,1088,465,78,18,1415,236,3297,823,706,197,104,1511,305,3646,1225,2482,1651,2133,4037,1012,12541,748,2564,2110,2666,3112,816,12010,475,1556,1039,929,1533,345,5885,423,1143,807,749,1370,242,4745,229,603,534,513,1034,176,3089,105,231,148,127,519,84,1218,46,48,11,10,179,35,326,5160,9806,6569,7255,14718,3247,46759,2236,802,112,27,3084,551,6815,1927,1267,296,138,3984,880,8490,3478,4824,2263,2404,9250,2552,24770,3097,6330,3303,3280,7536,2027,25580,1773,3333,1554,1175,3611,866,12319,1342,2291,1154,922,2869,506,9079,672,1268,819,677,2124,339,5903,284,473,262,216,1005,167,2408,80,73,26,11
POA3030,1322,329,20,13,1660,205,3547,1042,432,71,39,1620,259,3466,2104,2038,455,227,3171,673,8672,2326,3649,1118,500,3151,671,11411,1785,2387,601,264,1913,384,7330,1078,1463,431,187,1470,268,4898,590,788,352,176,1175,189,3269,213,287,125,71,571,103,1364,42,38,18,16,206,59,380,10507,11412,3189,1486,14948,2808,44344,1249,373,54,22,1293,198,3195,1001,767,155,117,1100,205,3351,1274,2537,1275,1390,2566,639,9686,807,2888,2306,2424,2350,581,11357,659,2308,1441,1164,1422,352,7340,493,1451,945,759,1221,221,5094,307,711,616,554,1116,193,3490,173,249,232,181,736,148,1710,59,52,37,28,459,128,768,6028,11334,7060,6635,12271,2664,45997,2567,706,74,35,2958,405,6749,2050,1198,233,154,2721,469,6820,3378,4576,1731,1619,5737,1315,18359,3136,6534,3422,2923,5505,1254,22767,2447,4694,2037,1422,3335,734,14671,1578,2914,1370,953,2693,487,9998,895,1497,969,722,2294,381,6759,382,533,352,252,1302,251,3076,104,90,62,41
POA3031,127,25,7,0,131,26,312,226,142,13,0,189,22,599,594,763,111,23,460,110,2057,394,621,169,56,248,90,1570,263,384,110,29,204,71,1065,183,231,83,25,208,55,792,108,143,63,27,193,33,569,20,55,15,7,93,10,207,5,13,4,0,56,5,89,1930,2384,577,172,1776,419,7255,153,39,7,3,114,19,330,243,211,14,10,150,40,666,533,959,188,77,331,130,2221,322,605,274,233,180,95,1703,184,441,190,95,162,69,1136,113,303,146,68,161,45,835,59,161,95,63,202,35,613,31,60,38,15,144,21,308,14,16,5,4,103,10,149,1652,2784,955,564,1540,464,7957,277,60,11,3,235,47,641,466,349,30,17,338,63,1266,1129,1724,296,96,787,238,4272,716,1224,438,290,427,186,3275,447,826,305,119,360,141,2199,300,537,230,97,373,99,1622,168,306,157,87,392,71,1181,54,116,51,21,238,32,511,21,29,12,3
POA3032,288,41,6,0,303,20,661,352,212,17,11,447,54,1092,883,836,132,39,864,175,2924,589,913,230,96,525,137,2492,489,749,168,73,417,110,1999,361,560,128,60,357,76,1540,184,325,121,60,338,49,1077,70,115,57,26,189,38,487,22,27,7,5,52,19,135,3231,3768,872,363,3498,674,12406,306,58,4,0,226,30,633,359,313,47,15,301,62,1099,742,1075,277,184,653,203,3123,314,843,460,370,382,112,2478,237,693,433,246,328,84,2031,168,570,325,219,332,70,1684,89,326,222,144,289,66,1132,41,120,74,70,166,27,492,40,38,13,9,92,25,219,2293,4035,1851,1260,2773,677,12888,596,98,12,0,529,54,1291,709,525,67,27,751,111,2195,1617,1906,405,225,1519,375,6047,911,1750,690,468,904,248,4968,724,1447,602,317,755,195,4028,531,1129,454,274,690,149,3220,275,650,341,205,626,113,2208,110,227,127,89,351,66,976,64,60,23,13
POA3033,198,26,4,0,208,12,449,152,34,6,0,172,16,386,228,208,37,8,257,59,803,280,318,92,40,220,33,980,280,344,83,41,245,48,1043,189,255,78,32,203,23,787,106,177,78,23,222,26,633,105,161,74,34,248,37,651,28,32,9,11,137,9,231,1570,1548,454,199,1926,270,5959,192,40,0,0,177,13,423,131,71,13,4,119,17,352,171,280,80,104,168,36,841,95,281,225,203,126,42,972,94,382,255,169,157,35,1091,79,268,168,153,175,23,870,61,185,158,139,258,38,842,52,160,133,117,285,46,797,32,35,20,18,170,17,288,907,1699,1064,904,1637,264,6476,391,65,5,3,391,30,876,289,104,18,4,291,32,737,402,485,120,118,425,92,1642,378,593,317,240,345,83,1950,370,726,336,208,409,83,2139,268,520,247,185,386,49,1651,170,363,235,168,482,59,1479,159,322,209,149,536,81,1451,60,73,26,24
POA3034,114,18,0,0,134,17,285,108,47,6,3,171,12,343,211,155,30,12,273,51,723,185,270,63,34,206,38,814,207,232,76,26,196,26,766,150,156,63,28,209,23,634,107,118,67,27,277,21,611,98,102,61,27,248,27,570,34,33,13,8,140,14,251,1220,1133,380,163,1862,230,4994,140,29,3,0,106,6,292,96,63,3,0,76,12,258,112,200,84,79,154,26,650,75,254,164,164,146,32,843,52,241,142,138,146,32,750,74,191,152,126,174,26,745,56,165,162,130,265,38,813,73,122,99,104,273,42,717,28,42,21,17,241,15,355,699,1306,821,772,1593,227,5418,257,51,3,4,242,23,575,202,107,12,8,246,21,597,317,357,114,85,423,74,1376,265,527,229,200,360,77,1659,259,470,212,164,344,58,1510,225,345,209,157,390,47,1373,158,280,228,157,541,63,1424,174,227,163,135,519,70,1280,64,79,35,24
POA3036,77,15,0,0,96,3,187,75,17,0,0,79,0,171,94,65,9,0,89,17,280,88,104,30,11,72,13,315,129,121,34,16,61,16,376,95,140,43,25,103,8,408,64,108,46,17,87,14,341,31,71,26,12,86,12,240,13,13,3,10,38,0,78,662,654,193,86,722,94,2404,101,19,0,3,72,7,198,74,26,7,0,49,8,164,55,81,37,38,55,14,285,21,103,70,90,41,12,325,27,151,104,79,59,20,436,32,126,97,88,77,12,437,22,92,98,88,94,16,404,14,42,43,38,90,12,232,19,23,9,10,65,18,141,363,661,462,422,606,104,2626,177,31,0,3,168,11,391,151,45,8,0,125,4,335,150,146,44,36,147,31,560,108,202,100,94,115,22,643,155,271,137,90,124,33,817,125,267,139,112,182,24,843,85,201,137,103,183,28,746,48,116,72,46,176,25,476,33,38,15,11
POA3037,745,145,9,6,987,92,1990,596,215,27,8,985,94,1921,832,701,138,47,1407,215,3341,802,1043,277,118,1121,198,3562,936,1146,264,125,1214,164,3849,612,774,190,108,1066,121,2868,293,379,142,87,756,61,1719,96,124,56,45,393,45,756,17,27,7,9,128,9,190,4925,4542,1117,559,8048,1004,20189,733,222,20,6,834,72,1883,599,355,57,25,684,63,1784,528,852,343,428,932,186,3279,304,1000,752,865,797,206,3929,291,1117,847,768,916,145,4083,229,709,547,503,853,108,2947,147,329,251,301,681,84,1799,95,141,78,77,403,42,831,26,30,0,9,294,19,381,2946,4755,2905,2975,6401,936,20916,1475,372,30,7,1818,167,3871,1194,565,84,36,1668,155,3706,1366,1549,482,481,2340,400,6622,1110,2042,1030,986,1916,406,7489,1225,2261,1107,891,2130,310,7932,836,1479,738,610,1913,231,5816,434,714,397,394,1433,150,3520,183,268,129,119,794,87,1591,44,52,11,17
POA3038,353,54,4,0,430,33,880,330,112,9,3,479,53,989,456,326,60,16,683,87,1632,329,383,119,46,420,75,1370,390,558,126,68,504,84,1725,462,651,173,68,675,60,2099,314,401,167,90,584,62,1621,122,144,63,31,327,28,718,21,25,16,13,106,8,187,2783,2652,737,336,4209,492,11216,363,114,11,3,370,30,891,344,160,26,8,302,34,865,310,364,162,129,445,81,1497,123,374,297,297,271,73,1430,119,587,429,409,382,89,2021,176,581,506,501,539,67,2375,111,307,314,296,476,69,1573,65,132,104,94,282,30,713,18,44,19,14,159,7,262,1630,2664,1861,1749,3226,481,11613,719,172,13,3,793,65,1773,668,272,30,13,779,83,1850,773,690,222,146,1130,168,3127,444,759,406,344,690,148,2795,515,1138,561,473,885,171,3749,641,1227,678,575,1212,132,4470,423,712,481,388,1061,127,3188,188,275,169,132,605,56,1434,36,68,36,23
POA3039,183,29,0,0,149,10,369,200,116,10,0,181,25,535,497,492,71,26,385,60,1533,334,466,102,34,199,39,1176,287,380,112,20,178,37,1012,239,336,96,33,197,46,951,121,195,107,29,180,27,656,58,72,20,23,121,21,311,20,21,6,5,80,8,144,1940,2105,530,176,1658,271,6687,202,30,4,0,107,6,351,230,165,22,10,128,15,575,411,617,149,81,283,64,1607,193,451,231,183,145,34,1242,128,416,259,151,130,31,1119,123,353,214,137,132,36,986,64,170,176,101,159,26,708,48,76,64,47,157,40,439,31,25,15,6,176,9,268,1438,2306,1139,724,1419,264,7290,385,62,3,0,249,15,722,426,283,31,10,303,44,1105,912,1111,223,104,673,123,3138,527,911,337,222,354,77,2423,420,795,370,175,310,67,2130,367,686,310,171,329,76,1936,186,365,288,130,336,50,1361,103,145,88,72,272,68,752,55,49,22,18
POA3040,417,51,3,0,359,31,855,426,136,18,7,386,55,1030,576,537,84,30,544,96,1871,469,649,151,49,318,68,1703,504,728,175,53,347,64,1871,451,568,154,56,356,60,1643,232,367,131,65,286,44,1123,99,132,55,36,190,19,529,28,49,15,11,102,20,230,3193,3219,793,304,2886,463,10864,405,72,3,0,313,18,810,421,243,34,10,240,35,990,510,651,197,121,374,107,1960,255,596,401,359,208,76,1895,205,751,504,328,233,58,2076,190,608,417,222,243,62,1748,92,310,286,200,278,41,1205,69,164,101,86,206,34,662,50,67,33,12,224,37,423,2191,3467,1983,1343,2310,475,11767,814,117,7,0,670,54,1670,853,383,50,19,623,90,2017,1088,1190,281,147,918,204,3835,726,1241,560,410,527,145,3598,714,1470,677,378,583,129,3950,640,1183,569,279,599,122,3393,317,676,412,271,560,90,2332,170,296,158,122,396,57,1195,77,117,53,23
POA3041,228,34,0,0,234,11,507,155,55,8,0,173,14,402,218,186,38,11,251,26,737,229,305,81,23,181,32,853,249,375,96,40,192,31,979,189,274,91,27,158,18,758,115,210,71,34,147,24,600,52,74,36,22,81,17,276,17,22,9,3,56,8,111,1459,1534,424,158,1465,177,5222,226,38,3,0,144,7,422,168,115,12,5,108,13,423,152,236,77,61,182,30,736,104,269,211,189,137,32,934,93,369,263,164,110,38,1029,83,303,202,113,136,16,844,53,160,153,135,139,27,656,20,59,59,62,101,16,323,25,31,17,3,101,16,189,921,1571,997,728,1149,191,5560,460,74,3,0,378,20,927,321,167,18,5,275,23,828,364,428,116,73,429,59,1468,332,570,293,210,311,62,1790,337,740,358,202,303,69,2008,271,575,287,139,288,44,1602,170,371,223,163,286,44,1255,74,134,96,87,178,28,601,44,45,27,9
