POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3767,14,9,11,22,8,10,22,0,15,20,10,13,27,44,60,98,3,12,15,5,8,17,4,7,11,6,12,16,9,13,17,34,54,87,14,18,25,8,12,18,7,5,11,14,8,16,8,12,18,44,47,89,9,5,16,13,7,19,3,7,12,7,11,19,20,6,21,47,41,81,8,11,18,8,6,16,9,3,10,8,3,7,6,6,10,32,30,65,7,13,25,11,5,16,3,4,7,0,0,0,0,0,0,614,653,1271
POA3770,44,23,28,48,20,29,52,30,25,52,20,31,49,117,132,249,27,32,59,24,21,43,22,16,44,17,20,46,16,22,40,112,112,227,8,16,26,10,23,34,24,20,44,22,28,48,20,20,36,87,104,189,15,21,40,15,11,21,18,10,30,21,13,30,24,8,30,83,71,156,14,24,34,16,13,25,13,4,18,16,11,25,3,10,13,65,56,116,37,29,57,13,19,26,6,4,8,0,0,0,0,0,0,1653,1655,3306
POA3775,53,39,22,66,36,21,56,40,31,72,20,28,40,160,133,292,23,38,62,28,26,59,28,34,66,36,28,59,27,32,56,135,165,299,16,27,44,29,25,55,32,31,60,21,23,49,29,26,50,129,132,261,23,30,54,27,34,64,22,20,45,23,30,50,34,27,63,129,140,273,25,18,43,13,16,34,18,28,48,11,13,26,17,11,20,76,88,171,52,53,103,26,25,52,8,3,19,0,0,0,0,0,0,2039,2037,4080
POA3777,155,83,94,178,65,81,147,86,93,178,93,94,179,401,443,841,68,100,166,82,101,180,77,90,172,82,76,159,67,88,158,378,449,830,67,72,141,66,76,141,69,69,134,75,87,163,63,66,132,336,377,714,78,58,139,52,65,119,62,81,139,64,53,112,47,75,122,301,331,632,55,51,106,65,56,115,47,51,101,34,44,80,60,45,103,248,253,500,139,150,289,68,104,176,43,69,114,8,14,17,5,0,6,5309,5613,10922
POA3778,3,0,3,3,5,0,3,4,0,3,3,4,6,12,10,21,10,0,10,3,0,9,3,7,8,3,0,6,0,0,0,14,9,27,0,3,6,0,4,6,6,4,8,5,0,5,0,0,0,16,10,25,3,0,5,0,4,4,0,0,0,4,0,0,0,0,4,9,6,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,81,201
POA3779,3,0,0,8,0,4,3,3,5,9,4,7,10,13,18,29,8,8,12,6,4,13,5,6,9,3,10,12,4,5,12,29,32,62,8,0,6,5,0,10,3,5,13,3,3,7,9,10,15,30,20,52,7,5,12,11,14,23,10,6,13,3,3,9,3,7,7,35,30,62,7,9,16,3,0,7,11,3,18,5,8,11,0,0,4,33,20,52,3,9,10,9,0,11,0,0,0,0,0,0,0,0,0,262,239,501
POA3781,65,20,37,58,40,37,73,37,32,71,23,16,41,164,154,317,27,32,54,33,32,68,27,21,47,31,34,60,22,35,54,138,153,289,24,21,48,31,12,43,30,22,51,19,19,34,18,20,34,116,99,220,15,18,36,20,17,35,11,10,27,17,21,31,5,11,19,69,76,147,11,7,19,11,10,13,11,3,9,0,15,16,9,10,15,33,36,70,26,15,42,0,13,20,6,10,12,0,0,3,0,0,0,2343,2292,4638
POA3782,111,61,60,125,66,55,117,60,58,120,47,70,115,294,294,590,58,66,120,62,57,118,55,57,117,62,54,118,51,54,104,288,285,573,59,43,101,42,59,100,59,42,104,48,55,108,44,46,92,256,247,502,50,42,94,50,57,106,34,38,73,31,36,68,39,37,79,211,204,416,21,28,55,36,29,61,34,25,56,24,18,43,23,18,36,137,114,253,70,80,149,38,38,72,13,26,36,4,8,9,0,3,3,4023,3947,7974
POA3783,28,19,18,34,11,29,42,22,28,52,16,24,37,84,112,197,20,16,43,17,20,43,16,21,42,18,15,36,22,8,36,103,87,183,21,12,31,21,20,35,16,16,29,16,14,28,14,16,31,84,72,153,13,5,25,7,9,19,8,12,17,6,8,8,12,12,27,45,47,93,6,20,23,10,12,20,9,11,16,5,4,9,0,5,4,34,42,76,27,23,46,8,5,18,0,9,11,0,0,0,0,0,0,1294,1259,2559
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,35,30,69
POA3786,15,12,7,18,12,16,27,15,12,30,12,15,27,60,55,118,23,16,40,13,11,22,16,12,28,13,9,18,7,15,23,68,56,126,14,10,25,10,8,12,7,7,20,7,8,18,9,9,18,41,47,91,12,11,23,6,9,16,6,3,12,9,8,18,7,7,15,45,42,88,5,8,15,3,0,9,10,9,16,7,8,12,3,5,6,25,27,53,15,6,20,7,3,10,4,4,4,0,0,3,0,0,0,771,753,1524
POA3787,22,5,7,16,5,5,13,5,8,16,11,6,21,40,43,88,6,3,11,5,17,22,7,8,15,6,8,21,8,5,11,33,44,75,4,4,12,12,8,12,8,11,17,8,10,17,8,10,15,39,34,78,10,0,14,11,5,18,0,4,7,9,3,15,6,3,16,38,28,62,6,6,6,3,0,4,3,5,9,0,4,6,0,3,4,9,12,27,13,3,16,0,4,4,3,0,3,4,0,4,0,0,0,487,475,961
POA3788,22,9,8,15,7,5,16,16,14,29,13,19,33,51,64,114,8,8,22,11,14,23,21,12,34,24,23,48,14,13,32,72,80,155,18,10,27,16,11,31,10,10,19,13,14,25,16,16,30,66,64,137,15,15,33,16,10,25,9,10,20,15,7,23,10,11,15,61,50,111,10,8,16,3,8,11,6,5,11,5,6,11,6,0,7,31,26,54,14,14,29,5,0,4,3,4,8,0,0,3,0,0,0,914,856,1773
POA3789,5,0,0,7,4,3,8,0,4,5,7,0,10,16,12,26,0,3,4,3,0,3,0,5,7,5,0,9,0,4,4,9,13,24,0,4,0,0,5,5,0,0,4,0,6,4,0,0,5,3,15,24,0,0,0,0,4,3,4,5,9,0,0,0,0,0,3,6,11,21,5,0,4,0,0,0,0,0,4,0,0,3,0,0,0,7,3,10,3,0,11,0,3,3,0,0,0,0,0,0,0,0,0,141,154,294
POA3791,17,15,7,27,5,14,15,12,7,14,19,9,32,53,53,102,12,14,20,16,15,25,16,8,25,14,12,24,15,15,33,67,57,127,5,12,24,13,13,26,15,9,23,15,10,25,19,10,27,69,62,126,12,11,23,9,12,20,11,10,19,10,9,19,5,16,17,46,50,98,4,0,12,10,3,13,10,3,10,10,9,13,5,12,16,34,23,58,9,19,28,0,8,8,0,3,0,0,0,0,0,0,0,714,707,1418
POA3792,14,0,4,4,0,12,14,8,16,16,12,6,19,25,50,72,7,6,17,14,10,22,7,11,24,6,8,13,9,10,23,45,45,88,15,9,29,7,7,19,3,14,17,3,7,12,8,4,17,43,42,86,10,9,17,10,7,20,3,6,7,3,8,12,5,3,13,34,31,68,4,3,11,12,0,15,4,5,7,0,5,3,0,4,3,20,19,37,8,0,14,6,11,14,5,0,5,0,0,0,0,0,0,492,557,1046
POA3793,44,17,19,38,21,28,52,24,16,38,21,26,55,105,118,220,19,20,38,26,23,50,24,23,45,18,27,45,25,24,45,113,108,220,15,11,22,16,30,48,21,25,46,18,24,39,19,23,43,97,117,204,20,14,36,27,30,56,22,20,39,16,13,24,25,26,46,113,97,209,16,12,33,11,4,16,10,7,21,11,10,20,7,17,20,61,55,113,31,35,71,15,22,39,8,11,22,0,3,3,0,0,0,1830,1823,3651
POA3795,28,15,11,27,3,4,7,12,9,23,8,4,16,55,49,102,11,8,22,12,7,14,6,8,10,13,3,19,6,8,16,45,37,86,7,13,19,5,7,14,14,8,19,6,4,10,7,0,11,46,30,77,7,0,10,5,8,16,10,4,13,0,4,6,7,10,12,32,28,60,8,4,6,7,8,14,13,8,16,5,5,11,6,3,9,35,29,62,16,6,20,5,10,13,5,4,12,0,0,0,0,0,0,672,648,1323
POA3796,148,80,57,140,67,78,145,65,77,140,70,56,121,348,346,696,67,50,117,56,63,119,43,48,89,57,54,110,48,51,108,270,269,538,58,53,112,39,50,84,63,43,101,57,47,99,50,47,101,262,238,503,36,50,85,32,47,78,51,44,96,48,34,88,33,52,81,205,233,434,30,42,74,24,28,55,20,32,57,28,24,53,22,15,35,123,141,267,75,109,185,22,30,53,6,15,24,0,5,4,0,0,0,4863,4937,9799
POA3797,39,24,17,44,26,35,55,26,31,55,25,17,44,117,124,238,32,15,52,33,12,42,31,24,54,20,23,43,37,22,58,146,106,252,23,34,56,28,32,55,21,29,46,19,29,45,17,17,34,105,138,242,24,30,53,17,25,43,25,28,53,29,20,49,20,28,43,110,139,250,11,22,35,19,18,35,20,19,38,18,16,32,20,14,34,90,90,176,47,48,93,21,31,50,21,28,45,0,4,6,0,0,0,1879,1884,3764
POA3799,106,51,48,95,52,40,87,52,57,105,44,60,100,241,256,494,47,63,106,52,49,100,44,54,97,62,59,120,37,31,65,235,245,486,44,55,105,58,37,94,38,53,89,45,31,69,24,34,61,208,211,418,32,36,68,32,38,73,33,22,59,22,39,63,23,39,60,147,175,320,24,19,43,21,26,47,12,21,37,24,18,43,26,20,50,105,115,220,48,70,110,42,34,77,16,21,38,0,3,4,0,0,0,2992,2961,5951
POA3802,304,140,165,302,160,176,341,172,180,349,170,185,353,790,862,1650,176,192,366,170,182,351,161,194,357,170,186,358,175,190,366,849,943,1794,154,155,310,142,169,313,161,160,319,151,154,309,132,154,286,748,789,1539,121,130,254,130,130,268,125,124,254,117,98,216,91,101,193,591,587,1184,94,85,174,75,62,137,65,61,129,56,58,114,57,48,109,353,315,673,192,214,406,111,127,241,36,67,97,6,12,17,0,0,0,12267,12189,24455
POA3803,155,62,77,133,78,80,152,63,76,143,67,69,140,342,383,725,57,63,122,63,62,126,65,66,135,60,77,142,65,59,127,315,339,654,67,62,128,66,63,129,50,57,104,41,48,92,61,52,105,279,275,554,49,54,102,37,46,85,51,35,88,44,39,87,43,41,84,223,219,441,31,34,67,36,35,66,43,39,88,28,18,48,24,23,46,157,156,315,111,123,232,56,126,180,27,66,92,8,16,22,0,0,0,5692,5669,11355
POA3804,126,67,64,130,73,66,139,64,75,133,60,78,141,323,338,668,86,70,155,62,53,116,58,66,119,59,51,109,61,59,114,317,291,611,73,57,134,35,45,85,39,51,86,37,50,84,54,29,86,238,237,476,46,32,75,42,40,82,36,35,68,37,27,64,41,26,59,199,159,351,28,30,61,23,32,51,26,26,53,17,13,29,23,18,46,118,126,241,58,85,144,47,62,109,22,36,63,8,16,22,0,4,3,4237,4229,8466
POA3805,791,371,360,733,376,369,741,387,379,764,354,350,706,1865,1874,3737,357,326,681,284,332,615,309,292,604,308,294,600,255,230,483,1508,1472,2981,250,247,495,217,246,466,223,249,476,232,163,396,171,181,354,1093,1091,2184,162,178,335,156,177,337,167,155,315,134,164,293,128,175,304,738,842,1585,129,160,288,123,137,260,96,103,200,79,98,179,98,77,176,521,579,1098,330,365,697,147,221,364,60,100,162,12,21,37,0,8,8,29236,29372,58600
POA3806,691,295,294,593,299,316,615,302,318,616,290,270,562,1534,1541,3073,268,318,589,261,254,514,254,238,494,255,252,503,213,229,444,1251,1293,2543,206,235,437,171,263,433,186,212,400,191,220,411,179,205,382,934,1134,2067,178,178,358,162,165,322,146,202,351,161,204,370,157,214,369,795,968,1765,121,136,258,113,200,315,133,155,284,109,148,259,114,153,264,588,797,1380,470,591,1063,249,372,618,104,189,294,25,53,74,3,11,13,24974,26337,51308
POA3807,105,58,62,122,47,56,101,45,54,99,61,42,109,255,280,538,44,47,88,49,45,92,48,47,96,45,38,80,36,42,71,219,214,430,35,36,70,33,33,66,33,32,65,30,28,57,20,33,59,149,167,317,23,25,52,28,38,65,31,21,49,25,28,48,17,33,53,128,141,269,19,34,52,26,16,42,21,18,37,23,9,32,17,20,36,109,99,203,53,68,122,38,29,59,9,15,24,4,4,6,0,0,0,3838,3818,7655
POA3808,36,20,36,56,27,19,49,24,20,44,31,27,58,119,119,234,25,22,49,23,26,45,37,24,66,17,25,39,18,19,37,115,114,234,21,19,41,28,15,41,8,19,22,21,15,35,10,14,27,88,81,171,17,19,29,12,16,27,19,24,39,16,12,28,23,14,41,83,82,160,9,16,22,10,10,17,16,12,25,9,6,16,5,7,11,51,51,99,21,23,46,19,12,29,0,12,10,0,3,3,0,0,0,1614,1531,3147
POA3809,151,71,90,162,51,86,136,62,73,132,60,84,146,314,417,727,64,68,133,54,74,127,60,63,121,41,64,105,42,68,110,264,337,600,53,56,109,45,72,119,50,62,109,50,64,119,47,70,117,252,322,568,48,49,94,30,62,95,53,33,83,53,61,110,47,56,104,226,267,493,26,32,55,25,20,46,33,33,62,27,27,44,18,16,35,119,125,246,58,65,117,21,16,34,3,3,7,3,0,5,0,0,0,9606,10057,19662
POA3810,453,234,252,485,260,259,520,251,283,535,227,217,443,1198,1236,2437,209,241,451,197,223,419,212,219,425,185,217,400,190,261,447,993,1153,2150,180,224,404,170,199,370,154,208,352,166,181,349,159,196,350,831,1004,1836,172,185,355,152,187,337,142,200,335,139,192,335,153,239,386,757,1001,1756,146,166,315,131,152,288,113,179,289,117,126,244,110,151,258,620,779,1397,420,474,893,201,290,498,69,150,222,25,54,73,0,3,5,27135,28453,55588
POA3812,40,14,20,35,23,18,38,19,19,41,18,17,32,91,94,187,12,17,31,25,18,42,23,23,42,17,25,41,21,10,30,99,97,194,21,14,36,9,16,25,15,14,34,5,18,23,14,10,24,77,68,140,13,10,22,12,18,32,15,18,35,13,8,19,14,11,26,70,65,131,3,7,12,10,11,15,13,4,15,0,6,9,3,9,8,21,29,56,15,8,27,15,13,23,0,4,3,0,0,4,0,0,0,1246,1242,2488
POA3813,19,12,8,28,6,8,14,4,10,9,13,10,21,51,47,93,6,10,18,0,4,10,9,7,15,15,4,23,6,10,21,42,37,77,10,0,8,3,3,9,0,3,9,8,8,9,8,3,7,25,19,42,5,0,10,4,0,8,6,6,11,5,6,11,6,4,7,23,20,46,3,4,6,0,0,0,0,3,0,0,0,0,6,5,13,17,13,29,8,11,18,4,3,10,0,0,0,0,0,0,0,0,0,481,484,963
POA3814,32,6,17,24,33,14,46,17,17,33,12,23,40,88,92,183,19,13,32,15,17,36,23,19,39,21,22,46,8,14,23,80,92,174,16,23,32,18,11,21,16,17,26,17,16,32,14,16,28,76,76,153,15,13,24,5,17,29,8,11,22,16,13,30,14,13,26,63,73,134,3,9,17,20,13,33,8,8,20,9,3,16,14,9,23,56,50,111,31,26,62,10,13,23,3,3,10,4,0,3,0,0,0,1319,1292,2604
POA3815,55,15,25,40,26,34,53,28,27,53,36,27,65,134,143,272,25,18,43,24,20,42,20,20,41,17,27,49,23,21,40,105,102,208,16,19,34,24,13,35,14,23,36,16,20,33,14,9,25,82,81,163,16,24,36,22,11,36,12,16,30,16,18,38,14,13,32,86,89,175,17,22,38,22,18,40,13,6,26,8,8,21,18,10,31,75,73,155,33,51,78,23,24,52,10,17,28,0,0,10,0,0,0,1827,1861,3693
POA3816,64,25,25,54,22,20,44,20,23,38,24,13,35,122,114,236,21,19,33,18,17,41,21,30,51,20,21,49,23,10,33,103,108,210,24,17,39,17,23,35,20,22,33,20,19,43,16,10,23,93,88,183,12,12,34,5,15,18,10,14,26,16,15,33,11,13,29,65,72,136,17,12,27,8,7,17,6,9,14,10,12,19,7,15,24,50,52,106,31,24,52,12,11,24,0,6,8,0,6,6,0,0,0,1621,1603,3227
POA3818,189,99,107,203,90,94,190,108,122,231,122,133,254,511,555,1069,103,122,225,80,117,193,125,122,247,84,127,213,85,111,198,469,601,1073,101,100,204,109,91,197,104,96,199,93,121,211,105,127,236,521,530,1047,107,112,220,104,116,221,96,111,210,97,96,198,100,96,194,503,537,1038,92,96,184,64,75,136,54,67,127,59,63,123,63,70,125,328,372,701,269,251,519,114,146,261,49,72,120,12,17,28,0,3,3,8347,8961,17313
POA3820,199,108,133,241,109,123,233,122,126,247,106,138,239,538,625,1158,123,142,266,134,138,267,110,135,244,105,122,226,109,137,250,578,677,1256,106,98,204,93,113,204,124,131,252,95,130,223,115,145,261,530,620,1153,102,101,208,122,150,268,101,111,211,102,121,225,111,113,225,538,595,1136,100,113,215,85,88,178,87,102,196,66,92,155,69,81,147,405,480,886,267,310,575,156,210,362,51,113,160,6,36,40,0,6,13,9553,10509,20054
POA3821,43,23,23,52,33,34,60,19,33,60,37,24,63,130,143,271,22,28,52,30,23,52,31,22,50,27,23,49,21,36,52,135,127,258,25,29,57,19,26,41,28,12,37,24,28,56,17,25,42,117,114,231,18,24,41,28,9,35,19,23,38,23,12,31,17,17,30,103,82,181,25,10,31,15,14,26,13,8,18,14,9,22,3,6,14,63,45,110,32,30,55,7,15,20,6,0,6,0,0,0,0,0,0,1541,1599,3142
POA3822,9,7,6,17,9,12,20,14,10,19,3,4,9,34,38,76,8,6,8,3,9,17,9,12,13,5,7,12,11,10,18,32,34,76,7,4,13,3,5,13,6,4,10,5,8,9,11,7,17,33,22,59,3,3,10,0,9,8,3,3,9,9,3,7,3,0,9,22,16,41,3,3,7,4,5,10,4,0,4,3,0,5,3,0,5,14,13,26,16,10,21,5,0,8,0,0,0,0,0,0,0,0,0,520,484,1001
POA3823,29,8,12,21,13,19,33,12,17,31,15,19,35,57,84,142,10,24,37,13,19,33,28,23,53,27,22,46,16,17,34,95,103,200,18,20,36,14,11,26,25,14,38,21,22,43,22,12,35,95,81,181,14,17,33,16,15,31,12,19,32,15,6,25,19,13,29,78,66,146,16,14,25,5,10,17,12,8,15,6,11,18,9,8,15,45,44,84,26,28,52,14,14,28,4,9,8,0,0,0,0,0,0,1056,1065,2117
POA3824,52,29,19,53,39,40,85,37,29,64,30,34,63,161,153,315,27,38,63,28,31,63,45,32,78,35,37,75,24,46,77,167,189,353,39,44,81,37,35,75,25,40,75,27,42,71,25,36,65,162,201,364,36,34,74,38,42,82,33,42,75,36,33,70,29,45,73,178,200,374,34,35,65,28,24,50,22,24,42,15,23,41,20,14,32,116,114,229,74,75,149,38,49,87,22,32,53,0,7,10,0,0,0,2643,2790,5438
POA3825,263,139,159,298,159,142,301,162,158,319,165,165,334,753,761,1513,172,134,306,164,159,319,143,160,299,149,161,310,150,122,270,776,729,1502,164,175,341,124,156,283,147,131,278,158,166,325,136,149,279,730,773,1502,145,155,300,138,139,279,127,109,235,108,123,234,137,135,270,659,653,1314,101,99,199,83,102,190,96,74,177,87,94,181,73,77,152,445,453,895,282,365,644,166,201,365,76,125,197,13,43,50,0,8,5,10398,10681,21078
POA3831,33,14,19,35,9,17,24,25,10,38,16,15,25,75,79,149,20,10,27,19,19,42,24,14,37,13,15,34,20,18,38,91,78,173,25,20,36,17,10,28,13,23,31,10,13,26,19,15,36,77,82,154,24,18,37,21,17,35,12,12,21,15,12,25,14,19,34,80,75,154,9,0,15,9,10,21,15,5,20,5,9,12,10,12,18,44,36,84,36,30,65,15,20,30,3,12,22,0,4,4,0,0,0,1022,989,2012
POA3832,3,0,6,7,6,3,5,0,7,7,4,7,7,6,21,25,0,0,5,5,0,3,0,0,6,0,4,4,0,0,0,8,11,21,0,6,5,3,3,7,0,0,4,8,0,7,4,5,3,17,14,28,0,0,0,0,3,8,4,3,3,0,3,10,3,4,3,11,11,22,0,0,3,0,0,4,0,3,5,0,0,0,4,0,4,15,4,16,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,115,131,245
POA3833,5,3,3,4,4,5,6,5,10,10,7,0,8,15,20,35,5,7,12,3,4,6,6,0,7,8,0,7,9,4,11,27,16,47,6,0,6,0,5,6,6,5,7,4,5,8,10,0,10,18,11,30,4,5,5,0,4,4,4,0,5,6,3,7,6,5,10,18,17,35,0,0,0,4,3,6,7,0,5,0,3,3,0,0,0,6,10,18,5,3,15,0,0,4,0,0,0,0,0,0,0,0,0,187,151,340
POA3835,6,3,0,5,0,6,10,0,0,0,3,4,11,11,15,27,12,6,15,0,5,5,4,3,10,5,8,14,3,6,7,23,28,53,3,0,5,6,3,5,0,3,9,6,4,15,4,6,9,19,22,38,7,4,12,3,0,8,3,0,3,4,7,9,5,4,4,23,9,37,0,0,0,3,3,6,0,0,0,5,0,3,3,0,0,8,6,14,5,3,8,0,5,5,0,0,0,3,0,3,0,0,0,243,235,475
POA3840,240,117,99,215,107,126,233,122,137,260,122,144,260,575,639,1209,122,120,243,148,128,272,133,139,272,113,143,258,110,113,223,621,650,1268,123,112,236,122,113,235,105,94,198,109,111,222,111,115,224,576,542,1117,120,89,205,113,109,221,106,102,212,94,90,180,98,99,192,531,481,1005,75,98,176,78,80,156,64,72,135,68,58,125,51,59,111,335,366,700,223,269,494,133,172,300,61,103,158,0,27,31,5,4,6,8582,8647,17225
POA3842,65,26,41,66,26,39,62,25,26,51,29,30,59,137,163,298,31,32,62,38,49,83,34,46,82,38,29,65,29,24,55,172,176,348,26,43,66,29,43,73,44,36,78,31,31,69,23,32,54,148,182,330,34,34,63,24,19,46,21,34,61,32,27,62,15,29,43,129,144,275,32,30,58,16,13,26,22,14,34,29,16,46,15,14,30,108,92,201,46,56,103,19,18,39,7,4,11,0,0,0,0,0,0,2419,2510,4924
POA3844,391,195,207,403,185,198,384,208,227,426,201,221,427,964,1069,2034,192,219,410,179,229,413,193,186,377,157,221,377,180,194,377,905,1050,1956,166,207,374,162,193,358,158,199,358,162,193,350,194,176,368,838,960,1802,177,165,339,145,155,302,148,167,318,139,171,311,157,201,364,773,856,1630,118,151,272,107,118,220,121,107,235,95,96,194,83,107,190,528,584,1109,369,427,798,178,276,450,91,150,243,15,50,68,0,5,5,15074,16106,31179
POA3847,31,13,16,29,16,16,34,18,18,37,13,15,31,73,76,154,20,18,38,16,22,43,12,16,27,23,22,44,16,22,34,94,97,190,16,15,30,16,20,34,11,19,31,20,20,37,18,16,33,79,93,174,14,14,27,22,18,34,15,12,29,11,8,17,13,17,29,72,60,141,13,11,22,19,17,31,8,6,18,5,4,10,10,4,18,51,49,106,29,16,51,7,10,25,0,0,0,0,0,0,0,0,0,1121,1154,2278
POA3850,172,82,88,169,92,89,185,121,112,236,81,101,178,466,475,941,97,132,225,114,104,217,75,99,174,89,99,191,64,113,174,442,548,989,83,99,184,82,98,188,93,107,198,71,98,169,91,101,199,432,504,934,78,79,156,100,108,206,75,96,168,86,90,173,85,95,187,421,468,887,82,79,157,59,66,129,50,84,140,56,67,120,54,49,100,291,349,643,205,262,462,98,154,251,62,104,165,9,30,41,0,9,10,7408,8063,15472
POA3851,100,55,47,99,57,29,86,52,63,117,64,58,123,280,233,514,63,67,124,58,46,100,62,56,114,68,59,122,61,54,118,303,276,578,64,59,124,61,49,104,57,55,110,56,43,101,55,34,90,298,234,526,51,51,108,62,36,94,49,34,83,58,48,102,45,35,77,264,204,465,36,27,67,40,23,63,19,20,42,27,13,37,16,9,27,132,92,228,51,60,111,26,20,48,7,8,13,0,3,0,0,0,0,3650,2584,6231
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,69,210
POA3854,17,9,18,28,13,13,25,16,12,28,13,12,30,60,66,124,13,9,25,15,10,19,15,14,28,6,3,10,9,12,18,55,49,104,8,8,22,10,11,21,15,4,23,10,8,18,11,8,22,60,47,106,9,4,11,10,8,19,9,4,14,6,7,12,0,4,0,30,23,58,4,6,13,0,3,5,10,9,16,6,3,7,0,4,3,21,27,47,13,11,20,4,6,10,0,0,0,0,0,0,0,0,0,744,741,1478
POA3856,10,4,10,14,10,19,26,5,4,16,9,5,19,34,47,79,8,5,14,10,19,21,8,9,19,13,8,14,9,5,19,43,43,88,8,11,14,8,6,12,8,8,13,14,13,20,8,3,15,43,35,79,4,10,11,3,3,10,10,3,12,9,6,8,3,7,11,30,25,59,3,3,9,0,4,0,3,4,5,3,0,4,0,0,0,13,6,17,0,3,8,0,0,5,0,0,0,0,0,0,0,0,0,521,563,1085
POA3857,10,0,4,6,5,0,6,5,0,4,5,10,10,19,18,42,0,6,9,3,0,4,0,3,8,0,7,4,0,0,4,12,19,30,7,6,14,0,3,0,4,3,16,3,3,8,7,10,13,25,25,56,4,0,4,0,4,3,6,0,7,5,0,4,4,0,4,8,7,14,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,5,0,3,0,0,0,4,0,4,0,0,0,0,0,0,188,198,389
POA3858,45,28,25,48,29,24,53,19,26,48,30,27,54,125,126,254,22,18,36,12,23,41,33,16,41,19,21,40,23,19,40,103,98,201,27,27,52,13,25,38,36,29,61,26,32,55,23,20,36,124,128,252,22,26,48,19,27,43,28,22,47,27,18,47,22,17,41,122,103,229,18,10,33,17,14,29,8,14,24,13,8,25,20,14,34,76,64,144,45,41,90,18,22,45,6,28,28,0,7,7,0,4,4,1589,1535,3125
POA3859,10,5,6,14,8,8,12,9,7,13,0,7,11,31,26,61,4,7,13,15,5,14,10,7,12,15,4,14,8,10,22,41,37,83,5,7,15,5,5,13,4,10,16,9,5,8,4,3,6,29,32,59,6,7,9,3,3,9,7,7,9,3,8,9,5,4,4,26,22,50,7,4,8,6,4,8,3,5,5,4,0,7,7,0,7,24,19,46,19,5,22,4,3,13,0,4,0,0,0,0,0,0,0,490,459,945
