POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3825,0,7,19,41,100,257,326,208,70,1042,183,123,157,130,101,121,108,68,21,1015,3,0,3,15,35,69,150,125,32,424,0,0,0,0,0,0,19,38,29,89,3,11,16,32,84,199,260,171,43,824,5,3,8,16,46,146,261,189,75,742,3,0,6,0,6,17,47,44,24,140,0,9,3,11,34,64,120,79,34,350,82,134,162,142,184,184,122,54,26,1085,0,0,0,0,15,35,61,54,13,188,116,83,74,76,120,189,175,85,35,955,1191,754,777,621,632,614,420,156,50,5212,241,128,128,113,138,162,113,64,19,1107,1789,1165,1262,1061,1226,1526,1390,727,244,10398,0,12,38,98,211,380,507,361,186,1794,138,139,185,179,209,197,206,103,37,1393,0,3,8,12,44,68,108,73,49,368,0,0,0,0,0,3,9,33,61,114,0,4,19,35,101,158,228,145,52,753,4,4,7,8,45,82,145,159,103,551
POA3831,0,0,5,6,8,24,39,26,8,103,8,10,10,6,9,6,14,3,0,62,0,0,0,0,3,4,16,12,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,17,14,0,51,0,0,0,0,4,17,29,16,5,72,0,0,0,0,0,3,0,3,3,7,0,0,0,0,0,7,9,3,4,22,0,9,8,15,10,17,20,3,0,79,0,0,0,0,0,0,3,5,0,8,11,9,3,11,8,16,19,8,0,74,143,83,51,63,67,81,50,19,5,557,20,11,11,15,14,19,15,11,0,117,183,107,80,106,119,169,155,85,18,1022,0,0,0,4,10,37,50,27,22,153,12,9,8,11,9,17,20,5,4,96,0,0,0,0,4,8,11,13,3,43,0,0,0,0,0,0,0,3,3,8,0,0,0,0,9,9,10,7,4,39,0,0,0,0,4,3,18,9,6,45
POA3832,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,13,10,4,5,11,9,5,5,0,59,0,0,0,0,0,5,0,0,0,8,18,9,10,11,16,18,20,16,0,115,0,0,0,3,0,5,7,0,0,18,0,0,0,3,0,4,0,0,0,6,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,3,0,0,9
POA3833,0,0,0,4,0,11,5,3,0,26,4,0,0,6,0,3,0,4,0,16,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,10,3,5,0,17,20,8,9,11,13,12,11,7,0,88,5,4,0,3,5,10,7,0,0,34,20,14,9,21,22,35,37,18,0,187,0,0,0,0,6,14,9,4,0,36,0,0,0,4,0,8,4,5,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10,0,0,0,0,0,5,8,0,0,11
POA3835,0,0,0,6,11,9,11,3,0,28,0,3,3,0,4,5,3,0,0,22,0,0,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,11,0,0,0,0,0,0,7,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,3,0,0,4,6,6,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,5,0,0,18,36,10,14,12,17,19,10,7,0,125,3,3,0,7,3,3,4,0,0,22,47,22,22,24,32,37,35,18,3,243,0,0,0,7,3,7,8,0,0,28,4,5,0,4,0,10,6,0,0,25,0,0,0,0,0,4,6,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,5,0,0,4
POA3840,0,4,19,43,101,196,261,176,53,863,164,112,107,93,95,89,84,49,12,803,0,0,3,7,21,50,104,60,23,271,0,0,0,0,0,0,9,22,20,53,9,5,14,40,76,157,194,132,29,651,5,0,10,22,51,121,199,144,45,604,3,4,4,5,9,26,39,33,13,138,3,0,7,6,27,71,90,60,18,288,72,112,146,150,168,156,107,34,15,966,0,0,6,9,10,26,46,28,10,143,99,47,66,81,115,168,120,52,19,764,1044,582,558,488,500,468,325,101,32,4095,245,134,149,130,150,121,110,55,47,1153,1584,944,991,924,1080,1189,1107,559,192,8582,0,9,32,59,167,314,382,277,128,1369,96,127,167,122,182,183,125,86,25,1111,0,0,5,14,28,70,97,69,26,309,0,0,0,0,0,9,10,24,46,83,0,6,26,35,63,133,157,95,29,554,8,4,9,17,37,81,114,107,66,430
POA3842,0,5,12,12,22,66,82,61,4,268,50,38,46,31,27,31,25,19,0,262,0,0,0,0,5,19,30,25,6,88,0,0,0,0,0,0,6,0,0,8,0,0,3,13,23,35,76,45,4,200,0,3,5,7,15,47,71,42,8,194,0,0,4,0,3,8,16,6,0,28,0,0,0,0,13,23,21,10,3,71,26,44,43,38,44,41,28,12,0,279,0,0,0,0,3,3,10,14,3,32,29,14,19,22,25,49,41,15,4,218,349,178,174,130,126,120,78,32,5,1190,70,54,30,36,21,21,15,8,3,263,504,315,304,270,252,307,281,162,25,2419,0,0,12,12,40,73,151,81,14,380,34,49,63,48,34,45,48,20,3,350,0,0,4,3,8,17,29,9,4,68,0,0,0,0,0,0,0,5,0,6,0,0,6,13,22,43,61,29,3,175,0,3,0,0,10,18,38,38,7,119
POA3844,9,9,38,63,136,254,350,253,75,1188,287,177,219,203,145,142,115,67,12,1375,0,3,10,9,38,77,147,130,40,451,0,0,0,0,0,7,21,39,19,92,4,19,24,38,99,185,307,167,44,883,3,9,12,28,59,139,290,205,88,842,0,0,10,9,11,29,46,47,22,183,5,4,5,10,26,80,129,73,40,371,76,186,192,208,191,202,136,50,14,1253,0,3,0,7,14,29,58,53,19,184,188,110,103,118,149,219,178,105,38,1204,2177,1235,1347,1169,1036,838,512,178,42,8534,268,150,175,164,164,175,123,121,61,1401,2934,1810,2008,1863,1790,1871,1611,895,290,15074,7,13,55,111,220,484,653,455,197,2204,214,206,314,264,216,256,223,120,25,1847,0,7,19,29,67,112,167,119,32,546,0,0,0,0,0,6,21,42,49,111,8,17,24,47,105,179,231,160,64,829,0,10,8,17,47,110,193,177,84,662
POA3847,0,0,0,7,9,29,24,25,3,104,20,14,13,11,10,17,16,10,0,103,0,0,0,0,0,9,14,17,3,41,0,0,0,0,0,0,0,0,0,4,0,0,5,8,8,7,31,10,4,70,0,0,0,0,7,10,39,23,0,89,0,0,0,0,0,3,7,0,0,18,0,0,0,0,0,10,16,9,0,44,4,20,14,17,18,17,16,5,0,104,0,0,0,0,0,9,0,7,0,21,14,5,7,7,22,17,15,11,0,94,121,67,91,77,66,75,38,13,4,558,31,17,20,18,14,24,21,12,0,162,191,112,144,129,125,167,159,84,14,1121,0,0,0,8,29,43,52,32,4,177,7,15,18,17,25,18,14,9,0,128,0,0,0,0,4,10,3,9,0,33,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11,16,17,14,0,65,0,0,4,0,5,11,10,9,0,43
POA3850,0,3,15,31,61,117,203,143,43,624,138,97,91,72,84,60,50,36,15,647,5,0,5,10,17,35,74,68,30,240,0,0,0,0,0,3,13,38,15,70,3,6,6,22,50,101,160,96,23,469,5,4,0,9,36,55,171,132,41,447,0,0,3,11,8,19,23,12,7,83,5,0,5,7,22,44,71,60,16,231,41,104,122,84,110,100,95,41,13,704,0,0,0,0,5,18,42,30,11,115,91,64,56,55,74,100,80,50,22,598,1109,560,594,532,470,430,273,121,21,4107,116,90,108,86,99,70,67,30,29,684,1459,875,940,845,862,911,851,493,173,7408,4,7,26,63,145,226,320,260,110,1158,106,113,138,122,151,144,138,81,21,1012,0,0,3,14,39,50,80,61,18,277,0,0,0,0,0,3,10,31,36,82,5,5,5,26,61,92,121,87,16,426,0,0,0,14,26,39,90,86,75,331
POA3851,0,0,5,3,30,88,131,52,10,322,31,24,23,29,33,32,51,15,3,231,3,0,0,0,9,23,42,27,7,107,0,0,0,0,0,0,4,5,8,16,0,4,0,5,27,50,90,31,4,219,0,3,0,4,16,52,97,41,12,223,0,0,0,0,3,3,15,0,6,36,3,6,0,4,12,24,38,10,0,95,8,20,26,20,41,56,50,11,0,234,0,0,0,0,4,14,8,10,3,38,21,11,9,7,37,70,45,18,0,211,341,175,109,191,205,248,174,56,4,1505,46,69,359,303,127,85,51,14,5,1057,454,296,516,553,472,585,559,190,36,3650,0,0,8,15,52,115,136,64,8,401,21,23,23,27,36,59,53,21,0,265,0,0,5,5,18,28,41,12,0,102,0,0,0,0,0,0,0,4,0,3,0,3,4,5,18,31,37,23,8,119,0,0,3,5,3,17,34,18,5,94
POA3852,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,50,11,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,3,0,70,58,11,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,0,0,0,3,7,12,21,9,0,51,12,4,4,10,0,5,0,0,0,46,0,0,0,4,4,4,6,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,0,28,0,0,0,0,0,11,12,8,0,34,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,4,3,3,0,7,3,9,10,7,14,8,6,0,0,49,0,0,0,0,0,3,0,0,0,8,0,4,3,6,9,8,4,3,0,35,108,72,59,51,71,56,45,10,0,471,18,4,9,5,8,10,5,3,0,63,137,90,88,82,100,118,92,28,4,744,0,0,4,7,12,30,25,11,7,96,8,7,12,15,8,10,6,3,0,68,0,0,0,0,0,5,8,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,30,0,0,0,0,4,0,5,6,4,20
POA3856,0,0,0,3,8,14,19,3,0,39,6,6,0,13,0,5,4,0,0,42,0,0,0,0,0,6,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,17,4,0,37,0,0,0,0,0,7,16,5,0,21,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,6,0,0,15,0,8,3,10,7,4,9,0,0,35,0,0,0,0,0,0,4,0,0,3,4,0,5,0,4,13,5,0,0,39,71,42,40,46,35,31,17,4,0,287,13,3,3,8,7,9,14,0,0,58,104,57,55,80,58,80,76,19,0,521,0,0,0,4,7,21,23,6,0,62,5,10,13,5,11,9,7,0,0,60,0,0,0,5,4,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,0,18,0,0,0,0,4,4,9,0,0,16
POA3857,0,0,0,0,5,0,4,3,0,17,3,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,4,0,0,6,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,8,5,0,17,24,12,12,13,13,23,11,0,0,112,0,4,0,4,0,4,3,0,0,21,31,19,17,15,24,30,40,10,4,188,0,0,0,0,8,3,10,5,0,22,3,0,5,0,0,4,3,0,0,18,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,5,0,3,0,4,0,0,7
POA3858,0,0,0,3,8,30,46,29,7,132,17,15,9,13,7,18,21,13,3,111,0,0,0,0,6,5,18,10,0,45,0,0,0,0,0,0,3,5,0,9,0,0,3,0,13,28,43,15,5,108,0,0,3,0,6,14,48,37,3,115,0,0,3,0,3,8,13,10,0,28,0,0,0,0,4,11,21,20,6,62,10,12,20,13,17,16,27,16,6,128,0,0,0,0,6,0,8,9,0,24,7,7,7,5,8,23,22,13,0,104,211,130,97,104,98,112,75,37,8,866,34,24,26,28,24,24,35,12,3,205,281,185,158,160,182,233,244,124,23,1589,0,0,9,8,20,41,74,41,18,205,16,9,12,17,17,21,33,13,0,143,0,0,0,0,4,16,14,8,6,53,0,0,0,0,0,0,0,3,5,9,0,0,3,5,8,18,32,12,4,73,0,0,0,6,5,6,22,18,26,81
POA3859,0,0,0,0,6,9,15,9,0,41,8,6,3,4,3,4,5,0,0,36,0,0,0,0,0,8,0,4,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,7,0,20,0,0,0,0,0,5,6,11,5,26,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,6,3,0,14,5,6,9,3,5,0,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,9,0,4,0,24,56,49,42,36,38,40,22,6,0,288,10,4,0,7,3,12,9,7,0,53,82,62,55,58,59,71,56,35,4,490,0,0,0,6,7,14,15,8,0,46,5,4,8,5,9,6,7,0,0,38,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,3,3,4,0,15
POA3860,0,0,4,12,30,62,104,61,26,295,57,39,40,40,31,34,34,24,3,308,0,0,4,4,9,17,46,34,14,124,0,0,0,0,0,5,3,8,12,19,0,0,7,9,20,53,63,40,5,203,6,0,0,3,10,45,104,61,27,253,0,0,0,0,5,12,7,12,4,49,0,0,0,0,6,24,40,18,15,102,17,33,39,36,49,43,34,15,8,275,0,0,0,3,8,13,20,13,9,57,29,25,19,19,29,50,45,18,10,249,526,262,273,254,218,261,219,50,6,2072,83,42,28,46,35,46,37,13,5,336,707,392,396,395,383,520,547,225,69,3636,0,4,9,25,56,126,165,128,33,538,47,45,51,57,58,58,73,32,6,427,0,0,0,8,3,39,45,38,10,147,0,0,0,0,3,0,3,12,11,27,0,0,0,7,16,43,58,32,12,166,0,0,3,3,8,25,54,53,28,182
POA3862,0,5,3,9,19,33,55,27,5,149,29,13,25,14,20,16,28,12,0,155,0,0,4,5,0,7,30,6,0,54,0,0,0,0,0,0,3,0,0,4,0,0,4,3,11,25,32,26,3,104,0,0,4,3,6,19,55,20,5,113,0,0,0,0,0,5,5,0,0,18,0,0,0,0,0,10,24,3,8,48,12,14,18,23,21,23,11,3,0,122,0,0,0,4,0,0,9,0,0,23,21,13,11,10,16,23,31,10,3,132,275,117,133,129,110,115,83,31,5,1012,33,29,21,16,23,24,26,9,0,178,359,186,209,201,199,233,271,93,23,1773,0,0,8,5,30,52,79,44,19,230,14,18,32,29,27,24,38,7,0,195,0,0,4,0,7,10,26,9,0,56,0,0,0,0,0,0,0,3,0,4,4,0,3,9,4,20,25,12,0,70,0,0,0,0,5,6,20,21,7,59
POA3864,0,0,0,0,0,5,0,4,0,10,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,3,5,6,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,11,12,8,7,5,5,10,7,0,0,66,0,4,0,0,3,0,5,0,0,19,15,13,11,11,12,22,30,10,0,129,0,0,0,0,0,8,3,0,0,13,0,0,5,5,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
POA3865,0,0,0,0,3,5,8,11,0,25,4,4,0,3,4,0,0,0,0,20,0,0,0,0,0,4,5,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,14,0,0,0,0,0,4,4,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,4,3,3,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,14,30,12,41,30,13,18,15,4,0,159,7,9,4,0,0,3,3,0,0,33,49,24,46,43,24,35,37,15,7,288,0,0,0,0,6,10,10,13,0,37,0,3,4,3,0,6,6,6,0,32,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,7,6,0,13
POA3869,0,0,0,0,10,27,26,14,3,79,10,9,13,5,9,12,11,6,0,69,0,0,0,0,0,7,8,6,0,25,0,0,0,0,0,0,0,3,0,4,0,0,4,3,11,5,15,10,0,50,0,0,0,0,6,10,23,9,3,49,0,0,0,0,0,0,6,0,0,13,0,0,0,0,0,6,5,0,3,22,0,12,10,5,13,5,9,0,0,55,0,0,0,0,0,0,3,0,0,8,4,0,7,0,10,13,8,7,0,58,132,64,67,76,61,62,39,14,4,514,9,7,14,3,3,14,14,4,4,68,160,93,110,96,102,134,112,40,7,860,0,0,0,7,21,44,42,26,8,143,9,13,14,11,13,23,12,5,0,98,0,0,0,0,3,6,3,12,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,10,12,4,0,35,0,0,0,0,0,4,12,11,4,32
POA3870,0,0,0,0,7,21,22,9,0,65,8,0,0,9,6,4,0,3,0,40,0,0,0,0,0,7,10,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,10,0,49,0,0,0,0,0,8,18,10,4,42,0,0,0,0,0,0,3,6,0,13,0,0,0,0,0,6,8,5,3,22,0,3,3,7,11,16,11,7,0,58,0,0,0,0,0,0,0,3,0,3,9,6,6,4,4,11,6,3,0,49,78,42,37,32,46,53,35,11,0,338,20,7,6,8,10,16,10,3,0,72,110,54,56,61,85,124,105,43,8,654,0,0,0,5,17,41,34,14,3,108,7,4,10,9,10,14,7,3,0,58,0,0,6,0,0,11,10,0,0,29,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,5,6,5,0,21,0,0,3,0,0,4,6,0,4,21
POA3871,0,3,0,4,5,37,36,36,18,151,20,11,9,20,14,16,14,12,0,113,0,0,0,0,7,16,27,19,8,72,0,0,0,0,0,0,0,12,7,24,0,0,0,4,8,18,25,22,6,87,0,0,0,5,9,30,35,30,12,121,0,0,0,0,4,0,0,12,8,18,0,0,0,0,0,7,12,14,13,46,4,8,5,10,13,29,23,10,8,114,0,0,0,0,3,3,0,12,8,26,10,13,4,9,22,27,27,25,9,138,215,106,75,95,124,100,77,24,0,823,31,3,9,14,20,19,23,18,4,144,289,138,109,151,206,236,219,126,31,1510,0,0,6,12,22,58,70,43,30,235,19,11,17,16,15,26,30,9,9,148,0,0,0,3,7,14,15,8,3,50,0,0,0,0,0,0,7,10,14,35,3,0,0,0,10,12,18,12,6,74,0,0,0,0,6,9,26,22,23,80
POA3873,0,0,0,3,0,0,3,0,0,12,5,0,0,4,4,4,0,0,0,18,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,0,13,0,0,0,0,0,0,5,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,41,11,11,16,4,15,3,0,0,106,6,0,0,6,0,4,3,0,0,15,49,15,21,27,14,27,22,7,0,184,0,0,0,0,4,4,7,5,0,18,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3874,0,0,0,3,4,17,17,7,0,43,0,0,0,0,6,8,9,3,0,29,0,0,0,0,0,4,9,5,4,19,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,8,14,7,0,35,0,0,0,0,0,3,16,9,0,38,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,3,0,10,0,3,0,3,3,13,7,0,0,29,0,0,0,0,0,0,6,0,4,3,3,5,0,4,3,9,3,6,0,32,20,14,16,13,16,26,31,6,0,138,0,0,0,5,5,9,5,0,3,25,31,18,17,21,33,66,83,27,4,309,0,0,0,0,5,12,21,4,0,52,0,0,0,4,9,6,8,7,0,24,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,4,4,0,16,0,0,0,0,0,0,10,4,3,19
POA3875,0,3,25,25,68,171,286,230,85,894,143,91,99,93,92,98,97,49,19,771,0,0,5,9,17,62,120,98,43,365,0,0,0,0,0,3,3,23,17,49,4,13,12,16,66,122,211,121,32,589,0,0,9,6,37,118,248,192,79,682,0,3,3,9,10,22,27,28,13,104,0,0,4,6,10,47,89,74,17,266,59,114,118,123,122,140,112,52,16,847,0,0,0,0,9,26,46,51,22,164,94,52,66,56,103,132,142,88,23,747,1294,724,696,596,656,597,480,224,42,5322,180,87,100,83,98,119,105,85,41,898,1740,1047,1056,939,1099,1285,1360,847,258,9623,3,9,20,47,124,306,474,390,140,1520,110,101,147,140,146,171,167,99,27,1103,0,6,6,6,37,105,119,91,31,393,0,0,0,0,0,4,9,28,13,53,0,4,17,27,53,93,142,128,33,496,0,4,6,11,30,55,137,156,72,470
POA3878,0,0,0,0,7,9,38,26,7,88,5,6,6,0,0,8,9,6,0,50,0,0,0,0,0,7,14,14,4,41,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,12,20,16,3,50,0,0,0,0,0,10,25,17,4,61,0,0,0,0,0,3,6,6,0,16,0,0,0,0,4,3,14,14,3,37,4,3,0,3,14,13,20,3,0,65,0,0,0,0,0,0,6,0,0,7,5,3,4,6,5,15,12,3,0,53,59,41,27,30,40,69,60,18,0,335,5,3,0,7,4,3,6,5,0,29,77,51,38,45,66,120,148,73,19,636,0,0,0,6,9,21,59,18,16,130,6,6,3,10,7,13,22,5,0,80,0,0,0,0,8,3,19,4,0,37,0,0,0,0,0,0,0,0,7,4,0,0,0,0,5,7,17,5,0,41,0,0,0,0,0,7,11,8,4,35
