POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3807,0,6,0,0,0,12,0,4,0,25,4,0,0,0,4,4,0,4,0,11,3,7,3,4,66,78,39,47,0,247,0,0,3,0,12,12,7,12,0,43,15,18,30,20,91,175,51,128,4,534,0,4,3,3,28,31,5,32,0,105,4,51,22,12,33,25,15,17,3,175,14,65,12,0,7,10,0,4,0,107,9,10,5,3,30,37,16,23,0,126,0,5,6,0,3,13,0,5,0,32,0,0,0,0,16,18,10,13,0,60,0,0,3,0,5,11,6,10,0,29,0,11,4,6,16,57,16,23,0,134,3,14,10,3,12,9,0,0,0,57,4,3,0,4,20,35,13,8,0,98,5,17,10,5,22,26,0,6,0,92,3,12,12,14,16,31,9,7,0,103,4,6,3,0,0,5,0,3,0,25,9,3,5,5,17,22,8,20,0,85,0,9,3,6,32,18,9,27,14,115
POA3808,0,5,0,0,5,0,0,5,0,16,0,0,0,0,0,0,0,3,0,4,0,11,0,9,14,34,6,28,0,104,0,0,0,0,0,5,0,4,0,11,7,10,11,10,43,91,22,70,3,265,0,4,3,0,9,14,6,10,3,43,4,13,9,8,6,9,9,17,0,69,0,22,7,0,0,4,0,0,0,31,0,0,6,0,9,8,5,7,0,38,0,0,6,0,3,0,0,0,0,12,0,0,0,3,0,0,0,3,0,22,0,0,0,0,0,0,6,0,0,12,0,4,0,0,7,20,10,14,0,55,0,0,4,3,0,7,0,0,0,23,3,0,0,0,6,8,4,8,0,21,4,5,4,0,5,11,4,12,0,31,0,5,0,0,0,4,0,8,0,21,0,3,0,0,5,0,0,0,0,19,4,3,8,3,13,4,5,10,0,46,0,0,5,0,0,11,0,12,7,39
POA3809,0,7,3,0,11,15,10,9,0,46,0,0,0,0,0,4,0,3,0,11,11,20,19,11,222,214,55,79,0,642,7,0,4,4,18,33,4,15,0,78,16,27,31,36,195,378,104,187,13,994,7,6,12,11,62,67,26,37,0,238,19,59,51,29,145,119,42,39,0,500,21,89,31,5,35,31,5,7,0,229,18,25,34,26,70,93,46,68,5,384,3,0,4,4,43,42,10,8,0,125,6,4,3,3,75,90,14,15,0,201,3,0,0,6,22,17,5,12,0,69,6,18,14,10,112,145,30,45,0,369,8,16,12,15,44,37,5,14,0,145,24,11,7,0,78,120,21,35,0,300,3,19,12,11,58,48,22,40,0,211,10,19,32,33,84,88,18,25,0,310,6,7,3,4,8,13,0,9,0,50,12,13,10,14,58,54,16,29,5,203,8,8,13,10,81,74,19,29,42,290
POA3810,11,19,9,10,53,55,13,19,0,180,7,6,4,5,5,8,5,22,0,63,47,54,76,70,652,620,207,279,13,2019,8,8,5,7,54,65,29,41,3,216,51,112,122,115,545,939,273,503,44,2712,6,12,19,24,199,196,51,86,3,608,45,188,148,81,355,238,83,106,3,1256,48,209,99,43,85,57,20,38,8,599,45,68,91,68,225,334,105,269,23,1225,4,13,8,5,72,56,14,20,0,195,8,4,8,7,100,103,19,23,0,268,0,8,10,3,38,25,11,38,0,140,13,38,25,28,161,228,41,85,4,611,31,52,39,36,84,92,13,45,4,390,35,25,20,30,164,197,55,60,9,593,17,61,27,25,130,101,30,62,3,453,20,56,70,80,175,132,31,62,0,629,24,35,4,8,47,19,6,9,0,160,20,42,41,29,174,182,44,76,3,612,21,60,53,41,263,241,48,105,133,969
POA3812,0,4,5,3,0,15,0,26,0,49,0,0,0,5,0,0,0,0,0,4,0,6,6,0,19,24,14,19,0,94,0,0,0,0,0,0,0,3,0,3,0,13,6,10,39,59,11,39,3,195,0,0,0,0,11,12,6,5,0,31,0,9,0,0,8,3,5,3,0,32,0,8,0,0,0,0,0,0,0,16,6,4,7,0,0,8,5,9,0,46,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,7,0,4,0,0,4,6,0,9,0,27,0,3,3,0,4,4,0,4,0,20,0,4,0,0,0,6,0,0,0,18,0,5,3,6,0,4,0,6,0,20,0,3,4,0,3,0,0,0,0,16,3,0,0,0,4,0,0,0,0,11,0,3,0,0,4,17,3,8,0,37,5,0,3,0,3,9,4,3,3,33
POA3813,0,0,3,0,0,3,0,4,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,7,0,7,0,28,0,0,0,0,0,0,0,3,0,6,4,3,7,5,3,30,10,20,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,4,0,17,0,6,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,12,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,5,0,4,0,19,0,0,0,0,0,0,0,0,4,11
POA3814,0,9,4,5,7,7,0,29,0,64,0,0,0,0,0,0,0,3,0,3,0,3,0,5,10,12,10,12,0,51,0,0,0,0,4,6,0,0,0,13,6,5,9,6,27,76,19,48,7,199,0,0,0,0,14,3,4,5,0,24,0,13,3,0,6,15,0,10,0,49,5,3,0,4,0,0,0,5,0,20,4,0,0,3,0,7,3,12,0,37,0,0,0,0,4,0,0,0,0,6,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,11,0,5,0,29,0,0,4,3,0,0,0,3,0,13,0,0,5,0,5,12,3,0,0,28,0,0,0,0,5,6,3,3,0,16,0,0,0,0,0,3,0,0,0,19,0,0,0,0,6,0,0,9,0,18,0,0,0,4,5,19,3,10,3,48,0,0,0,0,10,13,6,8,5,39
POA3815,0,4,7,0,9,18,3,20,0,63,5,0,0,0,0,0,0,0,0,10,0,0,0,0,28,22,7,14,0,79,0,0,0,0,4,4,0,11,0,21,6,0,11,5,53,105,28,60,4,283,3,0,0,0,7,7,10,7,4,40,3,15,0,0,7,9,5,10,0,55,0,8,3,4,7,0,0,3,0,26,0,9,4,6,9,5,6,19,0,57,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,11,0,18,0,5,0,0,0,11,0,16,0,38,0,3,5,0,4,11,3,3,0,28,4,0,0,0,8,10,0,5,0,38,0,0,4,0,4,8,0,3,0,29,0,0,4,0,0,4,0,0,0,14,0,0,0,0,3,0,0,5,0,14,3,6,0,0,8,17,0,7,0,45,4,5,4,0,13,17,3,10,13,63
POA3816,0,6,4,0,4,16,0,43,5,84,0,0,0,0,0,0,0,3,0,11,5,6,0,6,23,36,4,9,0,89,0,0,0,0,3,0,0,3,0,15,5,4,8,12,26,59,14,53,3,191,0,0,0,0,9,4,0,3,0,28,4,5,0,0,17,9,8,9,0,50,0,7,6,4,3,5,0,0,3,27,6,0,4,0,4,7,7,25,3,47,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,8,0,0,0,7,0,0,0,0,0,7,0,0,0,6,0,4,0,0,5,9,0,5,0,23,0,6,0,0,6,4,0,4,0,20,6,0,0,0,10,5,4,5,0,22,0,5,0,0,0,0,0,7,0,12,0,0,3,0,3,0,0,0,0,15,0,0,0,0,3,0,0,5,0,15,0,3,0,0,11,20,10,5,0,44,5,4,5,3,9,18,7,3,14,67
POA3818,12,24,20,20,38,56,12,90,6,287,8,0,0,0,0,8,6,22,0,43,11,26,10,19,120,120,57,86,0,443,5,0,0,0,23,25,6,21,0,68,14,46,40,47,157,314,81,222,13,942,3,16,6,8,29,33,13,21,0,122,21,52,23,27,72,44,22,38,3,297,11,57,27,8,16,16,7,9,4,150,6,16,23,18,30,58,15,69,5,234,0,3,4,6,12,16,0,11,0,50,0,0,0,3,13,17,9,3,0,47,0,0,0,0,12,8,0,11,0,33,0,6,9,10,22,55,15,35,6,157,5,24,13,10,24,16,6,20,0,117,16,11,10,9,39,68,7,27,3,189,6,29,20,12,34,35,10,30,4,181,9,18,13,17,43,39,12,12,4,163,9,10,8,3,14,12,0,4,0,55,4,16,11,9,33,66,6,34,3,193,8,18,14,9,30,42,10,25,41,197
POA3820,3,22,17,24,61,64,26,58,4,270,8,0,0,0,10,5,3,27,0,53,15,16,15,19,114,116,42,82,6,429,3,3,5,10,37,30,17,33,0,137,24,33,35,38,156,326,104,271,13,1000,9,9,6,4,30,44,19,34,0,156,18,63,30,19,80,60,25,26,4,320,18,82,28,14,18,25,4,8,3,211,12,12,24,16,46,47,15,50,5,222,5,8,4,7,19,13,3,7,0,71,0,5,0,0,23,19,5,15,0,78,6,7,3,3,11,12,0,21,0,59,3,15,19,8,55,70,16,63,0,256,7,27,13,8,14,26,3,5,3,107,11,11,11,9,66,105,18,31,3,266,9,34,31,17,71,49,20,56,3,290,11,31,15,41,62,69,17,30,0,273,8,16,8,0,3,11,3,6,0,61,9,19,15,13,52,61,22,52,0,237,7,14,7,8,35,55,17,23,28,200
POA3821,3,16,12,9,13,14,7,79,3,161,3,0,0,0,0,0,0,5,3,14,0,4,0,0,12,21,8,24,0,73,0,0,0,3,4,9,3,5,0,19,10,10,9,11,22,76,13,28,0,182,0,5,0,0,6,6,3,7,0,25,3,14,4,0,3,20,0,8,0,52,6,14,0,0,0,0,0,3,0,21,7,3,7,0,0,3,0,4,0,36,0,0,0,0,0,3,0,4,0,13,0,0,0,0,0,9,0,0,0,17,0,0,0,0,0,3,0,3,0,7,0,10,5,3,7,8,3,12,0,46,0,4,0,0,0,0,0,8,0,14,10,4,0,0,4,4,3,4,0,26,0,9,0,3,6,3,0,5,0,31,0,6,6,3,3,5,0,4,0,35,0,0,0,0,0,0,0,0,0,7,0,8,4,0,3,7,0,11,0,33,0,3,4,0,6,0,0,12,3,33
POA3822,0,3,0,0,5,9,0,24,0,53,0,0,0,0,0,0,0,5,0,10,0,0,0,0,3,5,6,6,0,21,0,0,0,0,5,0,0,0,0,10,0,3,5,6,16,15,4,16,0,61,0,0,0,0,0,5,0,0,0,4,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,12,0,0,0,0,3,0,3,0,0,7,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,14,0,0,0,0,5,0,3,0,9,17
POA3823,6,7,0,0,5,10,5,27,3,69,3,0,0,0,0,0,0,0,0,7,4,3,0,5,11,10,13,3,0,46,0,0,0,0,9,5,4,9,0,28,0,3,4,4,17,32,14,27,0,103,0,0,6,0,9,0,0,5,0,13,3,8,8,4,12,0,4,0,0,31,3,8,0,0,0,0,0,0,0,18,0,0,3,0,0,9,0,8,0,21,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,5,0,0,4,4,0,4,0,18,0,0,4,0,0,0,0,0,0,5,0,0,4,0,0,5,0,10,0,23,0,4,0,3,9,0,0,0,0,18,0,3,0,0,5,7,0,5,0,30,0,6,0,0,0,0,0,0,0,6,3,0,0,0,3,9,0,3,0,19,3,7,0,0,4,3,0,0,0,23
POA3824,0,5,14,5,16,25,9,65,8,151,3,0,0,0,0,3,0,8,0,22,4,9,0,0,42,29,20,14,6,122,4,0,7,0,29,15,4,15,0,83,6,9,9,8,39,88,19,71,4,246,3,0,6,3,7,17,4,11,0,43,0,9,6,3,15,15,0,7,0,66,3,25,6,3,0,5,0,3,0,53,4,4,4,5,4,10,7,25,5,67,0,0,0,0,0,8,0,0,0,16,0,0,0,0,4,10,0,3,0,19,0,0,0,0,3,3,0,3,0,13,0,5,8,0,7,6,0,9,0,43,0,0,7,3,4,7,0,5,0,25,0,3,5,0,17,19,4,7,0,56,0,7,4,3,17,11,5,9,0,61,0,3,5,8,13,11,0,9,0,57,0,0,0,0,0,7,0,0,0,15,0,7,0,0,10,11,4,17,0,51,0,4,0,0,12,16,6,10,20,67
POA3825,4,22,14,12,27,44,8,72,6,220,8,0,5,6,16,15,16,23,0,99,19,18,20,16,144,121,71,63,11,479,19,5,14,15,135,97,33,60,7,385,33,25,40,31,130,306,49,130,19,763,0,8,5,0,27,24,13,18,4,100,16,60,37,18,77,52,10,32,4,306,16,81,28,16,22,16,4,16,0,194,10,20,7,10,25,55,20,49,8,214,0,3,5,0,21,9,3,3,0,37,0,0,0,0,15,11,4,5,0,38,0,3,5,3,11,6,0,8,0,43,5,12,8,6,17,38,5,19,0,110,12,24,18,10,31,19,0,7,0,127,6,11,8,11,60,71,23,12,0,207,5,19,18,10,34,27,4,13,6,135,13,32,36,19,51,45,10,16,0,216,0,11,10,3,3,12,0,4,0,41,4,16,7,5,54,66,11,23,3,203,13,21,10,8,46,55,15,36,49,260
POA3831,4,0,9,4,9,6,0,23,0,65,0,0,0,0,0,3,0,4,0,9,0,4,0,0,12,12,7,12,0,55,0,0,0,0,4,3,0,0,0,6,0,11,4,4,17,25,14,18,5,92,0,0,0,0,4,0,0,7,0,13,3,0,6,4,6,4,4,0,0,30,0,8,0,0,0,4,0,5,0,10,0,0,0,0,4,6,0,10,0,25,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,9,0,4,0,30,0,8,0,0,3,3,0,0,0,11,0,3,0,0,7,4,4,3,0,28,4,3,0,3,6,6,0,3,0,22,3,0,5,3,5,3,0,0,0,15,4,0,0,0,0,0,0,0,0,8,0,0,0,0,6,3,5,7,0,23,0,0,0,6,6,3,0,0,5,23
POA3832,0,4,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3833,0,0,5,0,3,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7
POA3835,3,3,0,0,3,8,0,18,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,4
POA3840,4,11,11,10,21,19,12,33,5,121,0,0,0,0,7,13,8,18,0,59,11,12,18,16,110,92,66,33,10,357,17,15,9,9,75,53,22,49,0,253,17,20,25,16,82,172,39,81,17,467,3,7,3,4,24,24,12,12,0,86,9,65,29,26,61,39,11,26,7,269,11,68,28,11,20,19,4,19,3,181,7,17,16,9,37,44,11,56,5,205,8,5,9,3,24,18,0,5,0,71,0,0,0,0,13,8,0,3,0,22,0,6,0,0,6,4,0,5,0,30,3,12,12,11,20,22,8,14,3,101,0,21,18,15,20,12,3,6,0,94,10,10,11,13,53,39,10,20,3,168,3,15,10,10,19,21,3,7,5,87,7,29,41,26,40,31,12,16,3,199,6,6,0,3,4,6,0,0,0,25,5,14,4,3,39,34,8,25,3,135,9,15,13,9,47,49,16,12,38,206
POA3842,0,0,5,0,4,0,0,8,0,24,0,0,0,0,8,0,0,3,0,18,5,5,0,3,24,21,17,6,0,85,0,5,0,0,12,16,8,15,0,64,5,8,5,5,31,55,8,19,8,154,0,3,0,6,4,11,0,3,0,23,4,20,9,7,28,28,5,8,0,99,0,13,6,4,4,3,0,3,0,34,0,5,0,7,7,11,6,11,0,50,0,0,0,0,8,6,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,4,0,10,0,0,0,0,10,6,0,8,0,26,0,3,0,0,3,12,0,0,0,26,3,4,0,3,14,13,5,4,0,43,0,9,3,3,17,12,4,10,0,61,7,7,7,3,13,13,0,8,0,62,0,7,0,0,0,0,0,0,0,9,0,0,0,3,15,12,3,9,0,48,7,0,0,3,3,10,4,4,8,47
POA3844,9,20,14,3,25,35,17,101,5,229,19,0,5,5,31,40,15,57,0,181,27,20,17,22,217,197,210,104,5,821,30,19,18,26,225,184,86,136,4,729,42,43,31,51,227,465,116,240,10,1244,3,11,9,6,49,52,25,34,0,185,29,155,64,35,126,85,33,74,4,607,34,184,65,23,36,27,17,25,5,420,13,20,16,12,58,77,34,73,3,305,0,6,3,4,55,24,9,9,5,119,0,3,6,0,21,38,3,13,0,84,4,7,0,0,11,15,4,31,0,82,6,22,11,15,58,113,20,41,3,292,9,30,20,10,29,33,10,18,3,155,38,15,17,19,145,160,39,51,0,486,10,23,17,26,73,28,24,45,0,250,9,33,39,60,138,135,33,42,8,491,10,17,8,0,11,10,0,0,0,52,7,22,15,11,69,96,19,36,0,272,12,22,11,4,52,48,15,60,53,298
POA3847,0,8,3,0,10,7,5,51,3,92,4,0,0,0,0,5,0,6,4,10,3,0,0,0,17,18,8,3,0,53,0,0,0,0,4,0,0,6,0,21,3,10,0,0,17,28,11,13,3,75,0,0,0,0,3,4,0,4,0,17,0,5,0,5,3,6,0,10,0,34,3,6,0,0,3,0,0,0,0,10,4,0,4,5,0,5,0,11,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,4,0,17,0,3,0,0,0,3,0,0,0,8,8,0,3,0,13,13,0,0,0,39,0,0,0,0,0,4,0,4,0,8,3,3,3,0,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,4,0,19,0,0,0,0,5,0,0,6,3,19
POA3850,0,19,17,16,34,37,15,38,0,181,13,0,4,3,25,39,15,58,0,163,4,9,4,7,60,47,23,32,0,193,9,0,3,4,23,31,4,10,0,87,7,18,21,13,89,172,53,103,4,484,6,8,0,4,9,28,5,12,0,63,12,70,40,22,62,50,19,25,5,298,13,80,26,12,22,12,7,23,5,193,0,10,8,6,33,40,12,28,0,140,0,9,0,0,8,8,0,7,0,26,0,0,0,0,6,12,5,5,0,24,0,3,4,5,10,14,5,9,0,40,4,14,7,4,33,43,7,25,0,138,3,21,13,6,24,18,3,7,0,89,33,17,9,12,131,195,50,101,6,555,3,14,11,11,38,29,26,32,3,163,13,21,27,23,45,76,15,22,0,247,7,11,0,0,3,4,0,10,0,32,7,9,10,3,19,38,7,17,5,109,7,3,6,8,25,25,6,16,32,136
POA3851,3,22,10,14,14,31,9,103,7,215,7,0,5,0,10,11,7,35,0,74,4,0,8,0,11,21,11,14,0,71,3,0,3,4,9,8,0,13,0,35,3,11,9,6,27,74,15,52,9,215,0,0,5,0,8,5,6,8,0,32,7,14,5,4,17,8,3,10,0,59,0,16,4,6,0,7,0,9,0,43,6,3,0,0,7,7,3,18,0,53,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,3,0,7,0,6,5,3,3,10,3,9,0,33,3,3,6,7,0,5,0,0,0,24,0,3,0,4,13,34,4,8,0,77,0,3,5,0,4,11,3,8,0,38,7,3,0,7,0,12,0,0,0,36,4,0,3,0,5,6,0,6,0,19,0,3,0,4,0,18,4,9,0,40,4,4,3,8,4,18,4,15,14,79
POA3852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,41,10,64,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3854,3,4,0,5,0,9,8,33,4,54,0,0,0,0,0,8,3,0,0,17,0,0,0,0,8,18,13,10,0,47,0,0,0,0,4,12,6,8,0,39,0,0,4,6,10,28,11,18,3,82,0,3,0,0,0,8,5,0,0,19,5,3,0,0,5,3,0,4,0,21,3,3,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,8,0,22,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,8,0,6,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,18,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,12,0,0,0,0,0,11,0,5,3,20
