POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3016,16,49,28,37,40,63,93,71,26,428,11,37,25,26,44,61,125,97,47,474,4,36,34,46,60,85,111,61,25,451,9,36,38,65,67,82,79,37,15,420,0,37,56,55,77,90,70,22,14,426,0,29,72,73,100,126,62,27,8,496,0,13,95,82,141,68,38,7,3,447,0,9,75,85,136,107,38,8,0,454,0,3,49,69,102,95,22,5,3,341,0,5,69,178,236,143,28,7,6,672,0,0,6,65,69,59,11,0,0,211,0,0,20,111,156,79,14,0,0,383,26,19,44,34,55,33,53,34,26,322,475,377,689,1035,1420,1278,906,435,191,6807,483,81,59,88,111,137,132,35,13,1135,269,56,14,18,29,58,61,23,7,540,135,101,42,35,55,75,67,60,23,593,37,96,46,43,65,109,167,130,44,750,28,70,46,33,70,97,211,143,74,766,25,78,53,57,82,123,177,101,35,734
POA3018,16,26,24,47,33,80,115,88,38,465,8,28,22,37,32,58,105,118,77,490,7,18,50,62,63,56,96,62,50,471,3,27,50,56,61,60,70,39,12,379,0,33,96,92,82,60,55,19,19,454,0,26,91,106,105,77,41,12,0,454,0,12,103,82,85,66,21,4,9,389,0,11,98,93,120,55,11,6,0,392,0,0,73,85,78,40,4,4,0,281,0,0,92,199,121,61,9,0,0,488,0,0,13,43,22,7,0,0,0,88,0,0,8,59,47,10,3,5,0,143,3,12,49,58,52,32,35,33,22,306,318,260,872,1143,1027,810,750,474,252,5906,266,40,83,91,91,131,126,69,10,900,144,37,19,38,35,25,51,25,12,386,68,52,41,44,36,53,98,54,30,477,21,44,43,62,55,123,183,180,69,780,22,50,47,48,63,90,183,190,120,798,18,47,66,91,90,101,168,114,60,758
POA3019,12,30,59,51,57,85,118,42,11,469,6,31,56,43,53,58,99,59,24,428,6,30,63,46,64,48,28,16,4,302,5,23,78,62,46,38,15,0,0,269,0,28,92,68,68,36,15,0,3,315,0,19,127,65,48,28,8,0,0,287,0,19,107,46,24,9,4,0,0,216,0,3,78,39,23,6,3,0,0,156,0,0,45,38,11,3,0,0,0,101,0,0,77,49,12,9,0,0,0,144,0,0,10,11,3,0,0,0,0,21,0,0,8,15,9,3,0,0,0,34,14,36,76,64,29,36,45,7,12,316,276,336,1020,716,564,503,430,157,74,4064,281,95,135,108,91,106,97,17,14,960,93,29,32,15,17,34,21,0,0,240,62,71,72,62,68,89,65,25,9,510,22,60,116,72,110,151,198,96,28,836,15,64,109,66,86,103,162,91,35,731,10,67,149,88,94,83,52,19,10,565
POA3020,48,142,218,171,235,339,492,354,130,2131,31,137,205,158,207,220,414,368,214,1955,16,160,296,240,247,177,151,117,60,1474,11,136,309,257,245,192,110,57,16,1338,11,141,404,319,272,179,58,29,21,1430,0,119,416,282,270,157,42,10,0,1292,5,66,303,189,128,91,14,0,0,793,0,28,255,185,123,51,12,6,0,666,0,6,159,120,79,36,9,0,0,409,0,3,181,225,137,45,6,4,0,603,0,0,18,36,18,0,0,0,0,75,0,0,18,34,18,9,0,0,0,79,95,111,279,226,181,124,136,115,62,1325,1076,1459,3716,3023,2694,2334,1980,1343,661,18282,1132,305,675,549,454,637,525,265,120,4657,357,131,99,99,83,98,122,56,19,1065,245,324,253,223,278,428,297,200,94,2342,83,253,393,316,414,565,899,713,267,3905,60,273,378,253,340,398,679,551,302,3221,42,351,570,388,393,308,310,199,89,2661
POA3021,65,183,295,270,341,460,799,403,85,2901,35,182,280,270,272,346,641,441,184,2663,23,203,375,335,323,268,218,100,56,1906,14,175,375,341,327,247,147,57,9,1701,14,160,451,367,373,238,80,35,5,1722,4,128,480,309,246,155,43,8,4,1381,0,80,295,197,136,81,16,7,0,814,0,33,205,104,85,49,17,3,3,499,0,15,137,83,68,23,10,0,0,346,0,5,110,80,49,27,5,5,0,281,0,4,10,15,5,8,4,0,0,47,0,0,6,13,8,3,3,3,0,48,145,176,454,331,255,250,228,198,217,2260,1490,1891,4443,3585,3290,3114,2942,1568,650,22968,1603,441,930,732,720,918,708,265,87,6405,401,164,120,125,104,120,156,55,8,1248,351,464,397,397,382,520,496,239,63,3304,114,337,486,480,589,794,1505,896,195,5396,82,357,479,429,477,587,1066,700,272,4448,55,414,678,516,522,463,439,187,84,3351
POA3022,0,11,13,11,21,13,31,15,7,119,0,6,15,9,14,13,24,26,40,132,3,5,30,26,19,8,17,8,4,114,0,12,27,21,23,14,3,6,0,97,0,6,24,26,15,15,8,0,3,97,0,3,31,24,15,7,8,0,0,87,0,0,25,27,7,7,0,0,0,65,0,6,27,17,8,5,0,0,0,56,0,0,10,13,4,0,0,0,0,37,0,0,18,20,4,6,0,0,0,50,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,14,30,22,16,12,15,11,9,137,60,74,282,274,173,121,143,77,82,1282,60,10,33,33,26,29,30,13,12,239,21,13,5,7,11,3,8,12,8,85,13,8,14,23,20,9,20,12,13,142,0,17,21,23,33,34,49,25,17,220,4,11,25,15,18,25,47,42,42,225,3,8,38,36,23,17,33,20,6,189
POA3023,105,196,217,265,273,366,563,205,53,2240,47,150,238,284,284,250,440,294,135,2118,36,196,297,427,381,242,190,94,34,1900,17,168,379,496,428,274,138,46,10,1959,19,197,484,562,538,274,82,27,9,2178,6,165,519,506,521,253,63,6,3,2045,4,106,412,462,369,168,35,7,5,1572,0,40,313,354,316,120,22,3,0,1173,0,15,186,264,180,66,17,4,0,733,0,6,181,394,305,71,9,0,0,956,0,0,24,69,54,15,5,0,0,168,0,6,17,59,45,16,3,0,0,142,129,156,482,380,295,167,135,86,50,1880,2277,1980,4612,5599,4803,3192,2354,982,344,26139,2426,507,786,864,687,855,694,228,39,7094,877,228,107,161,133,139,135,47,3,1838,513,485,341,379,324,378,313,139,39,2908,170,368,364,406,428,569,1021,517,106,3962,112,304,370,414,408,377,707,439,193,3326,90,372,491,581,536,378,342,174,49,2999
POA3024,54,104,176,138,95,110,143,59,9,888,39,74,148,159,98,103,133,91,45,895,22,114,280,229,142,97,80,25,4,1005,19,104,329,297,168,82,43,13,3,1059,12,102,371,368,216,94,29,4,4,1197,10,96,408,379,200,109,12,6,4,1205,0,36,278,247,143,58,14,0,3,782,0,16,205,206,94,54,8,0,0,574,0,4,110,135,63,35,3,0,0,352,0,0,173,234,91,37,4,0,0,536,0,0,14,33,12,0,0,0,0,66,0,0,9,15,7,7,3,0,0,46,69,89,221,171,89,59,40,21,10,771,984,977,3477,3198,1705,1196,724,268,91,12622,964,220,615,464,247,349,213,54,11,3144,319,68,95,94,63,54,50,14,3,748,249,176,207,155,112,103,111,30,5,1142,95,177,265,192,142,184,277,128,16,1483,70,137,216,216,141,146,222,144,69,1354,77,228,382,303,210,152,141,45,10,1556
POA3025,18,30,47,41,48,53,125,151,44,557,6,18,35,42,45,39,110,152,99,544,7,32,59,65,53,36,41,35,23,351,3,30,70,67,55,38,29,22,8,324,0,32,61,71,67,41,27,24,4,323,0,23,123,93,73,42,19,6,4,383,0,12,124,89,51,30,8,3,0,326,0,7,101,94,51,38,5,8,3,301,0,3,75,76,45,15,0,0,0,224,0,0,80,135,86,27,0,3,0,334,0,0,10,23,11,4,0,0,0,53,0,0,11,21,13,7,0,0,0,55,22,19,81,58,48,35,44,93,99,487,292,301,1022,1040,758,515,539,596,334,5398,293,81,121,117,93,100,103,73,40,1014,100,38,17,30,25,23,38,31,15,312,53,71,55,56,57,52,75,76,22,519,27,44,73,73,75,88,208,269,101,972,10,33,73,77,83,78,168,214,152,881,11,65,107,99,90,71,72,75,43,627
POA3026,7,24,23,43,29,23,35,15,0,201,9,15,33,35,31,19,22,16,0,177,3,18,33,72,35,24,15,0,4,204,3,22,54,85,49,18,5,0,0,244,0,27,63,86,80,22,0,4,0,289,3,19,68,129,52,34,3,0,0,310,0,4,58,82,52,19,3,0,0,212,0,0,42,63,45,10,0,0,0,159,0,0,25,66,26,3,0,0,0,122,0,0,30,74,28,4,0,0,0,140,0,0,0,15,10,0,0,0,0,20,0,0,0,5,3,0,0,0,0,19,7,19,50,49,18,14,8,3,5,179,277,229,580,944,561,303,170,61,13,3136,339,87,92,118,92,114,70,22,3,937,88,26,13,32,15,13,11,6,0,196,60,56,30,51,39,47,30,8,5,322,16,38,36,61,45,42,70,30,3,350,9,32,46,52,48,26,35,25,0,273,4,46,60,99,52,45,34,8,4,341
POA3027,12,26,33,27,23,23,14,3,0,161,0,25,45,34,21,15,19,3,8,165,0,38,54,65,21,19,13,0,0,208,5,31,73,70,40,23,3,0,0,244,3,36,92,82,49,13,9,0,0,278,0,21,112,86,45,23,5,0,0,290,0,13,84,95,37,21,0,0,0,248,0,9,79,82,33,6,0,0,0,204,0,0,38,80,20,7,0,0,0,151,0,4,82,146,38,9,0,0,0,284,0,0,5,30,14,3,0,0,0,50,0,0,6,38,14,0,0,0,0,63,11,17,63,59,18,14,8,0,0,197,183,297,938,1071,451,276,157,21,10,3403,255,76,167,140,77,106,102,16,3,933,53,22,24,22,13,20,12,0,0,174,45,52,42,47,17,19,23,5,0,261,21,67,62,39,32,39,38,10,5,303,10,54,71,53,34,26,28,6,8,285,0,76,100,90,38,28,26,0,0,368
POA3028,34,75,92,97,120,206,295,135,36,1091,20,60,105,105,110,157,302,214,132,1202,16,90,170,161,152,197,137,79,29,1026,11,96,195,136,162,168,83,42,12,905,0,102,223,233,229,174,62,14,5,1042,0,77,269,212,198,163,52,3,3,978,0,28,198,179,128,119,21,4,0,683,0,8,174,171,141,69,15,6,4,587,0,4,118,126,91,67,8,0,0,412,0,7,107,177,113,57,8,0,0,475,0,0,11,23,19,3,6,0,0,62,0,0,14,21,12,6,0,0,0,60,36,48,150,129,105,96,91,64,73,797,662,799,2159,2119,1888,1932,1371,661,318,11911,589,144,283,270,251,401,283,90,28,2337,287,78,51,66,59,93,68,21,3,727,187,166,144,127,156,184,197,73,22,1253,63,124,191,170,202,318,551,293,77,1991,38,140,187,147,170,250,474,326,177,1923,55,176,280,208,203,286,251,122,48,1626
POA3029,152,360,621,525,329,401,566,257,47,3252,78,329,679,571,345,319,490,298,103,3234,64,417,953,847,467,345,307,143,47,3589,45,374,1083,1009,535,376,193,68,24,3694,28,376,1424,1402,683,403,123,37,15,4486,15,301,1355,1348,698,393,92,19,3,4217,7,127,973,950,438,247,48,12,0,2797,0,43,670,786,359,185,36,7,0,2093,0,12,355,495,231,115,16,0,0,1232,0,7,416,711,293,123,12,0,0,1561,0,3,46,95,45,22,5,0,0,216,0,5,36,68,55,18,8,4,4,188,238,299,972,777,362,249,211,98,38,3240,3297,3646,12541,12010,5885,4745,3089,1218,326,46759,3631,891,2514,1976,949,1542,1142,312,50,12990,1036,343,380,348,163,240,204,68,8,2788,680,661,804,709,385,436,377,162,32,4239,279,662,914,744,525,641,1042,580,103,5488,188,693,1052,849,512,483,803,486,152,5213,181,900,1515,1274,686,551,542,252,56,5956
POA3030,127,329,411,440,396,455,579,319,72,3137,77,258,452,491,368,405,570,410,161,3207,80,374,669,711,533,431,387,210,94,3498,33,344,843,885,571,371,206,109,56,3420,18,373,1052,1042,748,406,158,52,18,3870,9,341,1179,1201,789,475,120,26,10,4148,0,148,914,936,615,275,58,14,0,2966,3,59,722,845,542,236,48,14,3,2479,0,17,382,626,385,163,30,13,0,1621,0,9,490,1019,563,219,39,6,3,2354,0,7,60,189,100,39,4,0,0,408,0,0,42,170,146,46,20,9,0,431,207,219,627,596,372,249,222,219,202,2914,3195,3351,9686,11357,7340,5094,3490,1710,768,45997,3437,714,1596,1712,1042,1246,1118,326,149,11332,1246,314,294,361,229,209,217,59,14,2941,764,664,563,579,399,440,494,194,49,4142,230,576,711,654,572,717,1072,627,148,5299,202,459,682,704,546,581,920,624,233,4948,213,694,1012,986,783,644,694,374,129,5533
POA3031,21,71,68,58,47,69,105,77,24,541,11,75,78,49,50,77,133,93,57,629,7,95,136,69,52,60,48,27,10,495,7,64,138,78,64,45,49,18,3,459,5,52,160,90,65,35,37,4,6,465,0,74,215,137,85,67,29,8,0,616,0,44,298,120,90,61,22,0,0,625,0,16,298,160,84,54,14,7,0,634,0,6,206,145,85,49,15,0,0,499,0,7,271,316,174,69,9,0,0,844,0,0,44,107,41,21,6,0,0,226,0,0,46,142,111,35,5,0,0,343,19,43,130,100,73,43,44,23,10,485,330,666,2221,1703,1136,835,613,308,149,7957,286,86,111,98,76,114,94,38,31,945,143,47,29,31,32,27,31,9,3,347,86,133,101,63,86,99,85,46,17,725,30,138,145,92,97,131,196,126,47,1003,17,121,128,81,89,131,206,140,85,1009,15,162,243,113,79,113,95,47,22,878
POA3032,41,109,110,85,87,129,158,115,29,866,13,93,112,107,97,105,172,126,82,907,8,131,196,107,122,104,114,56,30,861,3,102,198,114,111,111,98,32,0,772,6,130,297,152,147,138,69,17,10,948,3,124,366,218,162,154,54,17,5,1095,3,74,359,202,151,117,51,6,0,962,0,24,347,237,173,116,41,3,4,951,0,3,233,201,133,74,28,0,7,675,0,0,305,405,309,152,27,0,0,1198,0,0,54,90,78,41,7,3,0,277,0,3,35,159,151,55,13,5,0,420,22,58,202,118,96,86,61,35,21,699,633,1099,3123,2478,2031,1684,1132,492,219,12888,633,193,256,267,204,236,195,65,45,2089,285,119,66,51,40,68,74,28,4,736,168,204,151,100,100,153,149,62,29,1117,63,191,223,143,138,203,305,227,66,1563,30,180,196,148,144,176,304,199,105,1484,21,250,340,185,176,170,186,100,42,1467
POA3033,18,29,42,39,56,65,182,205,35,669,11,35,41,35,67,63,122,215,105,681,3,31,41,49,83,64,83,80,21,445,8,36,59,78,100,67,67,52,10,475,0,34,87,83,92,88,48,21,5,458,5,29,104,101,113,69,27,14,0,459,0,25,97,78,93,63,16,8,0,378,0,8,91,92,93,54,10,4,0,349,0,3,61,77,61,44,13,0,0,256,0,0,74,112,107,64,7,0,0,367,0,0,8,18,23,11,0,0,3,65,0,0,9,32,38,3,5,3,0,97,13,21,45,47,52,36,51,68,49,378,423,352,841,972,1091,870,842,797,288,6476,419,71,83,117,114,137,152,79,41,1212,215,39,12,14,25,38,49,38,15,450,111,80,43,46,54,63,114,112,24,644,39,67,68,57,88,106,288,382,113,1203,15,63,62,47,99,88,181,301,159,1009,22,59,55,60,108,89,145,163,43,749
POA3034,7,20,25,22,45,70,167,168,42,574,9,28,23,45,46,58,153,197,162,720,7,23,41,57,46,58,78,64,33,401,0,23,47,63,62,65,62,41,11,377,4,29,66,88,76,70,41,15,3,388,0,32,83,68,75,65,34,14,0,370,0,19,74,76,48,45,20,4,0,292,0,9,70,76,58,30,19,10,0,265,0,0,58,59,39,22,12,3,0,199,0,0,46,95,69,34,12,0,0,254,0,0,3,18,18,11,3,0,0,50,0,0,3,23,22,4,4,0,0,58,14,14,20,36,30,33,45,77,67,329,292,258,650,843,750,745,813,717,355,5418,296,60,70,92,100,156,143,102,29,1036,115,34,19,27,28,41,41,40,23,369,73,67,42,57,39,76,94,98,24,575,15,47,51,41,74,112,262,351,104,1058,11,48,39,58,84,93,249,292,230,1112,17,48,71,84,78,87,131,108,44,672
POA3036,10,13,7,9,22,25,59,44,22,211,6,17,13,4,15,35,46,62,41,234,7,26,13,22,37,34,40,23,18,223,4,15,20,27,37,31,41,13,12,195,4,14,32,18,36,32,22,13,7,182,0,19,38,31,39,36,23,10,0,186,0,3,46,27,39,31,18,7,0,176,0,3,26,37,38,37,10,0,0,157,0,0,16,19,36,33,8,0,0,114,0,0,22,49,46,31,11,0,0,158,0,0,0,9,17,5,3,5,0,43,0,0,0,16,19,11,5,0,0,53,7,5,19,17,20,14,19,14,22,138,198,164,285,325,436,437,404,232,141,2626,176,30,20,37,33,73,75,40,14,496,86,21,8,5,9,19,24,10,6,193,45,37,17,12,13,24,51,34,15,262,12,20,22,16,29,35,92,96,43,365,12,29,24,9,20,43,70,92,55,359,13,45,22,32,50,57,67,44,22,353
POA3037,93,171,172,180,212,302,441,205,47,1819,67,138,155,208,244,192,365,231,142,1741,37,170,212,284,368,244,143,69,37,1566,31,192,250,340,412,242,100,41,15,1628,18,222,378,386,468,277,63,21,15,1848,4,180,441,421,473,258,35,3,8,1809,3,106,354,314,270,152,27,4,0,1225,0,28,297,279,255,141,15,4,0,1006,0,4,136,213,187,81,11,0,0,633,0,11,143,284,290,85,3,0,0,817,0,0,24,39,39,4,0,0,0,114,0,3,7,41,29,17,4,8,0,106,92,76,196,224,163,126,120,48,30,1077,1883,1784,3279,3929,4083,2947,1799,831,381,20916,1880,382,452,532,588,716,495,178,91,5325,738,198,113,138,115,122,111,48,18,1608,452,385,215,237,240,328,253,120,31,2258,159,291,278,281,303,460,839,479,86,3181,138,269,261,306,341,323,569,353,197,2758,137,352,341,392,473,352,262,137,54,2500
POA3038,37,92,67,93,107,225,382,188,60,1246,31,75,63,72,116,181,253,203,95,1088,18,81,99,100,157,211,122,62,31,891,13,66,117,110,189,216,105,43,8,865,9,105,162,131,228,203,67,16,10,929,3,85,211,140,198,186,57,4,0,880,0,65,176,124,166,139,41,3,0,705,0,11,146,91,133,114,18,0,4,519,0,0,96,83,86,86,13,5,0,367,0,6,80,113,138,85,10,0,0,429,0,0,3,21,31,16,4,0,0,73,0,0,4,29,45,9,5,3,0,94,44,47,91,71,90,86,88,42,10,566,891,865,1497,1430,2021,2375,1573,713,262,11613,869,144,175,215,248,485,383,114,31,2667,368,122,36,53,73,128,104,31,10,931,211,194,94,89,123,229,271,126,36,1379,60,168,126,137,156,324,685,449,115,2211,65,151,132,127,149,243,431,313,142,1747,42,160,156,131,220,300,247,124,44,1432
POA3039,28,61,41,27,40,51,80,87,36,450,14,43,42,31,42,51,101,114,66,491,5,81,77,44,56,58,65,42,30,453,0,59,95,60,52,44,58,19,19,411,0,57,140,77,79,84,53,17,9,513,0,67,208,119,86,95,52,5,3,643,0,32,221,112,94,64,41,6,0,567,0,15,218,122,94,77,23,0,4,549,0,0,144,109,97,74,11,3,0,453,0,5,182,240,170,127,24,3,4,763,0,0,33,55,52,31,4,0,0,167,0,0,19,79,100,47,11,0,0,256,11,20,61,38,37,36,27,45,17,291,351,575,1607,1242,1119,986,708,439,268,7290,332,88,105,116,113,120,125,54,18,1059,178,56,28,29,27,52,56,31,59,511,92,98,66,31,40,59,74,63,54,582,42,117,86,55,61,83,136,147,67,792,19,89,65,44,55,87,167,163,89,766,21,140,137,72,83,92,126,68,44,785
POA3040,42,99,60,60,79,83,118,92,45,687,11,84,61,38,87,86,152,150,118,791,13,113,105,74,118,97,129,83,60,788,7,98,135,111,127,116,133,38,28,787,8,117,159,145,142,142,84,32,22,844,8,122,262,150,211,163,94,27,20,1060,0,50,281,155,157,146,43,20,6,857,0,42,217,161,181,184,43,6,11,846,0,10,162,165,141,102,40,0,7,630,0,9,207,324,303,199,37,10,3,1084,0,3,24,54,78,40,11,6,0,213,0,4,31,152,167,70,21,3,4,460,34,48,107,85,71,66,59,51,43,550,810,990,1960,1895,2076,1748,1205,662,423,11767,797,149,136,165,177,193,183,97,38,1937,396,105,39,36,49,75,73,34,16,821,180,194,76,58,63,103,121,81,45,922,85,170,134,74,109,133,203,168,88,1154,36,162,103,63,121,130,237,223,166,1251,44,203,191,105,157,162,220,141,87,1306
POA3041,16,38,26,28,31,42,73,52,29,333,12,41,23,33,33,50,82,81,53,402,5,52,37,52,66,76,76,24,30,415,7,38,41,74,66,64,67,30,5,390,7,47,71,66,87,69,43,14,7,409,0,46,89,102,86,93,47,13,8,477,0,34,104,69,95,84,23,3,3,418,0,9,98,98,104,61,26,7,0,397,0,4,54,64,81,54,17,3,0,272,0,0,83,149,137,58,13,6,0,448,0,0,11,25,44,22,6,0,0,113,0,0,7,51,64,24,13,0,4,156,13,19,25,31,49,31,33,25,25,247,422,423,736,934,1029,844,656,323,189,5560,447,53,85,87,75,102,97,34,11,986,226,47,10,18,23,28,42,21,0,422,113,89,33,36,31,48,81,41,17,485,49,62,50,49,45,51,123,100,51,576,23,67,47,36,52,87,134,122,70,629,22,96,63,62,78,112,130,58,42,664
POA3042,21,27,38,50,44,77,197,146,39,645,15,37,35,43,47,74,155,170,108,681,7,46,70,74,88,78,96,81,37,579,7,48,87,88,85,80,73,39,11,518,0,47,115,99,106,67,45,24,12,516,0,38,152,109,115,95,36,3,4,555,0,20,145,115,105,82,30,5,0,495,0,12,123,129,124,76,14,0,0,474,0,3,101,96,92,49,5,3,0,352,0,5,130,184,115,62,4,0,0,504,0,3,11,27,22,9,0,0,0,75,0,0,13,39,46,13,5,0,0,110,17,19,46,60,40,40,50,47,33,350,392,398,1162,1269,1182,996,891,629,286,7206,374,75,96,138,110,162,121,74,23,1174,213,39,28,19,34,42,49,31,14,465,107,82,48,39,63,85,117,86,40,669,35,66,72,69,73,122,320,284,113,1154,28,69,64,63,65,107,246,241,146,1035,22,81,95,96,133,123,184,129,64,923
POA3043,17,38,49,85,80,115,251,163,29,823,13,34,38,77,75,107,233,204,83,869,7,48,75,81,101,97,123,83,18,639,11,42,106,91,97,91,82,42,11,573,5,51,123,126,123,91,49,18,6,601,0,59,167,117,106,106,49,12,3,609,0,23,148,110,75,68,17,0,0,442,0,9,127,113,79,43,9,4,3,398,0,11,81,71,65,28,5,5,0,257,0,0,66,95,83,39,6,0,0,284,0,0,4,12,7,3,0,0,0,29,0,0,7,13,14,4,3,0,0,42,26,27,67,60,51,44,63,60,34,439,422,429,1237,1247,1120,1064,1139,705,211,7579,473,88,145,134,131,195,182,82,20,1459,154,35,26,35,22,50,64,21,7,425,107,106,85,90,76,95,163,93,23,840,31,75,91,118,127,171,441,353,83,1493,24,67,80,104,131,169,371,310,128,1383,32,101,124,126,150,149,213,163,29,1092
