POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3374,0,0,5,0,6,6,0,0,0,0,7,7,4,13,18,0,3,5,14,0,10,7,6,10,16,8,20,4,5,11,8,5,14,8,0,11,18,4,27,6,0,6,5,0,7,3,0,3,13,0,19,16,0,16,0,6,3,118,63,182
POA3375,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,4,3,0,0,5,3,0,5,3,4,9,0,0,0,0,0,0,0,0,3,14,0,19,5,0,5,4,0,4,0,0,0,4,0,3,5,0,5,0,0,5,71,24,93
POA3377,25,34,57,11,15,26,8,52,59,15,89,101,53,294,351,58,132,187,193,117,311,175,122,297,197,107,301,223,74,298,151,58,211,169,51,221,304,52,360,208,5,218,127,13,138,75,8,84,127,17,141,173,5,186,42,62,106,2340,1311,3650
POA3378,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,3,7,4,0,0,0,3,0,3,0,0,3,3,0,3,3,0,3,0,0,0,8,0,8,3,0,3,0,0,0,29,17,43
POA3379,0,0,4,0,0,5,0,4,8,0,9,6,9,23,31,5,13,19,11,9,18,15,17,35,16,7,25,17,7,23,5,5,14,14,6,12,27,0,33,17,0,17,9,0,13,3,0,3,18,3,17,20,0,20,0,10,10,196,110,313
POA3380,18,34,51,6,17,22,8,36,47,11,73,84,41,204,244,50,126,174,150,77,231,139,115,252,127,63,194,152,62,213,114,46,155,100,20,119,218,37,257,117,10,122,85,7,94,53,0,56,75,17,89,93,6,102,24,54,79,1579,1008,2584
POA3381,3,8,8,3,4,5,3,3,4,3,11,9,3,21,22,5,26,27,25,10,36,21,18,37,23,19,46,27,11,32,27,3,30,16,5,24,52,14,66,33,0,32,27,0,26,13,0,8,27,0,27,27,0,30,4,9,8,335,155,490
POA3384,4,4,9,0,4,4,3,0,3,0,5,5,3,13,17,6,9,13,15,0,17,14,9,22,16,7,22,24,0,25,7,0,7,6,0,12,12,0,8,9,0,9,5,0,5,6,0,6,11,4,13,16,0,15,0,9,10,154,64,222
POA3385,0,0,3,0,0,0,0,0,6,0,3,3,4,20,29,0,5,6,16,3,16,14,4,22,12,10,23,19,9,30,11,0,6,12,0,12,19,0,18,6,0,6,9,0,9,3,0,3,17,0,17,9,0,9,4,3,4,154,63,216
POA3387,0,0,0,0,0,0,0,6,5,0,0,3,5,6,12,3,4,8,6,6,14,4,8,8,9,6,16,10,3,12,8,0,4,0,0,4,11,0,11,7,0,8,3,0,3,4,0,4,10,0,10,9,0,9,4,0,4,82,41,116
POA3388,3,0,3,0,0,0,0,6,6,0,3,3,6,26,30,4,7,14,21,0,22,19,5,25,4,3,11,14,4,19,3,0,3,15,0,10,20,8,20,9,0,9,3,0,3,7,0,7,13,0,15,13,0,13,4,5,5,155,66,223
POA3390,0,3,3,0,0,0,3,3,5,3,14,18,8,40,44,12,28,36,33,12,43,16,12,24,22,21,40,11,9,22,16,9,26,10,5,18,31,0,34,24,0,24,11,0,15,9,0,9,8,5,16,25,0,26,10,3,12,245,160,408
POA3391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,4,5,0,9,7,4,11,4,0,4,0,0,5,3,0,4,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,3,5,43,18,63
POA3392,3,0,7,0,0,4,0,4,3,0,17,17,4,20,26,6,8,11,22,6,28,15,4,20,15,3,18,16,8,23,8,0,8,6,5,17,20,4,24,5,0,5,4,0,5,5,0,5,5,0,5,18,0,16,3,4,5,153,97,241
POA3393,6,10,12,0,5,10,4,15,17,8,34,40,25,99,125,16,54,77,61,29,90,43,36,77,61,38,99,48,33,81,48,15,63,48,12,62,97,10,102,53,6,58,34,0,34,19,0,19,34,10,50,44,3,44,13,30,47,660,446,1104
POA3395,0,3,0,0,0,0,0,4,4,0,5,7,0,20,22,0,3,8,10,6,15,4,0,6,10,5,16,7,3,11,3,0,3,10,0,10,6,0,12,9,0,9,12,0,12,0,0,0,8,0,10,3,0,3,0,5,3,91,59,148
POA3396,0,3,5,0,4,7,0,4,4,0,13,8,4,31,35,8,10,17,19,0,19,25,7,31,11,12,27,21,7,25,10,5,18,14,7,19,18,6,22,15,0,15,10,0,11,3,0,3,12,3,12,8,0,8,7,5,13,192,117,309
POA3400,28,53,80,18,20,37,21,86,106,24,187,208,95,447,540,123,269,390,271,187,461,269,226,495,317,234,553,381,141,524,241,133,374,266,70,340,556,117,674,384,15,397,250,28,281,140,3,142,273,40,314,202,26,233,63,108,170,3921,2411,6331
POA3401,11,13,24,9,8,18,3,8,15,6,14,16,15,48,57,12,27,40,51,24,72,51,37,92,87,33,117,121,33,152,63,14,84,90,10,94,190,12,198,153,0,152,98,0,95,59,0,59,153,5,151,111,0,108,12,16,27,1280,303,1581
POA3407,0,3,6,0,0,0,0,0,0,0,0,0,4,8,11,0,3,8,11,11,15,4,0,7,6,8,13,14,4,12,8,3,12,3,3,8,12,5,13,4,0,4,5,0,5,3,0,3,16,0,16,14,0,14,0,10,12,109,58,173
POA3409,0,5,7,0,3,9,0,4,4,0,12,13,4,29,32,6,11,11,7,11,19,17,8,23,28,7,33,26,5,31,22,7,29,17,3,20,37,3,42,22,0,22,14,0,13,10,0,10,18,4,21,23,5,25,17,13,24,261,132,400
POA3412,0,0,6,0,0,0,0,5,5,0,10,8,3,12,14,4,3,5,17,3,21,5,6,5,11,4,12,3,0,7,5,0,4,4,0,3,11,0,14,0,0,0,3,0,3,6,0,6,7,0,7,0,0,0,0,6,9,77,52,129
POA3413,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,5,0,6,6,5,0,5,7,4,10,5,0,5,5,0,3,5,0,4,5,0,5,3,0,3,6,0,6,11,5,10,4,0,4,0,0,0,55,28,75
POA3414,7,5,16,6,6,9,3,7,15,4,26,33,13,74,90,13,31,45,38,15,56,36,24,63,44,24,71,52,17,65,28,22,48,30,0,31,45,6,53,29,0,29,28,0,31,9,0,9,25,5,29,23,0,23,12,20,28,464,301,758
POA3415,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,11,0,13
POA3418,10,11,22,0,3,7,4,11,19,4,22,24,18,84,93,13,40,53,60,26,87,45,31,77,57,39,98,61,21,80,39,23,67,55,7,66,107,17,124,65,3,73,46,4,48,18,0,18,62,12,72,42,6,47,20,15,39,735,385,1121
POA3419,0,0,4,0,0,0,4,4,7,0,10,7,14,45,55,4,16,22,16,10,22,27,12,40,24,21,41,25,9,36,24,6,33,11,3,18,25,4,31,25,0,25,10,0,13,4,0,4,18,0,15,13,0,13,3,3,7,244,146,395
POA3420,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,3,3,3,0,3,5,3,5,3,0,6,6,4,5,4,0,7,7,0,7,6,0,7,9,0,8,9,0,9,3,0,3,14,5,14,3,0,4,0,0,0,74,23,98
POA3423,5,3,5,0,4,4,0,5,4,5,12,13,11,19,26,6,11,16,19,7,28,10,9,12,13,0,13,5,0,10,7,0,7,9,0,9,16,0,16,4,0,4,4,0,4,0,0,0,8,0,9,7,0,7,0,7,4,136,76,209
POA3424,0,4,3,3,0,3,3,13,15,0,8,8,11,22,32,4,8,13,18,13,28,20,11,27,18,13,31,18,5,19,14,3,18,15,0,20,28,0,28,17,0,17,6,0,11,3,0,3,10,3,14,12,0,12,0,3,6,203,122,320
POA3427,20,19,40,6,0,9,4,10,13,10,26,36,12,45,51,19,27,44,65,29,98,56,40,93,84,55,137,118,53,176,94,50,142,108,44,152,289,41,332,218,11,218,173,5,180,104,3,109,133,5,136,56,10,62,24,11,32,1576,482,2056
POA3428,6,0,9,0,3,5,0,0,0,0,0,3,9,7,14,0,0,5,8,5,16,8,0,10,16,4,12,12,4,12,10,0,10,13,0,9,21,0,26,20,0,20,10,0,13,10,0,10,25,0,25,13,3,16,0,0,0,180,40,218
POA3429,102,129,226,26,25,53,24,84,111,49,183,232,138,554,689,167,347,514,429,239,669,501,287,793,597,334,933,728,283,1014,635,241,873,667,166,830,1604,279,1880,1337,35,1366,1007,46,1055,650,9,662,1417,54,1469,590,39,625,88,108,195,10758,3424,14182
POA3430,0,0,0,0,0,0,0,4,7,0,4,4,0,0,0,0,6,3,3,0,3,0,0,4,5,7,11,6,0,8,0,3,6,8,0,8,3,0,3,0,0,0,0,0,4,4,0,4,20,0,22,8,0,11,3,0,3,71,29,96
POA3431,7,12,18,5,5,9,3,14,19,8,12,17,13,40,53,14,27,48,45,21,71,53,19,77,71,14,87,73,16,91,79,18,97,67,12,76,149,23,178,128,4,131,127,8,131,83,0,87,223,12,236,73,4,79,15,5,21,1243,267,1507
POA3432,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,3,5,3,3,0,7,5,0,0,3,0,0,0,4,0,0,4,0,4,3,0,3,3,0,3,0,0,0,13,0,13,7,0,7,0,0,0,55,12,68
POA3433,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,6,9,0,5,0,0,0,4,0,3,3,0,3,6,0,10,3,0,3,8,0,10,5,0,5,8,0,13,3,0,0,0,0,0,58,8,69
POA3434,9,22,32,14,0,10,6,9,18,9,23,28,21,82,103,27,27,50,74,26,93,74,30,107,87,35,119,117,44,160,87,30,113,103,8,107,240,25,268,205,3,209,194,6,201,114,0,114,230,15,247,95,6,100,16,19,35,1717,411,2127
POA3435,5,11,21,3,3,9,5,14,16,6,16,21,15,40,51,15,21,38,52,24,68,26,17,44,51,18,67,74,22,87,53,15,65,59,10,68,134,27,157,80,3,86,81,0,84,41,0,48,113,9,131,70,0,68,14,8,22,900,253,1156
POA3437,23,41,60,25,8,28,9,23,33,6,51,58,39,105,144,41,77,119,100,49,149,99,58,158,149,63,212,169,46,216,139,51,189,169,39,202,351,71,424,323,5,330,323,19,342,242,3,247,747,23,763,219,4,220,39,18,60,3212,742,3949
POA3438,3,10,13,0,0,3,5,4,9,0,3,4,11,22,29,7,10,18,20,9,26,19,14,31,41,17,53,38,10,51,31,12,41,41,3,47,77,17,94,69,0,66,63,0,66,46,0,46,159,4,158,34,0,34,4,0,4,655,142,803
POA3440,8,9,18,0,3,3,6,10,8,0,14,10,9,27,31,5,8,12,17,9,22,20,12,31,29,17,39,26,7,34,32,10,37,30,3,31,54,7,59,48,0,48,50,0,51,38,0,38,162,10,175,39,0,39,0,4,4,559,133,697
POA3441,8,5,9,8,0,6,0,3,8,0,3,3,0,10,13,8,14,20,13,0,13,13,9,18,16,8,20,27,9,34,11,5,18,18,9,27,27,3,28,35,0,36,33,0,40,31,0,35,128,11,142,34,0,34,4,0,11,417,93,515
POA3442,34,29,62,11,15,26,9,28,35,0,33,30,34,96,135,34,79,112,90,54,148,99,57,154,142,50,185,137,43,183,104,47,149,104,34,134,268,46,310,204,7,216,209,10,221,159,0,159,581,33,613,162,13,178,19,17,37,2402,687,3094
POA3444,25,40,69,8,19,25,9,33,41,8,75,82,39,210,247,48,103,148,158,88,242,147,103,256,167,89,260,188,59,241,154,74,229,182,40,220,321,73,389,262,3,265,219,14,240,146,6,147,392,27,419,178,13,191,39,53,95,2697,1107,3809
POA3446,0,3,6,0,3,3,0,3,3,0,3,3,4,27,33,8,10,21,24,3,30,7,7,17,19,13,26,31,7,45,27,8,35,31,4,33,35,19,56,38,0,38,21,0,21,10,0,13,31,5,32,17,0,17,3,8,3,304,126,427
POA3447,0,3,4,0,4,5,0,4,4,0,3,6,5,14,17,0,6,5,13,4,17,4,5,10,12,3,16,17,3,12,8,9,18,13,0,17,11,3,19,14,0,14,5,0,5,6,0,6,15,0,23,15,0,16,0,0,0,144,69,208
POA3448,0,0,3,6,0,7,0,6,10,0,4,5,7,23,33,10,11,16,26,6,34,10,9,16,13,12,25,31,10,37,17,8,22,19,0,24,45,5,48,25,0,25,16,0,16,11,0,11,23,0,30,16,0,20,0,5,6,288,106,392
POA3450,17,30,45,10,24,32,9,48,62,12,113,123,44,307,350,43,169,210,146,125,270,152,141,292,157,88,245,171,61,234,116,50,172,115,40,157,211,62,279,149,8,155,117,4,120,68,4,74,147,19,166,126,15,137,20,56,82,1832,1366,3204
POA3451,16,21,36,10,10,23,4,18,27,9,52,64,30,152,180,41,87,131,118,56,176,92,62,156,118,71,188,171,35,206,116,33,152,97,21,120,206,36,243,158,4,166,108,5,115,65,0,64,136,9,143,100,4,107,29,21,50,1628,706,2338
POA3453,3,9,13,3,0,6,0,3,5,3,18,20,8,34,45,3,16,23,38,8,46,29,17,44,39,18,59,40,12,53,31,7,41,28,4,34,74,3,78,50,0,50,42,0,47,20,0,20,68,5,75,30,7,36,5,4,11,525,165,686
POA3458,6,12,16,5,3,9,5,9,13,9,17,23,16,63,82,5,29,31,29,26,57,22,23,47,56,26,82,46,17,59,43,17,61,44,10,59,79,19,95,44,0,44,54,3,62,22,0,24,95,9,103,44,0,48,9,4,12,631,302,935
POA3460,8,21,23,3,6,14,3,13,18,3,32,36,9,123,133,19,77,97,55,44,97,48,56,105,58,34,92,69,28,96,56,33,88,54,13,64,75,27,100,61,0,59,41,3,44,28,0,28,76,16,89,45,3,49,12,14,29,719,555,1273
POA3461,19,13,33,4,10,13,5,25,30,8,40,50,32,131,165,19,64,81,93,50,145,86,51,138,97,56,153,112,36,144,80,33,115,88,21,107,136,35,169,102,8,108,82,11,86,45,0,45,148,17,169,86,3,97,18,25,42,1250,634,1884
POA3462,5,7,11,3,7,5,0,10,12,0,12,17,4,57,63,6,26,34,38,12,54,23,15,44,27,13,37,37,3,43,25,6,28,20,5,25,55,4,59,29,0,29,31,0,31,5,0,5,20,0,21,19,0,20,6,11,11,336,198,533
POA3463,11,12,26,7,4,12,6,23,27,9,31,35,23,111,134,12,67,76,55,34,90,51,35,83,70,36,110,70,18,91,37,18,59,50,11,64,84,11,99,58,5,63,31,8,36,26,0,26,45,9,52,55,6,60,17,12,25,705,442,1148
POA3464,3,0,4,0,3,7,0,12,14,0,4,7,10,37,46,0,25,26,34,13,42,20,8,29,25,13,38,29,3,29,22,4,26,20,7,27,46,3,44,24,0,28,21,0,21,11,0,11,10,0,10,18,0,18,9,11,11,314,138,449
POA3465,25,54,78,15,22,36,13,75,85,33,163,196,92,469,559,96,226,318,391,126,508,260,146,405,242,136,384,273,71,342,167,45,210,198,17,211,242,36,279,144,0,145,90,14,97,48,0,48,100,14,109,139,12,150,71,121,194,2630,1742,4368
POA3467,0,5,7,0,0,0,0,14,14,5,22,30,11,64,81,4,24,36,48,12,58,34,25,58,36,10,46,37,3,41,25,0,23,16,5,19,41,6,48,28,0,28,8,0,9,6,0,6,12,6,13,24,0,20,9,9,24,348,204,559
POA3468,0,3,5,0,0,0,0,3,4,0,8,8,3,11,16,0,6,9,4,4,10,0,3,7,15,8,19,4,3,11,7,3,8,3,0,3,8,0,8,8,0,8,4,0,4,0,0,0,0,0,4,0,0,6,3,3,11,78,44,125
POA3469,0,0,5,0,0,0,0,0,0,0,10,10,4,6,12,4,7,12,9,4,8,8,6,9,0,5,13,7,4,8,0,0,0,3,0,5,0,0,5,0,0,0,0,0,5,0,0,0,3,0,3,11,0,11,0,9,9,57,54,108
POA3472,9,6,13,7,9,9,6,22,23,4,22,26,16,91,104,14,31,46,58,16,71,41,17,59,37,15,55,31,10,43,20,7,24,14,6,27,29,0,32,22,0,23,10,0,10,3,0,3,5,0,5,32,10,38,12,23,38,369,295,661
POA3475,3,0,5,5,0,5,0,3,3,0,7,11,5,24,27,4,11,13,16,3,23,12,0,14,12,0,12,17,0,19,6,0,5,9,0,9,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,4,4,4,99,56,162
POA3477,6,7,10,0,4,9,4,3,4,0,4,6,4,19,25,5,13,18,19,5,21,21,16,32,16,4,19,15,3,18,18,3,24,18,0,20,37,0,34,9,0,11,13,0,12,5,0,5,7,6,5,23,0,23,9,8,16,223,99,322
POA3478,4,20,26,6,8,9,3,22,21,7,27,30,22,164,186,24,68,92,80,30,109,63,31,94,83,30,112,75,24,98,35,4,42,41,11,49,64,11,79,46,0,46,22,3,25,14,0,14,36,0,40,36,0,36,17,42,55,661,498,1160
POA3480,4,13,13,0,5,5,5,7,13,0,27,24,9,65,79,18,30,47,55,22,77,23,17,43,45,28,65,53,13,69,34,9,39,28,4,35,57,10,69,35,0,35,18,0,18,14,0,14,30,3,31,29,0,32,8,13,23,459,265,720
POA3482,0,0,0,0,0,0,0,4,6,0,3,3,0,11,11,0,0,0,3,0,3,6,6,9,12,0,12,8,0,6,0,0,0,5,0,4,5,0,5,6,0,6,3,0,3,0,0,0,4,0,6,0,0,0,0,0,0,44,26,68
POA3483,4,3,5,0,0,3,0,6,11,0,6,6,4,22,26,6,15,16,9,5,18,20,13,34,26,7,34,16,6,22,15,7,20,15,6,18,22,7,30,29,0,29,10,0,10,7,0,7,17,0,17,15,0,15,8,16,20,229,129,359
POA3485,0,3,3,0,0,0,0,0,0,0,4,4,5,18,21,0,3,6,14,3,18,8,8,20,5,0,3,5,4,13,3,0,3,3,0,5,10,0,10,3,0,3,3,0,3,0,0,0,3,0,3,6,3,9,0,0,4,76,53,127
POA3487,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,19,3,25
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,3,0,3,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,26,10,37
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,6,0,6,0,3,3,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,5,21
POA3490,4,11,10,0,7,5,5,4,10,0,17,21,6,49,58,10,12,26,31,16,43,23,13,40,29,12,38,30,12,42,10,9,22,19,6,21,53,13,67,33,0,36,9,0,9,4,0,4,15,5,16,19,0,19,21,16,31,326,203,528
POA3491,0,0,0,0,0,0,0,6,6,0,3,3,0,3,7,0,0,0,6,0,7,6,3,4,7,0,8,4,0,4,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,0,0,8,0,8,0,0,0,0,3,3,36,14,52
POA3494,0,0,3,0,3,3,0,0,4,0,8,8,4,7,14,0,7,14,13,13,26,17,23,42,18,8,22,12,5,15,11,3,14,14,0,7,23,0,23,13,0,18,5,0,3,0,9,8,12,0,14,10,0,10,3,6,10,150,96,252
POA3496,13,21,38,6,6,14,11,32,42,11,42,52,37,157,196,34,70,104,129,53,182,115,77,192,131,57,181,149,36,186,120,37,159,137,14,151,226,16,244,136,10,143,92,5,96,48,0,48,86,8,95,123,3,130,39,45,90,1632,697,2329
POA3498,14,19,31,7,3,13,4,11,17,5,34,39,23,96,120,24,58,78,106,29,135,86,42,128,107,57,161,124,33,157,86,26,106,109,15,124,201,26,231,172,5,178,123,3,131,73,4,74,130,0,129,115,4,121,42,29,73,1559,499,2058
POA3500,105,149,249,34,57,93,47,156,199,67,355,425,199,797,996,221,547,766,738,338,1078,542,444,984,742,400,1138,770,269,1044,550,232,778,566,164,730,1178,228,1402,776,46,826,506,53,561,291,12,303,592,73,670,571,54,630,176,279,456,8670,4644,13319
POA3501,4,8,7,0,0,3,0,5,7,0,10,12,12,28,41,6,13,15,23,8,32,18,15,35,28,6,37,36,6,49,33,3,34,28,9,36,78,6,80,62,6,66,68,0,68,32,0,32,88,3,92,40,0,42,7,8,16,568,139,710
POA3505,4,21,25,0,5,7,7,17,22,10,44,55,34,92,126,39,47,85,87,27,118,87,43,128,105,59,163,116,20,138,89,25,112,88,13,96,156,11,164,112,0,117,80,0,80,50,0,50,72,5,78,115,6,125,29,31,67,1291,471,1764
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
POA3507,0,0,3,0,0,0,0,0,0,0,4,7,5,9,13,0,0,0,7,0,4,4,4,11,4,3,0,4,0,4,5,0,5,4,0,4,0,0,0,6,0,10,0,0,0,0,0,0,4,0,4,5,0,5,0,0,3,36,26,64
POA3509,0,0,0,3,0,3,0,0,0,0,0,0,0,9,11,0,0,6,6,0,9,4,3,13,0,0,7,11,3,12,3,0,5,6,0,6,4,0,4,5,0,5,3,0,3,0,0,0,9,0,9,7,0,7,0,0,5,64,27,96
POA3512,0,0,0,0,6,6,0,3,3,0,7,7,5,4,10,5,4,7,7,3,9,3,7,15,8,5,9,5,3,8,10,4,8,8,3,16,16,4,18,3,0,3,3,0,3,0,0,0,6,0,6,6,0,0,3,0,6,93,56,146
POA3515,10,8,14,0,0,0,5,0,6,0,4,6,3,21,30,8,15,25,41,14,54,32,12,39,21,13,36,55,14,64,47,16,64,49,5,56,118,4,123,82,0,82,70,3,76,34,0,40,50,7,55,45,3,45,9,0,14,698,131,829
POA3516,0,0,3,0,0,0,0,4,6,0,0,0,3,21,22,0,3,7,17,5,21,17,12,26,22,6,27,21,3,27,12,6,16,9,8,17,15,3,23,27,0,27,11,0,12,8,0,8,15,0,15,15,0,15,8,5,11,197,74,270
POA3517,3,7,13,0,3,7,0,12,7,3,19,23,10,62,73,11,19,31,63,22,80,28,29,62,39,8,54,51,3,52,25,5,27,23,4,26,31,0,31,18,0,22,11,0,11,4,0,4,16,0,18,24,4,20,12,15,25,373,215,587
POA3518,4,5,11,4,0,10,0,13,13,0,31,31,11,71,79,13,22,35,43,10,49,31,22,44,39,24,61,36,8,47,26,0,30,24,7,30,25,5,32,15,0,15,12,0,12,5,0,5,9,4,14,22,4,20,11,12,24,321,228,547
POA3520,4,0,4,0,0,0,0,3,8,0,3,3,5,18,17,0,0,0,10,4,14,0,4,4,4,0,4,6,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,36,36,71
POA3521,0,5,4,0,0,0,0,0,0,0,3,3,4,14,19,5,3,11,10,5,15,8,0,7,18,11,24,15,0,16,18,0,18,7,0,8,36,4,41,18,0,19,14,0,14,10,0,10,16,0,16,21,0,23,7,8,10,202,49,258
POA3522,0,5,8,0,0,0,0,0,4,0,4,4,0,7,6,0,5,6,7,0,9,4,4,4,10,4,16,5,4,9,4,0,4,11,0,11,12,0,18,10,0,10,4,0,4,0,0,0,5,0,5,10,0,7,3,3,4,91,40,130
POA3523,13,20,38,3,9,15,10,27,41,8,57,60,21,192,213,27,75,100,125,44,172,94,43,139,93,36,132,108,36,142,52,13,65,64,23,90,109,24,130,69,3,80,41,5,46,29,0,29,40,8,52,70,10,73,37,32,71,1028,650,1676
POA3525,3,11,17,0,0,3,6,0,12,0,19,22,12,55,66,12,20,35,42,18,62,36,20,60,39,19,57,29,5,41,14,6,21,28,4,33,36,10,43,23,0,23,20,0,21,7,0,4,16,0,16,28,0,33,9,15,19,361,211,572
POA3527,3,0,4,4,0,4,0,4,4,0,8,8,6,39,46,3,17,24,21,14,33,18,14,27,14,9,23,23,10,28,8,3,13,21,3,24,24,3,31,13,0,12,16,0,16,5,0,5,9,0,9,16,4,13,4,0,7,204,122,329
POA3529,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,8,0,8,0,0,0,0,0,0,30,15,40
POA3530,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,4,8,0,0,3,3,0,3,0,0,3,0,4,4,3,0,8,5,3,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,55
POA3531,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,4,9,0,10,9,10,13,0,0,3,4,0,8,3,0,9,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,6,9,10,52,28,82
POA3533,0,0,9,0,0,0,0,4,4,0,18,15,4,40,44,9,13,16,22,7,30,15,17,34,20,8,26,11,3,17,13,0,11,16,3,13,20,3,24,12,0,14,10,0,7,6,0,6,19,0,14,12,3,16,3,9,13,194,119,322
POA3537,6,3,8,0,0,7,0,6,6,5,12,15,13,27,34,6,15,19,22,15,44,22,17,37,14,11,30,29,4,41,17,3,20,19,3,22,24,0,32,22,0,19,10,0,10,4,0,4,19,5,21,17,0,16,4,5,9,243,142,388
POA3540,0,3,5,0,0,0,0,0,0,0,3,3,4,13,16,4,4,3,9,3,13,9,8,12,10,0,8,6,0,6,4,0,8,4,0,8,7,0,10,0,0,0,5,0,5,0,0,0,3,0,5,0,0,0,0,4,9,63,55,119
POA3542,0,0,4,0,0,0,0,3,3,0,4,4,8,3,9,0,4,4,3,0,0,4,3,6,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,5,0,5,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,40,19,58
POA3544,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,4,0,3,7,0,5,5,4,13,3,0,4,8,0,10,4,0,4,0,0,0,13,0,14,4,0,4,3,0,3,0,0,3,5,0,3,0,0,0,0,4,8,58,36,94
POA3546,4,0,0,0,0,0,0,0,5,0,3,3,6,15,14,0,5,5,11,3,17,6,0,7,13,3,13,7,3,11,7,0,9,11,3,13,10,6,13,6,0,6,9,0,9,0,0,0,3,0,6,3,0,3,0,6,6,96,44,140
POA3549,21,17,41,0,5,8,8,11,16,9,29,43,12,55,69,15,41,55,45,20,68,62,24,85,65,36,103,61,19,80,43,6,56,52,13,69,102,26,130,60,4,65,49,4,51,32,6,37,61,7,69,63,13,76,15,24,41,794,363,1154
