POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3016,5,6,5,338,285,624,13,5,18,348,297,647,6,10,9,473,449,916,13,17,29,487,471,960,10,4,15,620,547,1167,11,14,27,650,563,1207,7,0,10,549,446,1003,20,25,39,577,475,1049,0,0,8,459,362,823,11,14,21,471,377,849,4,0,11,277,290,567,11,18,29,292,307,602,3,0,7,295,359,653,17,24,32,314,384,697,0,0,7,361,447,812,14,10,20,378,459,842,3,0,5,488,560,1050,19,15,31,510,576,1088,7,4,14,552,659,1217,3,18,23,566,679,1251,0,6,9,642,712,1353,28,22,49,669,736,1413,6,0,10,659,662,1325,23,15,35,688,683,1367,0,0,0,534,582,1118,9,12,25,547,594,1142,5,0,3,1341,1463,2805,43,67,110,1387,1532,2922,61,50,108,7598,7833,15426,231,264,493,7891,8141,16025
POA3018,3,3,5,387,352,738,15,18,36,409,374,782,3,3,3,396,440,833,20,24,43,421,462,880,0,3,4,366,322,687,16,11,32,378,343,720,0,0,0,245,313,560,4,3,9,252,318,575,5,3,5,252,252,503,16,10,26,270,260,530,0,0,4,283,330,614,22,26,44,305,358,664,0,10,13,377,484,863,13,22,36,395,514,906,4,3,5,528,564,1085,35,34,69,567,601,1164,3,0,6,499,524,1020,27,14,41,522,547,1066,0,3,3,480,487,966,23,26,45,500,509,1013,4,3,6,471,498,965,15,11,26,489,512,998,0,0,0,367,390,757,16,15,34,390,407,793,0,5,3,381,387,774,15,12,32,404,405,807,10,6,10,1129,1414,2542,38,63,97,1173,1476,2651,35,43,79,6156,6757,12913,281,285,568,6470,7084,13556
POA3019,3,0,9,265,232,493,9,10,19,277,242,521,0,0,4,259,205,468,13,24,27,273,228,495,0,0,8,257,204,465,11,6,18,271,214,487,4,6,3,233,266,498,18,9,29,251,276,530,0,0,0,360,307,667,28,26,51,390,336,726,5,4,9,645,496,1142,40,25,66,688,521,1212,0,3,8,477,468,944,35,27,60,509,503,1010,4,0,5,386,365,750,24,26,49,412,395,811,0,0,4,266,297,565,21,23,40,293,320,608,0,9,3,249,259,512,18,10,28,270,274,546,4,7,3,242,279,525,12,6,18,261,287,550,3,0,9,228,218,442,22,13,33,251,231,481,4,0,4,225,253,479,10,11,19,239,271,508,0,3,10,507,626,1132,29,34,58,534,662,1193,37,27,71,4598,4480,9076,291,249,541,4927,4753,9682
POA3020,6,11,21,1236,1184,2423,65,54,125,1312,1254,2562,0,11,15,1194,1126,2321,68,60,125,1263,1191,2456,13,12,23,1073,991,2063,71,72,143,1160,1080,2236,9,17,28,1028,989,2019,70,67,142,1109,1076,2186,10,10,23,1511,1375,2881,115,72,190,1637,1459,3093,9,7,21,2180,1702,3882,159,100,259,2345,1808,4157,9,10,19,1896,1797,3691,120,106,222,2029,1899,3931,5,4,11,1710,1567,3274,102,109,213,1814,1676,3497,4,0,3,1437,1265,2698,89,78,169,1527,1345,2870,11,3,15,1281,1294,2574,79,76,156,1367,1372,2743,7,9,17,1208,1256,2467,82,54,133,1294,1317,2613,9,8,19,1216,1122,2337,58,43,107,1291,1177,2470,3,0,8,1084,1105,2188,48,47,97,1138,1159,2295,7,11,20,3101,3766,6874,170,203,377,3284,3984,7268,120,110,228,21153,20530,41689,1301,1153,2455,22570,21797,44372
POA3021,13,5,23,1483,1396,2876,128,124,251,1624,1531,3152,16,17,27,1537,1416,2952,144,116,259,1694,1545,3237,9,8,16,1416,1302,2721,112,112,227,1542,1421,2967,15,9,25,1382,1378,2760,124,99,220,1512,1490,3005,9,3,13,1944,1760,3705,147,122,273,2102,1891,3989,11,10,13,2343,2074,4413,221,180,398,2571,2263,4831,9,12,17,2035,2013,4053,177,151,337,2228,2183,4404,4,5,15,1770,1765,3535,178,128,302,1948,1901,3851,8,8,16,1492,1536,3034,134,139,264,1629,1689,3319,9,3,10,1386,1546,2930,109,88,204,1503,1640,3139,6,8,14,1487,1554,3048,96,92,190,1593,1649,3248,3,4,8,1508,1434,2940,110,91,195,1624,1526,3147,3,0,8,1396,1500,2902,79,83,166,1484,1587,3071,10,11,19,4220,4728,8949,371,418,791,4596,5164,9753,108,111,218,25405,25407,50817,2133,1947,4084,27643,27470,55112
POA3022,3,0,5,90,115,200,8,11,16,96,127,222,0,0,0,89,79,168,4,8,13,93,89,183,0,0,0,63,62,122,4,12,14,64,74,141,5,0,5,63,58,118,4,0,11,66,60,123,0,0,0,68,65,130,15,9,24,81,74,156,4,0,4,124,119,241,24,13,42,151,134,286,0,0,0,152,142,297,12,5,22,167,146,320,0,0,3,142,139,281,12,12,28,154,148,310,0,0,0,107,106,215,9,9,21,121,118,241,0,0,0,119,85,207,13,0,14,133,90,220,0,0,0,89,75,155,13,6,18,99,78,181,0,0,0,65,54,124,9,9,16,77,57,137,0,0,0,68,56,128,5,8,13,74,65,139,0,0,0,201,281,481,14,19,31,216,299,513,8,10,20,1442,1429,2870,152,129,279,1600,1567,3170
POA3023,15,15,27,1993,1833,3828,78,83,157,2083,1931,4013,10,12,22,2585,2377,4963,89,99,186,2689,2488,5168,17,9,31,2462,2400,4859,105,94,197,2579,2506,5089,16,12,21,2288,2184,4474,92,85,181,2395,2277,4679,51,21,72,2271,1891,4156,91,70,157,2410,1980,4388,64,15,85,2294,2063,4359,116,116,239,2476,2202,4675,60,14,72,2323,2281,4604,107,113,220,2487,2411,4898,61,5,73,2684,2711,5392,128,115,240,2874,2836,5707,34,16,49,2679,2666,5347,107,81,191,2821,2763,5588,29,6,34,2520,2522,5044,103,94,202,2652,2625,5277,17,6,22,2040,2106,4148,67,67,135,2120,2179,4302,7,5,13,1637,1632,3269,73,52,120,1717,1694,3411,4,5,12,1376,1440,2814,54,54,105,1430,1499,2930,3,3,5,3156,3521,6672,179,159,338,3340,3678,7017,390,153,542,32307,31626,63932,1384,1286,2670,34082,33065,67146
POA3024,41,36,75,1610,1495,3108,64,69,134,1724,1599,3316,37,31,66,1576,1462,3041,84,87,175,1704,1578,3281,29,34,59,1177,1214,2389,72,58,133,1274,1305,2575,22,30,48,951,902,1853,55,48,96,1020,984,2001,19,27,46,1024,896,1920,61,56,116,1103,977,2086,15,22,43,1032,1287,2327,68,63,130,1122,1378,2498,17,19,42,1560,1990,3553,58,87,147,1638,2097,3735,8,12,23,2004,1888,3895,86,87,176,2096,1989,4088,11,16,25,1340,1147,2485,67,46,112,1415,1207,2628,7,17,21,905,883,1793,39,39,82,954,939,1897,4,5,14,701,736,1438,32,26,58,740,769,1506,6,10,12,581,585,1158,21,27,52,603,618,1220,5,7,14,473,545,1018,21,18,37,494,573,1072,4,0,9,957,1047,1998,46,42,89,1004,1087,2094,219,279,498,15897,16082,31973,786,739,1528,16901,17099,34004
POA3025,3,5,8,500,467,967,22,29,49,527,499,1024,7,5,13,426,393,816,28,31,66,458,433,894,0,5,8,302,355,659,19,28,41,322,379,706,0,4,4,250,274,521,16,16,29,264,292,551,4,5,9,275,289,568,19,9,28,302,301,598,4,0,9,435,414,853,46,32,76,480,450,933,6,3,11,502,531,1031,31,37,66,541,570,1111,8,6,7,526,532,1062,25,19,49,559,561,1119,0,3,3,447,454,902,29,25,52,481,481,956,3,0,3,382,366,748,17,19,40,404,389,788,0,0,0,331,352,680,19,17,35,341,370,713,0,0,5,271,244,514,17,10,25,287,256,544,4,0,5,221,253,475,6,6,15,235,259,496,0,4,4,1005,1400,2409,46,66,106,1052,1473,2520,45,44,90,5879,6325,12196,332,348,680,6254,6713,12962
POA3026,4,0,4,352,331,682,16,15,31,367,351,709,5,0,7,444,431,878,19,20,41,473,453,926,5,0,9,374,386,759,22,15,32,396,402,802,0,3,3,285,270,553,9,10,20,295,277,570,0,0,0,249,214,465,8,10,23,256,229,487,0,0,0,272,243,515,21,17,37,297,258,556,0,0,0,287,301,584,14,22,37,302,322,625,0,0,0,410,491,905,18,26,41,428,516,943,0,0,4,423,419,841,16,6,24,437,428,871,0,0,0,316,321,638,7,10,18,327,328,654,0,0,0,235,224,463,14,5,21,246,234,485,5,0,5,205,155,355,14,3,24,223,155,380,0,0,0,144,146,289,5,6,14,154,148,300,0,0,0,211,237,444,6,11,17,222,241,463,15,10,28,4211,4160,8372,204,169,372,4425,4338,8770
POA3027,0,0,0,448,399,843,22,14,36,474,411,882,0,0,0,395,399,796,19,21,37,420,419,839,0,5,3,284,259,546,13,12,32,303,283,579,0,0,7,232,171,407,10,11,21,250,183,433,3,0,3,376,281,655,22,18,38,397,297,694,0,3,7,480,366,841,37,23,62,514,390,904,0,0,0,478,527,999,35,22,56,511,547,1062,3,0,4,614,594,1209,25,27,52,635,623,1258,4,0,4,466,428,894,19,22,45,486,452,941,0,0,0,316,263,579,15,11,24,326,273,602,0,4,3,187,168,353,4,3,5,194,177,364,0,0,0,147,134,284,5,3,13,156,143,294,0,0,0,96,130,225,6,9,11,107,131,239,0,0,0,170,176,344,3,6,15,179,183,362,13,20,31,4685,4296,8984,238,202,440,4939,4509,9448
POA3028,6,9,21,850,773,1627,49,44,92,905,829,1732,9,3,11,779,769,1552,43,46,87,832,816,1651,11,12,18,670,685,1353,36,26,58,710,723,1438,8,17,24,658,624,1282,37,28,64,702,662,1369,7,6,10,802,757,1554,57,40,90,859,799,1660,11,10,21,1078,919,2001,68,59,129,1156,994,2147,13,4,15,1082,1101,2183,64,56,120,1160,1166,2325,18,8,24,1071,1116,2182,63,61,126,1150,1178,2332,5,11,20,900,889,1795,52,44,94,963,940,1906,10,7,11,797,855,1649,43,37,83,851,898,1749,9,8,17,848,944,1792,50,38,87,911,988,1894,8,6,13,837,951,1782,36,30,60,873,984,1861,4,6,8,826,912,1743,38,33,63,866,949,1814,9,9,19,1886,2253,4147,69,84,156,1969,2349,4322,117,110,223,13094,13555,26647,701,615,1322,13915,14278,28191
POA3029,40,31,80,6064,5727,11795,336,293,626,6439,6057,12499,34,50,82,5927,5620,11546,347,322,665,6304,5991,12294,43,35,79,4385,4225,8611,279,237,518,4706,4493,9203,34,39,70,3280,3083,6361,205,173,382,3522,3297,6815,54,26,80,4514,3407,7917,280,216,496,4844,3646,8490,50,28,76,5316,4813,10127,390,312,698,5756,5151,10907,49,24,77,6067,6984,13049,362,386,745,6472,7391,13868,32,24,59,7484,7062,14547,374,356,733,7897,7447,15344,25,19,41,5369,4316,9686,277,233,508,5674,4564,10235,25,19,39,3391,3004,6391,180,163,349,3595,3188,6785,15,17,28,2703,2587,5292,119,104,220,2837,2698,5537,9,8,22,2212,2429,4638,101,88,193,2324,2523,4846,10,12,23,1926,2132,4059,71,79,151,2011,2223,4232,13,19,30,4025,4431,8463,172,183,359,4213,4637,8849,435,343,775,62671,59807,122476,3499,3139,6638,66596,63291,129888
POA3030,82,76,153,4593,4365,8949,227,195,416,4895,4633,9526,68,63,133,5078,4801,9881,243,241,483,5387,5105,10493,61,61,121,4377,3978,8353,197,178,372,4633,4214,8844,47,50,95,3355,2997,6353,144,159,304,3547,3195,6749,59,57,117,3208,3145,6357,194,150,346,3466,3351,6820,51,67,119,3703,3826,7530,262,232,494,4014,4123,8137,30,48,79,4412,5281,9695,212,226,445,4659,5556,10219,33,37,70,5815,6148,11963,271,258,525,6119,6444,12558,28,36,65,5051,4694,9748,218,183,405,5293,4915,10209,22,37,62,3811,3829,7638,154,135,294,3992,4002,7990,23,31,53,3175,3162,6344,141,142,283,3344,3337,6684,22,19,42,2595,2606,5206,131,104,231,2742,2737,5475,12,20,32,2070,2275,4345,81,58,141,2158,2364,4516,34,25,60,4716,5586,10308,264,361,621,5014,5970,10984,576,624,1200,55959,56693,112653,2724,2632,5354,59258,59945,119201
POA3031,7,5,9,477,494,973,29,27,57,516,527,1041,3,6,10,386,399,789,33,22,50,427,422,848,0,0,6,323,321,644,19,12,26,339,334,678,0,4,0,290,315,602,23,18,35,312,330,641,3,0,4,569,626,1198,22,34,61,599,666,1266,9,3,16,876,1000,1884,50,57,113,936,1067,2008,5,7,11,1069,1090,2161,43,54,101,1118,1150,2267,11,11,16,832,901,1733,51,49,97,890,956,1845,0,3,7,658,704,1357,25,43,62,680,744,1429,3,0,3,501,539,1040,34,24,60,536,561,1098,4,4,10,497,540,1037,20,34,56,525,574,1097,4,0,3,383,417,798,24,13,35,407,429,840,5,3,4,361,377,738,18,20,36,385,396,783,4,4,6,819,1015,1828,41,52,91,861,1073,1932,51,54,102,8045,8742,16790,431,449,879,8534,9237,17772
POA3032,5,9,14,837,757,1589,42,31,71,882,796,1674,3,3,7,780,652,1433,34,29,57,821,681,1496,0,3,7,691,652,1340,35,32,64,722,686,1411,3,7,10,641,602,1242,15,22,39,661,633,1291,14,8,22,1039,1042,2079,40,47,89,1092,1099,2195,19,7,29,1394,1427,2824,61,78,135,1473,1512,2987,7,9,17,1372,1508,2884,69,93,160,1448,1608,3066,9,6,11,1362,1290,2655,58,58,113,1433,1347,2779,4,4,8,1000,1088,2087,52,38,91,1056,1132,2189,4,0,4,1021,990,2006,46,41,92,1069,1032,2100,8,7,11,893,953,1846,34,37,69,934,997,1928,3,4,5,772,806,1579,37,26,66,816,832,1648,4,3,5,692,816,1513,27,28,53,725,852,1571,9,0,12,1613,1770,3382,69,75,146,1694,1841,3537,97,73,166,14117,14350,28466,616,632,1247,14824,15049,29874
POA3033,6,6,5,398,373,765,15,18,29,413,387,807,5,0,5,433,442,878,16,20,36,449,466,919,3,0,4,456,436,895,8,13,28,469,455,919,4,0,5,444,414,857,8,9,13,449,423,876,4,4,4,368,338,709,18,14,26,386,352,737,0,4,4,345,340,682,19,10,32,362,352,716,4,0,8,413,467,881,22,18,42,439,486,923,6,4,8,474,448,928,12,21,30,488,469,966,0,0,0,467,488,957,23,12,30,485,498,985,0,0,0,495,551,1045,13,14,31,511,564,1079,0,0,0,508,516,1025,20,16,33,533,527,1058,0,0,0,423,457,885,15,7,27,442,469,904,0,0,0,337,389,724,7,9,19,339,397,743,0,5,7,1471,1864,3337,43,52,102,1519,1923,3439,30,22,55,7032,7518,14550,232,240,477,7297,7782,15078
POA3034,3,4,4,324,286,612,9,8,21,334,296,633,5,0,7,338,336,678,13,15,26,361,351,715,4,3,6,324,283,611,16,12,27,346,298,637,0,0,0,280,284,567,9,4,8,285,292,575,5,0,5,331,247,580,8,6,10,343,258,597,0,0,7,324,261,590,28,9,41,365,271,632,0,0,0,355,364,719,7,13,19,359,379,742,0,0,0,387,406,792,14,18,34,405,422,822,9,5,9,393,412,806,9,8,22,408,424,833,0,0,0,377,356,734,10,7,17,390,366,759,3,0,3,361,364,728,12,18,25,378,380,755,0,0,0,301,366,668,9,6,19,308,377,687,0,4,6,308,357,665,13,11,20,320,365,687,0,0,3,1382,1827,3200,50,62,106,1428,1884,3315,30,16,50,5787,6158,11950,213,180,390,6032,6357,12388
POA3036,0,0,0,155,105,260,9,4,11,164,107,272,0,0,0,167,129,294,4,4,5,169,130,300,7,0,4,185,174,358,6,5,6,199,177,376,3,0,8,186,194,376,3,7,7,187,198,391,0,0,0,174,163,337,0,0,0,171,164,335,0,0,3,146,116,265,5,4,8,148,129,274,3,0,3,123,150,272,3,3,8,130,154,282,0,0,0,129,154,287,4,0,5,132,156,293,0,0,0,177,159,335,6,9,8,183,169,347,7,0,7,170,196,368,12,9,16,181,200,387,0,4,0,189,229,417,3,5,13,199,236,432,0,0,0,202,214,420,0,5,10,204,219,425,0,0,0,192,216,409,7,6,8,198,217,420,5,0,5,641,749,1392,19,29,46,663,782,1440,16,10,25,2842,2947,5781,75,85,159,2934,3036,5974
POA3037,11,10,22,1389,1304,2694,56,48,100,1456,1364,2818,18,12,26,1700,1632,3330,74,77,148,1786,1718,3505,19,12,26,1951,1858,3811,70,61,129,2043,1933,3971,12,7,21,1918,1824,3743,67,51,109,1990,1883,3871,10,12,19,1855,1731,3583,64,41,104,1921,1784,3706,8,4,12,1624,1512,3143,67,70,140,1695,1597,3291,5,13,17,1567,1614,3189,64,52,121,1650,1685,3329,0,11,8,1698,1843,3544,68,61,126,1769,1918,3679,8,9,12,1721,1933,3654,69,77,146,1799,2013,3806,8,7,12,1965,2091,4058,70,52,120,2044,2154,4194,5,10,13,1749,1875,3627,53,48,99,1804,1931,3738,6,7,15,1541,1595,3136,57,48,103,1606,1648,3250,0,0,3,1229,1274,2507,32,26,61,1260,1306,2568,8,5,12,2581,2914,5491,77,91,168,2662,3012,5674,111,116,227,24489,25007,49493,878,801,1680,25477,25927,51402
POA3038,8,7,17,556,511,1072,19,19,39,586,537,1125,7,5,15,630,626,1258,25,24,49,665,656,1320,5,8,16,719,654,1382,28,13,40,752,680,1433,0,5,10,850,861,1708,31,24,55,880,891,1773,3,10,18,944,829,1774,38,17,59,989,865,1850,3,5,6,859,718,1586,25,26,51,893,749,1644,0,0,0,705,709,1414,31,31,69,735,742,1481,0,3,6,643,677,1325,22,23,49,673,709,1382,3,3,8,659,700,1357,26,25,52,692,720,1416,3,3,10,768,882,1647,32,31,72,808,919,1718,3,0,6,894,1068,1956,30,38,67,921,1104,2025,4,0,6,996,1166,2163,29,22,53,1030,1195,2226,4,3,8,1048,1156,2202,14,27,40,1068,1175,2246,3,4,8,2441,2473,4917,75,66,147,2523,2544,5070,56,65,122,12719,13028,25745,438,392,828,13215,13488,26703
POA3039,0,0,0,379,353,733,5,6,15,389,357,749,0,0,4,389,364,753,9,11,18,394,370,772,6,0,8,332,375,703,14,3,16,352,382,729,3,3,4,357,343,704,12,4,23,369,351,722,5,8,9,506,554,1064,21,9,33,535,575,1105,5,3,8,785,754,1540,24,22,52,817,782,1598,5,3,3,696,802,1498,21,17,42,717,825,1535,0,0,7,608,672,1281,17,18,34,627,694,1320,0,0,0,540,543,1081,8,9,21,547,550,1106,8,0,8,458,591,1045,13,15,31,477,606,1084,0,4,4,519,502,1024,17,15,26,533,513,1046,3,0,3,506,461,967,22,12,32,530,474,1007,0,0,0,405,492,898,17,17,33,423,513,933,0,4,6,1056,1351,2410,59,54,105,1112,1412,2522,33,31,64,7537,8151,15689,250,220,468,7821,8401,16224
POA3040,0,7,4,558,505,1064,9,16,29,573,522,1089,0,4,4,716,665,1380,14,11,22,730,685,1410,7,7,16,813,735,1549,16,10,30,836,756,1593,4,7,4,831,788,1619,27,17,40,855,810,1670,15,9,16,973,957,1930,44,27,68,1030,990,2017,8,8,17,940,923,1868,35,53,86,981,980,1969,7,3,11,852,941,1789,31,33,66,891,979,1860,3,5,4,850,935,1791,30,32,65,884,973,1860,0,0,3,793,885,1680,20,31,53,821,921,1742,4,4,11,891,1010,1901,18,20,34,908,1036,1944,3,8,6,928,1014,1942,32,26,57,960,1041,2000,0,0,0,822,899,1717,21,23,52,841,927,1769,0,3,10,776,788,1565,24,29,49,800,819,1622,5,0,0,1808,2210,4020,74,83,155,1883,2289,4177,55,59,111,12551,13253,25805,394,418,806,12997,13727,26722
POA3041,0,0,0,272,261,538,6,4,11,281,269,549,5,0,5,411,366,776,9,8,12,420,375,798,7,5,15,496,453,951,11,5,20,516,471,989,5,5,6,493,411,908,6,5,17,507,422,927,8,4,10,390,412,798,13,9,16,402,423,828,3,4,5,381,344,722,10,10,23,392,359,755,0,0,5,330,365,696,6,11,21,341,376,720,0,3,5,386,434,824,8,14,25,401,456,857,3,3,9,431,472,902,21,14,27,450,481,939,0,4,6,461,518,977,11,14,18,476,530,1009,0,7,11,484,475,961,12,16,35,502,500,1004,0,0,0,387,433,823,10,8,15,400,449,848,0,0,0,352,387,739,8,9,19,357,399,755,0,3,3,955,1127,2091,29,37,67,986,1171,2163,37,38,78,6233,6470,12704,165,171,335,6437,6675,13111
POA3042,8,3,10,513,474,986,10,14,23,529,491,1020,5,6,10,464,478,939,10,9,15,473,493,971,4,6,10,455,422,876,12,9,18,472,433,908,0,0,8,433,382,811,12,11,24,446,392,844,6,0,7,457,388,842,13,12,22,474,398,871,3,0,4,502,523,1023,21,25,46,522,549,1072,6,4,6,587,598,1178,14,13,26,599,613,1214,0,3,5,614,634,1250,15,21,33,633,657,1289,3,0,4,564,590,1160,12,18,21,577,609,1190,0,4,5,528,603,1131,17,21,38,544,629,1173,5,0,5,558,541,1098,16,10,27,580,550,1126,0,0,0,470,500,968,17,10,28,492,512,1002,0,0,0,387,469,857,12,14,25,397,487,886,6,0,9,1341,1743,3083,45,71,116,1388,1812,3204,42,29,75,7864,8350,16216,223,243,469,8135,8625,16763
POA3043,0,6,7,512,473,986,23,8,30,533,493,1021,0,0,6,469,472,947,12,14,31,490,488,976,3,6,8,482,467,952,20,17,32,507,485,992,3,6,9,471,401,875,12,17,28,487,422,908,3,3,11,497,406,906,18,19,40,526,429,951,5,9,9,602,513,1116,45,31,76,654,549,1202,3,3,6,644,655,1303,37,21,62,687,682,1373,6,3,5,587,630,1210,32,24,55,617,655,1266,0,0,0,581,572,1150,16,21,41,593,596,1189,0,3,6,519,561,1080,16,22,30,538,579,1120,6,0,3,522,516,1034,19,14,38,544,538,1080,0,3,3,472,523,995,12,19,31,488,542,1031,0,0,4,453,506,961,18,16,34,472,522,997,4,3,6,1684,1981,3666,60,70,128,1740,2055,3800,38,50,90,8496,8674,17174,333,316,648,8872,9047,17912
POA3044,10,8,20,811,814,1622,19,27,51,839,851,1691,15,13,22,830,852,1676,30,35,58,871,893,1765,6,7,17,792,803,1595,25,19,46,819,835,1655,8,0,7,746,672,1420,30,27,54,778,694,1478,4,12,14,835,763,1598,31,18,47,868,795,1654,7,12,24,1035,1101,2143,33,54,85,1081,1165,2247,3,6,14,1186,1309,2497,45,37,75,1234,1354,2588,7,11,16,1164,1220,2390,54,36,89,1226,1268,2490,0,8,10,1051,1093,2141,36,34,69,1082,1132,2222,3,4,8,895,1018,1911,42,29,72,940,1052,1995,0,4,5,905,938,1837,32,31,64,938,972,1907,3,6,5,819,782,1605,20,25,41,841,809,1649,0,0,3,606,657,1263,30,16,48,630,679,1309,0,10,10,1644,2224,3868,57,118,175,1703,2355,4056,71,101,168,13311,14248,27558,478,503,977,13847,14847,28701
