POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3818,3,4,69,13,0,49,5,76,4,229,16,13,121,19,15,24,32,80,10,328,87,99,334,46,38,35,94,155,19,893,131,98,221,47,32,39,98,106,12,776,144,79,187,37,35,26,113,95,21,738,136,71,153,20,29,42,135,88,13,691,59,32,36,9,12,16,48,35,3,244,27,13,5,4,6,5,0,4,3,53,6,0,0,0,0,0,0,0,0,6,598,409,1125,189,165,225,520,643,88,3965,3,3,14,43,18,90,3,34,0,218,13,38,27,95,49,73,0,35,3,333,80,239,66,183,168,80,18,61,18,907,76,188,41,132,140,69,7,48,16,722,90,161,37,167,171,68,16,93,7,811,65,133,31,132,146,52,12,71,11,654,29,28,3,30,40,9,3,15,4,161,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,356,802,221,790,730,446,65,358,58,3818
POA3820,0,4,77,31,0,39,13,88,0,257,28,23,146,33,18,31,25,103,8,411,123,184,330,72,36,57,92,174,24,1091,160,208,211,68,37,46,88,108,17,940,181,167,187,46,47,56,106,106,12,916,151,137,145,47,58,33,95,90,13,769,38,67,42,12,16,12,33,28,4,258,16,7,0,4,4,3,5,7,3,51,4,0,0,0,0,0,0,0,0,7,705,795,1140,305,219,272,462,709,74,4696,0,3,12,72,27,126,9,50,0,296,29,54,17,134,80,66,5,48,4,436,82,353,50,187,178,69,11,117,6,1054,64,292,57,160,187,68,10,64,13,914,101,254,30,194,199,52,16,85,18,955,76,205,35,124,179,61,6,89,0,787,19,55,4,30,39,8,6,20,5,182,3,3,0,0,6,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,385,1224,195,905,894,451,60,476,58,4648
POA3821,0,0,16,0,0,17,0,20,3,56,0,4,22,0,0,0,5,6,0,50,18,16,35,12,3,4,9,22,3,112,34,27,27,6,8,3,12,8,3,129,48,16,51,9,6,9,21,17,3,180,53,35,44,5,5,6,26,18,7,193,49,8,16,5,5,4,6,3,0,97,12,0,0,0,0,0,4,5,4,25,0,0,0,0,0,0,0,0,0,0,213,103,213,27,27,45,89,97,26,837,0,0,3,14,4,26,0,14,0,71,4,5,9,16,9,11,0,9,0,59,17,49,7,18,10,0,0,4,0,112,28,37,11,16,29,13,0,4,0,136,33,48,9,32,38,13,0,9,0,181,32,47,6,25,34,8,0,13,0,183,18,13,0,6,10,5,0,11,3,62,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,133,206,49,131,134,79,6,68,10,815
POA3822,0,0,3,3,0,0,0,7,0,20,0,0,9,0,0,0,8,0,0,22,3,3,17,3,0,0,5,4,6,41,9,6,12,7,0,3,8,4,0,45,12,5,19,0,0,0,12,9,0,60,14,3,3,3,3,3,8,7,0,50,9,5,6,0,0,0,3,0,0,14,5,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,5,57,18,76,9,3,12,45,38,4,264,0,0,0,0,0,4,0,0,0,7,0,5,0,8,5,7,0,0,0,28,7,8,4,3,3,6,0,0,0,31,4,19,0,10,13,0,0,6,0,46,9,13,0,8,13,5,0,7,0,58,10,10,5,9,11,0,0,5,0,42,10,0,0,3,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,54,12,53,38,23,0,20,4,244
POA3823,0,0,4,0,0,3,0,11,0,25,0,0,21,3,0,8,3,7,0,46,9,7,45,4,6,7,13,16,0,112,18,10,18,3,0,0,13,15,5,87,18,8,22,6,0,8,13,9,0,89,24,11,17,8,9,5,16,16,3,104,7,6,3,3,4,0,7,5,0,36,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,94,46,124,36,19,37,64,83,7,506,0,0,0,7,3,14,0,0,0,29,0,4,0,16,8,9,0,3,3,49,13,31,11,22,22,3,0,0,0,100,13,20,7,24,12,3,0,4,0,83,14,28,6,18,12,10,0,14,0,88,13,22,11,22,22,12,0,9,5,111,5,3,0,7,3,0,0,0,0,20,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,61,109,28,110,82,52,3,30,8,487
POA3824,0,4,14,4,0,16,5,21,0,68,8,7,46,13,3,11,12,16,3,109,27,28,73,17,5,6,25,47,5,227,48,34,61,10,12,12,42,43,0,268,56,42,63,15,12,15,46,34,0,276,46,24,59,10,6,6,41,30,5,229,32,15,12,4,0,4,10,8,0,89,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,226,148,317,65,46,67,181,202,23,1278,5,0,0,24,6,41,3,17,3,90,5,9,8,25,16,16,0,10,0,93,21,78,10,36,40,16,5,15,0,220,29,67,18,55,74,15,3,19,0,278,42,60,16,51,50,12,4,27,3,268,29,40,7,28,52,16,0,16,3,190,15,9,4,13,11,0,0,6,0,70,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,148,263,64,229,250,122,14,105,15,1206
POA3825,9,0,83,11,6,59,8,62,13,254,24,17,164,18,21,32,27,60,7,369,72,88,311,67,40,43,79,179,33,919,85,60,235,48,41,42,106,121,19,755,112,70,219,48,26,42,142,132,16,799,98,70,243,61,39,23,173,102,14,816,52,22,46,14,7,7,41,35,6,223,17,0,5,0,0,0,0,3,4,30,5,0,0,0,0,0,0,0,0,5,458,325,1306,269,186,242,579,688,105,4171,7,3,17,45,17,116,0,43,11,263,19,42,24,95,63,73,4,32,3,365,58,181,44,203,169,78,16,45,24,820,68,147,46,177,177,63,7,56,19,760,100,144,39,209,196,86,11,101,10,896,52,113,22,165,165,65,10,100,15,709,24,37,8,38,45,6,3,19,7,189,7,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,329,685,208,942,834,489,46,399,87,4024
POA3831,0,0,5,0,0,5,0,10,0,27,3,0,12,0,0,6,6,3,0,40,13,5,22,3,4,0,11,9,0,69,16,6,23,6,0,0,9,13,0,77,22,9,20,4,3,3,10,15,0,94,33,16,23,3,4,3,14,17,0,118,10,10,7,0,5,0,12,7,0,51,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,104,48,114,19,20,24,57,66,12,473,0,0,0,0,3,6,0,9,0,22,0,0,6,10,10,4,0,5,0,29,3,22,9,15,14,3,0,0,0,70,9,21,4,10,17,5,0,5,0,77,13,18,10,17,11,11,0,10,0,79,20,13,7,12,26,5,0,12,0,95,6,6,0,0,8,0,0,3,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,88,29,69,87,34,4,47,0,407
POA3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,4,0,7,4,0,5,0,0,0,0,0,0,9,5,3,5,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,17,0,0,6,0,13,0,62,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,6,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,9,9,0,0,4,4,0,0,0,0,17,3,4,0,0,4,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,10,4,9,12,3,0,7,0,58
POA3833,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,3,0,9,3,0,5,0,0,0,0,0,0,14,3,4,4,0,0,0,4,3,0,17,4,0,0,4,0,0,0,5,0,12,7,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,5,19,5,0,4,11,9,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,7,3,0,0,0,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,8,9,3,3,3,0,55
POA3835,0,0,4,0,0,0,5,0,0,7,0,0,3,0,0,0,0,6,0,6,4,3,6,0,0,0,5,3,0,21,4,3,3,0,0,4,4,3,0,16,7,4,4,0,0,0,3,4,0,30,14,0,3,0,0,0,4,5,0,22,10,0,3,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,8,26,6,3,3,16,15,0,126,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,4,0,4,0,12,3,6,0,0,8,0,0,5,0,21,0,6,0,4,5,0,0,0,0,15,0,3,0,9,5,0,0,0,0,20,6,3,0,6,3,3,0,0,0,22,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,6,18,15,8,0,6,0,102
POA3840,4,4,35,14,5,50,5,58,0,173,16,19,98,25,26,37,19,39,4,280,51,64,201,34,55,52,84,114,15,657,57,54,163,31,30,27,97,96,15,582,73,48,164,44,51,26,115,104,21,642,74,55,157,40,33,17,108,78,31,592,23,17,35,11,8,10,37,31,9,186,11,0,0,0,4,0,3,0,3,20,0,0,0,0,0,0,0,0,0,0,314,269,844,202,206,221,467,523,96,3139,3,0,7,43,15,97,0,22,4,190,7,27,15,94,39,67,3,32,4,292,41,125,39,135,118,64,7,49,13,587,39,112,35,108,130,44,6,61,7,542,53,102,20,140,150,63,5,82,7,634,44,87,35,91,132,63,9,79,8,552,15,23,6,25,31,12,0,18,6,124,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,213,471,149,635,623,411,41,346,46,2928
POA3842,0,0,6,4,0,11,0,9,0,33,5,6,27,8,3,23,8,13,0,100,18,30,58,21,9,14,19,38,0,209,32,25,44,9,8,8,26,37,7,192,19,12,42,12,6,9,33,26,0,159,21,12,39,17,10,3,36,11,3,155,0,10,13,3,0,5,9,5,3,41,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,99,94,224,68,45,71,131,140,18,893,0,0,0,10,4,27,0,10,3,60,12,17,7,25,20,19,0,8,0,106,14,53,8,48,26,27,0,17,0,200,25,32,12,37,30,14,0,17,3,172,13,28,9,31,43,23,0,21,0,167,16,25,9,32,40,11,0,28,0,168,0,9,0,8,5,11,0,9,0,44,4,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,169,40,200,176,126,13,105,11,919
POA3844,8,0,109,35,9,144,22,158,6,481,19,57,232,62,43,71,38,87,11,621,136,280,510,110,90,100,158,208,40,1631,223,273,406,89,91,53,178,184,40,1549,233,205,348,69,88,63,212,172,37,1436,186,164,316,58,65,41,208,135,16,1186,78,55,57,13,14,20,54,41,8,341,9,7,3,0,11,5,0,4,3,39,0,0,0,0,0,0,0,0,0,3,892,1047,1972,442,414,497,879,988,157,7291,9,3,22,130,32,273,10,67,9,552,26,97,42,177,124,100,11,38,11,622,121,597,101,312,355,112,20,44,22,1684,142,499,73,232,393,106,22,86,24,1573,152,349,38,262,383,112,16,103,20,1443,110,249,45,172,337,116,12,107,18,1164,30,58,9,38,61,24,8,22,3,251,3,4,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,587,1860,338,1327,1690,840,84,470,113,7310
POA3847,0,0,11,0,0,5,0,3,0,31,7,0,11,5,0,0,0,0,0,31,15,15,27,10,0,3,9,14,3,97,26,3,32,0,0,3,14,14,4,97,20,5,18,3,7,5,15,11,0,83,23,4,23,3,6,5,17,20,0,94,10,7,5,7,0,5,6,3,0,38,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,100,30,132,30,13,29,69,71,11,484,0,3,0,8,0,9,0,3,0,19,0,7,3,18,3,8,0,5,0,38,8,22,12,16,11,7,3,10,4,89,8,23,0,15,18,7,0,6,4,91,14,18,3,19,24,12,0,6,0,105,17,14,7,20,17,11,4,13,0,101,13,3,0,4,10,3,0,0,0,33,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,62,86,29,91,83,56,9,51,11,481
POA3850,0,4,46,13,0,49,10,72,3,206,21,24,104,37,17,30,24,35,6,299,86,187,189,72,22,52,59,82,14,753,124,151,161,47,24,28,44,81,18,676,137,109,153,56,26,32,49,61,10,634,117,93,110,45,39,32,73,67,16,589,23,43,27,6,11,14,15,19,3,161,6,9,4,0,0,0,5,3,0,31,0,0,0,0,0,0,5,0,0,5,518,615,798,284,141,228,280,427,75,3359,4,0,7,56,6,119,5,22,8,227,14,42,21,76,29,59,4,17,0,269,60,238,32,162,92,50,7,35,16,689,70,206,34,138,111,51,8,50,7,663,88,182,27,156,155,71,6,69,7,751,51,123,19,127,118,41,7,66,8,560,18,39,3,22,26,6,3,13,0,128,0,0,0,0,4,3,0,0,6,9,0,0,0,0,0,0,0,0,0,4,300,832,142,734,549,393,28,269,45,3299
POA3851,5,0,17,3,0,21,0,18,0,75,0,5,23,4,0,4,3,10,0,47,24,12,52,6,5,0,14,10,8,126,46,18,69,11,3,8,21,25,9,216,69,27,68,13,10,7,40,34,3,274,82,36,55,24,11,15,34,32,13,293,47,9,15,6,3,3,8,9,0,101,14,0,0,0,0,0,4,0,5,20,0,0,0,0,0,0,0,0,0,0,294,110,305,67,32,65,127,145,33,1159,0,3,8,12,12,37,0,12,3,79,5,12,6,22,10,4,0,8,0,51,7,46,10,37,20,8,0,5,3,133,23,67,11,27,31,17,4,18,6,201,60,58,18,57,50,19,3,14,3,286,47,47,13,37,57,20,6,26,4,255,29,15,0,13,17,0,0,11,3,86,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,176,245,69,200,176,113,11,89,24,1107
POA3852,4,0,0,3,0,0,0,0,0,5,23,32,0,7,0,0,0,0,0,64,21,33,0,0,0,0,0,0,0,59,4,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,78,0,7,0,0,0,0,3,135,3,0,0,4,0,0,0,0,0,7,25,19,0,0,0,0,0,0,0,35,3,4,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,8,0,0,0,0,0,57
POA3854,0,0,18,0,0,10,4,10,0,36,3,0,14,0,0,3,0,0,0,24,4,4,28,4,3,3,14,10,4,74,20,9,24,0,0,0,14,6,4,70,14,8,26,0,0,4,18,8,0,80,19,5,22,3,0,0,19,6,3,82,18,3,9,0,4,0,3,5,0,35,3,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,77,25,131,15,9,21,71,49,12,406,0,0,0,3,0,15,0,0,0,27,0,0,3,13,4,0,0,4,0,29,7,14,3,21,11,4,4,0,0,68,9,23,4,5,15,8,0,0,0,63,15,19,3,7,28,3,0,6,0,86,11,13,0,20,19,8,0,8,0,77,0,0,0,0,8,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,70,20,71,84,41,6,28,4,360
POA3856,0,0,7,0,0,4,0,6,0,18,0,0,14,0,0,3,0,0,0,20,4,6,17,0,0,4,9,4,0,46,9,0,26,10,0,0,15,4,0,66,6,4,15,0,4,4,10,7,0,46,11,6,10,0,0,0,7,12,0,45,4,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,92,14,5,10,45,39,0,251,0,0,0,0,0,6,0,5,0,16,0,0,3,3,0,5,4,0,0,21,3,12,3,7,15,6,0,4,0,53,3,16,6,11,11,3,0,0,0,56,6,6,0,3,10,10,0,6,0,45,3,12,3,4,12,3,0,9,0,49,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,14,38,52,36,8,31,0,253
POA3857,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,7,0,0,7,3,0,0,0,0,0,16,0,0,3,0,0,0,4,0,4,12,4,0,0,0,0,0,5,0,0,15,3,0,7,0,0,0,4,5,0,24,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,29,5,0,3,17,17,5,88,0,0,0,0,0,6,0,0,0,5,0,3,0,0,0,0,0,0,0,12,7,6,0,7,0,0,0,0,0,14,3,9,0,3,3,0,0,0,0,16,4,7,0,3,4,3,0,0,0,18,3,6,0,0,4,3,0,0,0,22,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,9,17,13,0,7,8,95
POA3858,0,0,22,7,0,8,0,17,0,57,4,3,25,4,0,5,0,10,0,53,21,6,27,4,0,0,26,30,0,114,28,4,27,6,10,0,25,20,5,122,32,15,31,5,7,4,24,25,3,138,34,9,24,3,6,8,32,24,4,139,22,0,3,0,0,0,9,10,0,47,10,0,0,0,0,0,4,3,0,8,3,0,0,0,0,0,0,0,0,3,144,35,161,26,20,23,118,139,20,679,3,0,0,8,5,23,0,10,0,55,0,5,0,9,3,3,0,7,0,37,6,16,9,20,18,11,5,8,3,105,16,27,4,20,23,16,0,11,0,115,29,13,0,24,22,14,5,20,0,124,24,6,4,35,37,10,3,18,3,136,15,13,0,5,10,0,0,3,0,35,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,84,30,121,109,79,10,71,7,607
POA3859,0,0,6,0,0,0,0,3,0,16,9,0,9,0,0,0,3,5,0,26,13,3,10,0,0,0,4,11,0,50,19,0,4,0,0,4,3,9,0,38,15,4,9,0,0,0,7,6,0,48,16,7,9,5,0,0,12,0,4,54,5,0,0,0,0,0,4,5,0,19,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,88,16,57,6,7,4,33,44,8,257,0,0,3,0,0,0,0,0,0,5,0,3,3,5,0,7,0,5,0,20,10,7,5,6,4,0,0,8,0,44,10,9,0,7,3,0,0,0,0,35,8,4,6,10,0,5,0,7,0,41,8,8,0,5,11,0,0,5,0,33,7,3,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,13,24,28,8,4,32,3,201
POA3860,0,0,29,8,3,23,5,39,0,111,12,0,59,11,3,10,13,26,3,137,31,33,122,23,8,13,53,55,3,337,63,33,106,16,3,5,50,38,3,312,47,20,86,23,5,10,57,37,3,293,42,35,81,21,6,10,74,52,3,327,34,12,17,6,3,3,20,11,0,108,11,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,243,148,499,100,34,78,265,252,23,1637,0,0,12,31,6,33,0,20,9,107,8,28,11,22,24,17,0,20,3,128,22,91,26,68,48,17,6,20,3,292,30,93,21,67,63,23,3,27,5,337,29,66,12,75,65,25,3,27,3,312,33,78,11,57,55,25,4,32,0,305,6,16,4,13,29,3,0,15,0,89,5,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,133,366,109,332,285,152,26,168,21,1587
POA3862,0,0,14,6,0,9,4,8,4,46,0,0,26,4,0,0,0,16,0,64,16,19,66,15,3,7,19,29,7,178,32,14,55,10,3,7,21,21,0,166,31,10,39,22,7,0,19,17,3,148,30,9,28,8,4,10,20,20,3,136,19,3,12,5,3,0,8,10,0,59,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,148,60,235,64,20,38,98,124,21,811,0,0,5,20,0,23,0,3,0,53,0,16,9,17,14,10,0,5,0,73,10,50,19,43,31,9,0,11,5,172,17,46,9,34,24,10,0,12,3,151,23,28,4,41,22,14,3,8,0,150,19,29,8,37,33,9,0,19,3,148,14,5,0,9,10,3,4,9,0,51,8,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,99,176,57,187,129,82,6,60,7,813
POA3864,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,13,3,0,3,0,0,0,3,0,0,9,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,9,0,0,0,12,11,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,10,0,4,0,3,3,3,0,0,0,11,7,0,0,6,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,11,7,4,0,8,0,48
POA3865,0,0,9,0,0,0,0,0,0,8,0,0,3,0,0,0,0,3,0,11,6,0,11,0,0,0,3,15,0,39,9,3,6,0,0,4,3,10,0,33,0,6,0,0,0,0,0,11,0,24,4,0,3,0,0,0,8,6,0,29,3,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,40,0,4,8,18,44,6,143,0,0,0,0,0,5,0,0,0,8,3,0,0,4,0,0,0,0,0,10,0,0,4,0,5,4,0,5,0,21,4,8,0,0,5,0,0,0,0,22,4,5,0,0,4,7,0,0,0,22,3,3,0,4,4,3,0,5,0,24,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,6,17,19,15,0,17,0,110
