POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3767,0,23,3,31,0,63,3,76,3,31,0,38,0,32,0,35,0,51,0,49,6,84,3,86,3,82,4,92,0,75,4,75,4,80,3,90,0,40,0,41,4,7,0,17,29,569,22,614,3,23,5,27,3,88,0,92,0,30,0,35,0,27,0,33,5,56,3,60,0,69,3,77,0,79,0,82,0,107,7,111,3,69,10,84,14,33,3,44,8,5,0,16,39,593,27,653,4,45,0,56,3,157,6,161,0,61,0,65,0,67,0,66,6,104,3,113,5,152,6,161,3,167,3,172,0,173,7,185,9,153,8,166,13,69,4,86,13,16,0,25,58,1157,47,1271
POA3770,0,99,4,106,14,181,8,205,9,109,0,117,0,99,8,110,4,177,7,196,4,177,13,194,4,197,9,218,10,216,10,231,6,159,6,176,10,81,4,95,6,12,5,20,64,1515,74,1653,0,96,7,100,11,189,15,218,0,93,8,107,5,86,6,94,3,192,15,211,3,181,9,192,5,202,7,212,17,220,7,239,12,154,6,173,11,70,6,84,10,9,4,22,77,1485,88,1655,0,196,10,206,24,365,29,414,8,204,13,221,5,191,12,202,9,372,20,405,3,356,28,389,9,398,14,425,20,431,17,470,20,317,11,348,20,148,6,178,22,20,8,43,144,2997,165,3306
POA3775,4,116,0,119,12,235,10,254,3,115,10,126,4,104,6,114,3,193,12,208,0,209,15,232,0,254,11,262,9,279,12,297,18,228,20,262,16,111,5,131,16,18,0,41,79,1855,103,2039,0,108,4,112,0,228,8,242,0,104,3,111,0,80,5,89,4,209,11,220,3,215,16,231,9,287,10,306,7,273,14,294,16,233,17,266,17,106,13,141,7,21,3,31,62,1858,112,2037,4,222,10,232,12,462,18,494,3,219,9,231,8,187,13,203,5,403,22,430,3,427,30,460,8,534,20,569,14,550,23,590,31,463,34,528,33,214,20,268,26,38,4,71,149,3713,220,4080
POA3777,3,264,3,270,41,595,17,658,22,289,25,328,11,224,12,251,15,510,38,563,15,535,33,589,24,654,43,720,42,678,61,779,50,569,25,637,73,297,21,391,58,52,7,120,359,4666,287,5309,0,258,9,268,21,554,29,609,19,245,25,288,5,234,11,245,23,546,30,600,9,615,36,657,37,673,50,752,51,796,47,896,51,623,26,700,86,300,17,401,106,71,15,188,406,4918,287,5613,4,523,15,539,64,1155,54,1268,37,532,45,616,15,454,25,496,38,1057,63,1158,26,1154,67,1246,63,1330,89,1477,93,1469,109,1667,104,1190,50,1343,160,597,35,794,166,123,23,311,763,9586,573,10922
POA3778,0,3,0,3,0,14,0,17,0,8,0,4,0,0,0,0,0,11,0,11,0,0,0,0,0,19,0,22,0,24,0,24,0,24,0,23,0,5,0,5,0,0,0,0,0,109,3,115,0,0,0,0,0,10,0,10,0,0,0,0,0,5,0,5,0,9,0,9,0,5,0,5,0,11,0,16,0,15,0,15,0,16,0,16,0,3,0,3,0,0,0,0,0,79,0,81,0,3,0,3,0,28,0,30,0,10,0,7,0,4,0,4,0,24,0,24,0,9,0,9,0,35,3,37,0,48,0,48,0,38,0,39,0,10,0,9,0,0,0,0,0,194,4,201
POA3779,0,5,0,4,0,16,0,14,0,3,0,5,3,12,0,12,0,23,0,23,0,19,0,22,0,22,0,27,0,35,0,40,4,58,0,62,0,29,5,38,3,4,0,9,13,231,21,262,0,6,0,4,0,11,3,16,0,4,3,8,0,8,0,8,0,24,0,27,0,14,0,15,0,25,0,23,4,48,0,51,0,39,5,51,0,19,4,26,0,0,0,0,14,201,25,239,0,14,0,13,0,23,4,29,0,10,4,17,3,17,0,19,0,45,0,49,0,36,5,39,0,47,0,50,3,83,0,89,8,101,11,114,5,49,10,64,4,8,0,12,29,433,41,501
POA3781,0,160,13,172,29,296,31,359,12,136,16,167,9,107,7,127,8,278,27,315,7,300,38,345,8,279,21,311,12,258,26,298,6,158,14,184,12,45,7,63,4,4,0,11,120,2022,202,2343,0,164,12,174,11,281,32,326,4,124,16,141,4,91,8,99,9,275,29,310,12,296,23,326,15,319,30,364,7,276,25,309,7,148,18,174,17,35,0,52,15,9,0,22,99,2008,182,2292,5,323,27,345,47,574,67,686,19,256,33,306,11,195,18,227,16,550,55,624,17,597,52,666,23,593,53,670,18,538,47,606,19,307,34,361,26,79,7,115,15,10,0,31,216,4033,384,4638
POA3782,4,205,5,214,40,481,15,536,15,267,8,285,4,230,4,240,13,331,19,363,4,449,14,467,10,566,21,602,14,542,21,579,30,420,17,468,35,163,7,209,23,25,3,54,192,3686,146,4023,0,185,0,182,14,469,24,514,6,222,9,241,6,179,4,192,9,326,15,348,11,503,19,529,23,598,22,641,27,536,22,579,30,415,11,453,36,142,16,198,41,21,6,74,206,3599,144,3947,8,384,8,400,59,952,42,1053,24,488,21,528,17,412,12,436,18,660,27,712,19,949,29,995,32,1165,45,1245,39,1080,42,1159,59,835,25,920,71,306,26,404,65,49,11,121,396,7286,289,7974
POA3783,0,56,7,67,14,171,16,204,3,80,13,95,0,67,11,78,0,117,15,135,0,124,19,146,0,169,17,185,10,156,20,189,3,112,17,127,3,51,5,64,3,4,0,12,41,1101,148,1294,0,59,8,66,4,155,22,186,4,54,12,64,5,60,5,66,6,113,15,136,0,126,16,145,3,167,28,197,14,167,21,199,9,104,4,119,10,43,4,61,14,4,3,18,70,1061,134,1259,0,121,15,135,19,327,40,386,5,129,25,161,9,129,10,149,6,233,31,265,6,247,37,294,6,338,43,385,21,324,39,384,14,215,19,251,18,96,13,125,16,10,3,29,111,2162,282,2559
POA3785,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,3,0,9,0,10,0,0,0,0,0,6,0,6,0,3,0,3,0,3,0,3,0,0,0,0,3,33,4,35,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,3,0,6,0,6,0,3,0,6,0,4,0,4,0,0,0,0,0,0,0,0,3,20,4,30,0,4,0,4,3,6,0,13,0,4,0,4,0,0,0,0,0,12,0,12,0,9,0,13,0,4,0,4,0,4,0,8,0,5,0,7,0,3,0,3,0,0,0,0,8,57,6,69
POA3786,0,42,0,43,9,75,7,89,0,50,0,53,0,47,0,45,0,52,3,62,0,77,9,88,3,117,8,124,6,122,5,133,4,82,0,88,3,34,5,38,6,4,5,8,36,701,31,771,0,32,4,35,4,96,9,100,0,45,3,47,0,32,0,33,0,50,0,55,0,93,7,101,0,130,5,132,4,103,6,113,9,76,6,89,3,25,0,31,11,0,0,12,33,685,36,753,0,71,4,76,8,173,10,189,5,89,6,97,4,77,0,82,3,104,5,112,3,174,12,188,4,248,8,260,5,223,7,241,14,155,7,174,10,63,5,76,15,4,0,15,73,1387,64,1524
POA3787,0,16,0,16,4,62,0,64,0,33,3,36,0,18,0,21,4,38,4,45,0,54,0,54,0,69,0,73,0,73,8,76,0,73,0,76,3,14,3,19,0,4,0,4,13,455,19,487,0,12,0,16,0,50,0,49,3,26,0,34,0,23,0,23,0,39,4,45,0,48,0,52,0,86,0,88,0,83,4,90,5,54,8,61,3,18,0,16,0,3,0,4,12,447,14,475,0,34,0,33,6,105,0,110,7,65,4,74,0,41,0,41,4,85,4,86,0,104,0,105,0,151,4,160,0,156,7,163,5,121,4,135,4,28,3,41,0,11,0,9,34,900,27,961
POA3788,0,40,3,46,10,100,12,119,0,55,0,59,4,35,3,43,5,67,0,67,4,96,7,104,3,150,8,165,4,115,10,127,10,122,7,133,9,32,0,44,0,3,0,6,46,818,47,914,0,39,5,37,8,95,9,107,4,29,0,34,0,30,0,30,0,83,5,84,0,106,5,124,4,134,8,143,8,131,7,141,11,103,3,114,5,31,0,34,3,4,0,4,39,781,43,856,0,82,5,87,17,194,23,230,9,88,0,94,4,66,3,73,5,148,3,154,5,203,16,224,5,284,20,300,10,238,13,265,17,226,6,244,13,60,0,80,4,14,0,14,83,1598,92,1773
POA3789,0,3,0,4,0,15,4,22,0,8,4,9,0,9,0,9,0,13,0,12,0,13,0,9,0,19,0,20,4,26,0,23,0,13,0,12,4,14,0,12,0,0,0,0,8,118,13,141,0,7,0,10,0,12,0,17,0,12,0,12,0,11,0,11,0,15,0,15,0,9,0,9,0,24,5,31,4,23,0,27,0,24,0,28,0,3,0,11,0,0,0,3,11,137,3,154,0,9,4,13,0,35,4,41,0,13,4,19,0,10,0,10,0,28,0,27,0,19,3,18,0,47,3,47,4,45,0,45,3,37,4,37,5,17,0,20,3,0,0,3,18,260,18,294
POA3791,0,18,0,19,0,79,6,86,0,34,0,37,0,28,0,28,0,55,0,62,0,90,0,94,5,109,0,114,5,109,8,118,3,107,0,112,5,38,5,43,5,0,0,5,22,669,21,714,0,27,0,27,0,74,0,76,0,39,0,39,7,31,0,30,0,49,3,52,0,96,3,100,4,100,5,112,4,103,4,112,3,102,0,111,7,33,0,38,4,3,0,8,27,655,14,707,0,45,0,44,7,155,6,167,0,80,0,80,7,55,0,60,0,107,5,105,0,182,8,191,9,212,3,223,11,211,13,232,8,209,8,222,18,67,9,87,4,3,0,11,54,1322,42,1418
POA3792,0,23,0,23,7,58,0,63,0,34,0,33,0,14,0,14,0,42,0,42,0,44,0,48,4,79,4,80,3,63,0,66,9,70,5,79,0,31,0,35,3,5,0,7,26,454,15,492,0,27,0,29,0,81,6,86,0,29,0,26,0,24,0,21,4,35,0,40,3,74,0,80,0,74,0,81,3,83,6,91,0,70,4,79,4,17,0,20,7,8,0,12,21,518,20,557,0,52,0,55,4,135,8,149,0,62,0,59,0,34,0,33,4,83,0,81,3,119,7,122,4,152,5,162,5,148,4,159,6,138,7,154,5,48,0,50,10,10,0,17,47,972,28,1046
POA3793,0,88,0,90,10,257,17,286,3,132,4,143,3,81,7,90,4,181,11,192,4,199,7,211,5,263,18,281,12,197,10,218,17,178,11,203,18,73,6,90,4,9,4,23,82,1661,89,1830,0,93,3,99,4,222,7,237,5,107,7,119,0,82,3,90,0,157,8,171,13,235,14,250,11,275,14,295,7,210,7,224,17,187,5,210,11,72,6,87,20,22,0,39,86,1662,80,1823,0,181,3,185,16,484,27,521,8,240,14,261,6,166,3,179,4,343,20,364,10,435,21,465,16,533,31,579,17,405,20,442,38,365,13,416,26,146,6,182,22,34,3,63,163,3319,167,3651
POA3795,0,37,3,42,0,86,0,92,0,34,3,36,0,32,5,39,0,70,5,71,0,77,3,83,0,82,0,87,5,92,6,99,3,61,5,71,4,44,0,51,5,5,0,12,25,622,24,672,0,27,5,30,5,89,0,90,0,38,0,39,0,34,7,37,0,74,3,82,0,79,5,83,4,94,0,98,3,76,11,84,8,57,0,57,10,29,0,34,11,4,0,13,38,590,25,648,0,61,6,70,5,179,0,185,0,68,0,76,0,66,7,74,4,140,5,152,0,162,8,165,6,177,3,185,7,165,15,188,8,119,4,131,10,71,0,82,14,9,0,21,59,1211,49,1323
POA3796,11,310,3,323,52,610,13,673,15,282,6,306,18,271,8,295,18,631,12,666,19,617,13,647,23,591,18,629,23,584,14,618,38,417,5,468,35,158,11,205,9,22,0,30,257,4495,108,4863,6,336,5,352,26,578,5,612,12,307,5,321,12,262,8,278,16,617,11,637,13,651,9,679,24,636,15,670,21,575,16,614,49,410,8,468,39,202,10,246,26,22,5,47,244,4595,102,4937,12,645,16,673,77,1192,24,1291,25,589,16,630,31,528,13,575,40,1244,24,1304,35,1272,20,1326,42,1223,37,1305,44,1158,33,1231,90,835,20,935,81,355,23,452,37,41,4,76,502,9086,210,9799
POA3797,0,90,5,101,22,206,22,243,4,99,7,110,7,100,17,118,5,180,15,194,7,169,18,189,6,228,24,254,21,224,25,264,16,184,17,214,42,75,17,135,24,12,4,38,151,1563,161,1879,0,93,11,102,11,201,18,231,3,87,12,98,0,72,11,80,4,178,15,196,11,195,15,213,7,229,30,269,28,189,18,232,16,233,21,273,31,94,5,136,42,14,5,56,151,1581,150,1884,3,179,13,194,31,409,39,479,7,184,19,215,6,175,25,201,6,357,24,392,12,362,31,405,12,456,52,520,42,410,46,495,37,411,42,489,74,173,23,269,68,24,4,102,302,3147,315,3764
POA3799,0,128,15,147,22,284,47,351,11,165,28,203,3,118,19,144,3,280,32,316,15,271,33,314,18,390,64,476,22,417,38,474,32,289,33,354,28,108,18,150,23,29,6,60,176,2481,336,2992,0,107,11,119,9,286,42,334,0,132,14,146,4,105,13,126,9,258,31,291,16,297,32,349,22,394,51,465,36,439,30,506,50,298,34,381,39,115,19,176,35,27,3,63,213,2457,292,2961,0,236,24,258,26,572,82,683,15,293,47,353,12,228,37,270,10,531,62,610,27,569,62,654,38,788,111,937,63,852,66,982,79,587,68,742,67,226,37,328,53,54,11,118,390,4941,621,5951
POA3802,11,659,38,705,72,1373,87,1536,35,647,39,717,14,761,52,828,35,1550,110,1702,34,1569,96,1704,58,1267,77,1400,100,1476,64,1637,161,1140,41,1346,158,365,22,544,90,51,8,149,763,10858,639,12267,11,610,43,668,43,1294,69,1402,17,614,39,669,18,635,30,692,29,1517,78,1629,39,1563,81,1685,68,1382,72,1525,161,1587,57,1806,196,1124,56,1380,206,304,28,531,148,53,12,213,936,10683,568,12189,22,1265,85,1374,112,2672,156,2936,46,1266,77,1395,32,1399,77,1518,66,3071,191,3327,74,3138,180,3389,132,2649,147,2928,259,3059,123,3446,355,2265,103,2720,362,664,55,1079,236,105,23,361,1699,21546,1207,24455
POA3803,10,366,32,399,39,665,59,756,18,295,22,337,11,359,42,412,20,830,67,916,26,663,35,727,42,530,46,617,46,578,30,660,75,407,25,502,81,172,14,272,54,33,5,90,418,4890,385,5692,0,328,27,352,12,646,61,719,7,293,20,319,4,344,25,370,11,738,59,804,18,670,41,725,47,577,50,674,78,615,26,719,89,387,20,497,106,157,7,277,144,51,12,204,524,4804,344,5669,10,690,57,752,50,1308,117,1476,18,590,47,654,18,702,61,783,35,1564,123,1722,43,1329,79,1455,95,1104,95,1290,130,1188,60,1377,164,793,45,995,191,330,25,546,193,84,19,294,938,9690,727,11355
POA3804,0,164,8,171,18,552,34,600,10,309,16,338,10,336,9,355,10,364,30,410,10,386,16,409,20,592,8,627,23,605,21,647,43,372,20,434,43,127,6,181,38,33,5,76,228,3838,171,4237,0,174,6,184,9,491,32,526,0,316,14,331,7,300,13,318,10,344,19,371,7,433,25,463,27,636,21,681,34,573,27,635,40,333,22,391,82,120,11,205,85,22,4,116,295,3749,189,4229,4,345,12,356,23,1037,61,1123,13,626,24,665,13,639,23,677,25,710,47,779,16,816,35,875,43,1231,36,1307,52,1179,47,1281,81,711,40,828,123,251,22,389,122,57,11,189,516,7587,364,8466
POA3805,44,1776,108,1922,256,3862,184,4303,79,2131,110,2326,73,2191,110,2364,75,3750,226,4049,69,3673,182,3927,140,3768,153,4060,202,3051,123,3370,246,1525,61,1832,218,605,30,856,115,91,13,219,1510,26429,1292,29236,23,1691,92,1813,111,3808,206,4127,62,1954,85,2106,49,2002,104,2158,90,3798,230,4118,111,3868,190,4164,202,3955,149,4306,239,2975,130,3345,294,1570,73,1931,309,588,43,936,236,105,14,353,1739,26317,1315,29372,66,3474,198,3738,370,7673,390,8427,141,4092,202,4430,121,4188,208,4522,170,7549,449,8166,181,7544,369,8093,343,7723,306,8373,446,6026,253,6721,539,3091,133,3764,532,1192,69,1793,346,197,31,572,3250,52740,2610,58600
POA3806,24,1361,71,1460,185,3639,161,3980,76,1777,72,1922,38,1574,60,1672,57,2465,109,2635,63,3473,142,3674,64,3477,135,3680,100,2592,98,2785,141,1518,73,1728,199,805,60,1061,164,188,22,374,1109,22865,998,24974,20,1298,66,1377,93,3583,152,3836,42,1678,53,1778,32,1413,61,1500,51,2689,139,2877,68,3889,135,4090,118,3671,146,3929,131,2618,87,2834,212,1796,91,2098,316,978,91,1385,323,252,52,627,1401,23862,1072,26337,38,2659,136,2837,279,7226,315,7817,122,3452,119,3695,73,2986,118,3175,111,5151,249,5510,128,7353,284,7771,182,7149,277,7609,227,5214,179,5620,351,3315,163,3829,513,1787,149,2447,483,439,78,1003,2512,46730,2064,51308
POA3807,6,190,9,206,33,497,18,551,4,343,8,354,6,292,10,310,7,336,21,362,11,438,11,459,9,614,19,635,13,445,16,472,16,242,11,278,30,122,11,163,15,21,3,47,165,3545,131,3838,3,189,5,201,19,484,15,516,11,265,7,280,0,243,3,249,5,350,16,373,11,491,18,515,8,637,14,667,16,454,15,494,17,279,16,317,29,130,13,164,15,23,4,46,149,3542,132,3818,4,381,14,404,53,987,38,1069,16,605,19,636,14,532,15,565,14,685,33,729,26,925,31,980,18,1249,33,1298,33,901,29,968,38,527,29,587,54,247,20,327,31,49,9,92,310,7081,267,7655
POA3808,3,64,0,70,13,243,18,274,0,123,9,131,3,92,4,103,4,96,6,100,0,185,18,203,0,223,15,236,5,221,18,233,12,152,10,172,14,53,4,74,15,0,0,16,73,1446,97,1614,0,79,3,85,4,194,8,210,0,107,3,116,0,58,0,66,0,107,5,113,0,195,15,211,6,231,15,249,10,215,16,234,8,144,7,163,26,43,5,73,10,11,5,26,58,1390,82,1531,3,146,3,152,19,441,25,485,8,232,16,250,3,150,9,166,5,199,10,210,0,380,29,414,6,456,24,483,10,431,31,467,16,294,19,336,43,94,13,142,24,14,5,42,132,2833,178,3147
POA3809,25,950,34,1016,97,1344,63,1498,17,498,26,541,7,556,23,590,16,1836,74,1929,16,1698,61,1777,17,948,38,1010,23,535,15,575,44,417,12,474,31,134,8,174,12,13,3,20,317,8926,364,9606,9,908,37,959,37,1322,53,1421,10,487,27,520,4,592,29,625,23,2138,74,2234,22,1647,66,1734,30,940,44,1015,47,675,26,753,74,499,19,587,46,131,12,186,15,11,0,20,307,9355,397,10057,33,1863,80,1972,130,2668,117,2918,23,980,54,1062,12,1146,57,1214,41,3973,152,4161,39,3346,125,3511,48,1892,85,2024,75,1206,42,1326,118,918,32,1067,79,265,14,364,23,19,3,45,626,18277,755,19662
POA3810,53,2175,108,2337,352,3842,260,4451,89,1482,93,1663,58,1524,85,1672,68,4313,262,4642,98,3972,202,4273,90,2742,154,2993,134,1975,76,2187,179,1338,68,1580,195,786,57,1044,124,149,24,301,1442,24302,1394,27135,34,2080,136,2246,155,3833,251,4242,61,1385,80,1521,40,1617,74,1731,104,4618,280,5004,113,4040,213,4368,144,2894,144,3181,181,2113,98,2392,243,1679,88,2001,289,891,74,1250,274,170,61,498,1641,25316,1494,28453,90,4254,247,4586,509,7674,510,8689,147,2867,173,3183,101,3136,160,3400,176,8934,540,9651,210,8021,412,8644,237,5634,294,6174,317,4086,175,4584,422,3015,152,3591,481,1677,132,2294,399,314,82,799,3082,49617,2893,55588
POA3812,0,54,0,54,10,136,22,169,4,86,4,92,3,70,3,75,0,115,7,123,0,126,18,148,3,172,22,198,4,171,10,187,11,121,15,143,9,23,3,37,6,4,3,21,51,1091,105,1246,0,63,4,63,5,147,13,167,0,68,9,84,0,60,3,70,7,121,7,135,3,135,9,151,7,177,17,195,8,169,19,189,12,109,9,128,10,34,3,43,8,8,6,19,40,1096,102,1242,0,118,3,120,16,286,37,332,4,150,17,174,4,135,9,145,8,241,10,258,3,264,25,295,11,351,34,398,8,342,30,382,16,230,22,270,19,56,4,80,11,19,5,37,90,2190,207,2488
POA3813,0,11,0,14,3,51,5,60,0,31,0,34,0,32,3,38,0,54,8,59,4,38,5,51,0,62,8,69,0,81,9,89,3,43,6,43,0,17,0,20,4,4,0,4,16,422,42,481,0,20,0,20,0,49,11,62,0,33,7,44,3,31,6,35,4,43,6,53,4,32,4,39,0,69,7,75,0,76,10,87,0,43,3,40,3,17,0,22,3,5,0,9,17,413,54,484,0,31,0,34,3,101,16,118,0,65,7,75,5,62,11,74,5,94,14,111,4,76,8,94,0,130,11,142,0,150,23,176,3,79,9,84,8,31,0,46,8,4,0,15,34,832,98,963
POA3814,0,77,4,81,7,191,9,203,4,74,7,84,4,68,9,72,4,119,9,132,0,152,10,162,5,156,15,170,3,149,17,171,9,121,12,135,15,66,9,89,6,12,0,18,54,1171,96,1319,0,65,6,68,5,168,7,179,5,75,12,92,0,58,3,61,0,160,11,166,3,130,6,140,6,144,13,161,8,161,15,177,9,123,11,147,12,56,13,81,6,10,0,19,58,1145,88,1292,0,143,4,142,14,359,18,384,8,143,21,169,4,124,10,136,4,276,17,302,3,285,19,302,11,297,20,327,15,310,27,353,18,238,24,284,27,119,18,173,20,14,3,36,114,2312,177,2604
POA3815,3,129,10,142,9,246,20,279,3,130,6,138,0,93,9,100,5,156,18,178,4,203,14,221,4,204,20,219,11,221,13,235,14,151,3,173,17,86,6,109,15,21,0,33,76,1638,112,1827,0,115,8,123,6,216,21,239,3,113,9,128,0,85,3,91,0,191,23,209,3,206,16,227,3,234,19,256,10,229,8,243,9,157,6,166,21,92,10,120,26,12,11,50,87,1649,123,1861,5,243,20,267,16,468,41,523,10,246,16,266,0,181,7,189,5,351,36,389,5,412,28,446,8,436,32,479,17,445,24,481,23,304,10,339,36,181,14,233,42,35,11,87,168,3292,237,3693
POA3816,0,95,15,107,19,196,34,247,5,62,15,80,4,83,5,90,13,189,14,219,3,192,24,217,6,162,22,186,11,185,23,221,16,129,18,158,20,55,3,80,8,4,3,18,102,1349,165,1621,0,119,13,128,8,176,32,221,0,69,7,76,4,61,3,73,7,225,18,252,3,183,23,212,13,140,18,170,10,197,19,226,13,132,14,156,18,53,7,77,9,3,0,18,82,1363,157,1603,0,216,23,239,27,373,67,465,5,131,20,155,3,147,12,162,17,420,36,466,9,377,44,428,13,301,41,359,21,378,38,445,24,256,28,312,40,104,16,156,15,14,8,32,192,2716,323,3227
POA3818,9,510,37,547,98,1037,75,1209,23,442,12,480,17,393,19,426,37,968,59,1064,23,853,48,928,37,839,50,923,53,879,44,982,92,883,46,1022,100,469,28,597,75,86,16,171,559,7354,434,8347,15,573,30,615,51,992,65,1103,20,397,27,441,22,402,17,440,45,1117,65,1222,37,897,63,1001,33,972,47,1050,77,1030,55,1158,112,903,51,1067,120,467,29,624,136,93,13,239,665,7837,460,8961,24,1077,67,1162,147,2032,135,2313,38,842,40,920,40,790,35,864,77,2084,121,2281,64,1749,115,1928,69,1812,99,1979,129,1914,99,2143,202,1787,98,2087,224,934,57,1219,211,176,29,415,1226,15190,893,17313
POA3820,13,609,23,647,100,1052,60,1209,31,488,18,542,30,480,37,542,49,1180,66,1299,35,1001,77,1116,44,1013,70,1128,77,992,41,1118,99,922,48,1069,105,533,31,671,97,103,15,211,691,8370,489,9553,6,553,28,588,40,1121,69,1227,31,524,33,587,17,508,20,551,20,1288,96,1406,44,1102,51,1202,79,1132,64,1272,88,1167,51,1301,103,1066,54,1220,155,594,38,793,201,142,24,364,786,9195,528,10509,23,1160,53,1234,140,2163,131,2440,67,1011,51,1136,43,989,56,1090,73,2474,160,2708,85,2106,129,2315,122,2146,138,2399,163,2159,97,2413,204,1990,96,2283,260,1131,74,1461,299,246,36,576,1474,17562,1017,20054
