POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3804,15,308,16,338,20,332,10,355,34,345,29,410,39,349,20,409,101,507,18,627,129,493,26,647,58,351,29,434,18,146,14,181,7,50,13,76,414,2875,177,3469,19,302,10,331,34,268,15,318,41,318,17,371,83,357,21,463,175,485,29,681,172,435,27,635,81,287,28,391,25,161,23,205,0,82,37,116,624,2687,207,3523,29,610,28,665,54,598,25,677,70,663,44,779,122,708,41,875,275,986,48,1307,298,932,51,1281,142,635,56,828,42,304,41,389,7,132,54,189,1043,5566,384,6987
POA3805,79,2122,127,2326,136,2113,121,2364,321,3453,278,4049,414,3290,224,3927,539,3341,181,4060,456,2767,148,3370,231,1527,75,1832,104,699,46,856,23,173,23,219,2313,19481,1215,23003,100,1908,101,2106,178,1844,130,2158,465,3399,257,4118,695,3253,223,4164,954,3176,173,4306,689,2505,151,3345,331,1517,82,1931,106,782,49,936,13,312,27,353,3538,18706,1190,23430,178,4029,228,4430,311,3954,251,4522,784,6856,527,8166,1115,6540,440,8093,1499,6522,352,8373,1155,5272,294,6721,563,3044,160,3764,208,1491,96,1793,39,492,49,572,5849,38189,2400,46432
POA3806,88,1762,72,1922,81,1532,66,1672,152,2344,142,2635,363,3146,164,3674,518,3022,142,3680,391,2297,94,2785,215,1446,67,1728,132,855,75,1061,38,304,33,374,1981,16702,852,19538,80,1626,71,1778,106,1318,73,1500,283,2456,140,2877,581,3350,161,4090,838,2957,132,3929,674,2066,88,2834,373,1626,95,2098,161,1110,114,1385,28,530,68,627,3128,17039,952,21120,167,3387,143,3695,184,2846,140,3175,435,4797,284,5510,944,6492,327,7771,1351,5983,272,7609,1069,4362,185,5620,592,3065,165,3829,287,1965,190,2447,69,838,97,1003,5111,33738,1805,40653
POA3807,13,329,12,354,12,283,16,310,25,307,24,362,50,400,14,459,92,530,17,635,84,372,13,472,41,221,11,278,16,142,12,163,7,32,7,47,340,2621,121,3082,18,257,4,280,13,233,3,249,45,308,18,373,86,407,19,515,155,489,15,667,126,350,16,494,54,233,22,317,25,118,16,164,3,34,3,46,529,2442,129,3099,34,593,18,636,28,518,22,565,71,621,46,729,133,811,34,980,248,1019,31,1298,209,719,34,968,101,459,31,587,38,260,29,327,9,73,14,92,871,5064,249,6181
POA3808,5,118,11,131,10,92,6,103,6,86,9,100,22,163,16,203,26,196,15,236,34,183,16,233,20,135,12,172,7,57,8,74,0,18,0,16,126,1053,88,1268,3,102,9,116,5,55,0,66,13,97,5,113,32,160,15,211,67,167,15,249,75,149,12,234,20,129,16,163,5,63,5,73,5,18,4,26,225,937,80,1242,11,217,23,250,11,147,9,166,22,187,6,210,56,325,30,414,96,360,29,483,103,334,33,467,42,261,29,336,10,118,12,142,0,31,4,42,355,1986,169,2512
POA3809,12,498,30,541,20,537,32,590,109,1720,92,1929,160,1544,73,1777,117,847,42,1010,66,491,20,575,63,393,17,474,22,145,5,174,3,20,7,20,575,6194,323,7095,25,461,32,520,33,557,31,625,206,1933,95,2234,243,1423,64,1734,164,804,48,1015,166,552,35,753,74,490,20,587,12,162,8,186,0,21,0,20,930,6407,341,7677,38,958,60,1062,56,1094,64,1214,314,3650,193,4161,403,2972,139,3511,283,1652,92,2024,235,1037,49,1326,141,885,38,1067,36,309,18,364,3,39,5,45,1506,12604,663,14770
POA3810,68,1476,113,1663,87,1481,104,1672,258,4064,318,4642,440,3581,247,4273,401,2431,160,2993,296,1804,83,2187,226,1279,75,1580,122,838,83,1044,30,222,48,301,1936,17181,1227,20348,75,1356,90,1521,131,1510,95,1731,531,4162,314,5004,753,3381,236,4368,671,2356,153,3181,544,1750,99,2392,339,1559,109,2001,134,999,124,1250,11,399,92,498,3191,17466,1305,21963,144,2834,203,3183,218,2989,194,3400,791,8227,632,9651,1199,6957,483,8644,1072,4783,316,6174,840,3557,186,4584,568,2837,187,3591,254,1834,200,2294,37,621,140,799,5126,34646,2538,42311
POA3812,0,82,6,92,0,71,3,75,7,109,7,123,14,116,14,148,24,150,21,198,22,162,10,187,14,118,15,143,9,34,3,37,0,15,3,21,94,853,83,1021,3,66,10,84,12,54,3,70,16,112,7,135,28,107,12,151,57,124,11,195,52,123,19,189,21,104,11,128,10,34,3,43,0,13,9,19,188,732,90,1006,12,148,19,174,10,125,9,145,21,223,10,258,40,229,29,295,83,279,35,398,70,281,30,382,32,215,24,270,13,62,3,80,0,23,8,37,280,1582,167,2032
POA3813,0,34,0,34,0,31,3,38,0,49,8,59,6,36,8,51,8,55,0,69,22,62,10,89,5,36,3,43,0,18,0,20,0,3,0,4,41,333,30,407,5,34,6,44,0,30,6,35,8,40,8,53,3,37,5,39,14,57,5,75,24,50,10,87,3,34,5,40,0,21,0,22,3,8,0,9,61,300,37,400,5,69,6,75,0,63,11,74,8,87,13,111,10,70,11,94,26,112,6,142,44,112,20,176,13,72,3,84,0,40,5,46,4,3,0,15,109,630,73,809
POA3814,0,71,8,84,3,61,5,72,6,114,12,132,13,134,13,162,27,131,10,170,36,118,22,171,15,110,11,135,9,74,11,89,0,15,3,18,104,830,100,1033,3,73,12,92,5,53,3,61,19,136,12,166,35,97,12,140,32,113,13,161,43,123,14,177,25,104,17,147,5,58,13,81,6,10,5,19,176,781,93,1044,0,146,21,169,12,114,11,136,22,256,27,302,44,239,19,302,63,244,19,327,75,243,31,353,39,216,26,284,15,129,21,173,6,29,10,36,278,1612,188,2076
POA3815,5,123,13,138,4,91,9,100,13,158,12,178,20,183,14,221,25,181,14,219,35,193,14,235,16,145,9,173,19,80,11,109,4,28,3,33,137,1172,103,1406,0,110,15,128,4,83,4,91,14,174,19,209,38,179,9,227,54,181,19,256,71,162,10,243,27,137,3,166,10,98,14,120,3,39,12,50,227,1163,107,1500,5,233,27,266,6,177,9,189,24,337,33,389,55,359,23,446,83,359,36,479,103,355,26,481,47,277,17,339,28,182,25,233,4,65,17,87,363,2337,210,2904
POA3816,3,67,15,80,3,84,9,90,17,191,11,219,29,166,25,217,24,139,24,186,36,161,27,221,22,122,14,158,6,63,12,80,0,13,3,18,136,997,130,1267,3,66,7,76,3,56,9,73,32,201,17,252,44,156,18,212,38,110,23,170,61,150,16,226,24,113,15,156,13,52,16,77,0,16,3,18,215,918,129,1259,8,136,17,155,10,136,15,162,47,387,34,466,67,323,41,428,61,252,47,359,91,309,44,445,46,236,33,312,17,111,26,156,0,29,6,32,351,1914,257,2527
POA3818,11,446,18,480,36,366,25,426,75,923,62,1064,94,781,52,928,126,747,57,923,194,734,54,982,140,825,51,1022,67,488,38,597,15,142,16,171,765,5447,380,6594,39,372,25,441,48,363,23,440,139,1020,68,1222,194,741,64,1001,258,747,41,1050,301,798,54,1158,178,830,54,1067,74,509,42,624,8,212,21,239,1245,5600,399,7240,59,818,44,920,87,731,50,864,214,1938,128,2281,291,1522,112,1928,386,1496,100,1979,497,1539,109,2143,320,1656,114,2087,141,989,84,1219,23,354,37,415,2010,11043,781,13832
POA3820,27,492,30,542,33,470,39,542,84,1144,72,1299,138,899,77,1116,147,910,65,1128,185,885,44,1118,117,900,40,1069,82,547,43,671,23,170,21,211,844,6418,434,7694,31,518,41,587,47,482,24,551,156,1159,94,1406,250,889,54,1202,284,918,66,1272,342,903,53,1301,229,948,43,1220,88,641,65,793,10,320,28,364,1437,6786,475,8689,58,1012,66,1136,80,947,63,1090,239,2304,165,2708,389,1793,134,2315,440,1831,137,2399,523,1788,103,2413,345,1850,93,2283,169,1187,107,1461,32,491,51,576,2278,13200,909,16383
POA3821,3,79,16,100,3,53,5,65,8,112,15,134,15,122,18,153,21,169,13,206,54,193,18,265,19,187,13,222,11,77,11,91,3,8,0,9,141,990,116,1247,0,89,11,102,5,67,4,74,19,131,19,169,28,129,17,179,58,146,15,221,86,171,11,264,27,154,15,194,5,55,10,72,0,13,4,21,224,960,110,1291,5,172,24,202,7,119,13,136,32,240,32,301,39,256,35,332,79,317,29,427,141,359,35,530,45,339,28,412,14,131,22,166,5,21,9,31,367,1950,220,2537
POA3822,0,23,0,33,3,20,0,23,6,42,9,52,10,42,6,57,12,58,12,83,11,52,4,68,6,44,4,56,4,20,0,31,0,5,0,5,50,320,35,407,3,27,6,32,4,30,0,34,10,28,6,46,10,52,5,68,21,54,9,77,22,48,7,76,10,32,0,44,0,14,4,20,0,0,0,0,79,283,33,397,3,50,6,61,7,44,0,55,14,73,5,99,19,96,13,131,32,110,15,159,32,104,11,147,10,83,4,95,5,41,4,53,0,11,0,11,131,609,68,803
POA3823,0,46,9,56,6,45,4,58,3,116,7,132,17,82,7,103,15,85,6,103,23,119,5,151,17,142,13,172,9,55,3,68,3,10,0,14,93,711,57,863,3,41,5,48,0,46,4,51,10,111,8,127,19,85,3,113,29,80,4,120,47,133,9,187,24,125,5,155,11,59,0,68,0,19,0,23,156,696,37,890,8,83,10,102,11,90,3,108,14,228,14,258,39,167,10,211,41,167,11,223,70,254,16,340,42,260,19,325,20,112,7,142,6,33,3,38,249,1405,98,1755
POA3824,3,133,10,142,9,121,3,139,24,239,16,268,40,261,25,324,45,255,13,317,46,271,11,327,42,280,21,340,27,141,22,188,3,41,14,59,239,1732,132,2102,11,150,12,175,4,103,4,112,32,246,13,300,58,264,17,341,87,254,19,358,88,247,14,341,70,292,27,396,18,148,22,193,6,52,36,85,384,1756,167,2300,13,279,21,317,15,225,9,251,57,485,27,567,102,523,43,667,131,509,30,674,131,514,24,672,112,571,49,733,50,285,44,379,7,94,48,150,619,3487,292,4403
POA3825,24,502,64,595,41,482,47,573,92,1068,97,1262,139,836,96,1061,201,925,108,1226,246,1157,122,1526,188,1100,100,1390,99,571,58,727,21,201,24,244,1046,6846,721,8613,36,468,49,550,55,443,48,536,170,1005,100,1276,250,814,100,1161,338,938,105,1379,353,1040,100,1490,235,1081,109,1428,110,615,90,813,16,326,35,377,1556,6733,730,9016,58,973,113,1144,94,919,91,1111,262,2074,202,2537,389,1648,197,2227,533,1859,212,2607,596,2198,221,3016,423,2183,209,2820,205,1187,143,1540,40,527,58,619,2603,13574,1442,17625
POA3831,5,52,11,64,5,42,6,43,11,72,0,80,7,86,19,106,19,90,9,119,27,125,16,169,25,118,15,155,6,61,11,85,3,11,3,18,106,647,84,836,3,47,12,60,0,41,0,40,11,84,7,97,13,78,14,101,24,80,6,113,36,107,15,155,27,113,11,158,8,53,11,67,0,30,9,39,122,625,84,828,3,94,19,119,3,83,6,87,19,154,13,182,19,158,32,211,43,172,17,229,61,233,31,324,55,228,24,312,18,113,18,149,3,40,11,52,223,1270,170,1661
POA3832,5,0,0,3,0,4,0,3,0,10,0,10,0,12,0,11,4,11,0,16,9,10,0,18,3,15,0,20,4,15,0,16,0,0,0,0,21,73,5,99,0,9,0,9,0,4,0,4,5,7,0,11,5,11,0,11,4,4,0,10,13,11,0,28,7,18,0,25,0,8,0,4,0,0,0,0,29,81,3,118,5,10,0,19,5,8,0,10,5,17,0,19,5,20,0,26,8,16,0,25,19,28,3,46,11,37,0,48,7,17,0,26,0,0,0,0,57,151,4,213
POA3833,0,9,5,10,0,4,0,8,0,14,0,9,0,13,3,21,0,19,5,22,9,28,7,35,9,25,5,37,0,10,0,18,0,0,0,0,18,122,22,162,0,0,0,3,0,7,0,7,0,11,0,9,6,10,0,12,7,16,4,20,5,25,7,42,3,17,3,26,0,10,0,17,0,3,0,3,23,90,20,141,0,6,3,11,0,7,0,9,0,23,0,22,9,18,9,34,7,35,8,44,16,51,13,78,8,43,6,60,4,21,5,31,0,0,0,6,44,215,46,303
POA3835,0,12,0,13,6,5,0,9,0,18,3,22,9,15,0,24,8,27,3,32,8,27,3,37,4,30,4,35,0,11,4,18,0,0,0,3,28,148,18,197,0,6,0,13,5,11,0,14,5,22,0,28,3,15,3,25,8,18,4,27,12,32,3,44,5,27,0,31,0,5,3,9,0,4,0,3,36,146,17,195,3,20,0,27,4,22,0,25,7,39,9,50,15,36,4,48,14,46,3,60,18,60,4,82,11,58,4,69,0,15,3,23,0,8,0,10,61,292,32,392
POA3840,19,373,64,458,28,393,55,483,83,785,125,991,98,714,111,924,166,799,124,1080,160,937,93,1189,135,874,95,1107,77,434,52,559,24,134,33,192,793,5450,752,6994,34,366,60,458,39,401,54,495,144,769,121,1033,193,609,124,923,233,731,99,1071,302,875,109,1286,167,779,72,1022,73,488,66,633,14,238,58,304,1201,5257,759,7223,54,739,124,917,74,796,111,977,228,1551,251,2025,292,1322,233,1845,404,1528,220,2156,459,1820,197,2480,304,1656,169,2126,147,921,122,1194,37,377,85,497,1993,10710,1511,14219
POA3842,3,107,26,142,11,134,25,170,27,253,21,304,35,204,31,270,38,201,16,252,47,246,17,307,47,222,13,281,30,120,10,162,0,20,8,25,237,1507,166,1911,4,103,27,131,19,140,35,194,40,257,35,336,52,207,29,290,68,196,24,290,86,241,13,336,59,251,18,323,33,107,8,150,0,22,3,25,363,1521,190,2081,14,212,52,277,27,272,58,361,68,515,57,637,90,410,61,561,107,397,38,547,130,482,34,650,99,468,31,610,61,228,23,303,0,37,10,47,600,3031,362,3993
POA3844,37,861,59,951,56,748,50,853,126,1736,141,2008,212,1536,118,1863,240,1426,119,1790,308,1442,123,1871,218,1295,108,1611,104,674,120,895,24,200,68,290,1330,9914,900,12138,54,785,50,888,62,722,59,838,243,1811,140,2197,346,1572,130,2048,459,1356,81,1899,526,1478,118,2117,306,1389,127,1821,125,777,109,1011,9,362,99,478,2137,10248,908,13299,92,1646,111,1842,112,1469,114,1691,374,3549,280,4209,563,3104,240,3908,697,2784,206,3686,835,2919,236,3994,522,2683,232,3432,228,1445,233,1907,37,562,164,765,3463,20162,1808,25436
POA3847,6,58,5,67,3,34,3,45,12,114,22,144,22,92,14,129,23,93,7,125,19,132,14,167,12,127,17,159,7,62,12,84,4,9,0,14,106,724,103,926,6,46,11,61,4,36,11,51,12,109,25,146,28,90,15,134,32,106,16,156,51,114,15,177,22,117,13,152,4,56,11,66,0,10,3,10,164,682,111,957,4,104,13,123,13,70,16,98,24,224,41,289,50,186,30,263,60,199,27,283,73,244,32,343,37,244,32,312,15,118,17,151,4,17,3,24,271,1404,212,1887
POA3850,30,395,27,450,28,357,37,425,53,809,77,940,100,690,58,845,128,673,63,862,159,698,55,911,127,676,50,851,62,393,32,493,13,133,28,173,687,4822,434,5944,28,377,35,440,30,335,31,394,99,803,49,944,163,721,66,949,239,769,58,1069,285,694,37,1018,193,718,58,971,83,476,57,613,16,239,43,293,1128,5123,443,6689,55,768,61,888,57,696,65,820,151,1608,126,1885,254,1409,127,1790,367,1441,120,1930,443,1389,93,1927,319,1394,111,1822,148,868,91,1107,22,368,70,466,1813,9947,874,12637
POA3851,14,147,13,176,7,65,52,121,19,136,359,516,26,224,302,553,55,292,127,472,71,435,82,585,59,449,51,559,21,152,16,190,4,25,9,36,272,1922,1005,3198,15,121,13,149,7,60,10,77,30,148,25,201,57,187,18,264,84,266,30,389,110,372,30,510,74,327,37,440,20,120,11,157,5,22,4,28,407,1633,167,2209,24,275,24,322,15,124,55,195,51,286,379,718,80,415,324,814,139,564,156,858,182,810,112,1094,134,770,89,996,44,270,29,339,3,48,7,59,674,3555,1170,5405
POA3852,0,5,0,5,0,61,0,62,4,56,0,58,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,140,6,145,0,7,0,7,0,35,0,43,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,56,5,62,0,12,0,12,0,99,0,100,4,63,0,64,0,13,0,13,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,199,8,204
POA3854,0,54,3,59,6,28,0,31,3,76,6,88,8,69,4,82,6,83,7,100,19,90,4,118,15,74,8,92,7,21,4,28,0,4,0,4,60,498,41,604,0,40,9,53,0,33,4,37,9,72,5,86,17,63,3,88,20,84,5,105,30,77,7,113,15,51,5,73,8,25,0,36,0,6,0,7,94,458,41,593,0,96,11,112,6,58,5,65,17,140,9,169,22,130,9,168,24,167,15,209,48,170,13,231,28,124,14,163,14,48,9,67,0,10,0,9,159,955,77,1196
POA3856,4,26,4,28,0,28,3,27,0,48,0,55,9,62,8,80,6,41,4,58,10,63,7,80,4,58,8,76,0,16,0,19,0,0,0,0,38,346,34,416,0,24,4,31,0,28,0,31,4,67,10,75,12,50,9,72,14,43,9,61,24,59,7,90,14,40,10,56,0,10,0,8,0,3,0,3,69,323,39,432,0,52,4,54,6,58,5,61,9,111,9,128,19,113,16,155,21,85,11,115,30,120,15,173,20,101,21,134,6,25,0,24,0,3,0,3,108,672,73,857
POA3857,0,10,0,10,0,5,4,9,0,16,0,17,3,12,4,15,4,22,0,24,3,27,4,30,7,26,3,40,0,10,0,10,0,4,0,4,16,126,17,162,0,12,0,12,0,12,0,11,0,17,6,21,7,15,3,19,3,22,7,28,9,19,3,32,6,22,3,30,0,8,0,8,0,0,0,0,29,123,23,169,0,23,0,23,0,17,8,24,0,32,4,43,11,24,8,41,7,43,5,51,10,50,9,68,11,50,5,68,0,17,0,16,0,4,0,3,42,247,43,331
POA3858,6,95,19,118,3,49,11,65,15,122,19,158,13,120,27,160,23,136,20,182,34,175,24,233,23,196,29,244,8,99,12,124,0,22,0,23,129,1017,157,1310,3,80,15,103,9,46,4,49,27,109,27,159,24,118,22,165,35,130,24,193,63,148,19,224,40,173,25,232,12,88,8,112,3,44,5,58,210,941,144,1289,10,176,32,222,10,92,12,112,36,232,52,322,41,244,47,322,64,266,42,369,92,322,42,455,65,365,48,476,23,195,19,233,3,72,6,82,336,1959,300,2596
POA3859,0,26,4,29,0,32,0,35,0,51,5,55,5,41,7,58,6,48,4,59,10,57,9,71,7,44,6,56,8,25,8,35,0,4,0,4,40,324,41,404,3,10,4,16,8,16,0,24,3,52,3,58,16,30,6,43,19,41,7,57,11,49,8,68,8,39,4,54,11,9,6,29,0,11,0,6,68,252,32,356,3,36,9,47,8,52,0,59,6,99,6,109,20,73,14,101,23,89,10,116,24,106,18,141,20,81,10,111,13,40,14,67,0,12,0,17,107,581,71,761
POA3860,17,167,19,207,8,163,18,181,24,350,28,396,49,312,33,395,60,290,30,383,73,413,36,520,65,447,37,547,25,188,10,225,9,58,10,69,331,2378,218,2928,11,183,20,212,15,152,12,175,37,332,37,408,63,359,39,459,102,298,27,427,138,395,24,554,74,403,28,504,27,231,25,290,8,81,12,95,480,2443,218,3134,34,346,31,414,20,314,31,366,60,680,64,810,123,666,70,858,163,592,63,813,212,810,57,1079,135,852,66,1054,53,421,38,508,10,137,16,166,805,4817,435,6063
POA3862,6,70,10,87,6,78,12,99,24,170,14,209,29,161,8,201,28,154,16,199,41,183,13,233,31,221,20,271,11,71,8,93,0,17,3,23,174,1129,110,1415,10,85,10,105,10,71,11,88,32,184,15,233,42,143,10,194,52,137,18,202,76,167,15,261,44,184,21,249,17,91,9,108,9,19,0,28,278,1080,111,1465,18,155,24,189,12,145,24,184,51,359,26,437,64,303,19,391,82,287,30,398,110,349,33,495,73,411,44,522,26,163,16,203,10,40,3,54,448,2214,215,2879
POA3864,0,5,6,7,0,5,0,5,0,7,0,11,0,11,0,11,4,8,3,12,0,20,0,22,0,20,5,30,0,9,0,10,0,0,0,0,12,87,14,110,0,4,0,4,0,0,0,0,0,13,3,17,3,12,4,16,6,9,0,14,10,15,0,22,4,9,4,14,0,6,0,3,0,0,0,0,17,66,11,91,0,9,6,12,0,9,0,9,0,20,5,25,3,21,4,28,12,17,3,31,12,35,4,46,3,31,7,39,0,12,0,14,0,0,0,0,32,151,24,204
POA3865,0,11,0,10,0,11,0,13,0,43,9,46,3,34,3,43,9,16,4,24,11,28,5,35,4,28,3,37,0,14,0,15,0,7,0,7,24,191,25,241,0,9,0,7,0,10,0,10,0,19,3,29,4,24,7,31,3,19,3,28,8,22,7,36,7,30,0,42,3,16,0,22,0,4,0,4,28,155,23,205,3,16,0,22,0,21,0,27,6,64,6,77,9,58,11,70,10,41,9,55,11,52,7,76,7,61,9,79,3,31,0,35,0,10,0,10,57,341,49,447
POA3869,0,44,9,47,3,34,4,46,9,93,6,110,3,82,4,96,16,82,3,102,29,100,13,134,18,86,7,112,7,36,0,40,0,8,0,7,84,569,46,696,0,41,0,39,3,41,0,48,13,88,7,103,12,78,3,97,23,90,6,119,37,122,4,161,21,84,6,109,6,37,5,49,0,10,0,10,114,580,30,732,0,82,10,88,9,77,5,92,19,183,9,213,22,161,5,188,41,167,12,218,61,218,16,299,35,167,17,220,13,75,3,89,0,25,0,22,198,1151,83,1431
POA3870,0,27,0,39,0,18,5,25,4,47,6,56,7,54,3,61,21,64,6,85,18,87,17,124,8,88,8,105,7,35,3,43,0,9,0,8,68,430,52,539,0,26,8,37,6,23,0,31,13,47,8,68,18,46,7,69,21,53,3,81,30,109,16,156,15,73,4,91,11,20,0,36,0,4,0,9,117,399,60,578,8,51,8,73,7,36,3,47,19,99,14,127,23,94,9,133,41,111,13,167,53,194,32,279,24,158,13,193,14,61,3,81,0,13,0,21,184,827,108,1117
POA3871,4,79,8,90,4,44,3,51,10,93,13,109,18,116,17,151,27,172,11,206,49,171,17,236,28,171,17,219,15,93,16,126,0,23,0,31,153,959,107,1222,3,67,11,79,8,33,6,39,23,97,15,130,24,128,13,165,47,149,8,210,58,173,14,249,49,164,23,233,21,73,15,104,0,50,9,60,230,940,105,1278,10,148,14,170,5,77,8,92,37,187,22,246,43,245,25,314,75,322,20,421,106,343,37,479,78,338,40,456,35,163,29,231,0,70,9,85,385,1896,211,2501
POA3873,0,3,0,7,0,8,0,8,0,18,0,21,7,19,5,27,5,16,0,14,4,20,3,27,0,19,3,22,0,7,0,7,0,0,0,0,21,103,17,130,0,3,0,7,0,3,0,3,4,8,0,13,7,18,3,27,3,12,0,17,4,15,0,26,4,13,0,22,0,10,0,10,0,0,0,0,22,89,14,121,0,8,0,13,0,10,0,10,6,26,5,26,14,39,8,54,4,22,0,31,10,41,5,55,8,29,6,42,0,17,0,14,0,0,0,0,39,193,24,255
POA3874,0,15,0,15,0,3,0,5,3,21,0,17,8,12,0,21,4,29,8,33,5,57,5,66,6,66,4,83,3,19,5,27,0,3,3,4,30,228,27,279,0,12,0,16,0,7,0,7,0,6,0,8,5,25,4,32,9,35,5,50,16,50,4,67,3,54,0,65,4,14,0,21,0,6,3,3,42,211,23,272,0,23,0,29,0,9,3,13,8,26,0,33,9,34,9,51,11,63,11,83,22,104,7,137,10,125,11,148,5,36,7,41,0,3,4,10,73,434,43,552
POA3875,27,492,56,575,27,413,37,472,84,892,79,1056,107,761,74,939,174,846,80,1099,211,982,90,1285,172,1102,85,1360,89,653,104,847,30,174,57,258,932,6314,648,7885,48,427,55,527,47,379,38,460,132,908,80,1118,195,803,83,1083,307,868,89,1264,369,1001,99,1477,243,1111,102,1447,107,742,95,938,13,247,110,370,1453,6487,752,8692,79,917,107,1100,71,790,74,933,218,1795,152,2172,301,1570,159,2024,482,1708,166,2359,578,1989,193,2759,412,2217,181,2816,197,1391,197,1788,42,426,165,630,2384,12799,1393,16577
POA3878,0,27,5,24,0,24,0,26,0,39,0,38,5,37,0,45,20,52,0,66,15,107,5,120,16,128,4,148,8,65,3,73,0,11,0,19,70,475,20,564,5,21,0,21,0,14,0,16,4,42,0,52,9,34,0,43,19,69,0,88,29,97,0,131,20,149,3,173,8,46,4,59,4,16,0,27,98,486,19,609,5,47,5,48,4,39,0,42,6,81,0,89,12,73,4,85,34,112,7,150,44,203,4,255,39,276,7,319,15,109,3,131,10,27,0,46,162,967,39,1171
