POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3026,180,57,31,32,29,39,26,5,4,405,35,12,0,7,6,4,4,0,0,65,30,25,11,10,11,26,17,5,0,121,5,14,17,17,17,23,28,19,0,145,3,17,14,21,16,10,16,9,0,96,0,27,20,22,18,23,20,5,0,134,3,20,33,32,37,28,7,6,0,162,7,29,76,81,61,47,5,4,0,313,4,19,99,110,86,41,9,0,0,362,6,16,101,117,58,34,12,0,0,328,0,0,53,103,72,31,0,0,0,251,0,0,38,86,50,15,0,0,0,191,0,3,50,133,67,20,0,0,0,272,0,0,9,29,11,5,0,0,0,58,0,0,3,31,10,0,0,0,0,53,17,20,50,49,31,32,13,3,0,219,295,256,602,872,575,378,159,57,7,3192,161,24,61,91,64,78,39,13,0,531,55,13,12,24,11,5,3,3,0,129,24,32,21,41,27,25,15,4,0,202
POA3027,146,31,40,23,20,25,41,11,0,344,32,15,6,3,3,5,12,0,0,69,24,27,18,10,7,4,8,0,0,105,13,41,30,10,11,18,25,3,5,144,10,32,30,21,12,10,8,0,0,115,5,42,44,26,18,14,14,0,0,161,4,37,63,37,22,14,6,7,0,190,0,59,116,64,35,17,3,5,0,304,0,51,141,110,42,30,10,0,0,379,0,16,133,83,44,21,4,0,0,305,0,8,81,119,58,19,9,0,0,291,0,6,61,109,40,13,0,0,0,240,0,3,119,269,100,32,3,0,0,531,0,0,28,93,25,8,0,0,0,153,0,0,22,91,51,0,5,0,0,174,13,38,98,57,26,17,3,6,0,245,250,397,1031,1129,516,256,145,31,3,3747,109,46,126,112,51,80,58,3,0,590,22,9,18,21,8,15,6,0,0,106,22,27,26,36,8,14,12,0,0,153
POA3028,312,76,80,61,84,133,133,44,10,937,122,41,17,14,12,25,32,12,4,272,90,75,60,38,56,64,89,33,9,517,27,49,94,71,81,110,261,156,41,894,25,75,83,48,63,90,178,109,47,716,38,90,111,46,51,93,111,40,15,599,22,93,139,94,78,88,80,41,7,636,6,126,273,185,157,167,84,18,11,1018,7,78,360,236,171,230,81,18,0,1192,0,35,262,209,207,176,48,4,0,943,0,20,238,227,176,143,27,9,0,832,0,14,123,190,144,110,18,0,5,591,0,5,211,405,254,164,30,0,0,1066,0,0,34,74,49,28,6,0,0,189,0,4,37,68,53,19,11,0,0,189,58,76,196,151,124,107,75,52,30,862,702,859,2314,2117,1758,1744,1258,536,179,11459,277,69,205,204,169,266,147,49,11,1398,160,38,30,51,48,64,38,7,4,453,95,89,83,85,96,120,113,42,13,742
POA3029,1898,459,453,369,266,430,479,153,21,4523,488,151,67,53,32,73,85,35,6,991,296,300,205,180,140,177,157,76,13,1545,122,297,296,223,198,233,477,321,60,2236,109,361,367,268,168,162,312,185,42,1983,113,482,557,427,214,206,239,109,10,2364,87,587,890,680,338,248,197,89,9,3119,44,682,1677,1349,683,444,167,52,13,5115,24,511,2087,1938,965,543,176,31,0,6274,7,227,1469,1589,718,392,133,19,4,4553,9,109,1025,1434,632,355,86,11,3,3665,0,46,626,1043,458,268,24,4,0,2472,0,40,835,2086,788,373,64,0,0,4186,0,3,131,472,155,73,12,0,0,857,0,8,110,350,157,93,17,9,3,737,316,582,1435,1109,510,263,187,89,26,4523,3522,4844,12232,13568,6435,4334,2808,1192,210,49143,1734,433,2060,1607,684,1114,664,155,29,8470,545,193,314,297,134,164,119,29,6,1794,383,360,593,529,241,260,216,83,20,2690
POA3030,1920,384,360,286,278,357,475,152,46,4260,555,140,65,46,61,53,88,23,5,1043,347,299,189,119,121,151,222,93,19,1557,98,248,299,212,179,263,495,298,75,2166,119,203,234,208,173,178,346,217,71,1747,132,322,340,280,248,217,309,162,36,2039,70,366,545,408,309,232,211,92,31,2262,58,471,1034,787,547,391,190,59,9,3547,28,376,1290,1254,784,585,219,51,10,4590,5,205,1067,1030,659,456,130,28,0,3591,4,85,867,1118,737,436,111,14,3,3372,0,43,553,958,630,346,76,14,3,2622,0,41,904,2466,1302,577,119,13,0,5430,0,4,148,758,351,141,27,4,0,1429,0,4,137,822,544,223,38,3,3,1772,206,274,639,655,404,290,222,145,78,2909,3547,3466,8672,11411,7330,4898,3269,1364,380,44344,1513,331,1234,1425,767,887,644,179,104,7074,690,173,224,317,160,159,126,36,9,1896,422,362,376,457,275,290,274,96,31,2586
POA3031,152,54,58,38,25,41,46,22,3,437,68,25,14,3,14,13,14,3,0,150,41,66,42,23,39,46,42,17,10,323,11,63,72,32,55,59,91,49,22,462,3,50,54,36,43,53,75,47,31,380,7,66,107,37,27,53,50,19,10,384,3,56,129,49,31,36,33,11,0,364,4,49,184,67,53,47,31,5,0,427,5,79,252,103,63,65,44,8,5,612,0,36,213,112,70,45,35,6,4,517,0,15,201,121,79,40,19,4,0,471,0,0,174,131,77,31,18,0,0,438,0,10,314,348,182,102,18,4,0,976,0,0,71,128,60,39,5,0,0,303,0,0,64,244,179,68,14,0,0,569,21,33,109,94,69,53,42,15,4,439,312,599,2057,1570,1065,792,569,207,89,7255,136,25,56,66,51,72,48,14,31,507,75,23,13,21,17,23,14,6,0,194,41,69,63,37,49,59,43,30,13,402
POA3032,346,108,83,71,79,78,86,24,17,904,137,65,20,19,14,18,30,19,5,319,70,97,47,37,38,58,58,36,17,451,27,77,110,62,55,73,149,116,32,695,17,89,86,44,45,69,130,67,17,578,14,120,140,78,52,67,74,46,14,610,12,99,178,87,74,68,75,39,3,642,9,140,293,119,111,111,95,28,5,909,5,114,402,173,144,125,77,20,0,1053,0,67,306,205,137,99,56,17,0,888,0,31,350,212,161,109,52,11,0,929,0,10,209,196,151,96,33,9,0,707,0,15,352,562,351,244,51,10,0,1582,0,0,83,177,143,64,15,0,0,482,0,11,93,342,338,162,28,10,0,968,25,52,170,125,110,80,65,41,9,674,661,1092,2924,2492,1999,1540,1077,487,135,12406,286,91,167,190,128,158,104,39,20,1185,145,54,48,32,28,51,41,14,0,411,99,103,97,66,67,93,93,26,16,668
POA3033,232,42,22,34,31,30,57,39,13,502,95,10,3,0,8,13,12,15,5,166,49,37,18,17,20,19,43,44,12,259,17,39,24,17,32,42,107,180,77,536,7,27,21,11,35,24,56,87,53,322,16,36,21,9,27,27,59,83,20,301,7,39,37,33,41,49,54,53,16,329,4,36,59,58,54,60,49,48,4,368,5,47,100,81,112,85,54,23,0,510,0,20,77,89,98,66,28,14,0,395,0,17,96,98,99,78,20,10,0,425,0,3,81,110,85,55,20,3,0,364,0,5,128,223,201,103,25,0,0,686,0,0,31,59,59,35,3,0,3,189,0,0,24,99,84,46,9,0,0,271,18,20,64,33,57,42,26,56,24,343,449,386,803,980,1043,787,633,651,231,5959,188,29,60,82,80,111,100,46,28,710,123,25,6,16,16,24,34,22,5,279,58,43,28,30,34,45,74,66,16,388
POA3034,161,39,26,26,36,50,52,53,16,451,44,25,3,11,6,14,17,20,12,153,32,34,15,16,14,19,36,51,13,230,4,27,25,18,26,38,96,186,61,484,8,16,15,15,33,39,103,92,68,398,11,29,29,26,23,37,52,45,9,267,4,38,43,40,21,29,47,35,11,275,0,38,71,53,63,63,41,13,9,355,0,40,101,60,72,66,41,14,0,402,0,13,77,76,86,51,27,10,5,347,0,12,75,80,67,42,23,8,8,306,0,8,57,59,49,45,17,6,0,238,0,3,91,186,131,61,20,0,0,493,0,0,17,57,37,16,4,0,0,133,0,0,17,69,53,30,13,3,0,187,13,18,51,39,34,27,26,42,33,290,285,343,723,814,766,634,611,570,251,4994,137,22,41,69,61,105,87,51,13,588,73,16,19,11,17,28,21,22,11,217,43,31,30,37,28,59,59,56,9,342
POA3036,97,20,14,12,12,21,25,22,5,221,28,8,7,0,3,8,10,6,4,67,25,13,6,4,4,9,17,16,4,103,5,9,13,6,11,10,34,50,16,147,7,9,13,5,11,10,23,32,16,129,11,15,5,13,15,20,18,21,7,128,6,20,9,10,12,13,40,20,5,144,6,24,19,14,14,20,30,10,10,139,0,27,43,19,38,33,35,12,3,214,0,18,28,16,32,37,14,7,0,155,0,8,40,42,42,44,21,4,0,200,0,4,31,29,28,29,10,4,0,133,0,3,34,75,88,72,27,8,0,305,0,0,3,19,18,16,9,0,0,70,0,0,6,37,46,39,11,4,0,143,7,0,16,18,16,15,18,10,4,115,187,171,280,315,376,408,341,240,78,2404,75,15,12,31,23,44,43,23,6,272,56,15,5,5,3,14,16,4,9,122,23,24,12,8,12,14,34,15,8,159
POA3037,1015,214,136,126,161,198,207,72,30,2152,329,84,38,16,22,33,55,21,6,606,199,179,85,75,75,108,130,60,11,917,69,119,105,97,89,158,401,274,42,1360,71,133,102,98,101,130,207,120,61,1011,103,182,128,107,100,108,121,66,12,935,38,222,182,135,165,169,111,58,6,1089,43,245,381,288,369,282,109,25,3,1733,20,193,541,421,523,403,94,6,0,2205,4,119,403,362,416,313,63,6,0,1681,0,56,348,366,417,240,48,8,0,1493,0,29,243,311,347,197,41,3,0,1173,0,11,318,642,582,254,38,0,0,1845,0,0,44,150,134,55,9,0,0,392,0,5,42,144,163,69,10,4,0,434,103,129,226,221,187,152,81,43,13,1161,1990,1921,3341,3562,3849,2868,1719,756,190,20189,866,168,318,416,425,517,292,109,61,3167,411,114,74,124,91,94,60,26,14,1002,255,204,134,162,166,217,127,63,13,1343
POA3038,459,83,77,50,73,127,166,55,19,1105,162,60,13,8,16,17,51,22,8,347,91,98,37,32,22,73,133,63,13,569,27,79,60,44,54,96,305,259,53,967,29,78,69,46,34,70,175,115,40,655,28,83,59,38,69,89,123,57,15,541,14,107,95,57,58,105,112,52,15,614,8,109,162,104,118,182,98,11,9,809,8,109,237,126,207,258,113,13,3,1067,0,63,215,131,186,211,91,8,3,913,0,33,201,159,211,220,56,10,0,885,0,21,126,116,148,168,39,0,0,620,0,8,146,241,254,245,49,0,0,953,0,0,32,66,83,66,15,0,0,267,0,3,19,66,101,93,13,5,0,314,47,65,98,78,105,68,78,41,15,592,880,989,1632,1370,1725,2099,1621,718,187,11216,412,61,94,163,178,356,216,62,14,1560,206,64,23,38,62,114,52,12,4,581,120,102,62,53,96,156,137,60,21,810
POA3039,177,43,34,19,31,47,58,14,5,430,85,21,6,11,11,18,17,9,14,195,42,42,32,9,14,24,27,27,18,242,15,52,48,31,24,26,54,65,25,340,5,41,24,10,19,33,71,51,21,275,12,60,62,24,29,39,60,28,19,330,3,53,76,22,35,46,47,19,10,315,6,64,134,50,46,47,53,14,0,412,0,54,217,99,57,70,48,17,4,568,0,41,192,84,55,65,41,15,0,494,0,16,201,113,68,56,40,10,3,513,0,3,113,84,82,72,22,4,0,386,0,7,240,261,187,165,40,4,0,906,0,0,40,80,76,57,12,0,0,274,0,3,57,234,246,134,29,5,0,699,14,27,52,42,41,44,32,31,14,298,369,535,1533,1176,1012,951,656,311,144,6687,154,40,79,92,81,73,67,32,10,623,88,32,17,21,15,40,32,23,41,313,53,57,35,18,28,37,50,37,31,341
POA3040,434,98,48,37,44,64,71,38,14,831,173,51,20,10,13,21,19,9,4,320,75,90,36,16,14,42,51,28,20,370,38,70,67,13,32,47,84,70,38,464,20,82,46,28,33,43,85,75,52,458,32,97,91,31,36,69,98,57,22,519,22,106,110,48,50,70,93,47,18,569,14,120,173,76,61,101,93,43,12,688,0,119,238,109,128,135,91,43,11,871,3,62,213,141,131,96,94,20,7,770,0,38,221,156,158,141,69,17,5,797,0,11,152,159,132,115,51,9,7,633,4,13,254,370,362,295,92,18,0,1411,0,0,42,142,150,102,29,0,3,466,0,0,72,314,449,245,54,19,3,1154,41,68,99,74,81,67,50,41,18,539,855,1030,1871,1703,1871,1643,1123,529,230,10864,360,55,92,134,135,129,114,63,26,1107,218,50,22,30,34,54,57,19,16,502,109,104,37,41,46,65,68,52,27,559
POA3041,261,30,32,19,14,36,33,11,8,445,114,19,4,3,9,9,14,4,0,178,45,43,15,7,13,14,32,15,7,190,30,25,25,17,10,12,48,48,27,238,17,26,17,4,15,32,50,38,18,228,18,45,29,10,17,28,58,31,13,243,12,42,49,20,18,37,40,28,3,242,6,48,65,43,47,54,47,24,0,343,3,49,114,64,66,69,63,21,12,448,0,35,98,51,70,63,49,11,3,374,0,17,81,89,106,68,36,8,3,405,0,9,43,72,78,47,32,4,3,289,0,3,98,205,207,130,45,4,0,694,0,0,16,76,73,39,11,3,0,226,0,0,16,126,182,102,18,4,0,455,10,15,34,32,45,24,22,16,14,214,507,402,737,853,979,758,600,276,111,5222,183,25,49,68,56,65,63,17,6,547,118,22,6,10,18,23,28,17,0,244,65,49,21,24,22,35,51,26,9,294
POA3042,220,46,32,38,36,53,50,31,9,503,90,19,5,0,8,7,26,10,9,178,52,44,27,11,20,31,36,41,16,276,10,39,34,20,24,48,122,139,75,514,13,36,26,21,23,35,87,72,36,351,15,37,30,21,41,42,86,49,21,345,13,52,59,33,47,47,64,31,12,347,6,62,88,71,68,61,63,32,6,457,0,53,137,110,120,109,54,4,4,586,0,33,136,108,105,93,25,0,4,519,0,15,136,126,107,79,30,5,5,498,0,9,97,115,81,54,10,0,0,372,0,7,195,265,222,114,20,3,0,834,0,0,25,86,73,40,3,5,0,240,0,0,39,130,90,39,8,0,0,308,16,25,53,43,49,52,36,44,19,339,446,474,1128,1208,1124,891,710,470,210,6659,154,32,67,99,75,111,74,45,13,671,122,22,18,18,20,32,23,19,5,289,50,39,20,26,41,53,83,50,30,393
POA3043,272,59,49,35,41,51,91,39,8,637,70,16,13,5,4,17,26,10,0,164,48,58,21,31,26,30,56,46,8,331,12,45,45,34,43,58,192,188,53,666,16,31,41,26,61,62,142,106,38,516,22,57,47,39,47,55,89,83,11,451,13,53,79,43,47,52,54,45,6,392,3,73,131,102,113,103,60,24,8,623,6,41,188,139,137,108,56,20,3,704,0,30,166,134,128,110,48,3,0,623,0,18,155,111,107,75,26,7,0,503,0,12,113,127,81,42,13,0,0,389,0,12,149,209,128,106,28,5,0,634,0,0,19,41,25,12,4,0,0,100,0,0,12,54,34,16,3,3,0,127,25,27,102,64,55,51,52,61,20,460,487,526,1340,1214,1075,961,923,653,168,7340,202,35,96,100,94,142,101,45,5,820,78,14,15,30,20,38,42,15,3,261,56,49,62,66,48,65,108,48,8,505
POA3044,404,74,60,51,57,73,79,40,33,866,156,44,21,11,18,19,18,13,15,308,83,60,45,18,17,40,49,36,20,370,37,64,71,40,41,60,116,156,80,657,17,77,57,34,41,67,100,83,87,566,23,110,77,43,68,61,102,39,38,555,21,97,132,74,70,58,64,46,14,570,4,97,212,102,120,117,71,23,18,772,9,94,295,187,195,151,61,11,5,1008,5,60,286,182,155,138,49,3,7,880,0,27,255,254,176,146,32,8,0,903,0,10,201,220,144,98,30,0,4,706,0,13,371,572,368,251,32,0,0,1604,0,0,61,158,128,48,6,0,0,407,0,4,53,232,185,68,16,0,0,555,35,36,121,130,95,83,34,45,29,604,778,868,2310,2309,1877,1472,858,506,338,11321,307,51,143,184,131,141,110,55,43,1166,172,37,36,45,57,47,29,25,16,470,115,87,48,67,68,55,73,50,34,589
POA3045,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,6,3,0,0,0,33,4,4,8,5,10,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,403,99,107,107,94,117,93,44,20,1092,129,44,23,15,18,26,21,24,20,316,88,98,49,70,68,74,53,47,27,580,30,81,103,82,84,115,192,209,103,994,39,126,110,92,84,120,135,109,106,921,35,190,218,100,99,96,111,65,39,952,25,177,285,128,98,91,61,63,21,948,14,223,526,254,146,144,74,32,19,1433,9,143,588,319,222,170,63,18,4,1530,3,70,379,263,168,127,43,7,8,1076,0,27,361,277,172,125,30,3,0,997,0,18,245,223,162,89,25,0,0,765,0,11,430,581,253,159,23,4,0,1465,0,7,52,149,62,34,4,0,0,306,0,3,60,143,73,27,4,0,0,308,63,134,333,194,152,110,86,94,106,1274,840,1437,3882,2993,1956,1628,1010,731,465,14953,337,87,391,315,170,225,134,67,28,1754,171,57,61,63,31,46,43,31,24,523,74,123,110,115,113,113,63,83,30,827
POA3047,311,83,120,96,57,76,60,30,5,839,108,32,14,15,17,22,22,9,5,231,72,101,67,80,96,99,50,25,11,602,21,68,107,119,134,176,178,139,31,975,23,84,129,100,94,122,107,66,27,749,18,81,164,100,78,72,44,25,7,598,10,119,207,126,87,62,38,28,11,699,11,101,321,159,111,93,32,7,0,842,10,61,301,174,122,82,20,0,5,784,0,32,182,122,70,58,18,0,0,484,0,7,111,66,41,45,9,0,0,279,0,8,61,59,43,17,8,0,0,191,0,0,75,78,36,21,0,0,0,214,0,0,7,15,5,4,0,0,0,30,0,0,14,7,13,5,4,0,0,38,103,140,312,259,160,141,59,58,10,1241,699,918,2204,1574,1159,1102,644,397,114,8806,328,77,251,209,136,134,65,27,11,1239,104,50,40,46,30,25,11,14,4,322,93,114,135,132,110,124,52,30,5,801
POA3048,294,85,116,85,74,74,56,18,4,803,97,39,13,17,14,12,16,12,4,220,79,97,55,73,78,111,51,33,11,586,22,60,78,100,121,166,216,129,22,910,13,53,66,79,75,88,105,61,17,566,27,63,88,70,72,70,41,39,7,480,9,70,121,87,72,61,25,31,8,480,6,91,189,109,114,92,21,0,5,628,0,62,191,116,132,105,28,0,0,640,5,30,113,88,65,53,9,0,0,362,0,8,93,58,49,62,5,0,0,280,0,0,37,49,36,24,0,0,0,149,0,0,39,57,27,22,3,0,0,157,0,0,11,10,4,3,0,0,0,32,0,0,4,6,5,3,0,0,0,26,56,75,156,129,91,68,46,35,8,659,617,726,1369,1135,1029,1015,637,367,79,6979,276,80,210,163,172,168,69,22,14,1170,114,48,29,38,21,19,16,8,4,292,98,108,116,123,109,107,59,31,27,775
POA3049,140,35,33,27,15,45,37,8,6,347,61,13,4,0,3,9,11,6,0,115,34,18,30,21,30,13,42,19,3,198,5,21,21,8,24,32,74,58,11,254,7,16,30,18,22,37,53,41,23,246,21,31,25,17,23,26,39,21,7,202,8,26,39,14,24,43,40,16,3,213,0,54,73,47,35,56,29,7,6,309,0,40,89,69,75,76,29,8,0,385,0,19,76,68,71,67,28,0,0,339,0,6,81,60,68,76,18,5,0,321,0,0,46,73,48,48,10,0,0,219,0,4,72,93,88,61,8,0,0,336,0,3,7,30,26,14,6,0,0,79,0,0,18,25,35,20,4,0,0,110,19,21,40,36,50,28,27,18,11,239,309,298,684,604,633,643,459,218,66,3917,141,23,47,49,49,92,58,32,19,513,54,24,13,19,18,22,23,3,4,177,32,34,34,30,39,36,39,23,5,264
POA3051,162,164,76,27,31,23,19,9,0,520,63,40,16,9,7,12,5,0,3,154,41,71,43,21,20,17,32,11,5,263,18,99,64,42,35,40,35,30,11,378,6,68,64,31,19,32,51,24,7,311,11,104,142,40,31,31,36,5,11,399,7,84,141,44,25,28,22,12,0,369,8,75,177,57,36,30,23,12,5,424,0,74,239,86,44,29,21,10,0,507,0,45,231,83,31,35,19,3,0,444,0,24,208,86,44,29,16,3,0,412,0,8,155,92,48,25,16,0,0,349,0,11,270,244,123,64,22,3,3,740,0,0,56,56,32,14,12,3,0,176,0,0,49,132,104,59,13,4,0,358,26,77,176,111,52,70,49,24,0,586,343,940,2118,1163,691,540,389,161,47,6396,149,142,110,63,49,40,30,11,8,612,47,44,28,16,20,10,12,3,0,188,44,121,43,33,36,36,24,8,0,353
POA3052,152,127,38,11,16,11,12,18,5,381,106,88,6,6,0,0,3,6,0,223,87,118,13,10,0,0,0,0,0,237,47,88,35,19,4,6,12,10,0,219,19,38,22,8,10,12,9,3,4,128,18,77,83,18,12,6,16,13,7,248,4,50,57,20,9,8,8,3,5,156,4,26,87,24,8,10,9,6,0,169,0,33,103,31,23,10,12,6,0,219,0,27,93,33,16,10,13,3,0,185,0,4,103,40,14,11,5,0,0,186,0,0,62,44,8,10,8,7,0,143,0,9,94,67,31,19,17,8,0,244,0,0,18,18,19,8,5,0,0,69,4,0,12,39,32,54,25,7,0,168,30,33,52,40,18,18,13,20,16,232,468,717,871,424,218,198,155,110,39,3209,227,121,64,28,8,17,11,12,23,525,197,121,15,4,3,5,4,5,0,351,149,133,33,3,11,10,14,4,0,361
POA3053,197,466,245,32,25,20,13,8,0,1001,49,92,48,7,11,7,6,6,0,221,70,170,71,20,17,16,16,14,0,392,42,179,129,30,28,29,31,22,12,504,26,150,116,31,21,36,37,21,8,448,20,182,278,56,18,27,23,9,4,615,8,133,204,41,19,22,15,11,3,451,3,125,216,55,27,17,21,14,7,501,3,107,300,103,33,20,22,19,0,611,0,63,240,70,35,21,22,10,4,468,0,35,214,64,26,13,17,9,0,387,0,21,159,58,17,14,13,6,3,295,0,10,234,146,67,38,21,6,0,529,0,0,33,52,26,12,4,3,0,125,0,4,53,77,63,51,32,5,0,286,24,129,181,69,43,23,19,40,34,560,446,1865,2725,908,470,367,311,210,84,7384,197,508,268,56,37,42,28,9,10,1154,57,131,50,14,13,14,10,6,0,296,111,181,80,37,33,21,22,14,0,500
