POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3016,8,19,29,41,45,38,24,4,209,13,34,62,68,55,18,0,0,251,30,96,114,201,224,209,82,24,978,21,53,92,85,101,51,26,9,429,4,7,8,22,17,6,4,0,67,11,28,34,55,56,33,6,5,224,5,29,22,31,53,41,26,3,208,49,95,218,313,245,117,31,3,1063,32,51,85,89,74,77,20,0,423,31,46,46,46,25,20,8,0,219,7,4,15,30,17,8,4,0,77,0,0,0,0,0,0,0,0,3,4,10,13,18,25,3,8,0,77,29,34,53,48,45,41,26,7,288,231,504,785,1040,978,649,263,58,4515,15,17,46,55,37,20,6,0,195,0,10,18,17,21,11,6,0,74,0,5,29,16,18,7,5,5,88,8,12,21,22,22,5,0,0,94,0,6,11,11,7,9,0,0,43,23,85,106,162,141,72,28,17,639,17,64,93,164,193,127,49,11,722,29,125
POA3018,9,20,36,39,21,10,10,0,149,5,42,74,50,25,5,0,0,195,22,115,178,189,200,151,78,35,982,18,70,96,74,42,47,26,6,373,0,11,15,19,7,0,0,0,65,9,28,44,35,14,19,4,6,155,5,17,28,18,23,21,15,0,136,21,89,195,155,72,41,12,8,594,9,65,86,50,35,24,12,0,284,7,38,39,30,17,5,3,0,141,8,15,17,13,10,5,8,0,86,0,0,0,3,0,0,0,0,4,0,10,20,12,5,13,7,0,61,32,55,78,66,44,28,32,14,356,135,576,907,770,543,373,203,74,3582,20,33,44,37,20,8,3,0,157,3,11,25,20,0,4,0,0,64,0,26,28,24,3,6,6,4,89,0,14,11,8,9,0,0,0,47,0,10,13,5,8,0,0,0,32,25,110,135,99,69,55,28,5,520,12,103,103,113,86,66,26,3,509,18,147
POA3019,4,23,7,10,4,3,0,0,59,41,160,78,33,19,3,0,0,322,27,152,78,61,50,34,11,3,424,17,40,25,11,13,4,3,0,111,0,12,4,6,0,5,0,0,23,8,57,36,12,5,5,0,0,122,3,13,3,10,12,3,0,0,46,44,187,120,45,27,8,3,0,429,17,65,32,20,9,11,7,0,150,0,42,26,9,5,0,0,0,86,6,33,26,11,4,3,0,0,93,0,6,0,0,0,0,0,0,5,5,12,17,4,8,4,0,0,49,63,129,63,50,58,33,12,8,424,237,924,513,284,209,128,37,9,2351,10,46,26,8,5,0,0,0,98,8,47,23,12,9,5,0,0,103,9,36,19,6,3,0,3,0,73,0,8,4,3,0,0,0,0,17,3,10,0,0,0,0,0,0,16,27,136,44,24,20,12,0,0,252,8,49,36,22,25,8,5,0,151,33,192
POA3020,33,88,55,37,36,19,4,0,283,113,482,249,101,56,17,0,0,1019,118,551,392,321,333,272,128,45,2169,84,176,167,95,83,41,22,11,683,10,19,17,10,9,8,0,0,74,34,137,74,68,42,22,3,0,377,18,70,57,35,48,31,19,7,289,131,649,468,207,119,62,26,0,1660,55,162,177,102,71,41,10,0,632,45,128,106,66,23,7,7,0,390,59,146,98,68,42,16,3,0,447,8,8,3,0,0,0,3,0,26,8,44,60,45,27,17,6,3,214,246,467,319,260,200,147,139,50,1832,957,3137,2258,1419,1097,719,372,123,10083,42,127,66,42,12,12,4,0,303,33,106,69,52,21,0,0,0,282,18,99,51,34,26,20,9,10,264,7,43,33,17,10,0,0,0,117,4,20,18,5,4,5,0,0,58,162,436,217,141,90,56,24,6,1125,53,206,180,143,142,72,26,7,820,155,714
POA3021,39,82,48,34,25,21,6,0,249,95,349,214,78,48,26,0,0,815,152,536,376,345,429,413,176,44,2464,104,237,161,111,86,79,35,9,814,4,22,21,21,17,18,3,0,99,39,159,54,38,33,24,8,5,358,21,58,27,40,32,41,24,4,244,183,656,402,188,125,79,16,3,1652,77,204,165,95,87,61,21,3,716,31,88,61,40,22,10,0,0,248,87,229,145,65,45,29,7,4,610,11,10,7,0,0,0,0,0,28,13,54,50,33,26,23,8,4,209,373,615,444,304,307,255,245,117,2658,1228,3295,2164,1389,1284,1070,548,182,11161,51,128,51,40,21,16,3,0,305,30,149,64,35,15,6,0,0,305,20,66,36,44,47,30,19,7,266,19,40,13,7,7,0,0,0,88,7,19,9,7,0,0,0,0,49,178,474,188,122,104,59,20,7,1162,56,250,183,116,108,90,33,5,842,209,736
POA3022,0,5,8,5,0,0,0,0,19,4,26,26,7,8,0,0,0,64,8,35,28,40,24,18,12,5,168,5,18,12,11,7,0,5,5,65,0,3,3,0,0,0,0,0,10,0,11,4,5,0,3,0,0,26,0,4,9,6,0,0,0,0,21,0,41,38,11,9,0,0,0,105,0,20,20,14,8,3,0,0,73,4,15,10,8,0,0,0,0,30,3,12,15,0,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,6,25,58,33,24,19,16,12,0,192,55,241,210,142,76,44,32,11,810,0,7,7,3,3,0,0,0,25,0,13,0,3,0,0,0,0,14,0,3,0,0,4,0,0,0,16,0,11,4,5,0,0,0,0,14,0,0,5,0,0,0,0,0,8,3,31,34,12,0,4,0,0,81,0,27,16,8,5,8,0,0,64,0,46
POA3023,49,87,71,71,55,29,9,0,370,77,277,529,260,60,11,3,0,1213,186,571,803,785,622,427,143,34,3569,120,287,316,243,104,59,21,5,1167,9,17,30,19,8,12,3,5,102,53,174,148,149,50,22,9,0,609,20,70,85,89,57,36,18,0,372,187,595,753,545,251,138,31,5,2507,100,229,209,185,109,52,13,0,897,63,108,94,39,22,12,3,0,342,47,156,176,108,47,23,11,0,563,10,5,0,0,7,5,0,0,29,12,42,75,61,41,18,11,0,266,377,548,497,354,218,171,110,51,2333,1312,3161,3782,2906,1642,1014,400,115,14329,71,146,174,128,41,31,5,0,597,16,120,201,87,14,3,0,0,449,17,94,127,98,45,36,20,0,424,7,42,38,25,11,0,0,0,123,11,17,29,12,12,0,0,0,73,171,533,516,407,192,95,28,11,1960,90,359,427,346,153,91,48,6,1518,188,785
POA3024,12,41,61,26,23,13,3,0,184,33,358,765,78,24,7,0,0,1275,108,456,593,328,209,137,58,7,1892,82,192,137,96,57,29,11,0,603,9,26,25,26,9,6,5,0,105,20,79,69,56,31,13,3,0,268,9,28,30,28,28,24,8,0,147,55,354,558,197,76,43,5,0,1290,59,127,139,103,51,34,5,4,520,34,51,43,14,6,5,0,0,166,25,131,182,41,17,6,0,0,402,3,0,0,3,0,0,0,0,8,13,35,63,29,15,8,7,0,167,152,216,245,110,79,57,19,7,883,623,2099,2922,1126,621,375,124,21,7915,14,109,111,29,17,9,4,0,291,8,319,283,21,12,4,0,0,644,14,184,127,28,18,7,0,0,383,3,31,28,3,3,3,0,0,65,4,25,34,6,3,0,0,0,75,83,362,291,137,82,43,15,5,1011,43,224,220,116,68,35,19,0,730,82,597
POA3025,9,17,21,13,3,7,5,0,70,7,47,75,27,4,0,0,0,172,23,168,183,109,95,61,43,27,703,30,115,80,44,20,15,11,8,319,4,14,6,3,9,0,0,0,36,7,51,28,16,7,6,0,0,110,4,29,28,12,15,9,0,0,98,26,138,181,81,41,23,12,4,496,13,51,48,44,14,7,5,0,178,6,39,31,17,8,4,0,0,105,3,19,32,18,12,8,3,0,89,0,0,0,0,0,0,0,0,3,0,7,10,14,7,0,0,0,49,40,110,80,54,35,36,56,31,436,170,802,803,442,267,168,138,64,2849,14,26,30,11,9,0,0,0,90,0,16,21,14,8,4,0,0,54,8,21,25,9,8,3,5,4,77,4,9,12,3,0,0,0,0,30,0,6,9,4,3,0,0,0,21,22,115,94,48,25,14,7,0,329,10,112,108,59,35,20,12,0,363,31,203
POA3026,9,11,17,3,4,0,0,0,44,7,48,96,31,3,0,0,0,195,27,86,129,112,79,20,8,0,472,16,24,33,18,15,0,0,0,100,4,4,5,4,0,0,0,0,9,0,17,27,14,8,0,0,0,71,3,4,14,11,4,0,4,0,41,17,93,130,71,25,10,4,0,357,18,29,36,26,6,4,0,0,112,9,18,22,5,3,0,0,0,55,3,26,34,15,6,4,0,0,90,3,0,0,0,0,0,0,0,6,0,11,11,4,3,4,0,0,34,32,62,56,33,39,17,4,0,251,147,437,614,351,196,64,23,3,1836,3,14,32,15,6,0,0,0,76,0,26,33,3,0,0,0,0,65,5,6,15,13,6,0,0,0,47,3,7,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,9,16,63,94,71,14,7,5,0,269,7,41,68,32,10,7,3,0,165,19,125
POA3027,10,24,12,13,5,10,0,0,78,28,150,276,67,8,0,0,0,529,50,163,198,93,63,34,8,0,605,23,37,35,23,9,4,0,0,130,0,0,0,0,4,0,0,0,12,9,34,23,21,3,9,0,0,94,0,7,13,0,3,7,4,0,39,37,214,256,105,49,20,0,0,690,13,33,33,31,11,11,4,0,131,13,23,31,5,0,0,0,0,74,7,48,41,15,3,5,0,0,118,0,0,3,0,0,0,0,0,0,0,13,12,9,4,0,0,0,49,56,106,69,29,23,11,4,0,291,250,860,993,415,198,103,22,0,2836,13,52,37,18,6,3,0,0,134,15,94,100,23,3,0,0,0,241,0,56,54,10,6,0,0,0,131,3,26,13,4,0,0,0,0,52,0,6,3,6,0,0,0,0,16,18,96,107,40,15,10,0,0,293,6,28,48,36,15,9,0,0,142,37,235
POA3028,13,37,53,38,30,23,4,0,193,32,209,212,82,25,8,0,0,570,93,370,337,377,435,261,88,9,1979,58,184,157,86,77,58,13,9,641,6,16,28,22,8,4,3,0,85,19,61,45,29,25,13,4,3,198,10,65,37,21,31,20,11,3,200,48,273,332,172,125,67,21,4,1037,50,123,97,67,51,26,10,0,422,24,74,62,19,21,11,0,0,214,35,89,78,41,24,14,6,0,287,4,0,0,0,0,0,0,0,6,4,39,30,21,15,13,4,0,130,135,221,168,141,110,86,46,20,921,512,1759,1637,1109,976,621,218,51,6882,20,66,49,35,24,3,0,0,209,10,92,103,25,16,3,0,0,250,11,61,60,32,27,24,0,6,216,7,17,24,15,5,3,0,0,67,6,24,20,13,5,5,0,0,73,56,242,188,130,107,70,9,10,826,43,191,194,145,117,63,18,3,777,94,390
POA3029,68,175,296,138,75,60,17,0,830,284,1405,2277,424,83,15,9,0,4489,503,1941,2168,1246,999,613,258,45,7760,383,593,421,268,166,82,43,7,1969,20,73,109,58,39,25,7,0,333,97,307,305,185,90,47,16,5,1053,41,121,121,101,104,70,46,0,598,353,1811,2623,877,417,236,55,4,6381,165,443,525,336,159,91,23,3,1751,82,159,132,70,26,18,0,0,485,152,817,818,167,68,29,5,0,2065,3,10,8,5,8,0,0,0,35,37,205,281,101,80,50,13,0,772,762,1300,1065,503,279,230,105,33,4277,2959,9364,11156,4472,2588,1577,594,99,32808,139,458,495,125,59,37,3,0,1322,105,1079,865,118,32,11,5,0,2213,49,486,470,125,71,24,9,3,1238,47,106,80,27,8,6,0,0,285,16,63,49,26,13,6,0,0,173,316,1579,1132,510,307,159,50,12,4074,138,741,848,474,269,148,59,9,2690,298,2432
POA3030,73,147,214,169,103,75,32,4,815,137,755,1987,533,134,31,9,0,3581,320,1333,2045,1405,1044,669,247,62,7125,250,696,532,394,224,141,51,10,2304,26,91,99,72,64,19,7,0,384,67,261,274,243,157,66,24,7,1095,25,150,144,135,124,85,38,5,707,247,1288,2209,1135,528,274,59,3,5737,139,426,476,343,226,131,37,10,1784,122,204,217,95,45,26,12,0,722,80,325,427,159,81,37,13,0,1122,15,7,12,8,6,4,0,0,45,30,88,168,110,52,43,17,3,504,482,750,757,486,351,251,163,88,3332,2018,6531,9540,5281,3128,1868,700,191,29248,91,306,382,174,82,46,10,0,1099,45,475,878,163,56,19,4,0,1641,39,335,514,172,59,47,13,0,1182,30,104,109,54,15,8,5,0,327,26,66,56,28,16,12,0,0,199,264,1123,1014,654,347,209,60,18,3691,161,667,753,571,326,211,75,18,2785,270,1921
POA3031,33,104,59,45,39,23,8,0,298,24,135,136,70,34,11,0,0,402,29,284,163,129,77,63,15,8,775,20,92,74,57,27,15,11,0,293,6,28,20,11,3,5,3,0,76,10,129,93,37,33,8,0,4,315,7,51,46,40,41,39,10,5,237,54,301,292,166,107,43,7,0,970,39,225,159,112,63,63,13,0,672,42,200,117,44,32,7,0,0,449,5,49,48,18,20,7,0,0,146,0,0,0,0,0,0,0,0,0,10,30,38,25,13,3,6,0,118,55,118,105,79,62,38,26,13,496,326,1736,1346,824,546,340,98,37,5250,38,93,90,27,27,13,6,0,290,0,35,30,27,10,3,0,0,105,5,51,48,17,17,0,0,0,147,7,54,51,27,8,0,0,0,151,4,24,19,15,6,0,0,0,64,58,373,217,114,68,32,15,0,880,14,159,97,98,76,88,23,3,563,45,325
POA3032,34,117,86,83,57,32,9,0,417,61,229,221,121,58,15,3,0,700,80,386,307,283,241,179,81,13,1558,29,199,126,107,72,34,25,4,594,5,30,24,27,13,12,3,0,108,43,181,130,89,52,39,11,0,547,14,87,50,57,57,55,18,6,342,85,514,562,377,216,114,36,0,1899,51,220,214,151,108,81,18,0,838,56,200,137,66,36,19,0,0,522,24,75,64,31,37,10,9,0,262,0,3,5,0,5,0,0,0,11,11,40,42,21,28,7,4,0,156,81,210,155,119,86,64,37,21,763,574,2479,2113,1533,1054,667,264,46,8723,50,124,93,93,49,21,4,0,434,9,62,85,48,23,5,0,0,244,13,99,58,35,24,15,7,4,256,9,67,39,23,11,6,0,0,161,8,29,26,9,4,0,0,0,80,106,489,298,198,163,93,18,6,1374,35,214,155,147,188,150,33,5,920,114,593
POA3033,5,11,17,19,16,12,5,4,97,12,38,84,53,24,6,0,0,224,19,125,153,201,160,145,140,33,974,28,99,93,73,38,24,30,9,389,0,4,10,6,8,0,3,0,42,8,42,45,32,33,14,12,0,190,3,21,28,31,21,33,23,0,155,41,114,186,161,106,48,29,3,690,15,57,38,47,30,11,7,3,223,8,25,25,11,8,0,5,0,85,8,14,22,17,20,14,19,3,118,0,0,0,0,0,0,0,0,3,4,13,22,17,6,3,3,0,75,28,56,59,60,42,28,48,9,341,183,638,785,744,516,341,320,69,3598,17,16,40,25,16,3,0,6,125,6,9,21,23,12,0,0,0,68,3,5,21,20,8,4,7,0,75,5,11,3,9,0,0,0,0,37,0,10,0,6,3,0,0,0,21,33,123,103,81,56,37,22,6,459,19,87,105,124,86,53,31,5,509,46,180
POA3034,13,16,21,28,10,18,10,0,121,11,41,70,35,23,6,0,0,189,28,113,127,149,97,119,88,29,752,26,65,62,55,27,20,27,8,285,0,8,3,7,0,0,0,0,29,6,32,32,27,18,19,9,0,142,0,17,17,19,18,13,14,0,99,34,129,147,109,71,46,11,3,547,20,46,35,21,34,16,9,0,175,4,17,28,11,3,6,4,0,82,5,17,15,20,15,8,6,0,93,0,6,0,0,0,0,0,0,8,0,10,17,7,9,7,3,0,53,20,52,56,39,32,39,47,42,329,174,570,634,524,360,316,228,85,2895,9,18,32,23,11,11,0,0,116,0,8,23,17,13,9,0,0,64,0,14,15,8,6,8,4,8,61,4,11,13,3,0,0,0,0,33,3,0,7,0,3,4,0,0,25,22,96,80,69,38,50,13,8,376,9,69,79,63,54,51,16,6,348,34,132
POA3036,10,4,6,6,9,4,10,0,46,4,7,14,10,11,0,0,0,47,14,48,57,90,90,79,57,19,462,18,41,37,46,31,17,9,4,211,0,0,3,4,0,4,0,0,14,0,8,10,12,13,12,3,0,57,0,12,4,7,6,10,6,5,61,23,44,59,50,69,51,12,0,310,9,17,16,19,17,13,4,0,96,8,10,5,0,0,0,3,0,25,0,4,4,6,5,8,7,0,39,0,0,0,0,0,0,0,0,0,3,0,7,3,0,7,0,0,25,0,11,10,26,19,19,11,3,106,93,218,235,287,276,221,130,38,1507,3,9,5,19,10,3,0,0,51,0,0,3,5,5,5,0,0,21,0,3,8,7,3,0,0,7,32,0,4,0,8,4,0,0,0,18,0,0,0,4,4,0,0,0,9,19,40,41,43,30,26,20,6,221,11,43,37,51,56,45,12,3,256,15,55
POA3037,38,64,54,54,43,21,8,0,281,87,230,314,188,47,17,0,0,884,206,511,638,820,664,330,139,25,3335,161,301,285,260,127,48,31,6,1218,5,19,26,17,21,3,5,0,95,46,138,84,67,56,28,9,0,443,28,75,59,54,50,29,12,0,310,149,452,517,474,238,110,25,4,1971,107,174,121,130,73,46,10,5,651,56,88,54,31,16,5,3,3,262,31,127,126,103,50,27,4,0,469,0,6,0,0,8,0,0,0,15,3,42,53,50,29,15,9,11,200,192,243,230,207,149,98,73,22,1215,1123,2470,2572,2454,1570,776,316,78,11355,60,117,124,93,35,9,0,0,434,19,81,135,66,21,5,0,0,324,11,67,76,68,43,18,9,4,304,20,39,25,17,3,0,0,0,107,0,14,19,9,8,4,0,0,56,175,415,327,263,125,66,21,0,1388,104,321,309,353,178,55,31,5,1363,172,580
POA3038,23,38,18,38,34,22,7,0,172,34,101,110,82,51,16,0,0,382,101,244,246,367,548,382,117,26,2032,70,147,135,125,111,50,33,5,670,0,5,10,7,11,3,3,0,41,28,65,31,39,33,27,4,7,231,18,46,34,26,37,36,21,0,212,70,226,170,243,253,123,22,3,1107,49,108,55,48,66,44,9,4,383,35,57,24,19,16,4,0,0,162,16,28,40,36,30,18,3,0,171,0,0,0,0,0,5,0,0,7,9,15,20,23,27,12,4,0,107,89,99,104,100,83,90,60,13,643,522,1184,985,1162,1294,822,300,58,6334,35,43,38,56,24,18,0,0,210,4,11,37,44,27,4,0,0,133,8,21,25,27,32,28,12,7,147,11,24,13,5,8,6,0,0,70,5,0,7,0,3,0,0,0,24,87,186,116,124,130,60,6,8,726,58,168,128,188,186,74,25,4,830,86,255
POA3039,22,64,43,30,35,21,15,3,233,12,100,115,56,28,11,0,0,316,35,221,149,154,139,121,48,19,873,15,127,69,67,45,30,9,3,361,6,18,10,10,15,5,0,0,67,14,100,66,55,40,26,5,3,307,3,47,34,28,49,44,18,7,221,60,262,262,205,172,80,17,3,1060,31,150,106,77,72,55,15,7,514,44,115,60,28,11,3,0,0,275,20,38,27,20,18,8,5,0,131,0,0,0,0,0,0,0,0,0,5,23,27,22,13,5,0,0,97,34,72,49,47,52,36,32,14,334,295,1326,1014,791,690,447,161,61,4791,25,71,63,44,23,9,0,0,233,8,44,28,13,14,0,0,0,120,4,67,33,19,13,8,9,0,153,10,34,21,13,9,6,0,0,96,6,11,13,4,3,4,0,0,37,62,264,159,125,111,57,16,5,798,24,114,96,126,150,115,28,11,656,57,283
POA3040,49,50,38,52,67,48,14,3,306,43,116,138,86,49,12,0,0,450,59,278,223,294,272,226,93,46,1492,51,139,116,159,112,54,25,9,662,10,18,25,17,21,5,5,0,104,40,95,104,100,75,55,17,10,494,6,51,42,37,60,70,36,9,309,93,336,454,464,338,160,37,17,1900,48,164,106,87,114,78,25,5,632,41,108,81,38,18,11,5,3,301,22,61,38,32,25,11,5,0,195,0,7,0,0,0,0,5,0,8,11,30,23,28,25,14,4,0,129,94,110,88,98,60,62,41,19,573,561,1549,1484,1499,1240,799,310,124,7566,39,71,79,61,53,24,0,3,333,10,48,55,35,23,9,0,0,186,6,47,40,41,11,11,4,13,168,16,35,30,23,18,3,0,0,120,10,13,15,13,12,3,0,0,61,104,307,252,224,202,112,54,17,1267,31,171,169,211,275,183,74,23,1142,117,383
POA3041,14,20,16,27,23,25,4,0,129,15,40,82,46,22,9,0,0,219,29,98,130,195,174,118,69,14,830,30,60,78,85,41,26,10,4,344,3,10,12,5,5,10,0,0,47,13,40,28,41,31,19,12,3,193,5,39,32,22,23,37,17,3,172,45,105,192,204,132,71,25,7,785,22,65,41,48,32,44,9,4,266,21,42,28,20,11,4,3,0,122,5,28,25,19,14,10,3,3,95,0,0,0,0,0,0,0,0,0,4,10,10,19,12,8,0,0,65,27,37,40,43,29,23,24,16,234,224,597,709,785,547,402,177,58,3502,14,23,37,28,21,12,6,0,137,0,12,38,26,8,4,3,0,87,5,25,26,18,4,5,4,0,89,0,13,14,11,0,4,0,0,51,4,8,5,5,0,4,0,0,21,48,114,110,110,88,45,17,5,534,13,61,83,123,132,95,26,11,554,31,135
POA3042,11,31,25,20,16,14,4,0,118,19,51,80,48,12,10,3,0,212,46,192,203,223,198,156,86,28,1135,40,151,135,99,56,45,27,12,555,0,8,8,9,10,12,0,0,56,9,53,40,18,22,7,3,0,157,7,43,40,24,24,18,3,4,161,42,172,209,190,113,52,23,0,800,23,73,69,35,34,26,4,0,262,19,45,37,19,10,4,0,0,136,11,30,37,33,20,11,11,0,145,0,0,0,0,0,0,0,0,5,0,6,15,16,10,3,0,0,63,44,67,55,64,55,31,47,28,387,267,913,946,810,580,391,205,75,4183,11,22,40,31,6,9,0,0,120,0,19,15,13,6,0,0,0,57,4,23,17,18,12,7,3,3,91,6,22,9,13,6,0,0,0,51,0,5,5,6,4,0,0,0,27,35,177,148,101,71,51,17,3,596,22,143,134,136,118,54,19,0,635,45,212
POA3043,11,13,14,21,10,12,5,0,88,15,63,62,40,21,8,0,0,215,39,215,219,175,194,198,130,24,1191,52,170,108,68,35,29,19,3,487,0,16,11,14,11,8,0,0,65,10,43,31,17,18,7,5,0,135,9,38,21,16,32,24,7,3,147,29,151,165,115,83,78,23,8,654,37,71,58,48,31,19,5,0,269,23,49,27,15,14,4,0,0,125,9,39,35,29,21,15,13,4,170,3,0,0,0,0,0,0,0,7,0,12,13,17,10,4,3,5,68,52,109,81,54,57,55,65,26,503,278,992,855,628,530,465,292,80,4125,16,28,24,40,12,0,0,0,121,0,14,14,18,3,0,0,0,47,3,17,22,30,15,7,4,3,97,3,15,7,0,0,0,0,0,31,0,8,4,8,3,0,0,0,26,36,149,108,72,60,47,24,9,516,26,149,134,97,68,61,23,0,567,42,218
