POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3714,10,84,8,101,8,63,8,78,22,121,9,149,38,126,10,174,60,168,12,235,72,192,19,279,87,211,15,311,52,129,10,187,3,36,0,40,347,1128,88,1562,10,64,13,86,3,42,6,54,25,119,16,156,75,116,3,201,67,147,11,233,79,213,6,305,117,233,13,355,45,129,9,183,9,62,8,81,427,1130,94,1645,18,148,20,184,10,110,16,134,46,237,23,306,113,245,17,370,126,315,24,469,150,410,20,585,200,437,24,667,94,258,21,372,14,94,9,122,776,2255,178,3206
POA3715,0,4,5,13,0,0,0,0,0,16,0,17,4,13,4,23,5,17,3,24,8,32,7,41,5,30,3,36,4,14,4,16,0,0,0,5,24,130,18,170,0,8,0,4,0,3,0,8,0,5,0,9,9,17,3,22,5,19,0,22,6,26,3,35,8,22,5,33,0,6,0,6,0,0,0,0,24,104,13,148,5,14,5,15,0,10,0,4,0,25,0,30,8,27,7,43,7,37,3,49,11,55,9,71,10,57,6,71,0,16,4,29,0,0,0,4,49,234,35,315
POA3717,10,66,7,81,12,45,9,68,17,97,13,124,30,130,16,176,39,160,25,225,58,231,35,330,70,210,28,307,37,137,19,193,3,29,0,38,260,1119,152,1534,9,59,17,86,6,59,6,72,21,91,11,130,41,109,23,176,48,159,25,232,76,219,25,319,87,179,31,293,55,82,13,154,4,42,4,52,352,999,159,1512,16,124,27,168,22,110,12,145,33,194,24,249,66,239,44,350,85,321,51,454,128,450,63,642,159,387,63,608,93,219,30,344,12,71,8,94,615,2117,316,3049
POA3718,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,0,6,0,3,0,7,0,5,0,15,4,4,0,4,0,0,0,0,10,27,8,38,0,0,0,5,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,8,0,6,0,15,4,3,3,11,0,8,0,8,0,0,0,6,11,26,3,45,0,4,0,6,0,0,0,0,0,6,0,6,0,3,0,9,7,11,0,14,5,11,3,20,5,11,3,22,8,3,0,13,0,3,0,7,23,56,11,84
POA3719,0,12,0,12,0,4,0,3,0,10,0,14,7,14,0,22,4,20,4,26,11,32,7,44,9,32,4,48,3,18,0,20,0,4,0,4,37,141,19,192,0,9,0,12,0,5,0,5,4,10,0,16,7,11,0,16,11,25,4,33,13,33,3,47,13,19,3,36,5,16,0,18,0,3,0,3,51,119,13,187,0,19,3,19,0,10,0,12,4,23,0,27,12,23,0,34,13,45,8,67,24,61,12,91,23,46,8,83,5,34,3,42,0,12,0,5,87,263,35,376
POA3720,0,9,3,15,0,6,0,8,5,24,0,35,7,15,0,22,13,42,6,63,19,47,0,72,17,54,0,71,4,22,5,26,0,3,0,3,67,230,20,318,3,15,0,19,0,5,0,13,3,34,0,36,4,17,0,26,8,26,10,41,16,38,6,64,17,46,8,70,3,14,0,12,0,4,0,4,60,206,22,291,3,32,7,37,0,12,5,17,9,57,0,75,12,31,0,45,25,69,12,110,38,91,9,136,37,100,11,143,11,34,3,45,0,5,0,5,127,434,43,608
POA3722,12,115,8,130,10,90,6,106,30,228,12,271,58,236,32,327,73,235,20,326,87,306,16,411,110,279,22,410,47,170,8,228,3,54,4,63,437,1706,130,2269,21,95,15,133,14,58,8,75,33,236,12,288,85,258,29,371,95,226,15,343,111,346,25,477,137,277,15,432,88,153,13,259,20,91,9,118,604,1740,146,2486,28,204,20,262,22,148,10,185,61,465,29,553,145,496,62,700,168,468,36,669,197,649,44,893,243,555,45,838,136,321,25,485,24,144,15,182,1038,3451,276,4758
POA3723,39,67,9,119,7,54,19,85,22,102,48,169,36,133,28,192,40,143,30,213,73,205,39,320,90,208,47,340,16,89,17,119,3,28,0,26,321,1031,227,1582,34,102,19,157,5,54,26,86,23,110,44,172,49,114,22,180,43,156,38,227,87,188,47,321,70,170,35,270,16,68,15,94,0,14,0,21,319,977,239,1538,69,166,32,275,14,112,45,165,45,218,86,342,82,250,48,375,86,300,61,441,160,402,81,636,154,376,76,609,33,159,32,217,3,42,4,51,640,2008,472,3118
POA3725,0,13,4,16,5,5,0,13,4,21,3,30,11,18,5,36,4,32,0,38,16,31,0,53,22,43,6,72,10,10,0,17,0,5,0,8,71,176,25,273,0,10,3,14,0,10,0,10,3,17,3,31,9,23,4,36,5,23,0,35,24,37,5,63,19,34,3,57,3,6,0,15,0,0,0,0,66,164,23,260,3,20,8,31,5,12,0,21,5,42,4,54,21,41,11,72,12,51,0,71,41,68,6,111,37,78,7,123,7,21,3,29,0,4,4,8,133,344,52,527
POA3726,0,7,0,7,6,5,0,3,0,8,0,8,5,8,0,14,4,22,3,32,6,28,3,36,8,24,6,41,3,12,0,20,0,4,0,4,27,115,26,172,4,0,6,9,5,7,0,8,0,10,0,17,5,8,7,23,8,29,5,39,6,26,3,34,16,17,0,33,3,8,3,17,0,3,0,3,42,110,26,178,4,14,6,23,3,8,0,13,0,17,3,24,8,16,5,35,6,52,6,71,14,48,12,73,23,44,10,75,8,21,10,33,0,5,0,7,73,230,54,347
POA3727,0,8,0,15,0,6,0,4,0,10,3,16,0,11,0,11,0,17,0,21,6,27,0,35,4,17,3,20,5,12,0,20,0,5,0,5,21,110,18,141,0,0,0,3,0,5,0,5,0,7,0,13,7,11,0,15,3,14,0,16,3,21,0,29,0,15,5,14,0,8,0,15,0,3,0,6,21,87,7,116,0,15,0,19,0,8,0,10,5,16,4,30,8,23,0,28,5,24,0,34,10,50,5,65,6,27,5,43,5,19,0,28,0,7,0,10,41,194,26,257
POA3728,5,10,0,14,0,14,0,14,3,23,0,30,11,24,4,34,7,30,4,47,14,45,4,62,17,39,3,62,3,13,8,20,0,5,0,5,54,205,21,286,0,9,0,10,5,14,0,18,5,32,0,35,5,22,0,27,11,28,0,37,17,43,9,63,15,23,0,44,3,18,6,26,0,3,0,3,54,192,21,266,3,22,3,30,3,29,0,30,10,51,3,65,10,47,7,64,13,61,4,83,25,91,9,129,31,63,9,101,8,32,8,46,0,5,0,5,107,403,43,556
POA3730,36,206,19,259,23,156,11,187,39,336,32,404,73,326,27,428,115,406,26,546,99,503,40,644,151,605,48,798,99,390,51,536,11,124,22,157,653,3042,268,3964,32,165,9,210,23,144,14,183,46,377,23,444,92,357,33,483,98,434,28,561,117,566,21,702,196,618,64,876,102,359,54,516,5,194,40,241,707,3219,292,4214,68,370,28,469,42,299,28,372,82,708,52,849,163,684,56,913,214,844,51,1112,214,1073,62,1343,343,1217,109,1672,201,744,103,1056,19,315,66,402,1356,6263,563,8178
POA3732,0,17,0,20,0,8,0,7,0,18,0,21,9,15,0,24,12,30,7,46,16,28,0,42,11,33,13,57,7,22,0,24,0,3,0,5,57,179,24,260,0,12,4,11,3,10,0,14,8,24,0,35,13,21,3,33,9,31,4,48,11,30,3,49,13,21,3,35,0,14,6,25,0,0,0,3,63,165,24,252,4,30,4,34,5,15,0,21,10,43,0,50,18,42,3,60,15,60,3,91,29,54,8,87,23,57,11,97,10,35,5,55,0,7,4,13,116,346,47,506
POA3733,0,0,0,5,0,9,0,9,0,8,0,6,4,5,0,9,3,7,0,9,3,15,5,22,4,15,4,26,5,6,0,8,0,4,0,4,22,70,3,97,0,7,0,12,0,3,0,3,0,7,0,9,7,4,0,8,3,3,0,11,0,13,0,16,3,12,0,18,3,10,0,12,0,3,0,3,21,61,4,93,0,8,0,9,0,9,0,13,3,15,0,14,8,9,0,20,7,14,0,21,6,32,5,43,10,30,7,39,6,10,0,21,0,5,0,5,41,139,8,188
POA3735,3,8,5,14,0,9,0,14,3,39,3,46,3,22,0,33,12,34,3,50,19,34,3,58,19,26,3,44,4,14,0,18,0,13,0,13,63,203,18,291,9,8,0,15,0,6,0,11,4,24,3,31,10,15,0,30,14,28,0,43,28,40,0,66,9,24,0,36,6,15,0,17,4,3,0,15,81,154,13,249,9,15,5,28,0,17,0,20,11,65,6,80,11,44,0,58,28,59,5,87,47,73,5,124,29,52,6,83,5,25,0,35,4,16,0,25,148,365,29,540
POA3737,12,99,12,125,9,91,13,102,14,168,5,194,38,168,12,221,57,200,10,263,87,261,13,356,82,230,24,329,32,119,14,162,10,58,10,78,330,1399,110,1838,18,74,5,99,13,82,5,105,26,160,6,192,54,159,7,223,71,202,16,287,79,267,19,367,96,202,24,322,38,175,18,230,6,96,10,113,396,1430,102,1933,29,176,19,224,20,168,18,207,42,327,18,385,88,330,22,440,125,407,20,555,167,526,29,723,176,435,43,650,73,294,30,395,17,160,20,195,727,2822,215,3768
POA3738,3,5,3,9,0,7,0,3,0,12,0,13,0,6,0,10,0,3,0,8,5,18,3,29,0,14,0,11,0,4,0,5,0,0,0,0,12,67,3,93,0,5,0,5,0,0,0,0,0,9,0,15,3,3,0,7,8,11,0,18,5,11,0,15,5,11,0,13,0,0,0,5,0,0,0,0,24,56,4,85,3,7,3,14,0,4,0,8,0,22,0,25,6,11,0,20,10,15,0,29,6,32,8,44,11,14,0,29,5,9,0,8,0,0,0,0,42,121,12,169
POA3739,0,5,0,5,0,0,0,6,0,3,0,7,4,12,4,17,3,12,0,16,4,18,7,26,4,19,0,16,0,5,0,7,0,0,0,0,12,69,14,96,0,5,4,8,0,5,5,8,0,3,3,5,3,9,0,13,5,8,4,19,8,15,3,29,9,5,0,11,0,10,0,7,0,0,0,4,22,64,21,104,0,10,3,14,0,3,4,7,0,8,3,15,5,21,3,36,6,23,6,32,10,35,9,58,4,24,4,33,3,14,0,11,0,0,0,4,40,134,30,204
POA3740,4,20,6,26,3,17,5,24,3,52,0,58,12,48,6,66,17,58,4,81,24,62,10,90,20,52,4,70,11,28,3,42,0,6,0,5,101,341,28,473,3,28,5,33,5,14,0,16,19,40,0,58,19,53,0,77,22,70,4,95,20,70,3,91,21,51,3,80,9,36,3,43,4,9,0,13,115,376,22,511,8,51,6,61,5,30,5,37,24,96,4,120,32,98,7,137,43,128,4,179,40,129,11,178,39,105,8,153,19,64,5,88,7,8,0,21,219,712,47,977
POA3741,12,56,12,79,5,67,14,85,32,124,25,180,56,122,16,196,69,135,26,231,71,168,29,269,87,141,19,243,43,75,13,135,11,20,8,34,386,902,161,1445,4,51,9,70,15,58,10,80,26,127,24,166,65,130,16,208,85,137,21,246,71,161,24,253,78,144,14,237,43,97,29,162,9,33,16,57,401,921,165,1477,22,105,24,145,22,118,22,164,55,246,49,344,119,257,34,412,154,276,48,477,142,325,48,518,165,283,34,483,89,170,41,291,13,52,20,88,776,1825,321,2928
POA3744,0,9,0,11,0,5,0,5,0,13,3,20,10,23,0,33,10,22,0,36,16,31,3,46,9,21,4,33,3,9,6,15,0,0,0,0,51,134,17,203,4,12,0,16,0,5,0,4,0,11,0,16,19,22,0,37,9,33,0,43,10,21,0,37,12,16,3,30,6,11,6,23,0,3,0,7,62,134,13,206,6,23,0,24,0,6,0,6,11,27,6,37,21,46,0,68,23,54,5,81,27,51,5,84,22,42,7,66,10,17,6,34,0,5,0,7,115,268,29,410
POA3746,4,7,0,14,0,6,0,3,4,6,0,12,6,13,7,18,8,20,0,28,7,25,0,39,12,18,0,32,5,12,0,16,0,5,0,5,44,116,10,169,0,9,0,7,0,0,0,3,0,9,0,10,3,9,3,18,7,19,0,30,8,24,4,31,13,11,0,25,10,14,0,18,0,3,0,7,48,103,11,159,4,12,0,20,0,6,0,14,9,21,0,29,13,24,7,45,18,38,0,60,13,46,11,69,20,37,0,58,11,19,0,37,0,9,0,9,87,216,26,331
POA3747,12,109,20,140,13,57,20,80,27,128,47,195,45,193,58,290,104,204,41,345,111,252,31,388,126,252,19,399,43,133,12,193,3,38,4,43,478,1358,243,2081,22,98,8,132,13,43,4,57,35,134,9,180,96,204,16,314,85,272,20,372,130,268,19,419,161,238,13,418,40,142,10,196,11,74,6,88,584,1481,111,2178,40,211,26,268,26,100,16,141,60,262,53,378,138,390,73,603,189,471,64,719,242,521,46,809,288,492,39,816,85,278,23,388,11,110,12,128,1065,2833,354,4254
POA3749,15,53,9,71,5,19,6,30,14,34,0,55,29,63,9,105,47,84,4,135,54,122,9,184,53,77,11,148,33,50,9,88,3,26,0,36,253,537,58,842,6,32,7,44,5,19,0,25,11,46,0,63,43,83,9,136,48,94,3,149,68,121,8,195,58,77,6,144,21,55,7,82,3,49,0,54,266,575,45,886,20,83,13,115,7,44,4,53,30,83,6,113,74,152,17,241,94,178,7,282,116,240,18,377,116,156,18,288,53,101,13,169,6,75,3,85,515,1110,101,1726
POA3750,41,536,26,602,42,584,51,677,103,2154,151,2404,161,2455,124,2736,74,943,56,1074,27,499,30,553,28,348,22,401,8,118,0,129,0,19,0,20,487,7652,463,8595,26,469,31,526,56,533,27,616,120,2537,134,2789,187,2214,99,2497,51,870,39,958,25,642,32,700,27,396,34,453,6,114,4,126,0,23,4,22,509,7776,412,8699,73,998,63,1136,97,1117,76,1297,222,4682,284,5190,350,4664,223,5239,127,1816,94,2036,57,1133,60,1253,52,739,60,854,21,225,7,253,0,40,6,48,997,15425,874,17301
POA3751,0,9,0,9,0,6,6,7,0,10,0,10,0,4,0,0,0,11,0,11,0,10,0,9,0,13,3,15,0,7,0,7,0,5,0,0,4,53,11,75,0,0,0,0,0,4,0,4,0,8,0,5,0,4,0,3,0,11,0,12,0,7,0,5,6,6,3,16,0,0,0,3,0,0,0,5,5,41,7,52,0,9,0,9,0,11,6,8,0,12,0,10,0,3,0,9,0,22,4,20,0,17,4,22,3,20,9,33,0,4,4,10,0,3,0,3,16,101,16,128
POA3752,73,845,40,957,60,785,29,874,113,1441,79,1637,160,1662,69,1891,150,1607,60,1817,86,1101,45,1234,70,617,35,722,21,294,18,324,4,103,13,126,731,8461,393,9584,66,761,27,867,98,685,18,801,125,1471,71,1661,215,1793,72,2078,161,1749,58,1968,71,1189,25,1286,78,698,29,808,36,395,37,468,0,217,34,254,860,8960,380,10189,138,1603,69,1818,156,1472,52,1676,238,2910,148,3299,375,3454,144,3971,311,3362,113,3783,153,2287,70,2520,144,1319,70,1530,59,680,53,795,5,323,49,380,1588,17416,763,19773
POA3753,8,109,12,128,3,116,11,135,18,384,21,422,37,361,20,416,14,251,22,284,11,153,10,175,10,97,6,108,0,31,4,37,0,3,0,5,103,1500,105,1704,10,103,14,130,9,83,3,97,19,436,23,476,41,336,21,388,25,215,17,253,15,155,7,178,13,95,7,116,0,20,7,23,0,3,0,3,135,1452,93,1673,10,217,21,253,14,200,15,234,42,818,38,899,76,696,39,807,37,459,40,542,25,312,19,355,17,192,17,224,3,53,11,65,0,9,0,10,237,2948,195,3378
POA3754,150,1332,68,1551,100,1139,55,1295,233,3168,145,3545,484,4135,150,4769,350,2561,95,3009,161,1444,59,1668,128,1039,38,1204,62,475,20,553,6,60,4,70,1675,15354,641,17669,158,1309,62,1530,112,1111,47,1273,334,3564,169,4067,566,4312,166,5043,357,2680,102,3139,178,1734,64,1979,171,1322,40,1536,54,492,23,571,5,91,0,96,1936,16612,676,19227,302,2647,128,3083,212,2249,109,2570,558,6734,312,7613,1046,8440,320,9807,715,5238,197,6150,346,3177,126,3641,303,2359,82,2739,117,973,42,1125,11,153,3,169,3612,31970,1315,36898
POA3755,3,4,0,7,0,3,0,8,0,15,5,18,0,6,0,11,5,16,0,20,3,10,3,17,0,11,0,19,5,10,3,13,0,0,0,0,17,82,16,113,0,12,0,12,0,0,0,0,0,11,0,11,3,9,0,8,7,18,0,22,0,11,3,18,0,15,6,16,5,9,0,8,0,0,0,0,16,75,11,102,3,17,0,16,0,5,4,11,0,23,5,29,5,14,0,16,6,31,0,39,3,22,8,37,5,21,4,31,4,17,6,26,0,7,0,7,32,157,23,213
POA3756,41,428,31,505,26,434,43,496,73,1086,68,1222,118,1016,75,1206,103,809,51,962,86,735,42,858,53,445,22,515,28,165,23,206,5,29,3,36,529,5129,353,6015,45,389,41,463,39,358,20,418,111,1173,84,1370,164,982,57,1204,124,815,45,992,90,704,47,841,67,433,16,519,23,161,18,196,3,49,0,52,663,5065,328,6056,86,814,71,974,63,790,59,919,183,2257,151,2588,279,1998,132,2408,231,1624,96,1949,171,1434,93,1702,122,872,36,1038,43,324,33,406,7,75,8,88,1198,10191,682,12069
POA3757,24,329,33,390,29,268,12,307,36,422,24,486,63,457,34,557,78,585,52,720,74,472,44,586,94,386,42,519,31,178,31,237,4,62,13,84,427,3168,287,3883,33,233,31,294,31,210,9,252,36,466,32,530,92,464,34,597,119,578,46,744,98,483,63,636,107,391,30,523,43,199,28,274,3,126,25,153,564,3147,287,4007,56,561,60,683,62,474,27,557,68,887,55,1011,159,927,71,1147,194,1171,98,1464,166,955,101,1223,198,775,73,1036,72,382,58,509,12,194,39,246,992,6319,577,7891
POA3758,8,58,18,82,3,53,4,55,3,104,17,119,18,117,17,150,26,141,13,171,14,136,24,165,24,102,15,138,11,31,4,42,0,5,0,5,108,737,88,934,12,38,8,53,3,54,0,61,17,88,13,120,30,112,12,145,32,126,16,172,23,132,12,163,23,77,7,107,3,15,5,28,0,6,0,7,140,650,75,866,23,96,21,140,7,105,9,112,19,192,29,237,45,225,26,292,61,262,25,348,40,265,34,336,50,181,21,245,13,46,10,67,0,14,0,14,253,1382,163,1796
POA3759,0,32,3,30,3,20,4,33,8,28,0,39,11,39,4,50,19,63,5,89,20,68,3,87,15,52,9,72,6,24,0,25,0,3,3,7,76,328,26,436,4,29,0,34,6,34,4,42,6,31,0,39,7,46,0,53,21,65,0,88,32,69,0,101,15,46,3,61,6,17,0,25,0,6,0,12,103,344,17,463,7,63,0,68,11,53,4,70,16,60,4,78,19,89,0,103,44,127,9,177,48,138,7,193,24,96,13,134,10,46,0,50,0,12,4,14,183,669,43,897
POA3760,0,8,0,17,4,10,0,12,0,3,0,5,3,14,0,16,3,25,5,34,0,38,0,34,8,14,0,24,0,5,0,3,0,0,0,0,25,117,3,144,0,8,0,11,4,8,0,8,4,8,0,8,9,12,0,22,7,22,0,31,12,37,0,46,5,12,0,22,0,0,0,0,0,0,0,0,39,111,6,149,3,14,0,22,5,17,0,20,4,14,0,19,6,24,4,38,10,45,5,67,12,66,6,81,17,28,0,48,0,4,0,5,0,0,0,0,60,226,13,299
POA3761,0,48,3,51,3,38,0,41,3,42,4,49,9,45,4,64,16,79,6,98,12,82,13,112,18,51,3,76,8,27,3,43,0,3,0,7,77,403,40,529,6,31,0,36,7,35,4,38,4,28,0,36,22,50,5,74,21,64,4,91,26,55,4,83,17,55,5,80,5,24,0,25,0,5,0,4,95,351,27,472,3,75,9,88,3,68,8,74,3,76,7,84,25,97,7,134,40,145,8,190,34,138,16,193,35,110,4,155,17,47,4,66,0,9,0,8,173,756,68,993
POA3762,0,0,0,0,0,5,0,5,0,5,4,9,0,3,4,5,0,11,0,11,0,14,0,14,4,5,0,6,0,0,0,0,0,0,0,0,3,38,3,45,0,0,0,0,0,0,0,0,0,6,0,8,0,3,0,4,0,7,0,7,4,10,0,11,0,3,0,3,0,0,0,0,0,4,0,4,9,36,4,42,0,3,0,3,0,4,0,4,0,12,4,15,0,7,4,7,0,18,0,18,4,22,0,25,4,7,0,16,0,0,0,3,0,6,0,6,12,72,12,94
POA3763,3,48,3,59,8,34,4,47,13,78,6,94,11,93,9,115,27,106,11,144,23,108,14,132,19,64,4,82,7,24,3,29,0,4,0,0,99,555,56,710,3,36,10,47,4,34,0,39,14,80,0,95,24,78,13,109,27,101,18,145,27,87,9,124,17,57,3,77,8,13,0,22,0,0,0,5,119,493,54,662,6,82,14,105,11,66,4,85,21,155,5,185,29,172,23,224,48,212,29,291,41,194,23,260,39,118,10,162,11,42,3,54,0,6,0,9,217,1041,109,1378
POA3764,32,303,25,364,23,281,16,317,41,513,31,582,60,485,39,584,88,531,48,671,78,537,49,666,100,393,28,519,51,268,26,341,7,78,6,99,488,3380,274,4141,48,255,31,332,24,222,17,264,52,560,36,650,88,494,51,635,118,604,48,769,99,499,45,636,110,464,36,613,64,289,28,377,13,134,20,169,618,3525,313,4454,77,555,64,693,45,500,33,581,102,1069,68,1237,151,977,87,1216,204,1142,90,1443,178,1032,95,1299,215,855,69,1136,110,559,54,721,23,220,32,264,1108,6903,587,8598
POA3765,16,173,8,201,27,163,3,190,25,338,24,381,71,364,16,452,77,369,22,466,56,342,11,410,49,255,9,312,29,155,3,188,0,65,5,73,347,2231,103,2677,29,162,11,206,26,141,3,175,43,331,17,394,105,349,7,464,74,388,16,478,67,316,13,390,67,309,7,388,34,202,5,243,8,128,7,140,455,2328,91,2872,49,338,18,404,52,300,8,361,66,669,41,774,173,719,29,912,148,757,36,946,125,655,20,797,117,564,16,702,64,359,15,430,8,193,16,213,803,4555,193,5550
POA3766,8,31,0,40,0,21,0,19,12,51,0,62,20,72,4,94,29,94,3,126,21,55,0,78,18,55,0,71,10,25,0,30,0,0,0,0,111,402,18,523,0,27,0,25,7,19,0,28,8,47,0,61,21,75,3,101,34,70,0,107,20,65,0,92,17,43,4,62,8,21,0,27,0,4,0,4,118,370,9,505,10,59,0,65,5,44,0,49,15,96,5,121,43,143,8,189,63,166,3,234,43,122,0,170,36,96,4,140,18,43,0,62,0,5,0,8,229,771,32,1031
POA3767,4,31,0,38,5,26,0,35,6,46,0,49,21,67,3,86,21,59,3,92,15,54,0,75,22,61,0,90,13,26,6,41,3,9,0,17,108,389,18,513,0,27,0,35,11,26,0,33,13,51,0,60,20,55,3,77,16,68,0,82,25,85,0,111,27,46,5,84,13,33,8,44,0,12,0,16,121,395,16,534,6,59,0,65,16,47,0,66,13,93,0,113,33,121,3,161,40,132,6,172,39,140,3,185,48,117,6,166,25,56,4,86,0,18,0,25,231,785,37,1050
POA3770,22,89,5,117,10,92,4,110,18,161,10,196,21,159,14,194,42,163,9,218,37,178,8,231,35,135,4,176,20,70,4,95,0,13,5,20,209,1067,74,1345,20,77,12,107,19,70,6,94,22,175,12,211,45,135,10,192,44,164,7,212,43,184,11,239,30,136,10,173,11,69,3,84,0,18,3,22,245,1027,67,1340,40,167,11,221,32,163,8,202,45,338,23,405,71,290,29,389,87,325,16,425,83,372,22,470,61,269,17,348,28,133,8,178,0,34,8,43,445,2095,141,2682
POA3775,8,106,9,126,12,104,3,114,22,179,14,208,38,175,20,232,50,195,15,262,51,228,13,297,53,181,21,262,25,98,9,131,3,30,5,41,263,1299,110,1668,17,84,6,111,4,77,3,89,26,180,8,220,51,168,14,231,69,221,17,306,60,227,9,294,58,191,19,266,32,96,13,141,0,23,6,31,328,1260,99,1682,29,188,21,231,16,179,11,203,49,360,26,430,85,340,34,460,126,415,33,569,110,453,22,590,114,374,40,528,51,194,24,268,7,52,4,71,587,2557,210,3357
POA3777,20,281,24,328,19,211,18,251,45,483,34,563,76,478,32,589,112,571,38,720,114,615,53,779,134,480,23,637,66,298,28,391,12,94,10,120,605,3510,267,4380,35,228,26,288,27,211,13,245,71,496,29,600,127,498,32,657,149,560,48,752,157,685,43,896,160,509,30,700,67,307,24,401,16,158,19,188,809,3655,271,4731,58,509,51,616,47,420,30,496,119,976,63,1158,208,974,66,1246,254,1133,91,1477,271,1298,102,1667,298,991,54,1343,138,605,57,794,23,256,29,311,1416,7162,534,9112
POA3778,0,3,0,4,0,0,0,0,4,6,0,11,0,0,0,0,4,12,0,22,7,16,0,24,5,22,0,23,0,5,0,5,0,0,0,0,23,69,6,98,0,0,0,0,0,3,0,5,0,6,0,9,0,7,0,5,7,5,0,16,7,12,0,15,0,14,0,16,0,0,0,3,0,0,0,0,16,56,0,74,0,3,0,7,0,6,0,4,3,18,0,24,0,8,0,9,16,21,3,37,14,32,0,48,9,32,0,39,0,3,4,9,0,0,0,0,37,122,7,169
POA3779,0,8,3,5,0,10,0,12,3,17,0,23,3,16,0,22,9,15,0,27,18,20,0,40,24,38,3,62,16,14,8,38,0,3,3,9,72,145,22,238,0,0,5,8,5,3,3,8,0,22,0,27,9,7,0,15,10,15,0,23,18,30,0,51,19,29,7,51,9,11,3,26,0,0,0,0,66,128,22,211,0,5,8,17,3,16,5,19,4,39,4,49,8,30,4,39,17,30,0,50,34,54,0,89,40,62,11,114,23,26,13,64,7,11,3,12,137,273,45,453
