POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3785,0,0,3,3,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,6,3,3,0,23,0,0,6,5,6,6,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,4,0,0,21,0,0,12,9,3,7,10,0,0,36,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,12,34,48,62,89,82,56,25,0,419,0,5,3,3,14,28,10,0,0,72,0,0,0,6,9,18,13,3,0,62,0,0,3,0,4,0,3,0,0,14,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,0,3,3,22,15,45,62,88,124,133,88,38,8,599,13,29,49,92,110,77,43,18,3,433,0,0,0,4,11,13,6,5,0,46,0,0,0,7,6,13,18,3,0,52,0,0,0,0,4,3,6,0,0,16,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,6,8,0,23,16,33,55,101,132,113,89,31,12,584,22,64,95,158,197,160,107,40,7,849,0,9,9,9,29,42,19,6,4,123,0,0,4,12,20,31,35,12,0,112,0,0,3,0,6,3,12,3,0,31
POA3787,9,22,34,47,56,34,49,14,0,264,0,0,0,0,3,16,6,0,0,41,0,0,0,9,15,14,7,4,0,51,0,0,0,0,0,7,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,3,0,0,0,18,16,21,45,54,73,76,76,19,4,381,5,19,37,43,75,46,38,11,0,274,0,0,4,6,11,24,9,0,7,52,0,0,0,0,0,12,12,3,4,31,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,13,11,23,45,52,88,90,61,16,4,388,20,42,72,90,126,79,87,24,3,537,0,0,9,6,12,42,17,0,7,90,0,0,8,7,15,27,17,3,5,81,0,0,0,0,6,8,6,4,0,25
POA3788,9,36,45,84,111,71,83,22,6,466,3,3,8,3,16,27,13,0,0,80,3,0,7,7,9,19,18,11,0,83,0,0,0,4,10,7,10,5,0,27,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,12,9,3,6,5,0,37,19,43,67,104,165,127,133,44,6,703,10,33,65,102,112,91,66,13,0,490,0,0,13,7,11,21,19,3,0,68,0,0,3,6,9,19,15,14,0,71,0,0,6,0,4,0,10,0,0,17,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,4,8,0,0,32,13,30,84,124,143,141,114,34,4,684,17,66,115,180,223,159,149,38,10,954,3,3,18,10,28,47,28,10,0,148,0,0,10,18,21,38,36,25,0,153,3,0,0,7,16,5,14,0,0,50
POA3789,3,9,11,6,13,19,10,10,0,76,0,0,0,0,0,8,5,0,0,10,0,0,0,0,0,3,5,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,9,12,9,20,23,12,12,0,112,3,8,15,11,23,20,20,5,3,98,0,0,0,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,15,9,31,27,28,11,3,121,6,13,26,17,39,38,30,10,3,177,0,0,0,0,3,3,11,0,0,27,0,0,0,0,0,3,5,6,0,13,0,0,0,0,0,0,0,3,0,3
POA3791,5,21,46,74,83,71,61,29,0,386,0,3,4,8,5,20,21,0,0,77,3,0,3,12,14,12,12,4,0,71,0,0,0,0,3,4,11,3,0,22,0,0,0,0,0,0,4,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,0,28,15,28,62,94,114,118,112,43,5,578,16,27,41,92,83,64,73,21,4,428,0,0,3,0,14,27,14,5,0,66,0,0,0,4,4,10,18,5,3,50,0,0,0,0,0,3,4,0,5,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,0,0,21,19,30,52,100,112,112,111,38,8,580,19,50,88,159,170,133,136,49,4,810,0,7,6,6,21,45,36,5,0,137,3,3,6,17,21,24,34,11,0,119,0,0,0,3,3,8,11,3,5,30
POA3792,9,16,27,39,50,33,47,20,0,238,0,0,9,0,14,10,14,9,0,54,0,0,7,4,6,22,10,3,0,61,0,0,0,0,4,3,0,0,4,19,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,6,9,14,42,48,80,66,79,35,7,378,12,18,35,65,63,70,40,6,7,316,0,0,0,3,7,10,16,5,3,41,0,0,0,4,9,10,12,7,0,41,0,0,0,0,0,3,7,5,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,13,8,21,40,80,81,91,79,20,12,423,18,32,62,104,121,103,91,22,7,552,0,0,9,5,18,20,33,10,5,93,4,0,7,12,13,30,17,11,0,94,0,0,0,0,8,8,7,5,4,37
POA3793,24,59,113,124,136,87,89,31,9,669,6,20,21,33,55,48,31,8,0,223,14,8,36,35,54,55,51,20,3,265,0,0,6,11,15,17,24,11,4,90,0,0,5,0,8,0,11,15,6,44,0,0,0,0,0,0,0,0,0,4,5,4,7,6,15,10,8,3,0,66,42,90,192,211,281,218,203,90,23,1354,27,77,127,191,197,115,94,20,14,864,4,3,16,17,36,45,37,13,3,177,9,0,16,29,39,34,45,22,4,198,0,0,3,3,8,13,22,10,4,64,0,0,0,0,6,5,6,13,8,35,0,0,0,0,0,0,0,0,6,4,4,3,12,9,15,8,4,5,6,62,37,90,171,250,295,224,210,87,39,1410,50,140,245,314,334,211,180,57,16,1529,11,20,35,50,97,91,66,22,4,402,15,8,49,62,88,94,96,35,8,462,0,0,6,14,23,27,46,20,9,153
POA3795,9,20,48,46,33,28,26,15,0,225,6,8,6,7,17,22,12,0,0,92,3,0,8,11,23,28,14,3,4,102,0,0,3,8,5,9,9,8,4,48,0,0,0,0,3,0,5,14,0,28,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,6,0,4,0,22,16,39,71,83,87,99,71,51,12,523,4,32,68,59,55,33,28,4,0,291,0,0,3,8,27,17,12,3,0,70,3,0,4,10,7,16,12,8,3,61,0,0,0,0,8,4,10,3,0,30,0,0,0,0,0,3,9,10,4,25,0,0,0,0,0,0,0,0,0,3,0,7,3,5,3,4,3,4,0,27,13,37,82,83,98,84,57,34,13,501,11,53,116,111,88,66,51,17,0,516,3,11,11,15,42,42,21,8,3,156,6,0,13,24,30,45,26,19,5,168,0,0,3,12,14,19,19,16,0,78
POA3796,55,196,402,425,254,197,161,64,13,1768,17,41,92,69,136,146,78,30,5,625,31,39,106,94,152,186,106,40,5,763,4,9,22,30,57,54,79,26,3,286,0,5,10,10,9,14,21,23,7,112,0,0,7,0,0,0,0,0,0,16,3,8,13,10,19,13,13,16,3,101,107,296,662,647,629,618,468,205,30,3662,98,234,529,543,404,269,161,62,5,2300,7,17,46,48,141,165,90,35,3,550,9,16,46,64,93,126,129,66,10,552,0,0,7,15,20,35,50,34,5,174,8,0,0,0,3,13,23,31,12,95,0,0,3,6,4,3,0,0,0,9,3,3,14,9,8,20,15,20,9,93,131,274,637,674,670,614,468,246,47,3772,149,432,931,970,658,464,321,129,22,4070,26,59,139,115,277,312,170,61,6,1171,43,51,154,153,246,310,236,105,18,1315,4,10,33,49,75,93,132,64,5,458
POA3797,11,70,76,85,78,76,65,29,10,494,7,14,37,26,58,45,30,9,0,236,15,28,53,38,76,75,60,25,11,380,7,3,11,13,18,30,19,22,0,123,0,0,0,3,6,11,15,31,12,85,0,0,0,0,0,0,0,0,0,5,10,11,14,13,24,28,18,17,3,136,55,120,194,189,254,264,217,135,38,1474,21,55,133,139,121,72,100,29,6,668,5,10,24,24,61,64,43,17,12,240,6,11,23,27,43,41,70,30,9,255,3,0,3,12,9,25,29,14,11,104,0,0,0,0,9,8,11,27,22,79,0,0,0,0,0,0,0,0,0,8,6,3,12,17,29,23,21,19,5,134,38,80,196,213,269,232,273,136,56,1495,29,121,213,223,195,150,166,52,15,1166,16,27,58,49,112,105,72,31,7,485,19,32,75,64,120,119,127,55,20,637,7,9,17,27,26,50,48,33,13,227
POA3799,22,73,156,131,177,152,128,48,21,902,14,19,47,34,75,99,55,13,0,359,13,25,67,80,106,112,64,22,7,497,6,4,17,21,33,49,43,15,0,200,0,0,0,8,14,19,30,33,16,116,0,0,0,0,0,0,0,0,0,6,28,20,33,37,65,43,41,17,8,297,94,144,316,314,476,474,354,150,60,2378,19,76,205,211,245,206,143,53,10,1173,4,13,28,41,67,98,54,14,4,338,4,12,28,48,80,107,77,24,6,393,0,3,3,7,15,42,42,23,3,143,0,0,0,6,4,18,20,32,21,101,0,0,0,0,0,0,0,0,0,3,18,16,25,36,49,33,41,28,14,265,52,126,291,349,465,506,381,176,63,2413,48,148,355,339,422,363,273,101,31,2073,22,39,72,79,147,194,112,31,4,693,22,41,89,119,190,224,140,51,14,892,10,7,23,29,48,90,86,39,6,339
POA3802,169,643,1263,1215,852,950,663,211,45,6008,23,59,105,111,182,205,139,35,6,860,24,44,130,141,165,251,221,77,17,1075,0,5,33,61,50,69,90,45,18,366,5,4,27,43,32,61,138,118,39,462,0,19,33,38,43,26,35,19,13,226,37,46,112,91,76,64,54,40,15,534,257,820,1696,1701,1397,1637,1341,544,149,9545,177,592,1335,1352,1028,983,567,158,41,6221,25,25,64,67,130,258,159,32,13,774,14,20,81,102,154,260,224,67,21,949,3,3,21,23,55,84,130,49,23,385,3,0,12,20,46,94,170,150,89,589,4,6,31,39,46,53,39,41,15,274,27,32,78,77,68,66,87,38,17,500,251,681,1627,1685,1525,1805,1372,531,213,9686,343,1238,2595,2569,1879,1941,1228,365,81,12232,42,88,167,175,307,465,298,66,19,1634,35,65,214,244,317,519,450,145,42,2020,5,8,48,80,99,150,219,96,42,750
POA3803,66,288,645,466,301,308,227,99,20,2426,22,31,47,46,68,80,48,20,3,362,19,20,72,60,102,126,92,26,12,537,0,6,16,30,18,40,40,27,10,190,7,6,26,50,29,35,53,46,25,277,0,11,43,38,43,30,21,12,7,198,22,42,66,41,40,40,25,35,13,319,138,405,914,727,615,656,500,272,90,4319,77,298,610,500,375,351,175,76,50,2512,8,13,39,40,57,78,59,14,0,310,7,15,35,54,84,112,96,40,39,483,5,3,11,16,22,40,41,32,18,184,0,3,24,39,27,56,58,76,46,347,0,7,27,38,44,42,25,14,9,219,18,23,57,42,59,32,24,31,43,327,113,365,805,725,669,718,497,277,204,4369,146,586,1254,968,674,658,405,176,72,4935,27,47,88,82,125,157,102,34,5,674,27,34,110,111,187,241,186,72,52,1023,8,7,24,44,41,86,84,55,26,375
POA3804,92,291,283,293,330,291,181,61,18,1833,16,32,44,37,110,130,47,15,3,434,15,16,40,38,118,146,102,17,7,500,6,3,7,10,27,37,40,29,4,156,0,4,3,6,12,12,28,37,18,134,0,0,3,6,13,3,10,7,6,43,6,5,30,14,11,25,29,19,15,162,141,355,405,409,627,644,434,181,76,3267,93,287,319,377,472,314,149,52,23,2079,10,8,16,14,87,122,55,14,4,329,0,12,15,24,62,111,76,37,9,353,0,0,7,9,22,28,32,21,8,126,0,0,3,11,6,19,40,38,25,152,0,0,0,5,10,14,12,7,5,69,4,10,16,21,22,21,26,25,38,193,117,316,371,463,681,635,391,205,116,3303,192,576,600,668,806,605,328,112,37,3916,24,37,58,52,195,251,107,26,13,768,21,29,55,60,186,256,179,54,15,855,6,0,7,19,46,67,73,47,13,285
POA3805,517,1855,2795,2704,2130,1454,765,294,65,12565,100,183,361,320,658,580,225,47,9,2478,123,153,394,422,617,743,359,147,35,2999,42,32,104,106,226,221,167,102,27,1030,20,20,77,104,136,152,169,160,53,887,5,11,89,98,135,80,58,36,9,531,100,96,219,173,152,136,81,67,20,1056,902,2356,4040,3923,4052,3371,1826,856,219,21543,535,1788,3233,3121,2550,1513,673,267,76,13759,59,103,200,227,626,584,264,67,14,2142,52,97,240,263,545,640,393,181,42,2460,14,23,59,75,163,202,208,94,42,872,3,9,76,91,100,138,230,204,101,955,5,23,82,193,173,127,78,59,48,777,78,103,217,185,147,143,90,61,32,1060,745,2150,4112,4163,4298,3340,1932,936,353,22032,1045,3643,6028,5826,4676,2968,1441,563,137,26329,153,287,558,546,1282,1166,491,115,18,4616,172,245,638,688,1159,1386,749,324,78,5452,55,53,164,188,387,421,374,194,66,1900
POA3806,471,1348,1921,2870,2339,1373,772,373,110,11566,67,127,227,213,568,563,247,102,29,2145,63,107,261,332,484,520,363,242,68,2430,27,21,71,94,109,143,141,119,48,773,17,4,19,24,32,72,99,128,70,484,0,4,25,14,11,16,14,10,0,106,58,62,107,131,136,96,94,84,45,800,701,1673,2626,3675,3683,2785,1733,1061,369,18308,462,1294,2356,3483,2736,1458,799,344,120,13048,46,65,161,180,537,578,327,168,26,2095,45,53,159,217,387,472,497,344,127,2294,17,12,41,42,86,133,183,166,109,787,4,3,15,27,35,68,153,211,144,653,0,4,18,13,20,24,19,24,11,136,43,63,125,134,126,95,118,142,86,921,608,1500,2878,4090,3920,2832,2098,1385,627,19938,932,2642,4277,6353,5071,2831,1573,715,222,24613,114,198,393,393,1105,1139,580,270,57,4243,101,161,423,545,874,992,857,583,194,4723,41,33,109,136,194,283,324,280,153,1561
POA3807,74,232,241,319,316,190,111,42,13,1549,20,32,44,63,136,104,44,21,4,456,20,32,40,50,133,125,61,32,9,498,5,0,11,10,28,29,26,29,8,145,0,0,0,3,10,7,18,29,10,74,0,0,3,3,3,0,0,0,0,11,8,7,22,12,19,14,9,13,5,113,121,313,362,459,635,472,278,163,47,2849,66,230,300,431,424,226,112,41,0,1831,6,14,25,33,122,126,60,16,0,395,0,12,21,27,81,88,81,28,10,353,3,0,4,7,14,26,28,23,4,118,0,0,0,0,5,7,15,30,14,73,0,0,0,4,0,0,0,0,0,12,3,7,22,13,19,15,14,23,4,116,85,249,373,515,667,494,317,164,46,2902,138,462,548,754,745,416,221,84,21,3383,23,45,68,87,251,231,105,33,5,847,21,42,62,80,213,220,138,58,18,853,8,0,13,18,46,59,59,54,17,265
POA3808,24,78,64,119,123,96,78,32,0,624,6,11,14,34,40,40,32,8,0,188,12,15,15,25,47,52,32,13,5,210,0,3,8,7,10,18,13,9,0,65,0,0,0,0,0,4,6,4,0,18,0,0,0,0,0,0,0,0,7,7,9,5,4,14,12,17,12,4,0,78,56,103,100,203,236,233,172,74,16,1189,26,59,95,179,179,126,74,22,4,759,4,3,7,5,25,46,24,18,0,138,3,0,5,5,22,42,36,23,8,144,0,0,0,5,8,8,9,0,5,28,0,0,0,0,0,0,11,0,0,20,0,0,0,0,0,0,0,0,0,10,5,0,4,7,15,15,9,7,3,65,36,66,113,211,249,234,163,73,26,1165,55,136,155,302,303,220,155,50,7,1380,12,16,19,35,70,90,55,24,4,324,13,16,24,32,68,92,67,40,12,353,0,3,5,10,13,25,21,9,4,95
POA3809,108,427,1427,1371,635,237,191,49,6,4448,42,60,166,117,139,127,72,23,3,743,28,50,193,176,150,129,127,48,5,912,7,12,41,34,38,42,43,30,6,246,3,5,13,13,7,18,22,22,4,99,0,0,7,11,5,0,3,4,4,33,25,33,77,58,40,18,21,10,6,283,210,586,1926,1777,1009,571,474,174,20,6759,137,519,1900,1441,637,336,184,49,0,5208,9,40,120,104,160,153,97,13,0,695,19,32,107,81,127,154,149,47,3,714,5,10,23,27,27,48,67,22,0,230,0,0,6,15,10,22,58,35,11,160,0,0,7,5,3,7,7,12,0,47,21,28,74,66,44,32,22,16,0,300,201,625,2238,1733,1012,750,587,186,20,7356,248,943,3332,2816,1271,569,376,105,10,9654,47,100,284,220,298,280,166,34,0,1434,47,86,299,261,278,286,276,92,8,1621,15,21,64,59,59,91,108,49,5,477
POA3810,311,1067,2955,2663,1356,714,546,277,65,9955,101,206,502,464,515,451,242,80,19,2587,131,219,620,650,614,570,378,234,40,3457,58,56,174,181,213,219,187,157,50,1293,16,17,59,75,88,108,132,174,61,722,0,8,54,30,34,23,11,10,0,180,85,84,268,214,168,102,89,105,59,1169,699,1671,4634,4266,2989,2186,1584,1038,301,19365,335,1316,3626,3170,1694,825,569,233,69,11829,72,137,416,353,542,513,282,131,22,2471,70,139,460,449,541,570,528,319,86,3162,24,40,110,88,165,239,252,167,83,1159,11,10,64,73,71,97,211,217,123,865,3,3,41,33,30,40,32,25,8,210,69,78,284,206,143,111,133,156,112,1302,579,1729,5002,4369,3179,2388,2001,1251,498,21001,642,2385,6579,5828,3051,1541,1114,511,129,21785,172,348,922,822,1055,963,523,208,42,5059,205,355,1076,1093,1152,1141,908,558,132,6616,75,97,288,264,378,458,434,327,130,2456
POA3812,12,43,63,58,56,38,32,8,0,312,8,8,25,26,48,38,18,3,0,176,12,13,25,36,54,62,44,10,4,252,0,10,5,10,19,27,18,0,0,91,0,0,0,0,0,11,8,11,12,43,0,0,0,0,0,0,0,0,0,0,4,5,6,16,27,12,16,5,3,92,41,72,123,148,198,187,143,37,21,965,16,52,91,102,95,68,39,8,3,490,0,3,15,9,46,45,22,7,3,147,0,8,12,19,29,40,29,6,4,148,0,0,0,6,5,11,17,9,0,52,0,0,0,0,3,4,8,8,0,28,0,0,0,0,0,0,0,0,0,3,10,3,8,12,12,21,10,7,6,87,32,70,135,151,195,189,128,43,19,963,34,99,149,161,154,113,76,13,6,800,8,9,43,35,96,79,38,8,4,325,9,16,40,49,82,100,69,19,3,393,3,6,7,14,26,44,34,14,0,146
POA3813,4,22,24,25,31,20,11,10,0,145,0,0,16,8,18,17,9,0,0,68,3,8,15,12,17,32,12,0,0,91,0,0,3,3,3,11,5,3,0,28,0,0,0,0,0,3,4,4,4,14,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,13,3,6,0,36,11,38,59,51,69,89,43,20,4,386,17,25,35,31,45,28,14,3,4,207,4,6,0,3,11,18,11,3,0,59,0,0,0,0,6,12,6,3,0,48,0,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,3,6,6,9,5,5,12,4,5,0,44,26,35,53,39,75,87,40,22,9,385,16,46,55,52,80,52,30,16,3,354,4,6,13,12,32,30,19,6,0,124,7,12,21,11,25,49,16,5,0,139,0,0,3,4,3,20,8,4,4,41
POA3814,20,37,57,69,61,40,45,16,0,349,6,14,30,26,39,40,22,7,3,185,9,12,31,37,44,45,35,13,0,226,5,0,6,12,10,18,11,17,4,93,0,0,0,3,0,10,7,18,3,49,0,0,0,0,0,0,0,0,0,4,9,7,12,12,14,23,14,12,3,96,48,72,132,162,170,171,135,89,18,1001,17,53,119,116,75,65,37,15,4,502,0,7,21,4,38,39,26,5,0,139,0,5,19,6,27,36,39,23,6,168,0,0,4,0,7,18,10,12,6,58,0,0,0,0,0,4,13,11,4,32,0,0,0,0,0,0,0,0,0,0,9,3,7,10,6,20,16,14,4,88,30,61,166,140,161,177,147,81,19,989,36,95,179,180,140,112,78,31,5,857,6,15,46,30,78,80,49,12,6,325,15,19,54,47,72,84,73,39,4,399,3,0,8,18,19,39,28,28,8,147
POA3815,23,64,78,110,64,59,49,30,3,482,13,13,32,37,50,52,30,10,0,233,15,15,37,39,67,72,46,25,4,324,6,0,15,14,13,30,19,13,3,108,0,0,0,3,8,16,17,18,10,78,0,0,0,0,0,0,0,0,0,7,3,11,16,10,16,17,14,8,0,101,59,100,178,217,219,235,173,109,33,1329,24,75,146,150,125,93,46,24,14,694,7,8,24,22,55,62,41,10,0,230,4,4,14,35,42,41,43,37,13,230,3,0,0,4,15,18,21,14,3,90,0,0,5,0,0,6,16,21,10,64,0,0,0,0,0,0,0,0,0,5,10,3,17,13,15,18,7,14,10,114,47,91,209,227,256,243,166,120,50,1417,48,139,224,257,188,154,93,57,22,1171,17,21,59,57,102,113,63,24,0,464,19,20,52,76,104,113,90,63,12,554,7,0,20,18,29,48,39,29,14,195
POA3816,11,45,97,86,57,44,32,21,0,397,7,19,29,25,30,44,19,4,0,170,13,16,53,58,45,64,54,21,3,323,5,3,13,20,23,28,18,6,0,126,0,0,10,4,5,10,24,19,6,75,0,0,5,0,0,0,0,0,0,7,10,3,10,18,19,27,18,10,6,130,46,90,219,217,186,221,158,80,18,1228,11,43,166,138,65,67,39,15,6,551,3,9,25,28,31,49,28,9,0,180,3,8,39,26,36,55,39,11,5,220,7,5,9,7,13,21,21,10,0,84,0,0,3,0,3,12,7,18,10,49,0,0,0,0,0,0,0,0,0,0,3,10,19,15,19,21,19,16,0,126,28,73,252,210,170,226,156,77,18,1210,23,88,265,223,125,117,77,40,3,947,11,25,49,55,63,92,45,13,0,346,12,26,86,83,86,119,92,28,7,545,9,5,23,26,38,49,40,13,3,210
POA3818,82,251,543,467,339,259,314,145,26,2420,39,68,169,143,205,220,164,57,11,1082,48,63,206,183,231,309,242,135,24,1431,8,20,68,66,73,96,137,97,34,602,13,6,19,16,18,29,90,100,66,359,0,5,6,7,4,9,5,4,0,30,19,16,56,54,56,60,65,56,17,397,203,424,1064,928,921,982,1019,597,172,6309,91,339,872,677,539,412,298,117,23,3376,21,40,117,100,216,259,189,73,22,1039,33,33,121,130,167,275,310,157,55,1276,8,8,30,24,62,107,128,86,29,479,7,3,6,8,13,33,78,126,85,356,0,3,3,4,9,5,8,5,0,34,17,17,60,54,41,66,62,55,21,395,171,437,1220,999,1047,1158,1067,624,239,6967,171,588,1418,1145,877,675,612,262,48,5791,59,114,286,236,423,477,353,127,35,2114,77,95,326,310,397,580,552,292,79,2713,21,22,98,90,133,208,262,186,61,1080
